<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1726.HK,D,20180418,000000,0.7,0.71,0.53,0.56,289780000,0
1726.HK,D,20180419,000000,0.58,0.66,0.55,0.58,166890000,0
1726.HK,D,20180420,000000,0.58,0.6,0.56,0.57,25820000,0
1726.HK,D,20180423,000000,0.58,0.58,0.53,0.56,22385000,0
1726.HK,D,20180424,000000,0.56,0.56,0.42,0.51,24535000,0
1726.HK,D,20180425,000000,0.51,0.52,0.475,0.52,13820000,0
1726.HK,D,20180426,000000,0.53,0.58,0.53,0.56,7990000,0
1726.HK,D,20180427,000000,0.56,0.57,0.54,0.56,2520000,0
1726.HK,D,20180430,000000,0.56,0.57,0.55,0.56,6755000,0
1726.HK,D,20180502,000000,0.56,0.58,0.5,0.53,21120000,0
1726.HK,D,20180503,000000,0.53,0.53,0.485,0.49,12430000,0
1726.HK,D,20180504,000000,0.49,0.5,0.485,0.495,4050000,0
1726.HK,D,20180507,000000,0.49,0.5,0.485,0.49,1885000,0
1726.HK,D,20180508,000000,0.49,0.54,0.48,0.51,22365000,0
1726.HK,D,20180509,000000,0.51,0.53,0.51,0.52,11140000,0
1726.HK,D,20180510,000000,0.52,0.52,0.5,0.52,4202000,0
1726.HK,D,20180511,000000,0.52,0.52,0.5,0.52,4110000,0
1726.HK,D,20180514,000000,0.52,0.52,0.5,0.52,6145000,0
1726.HK,D,20180515,000000,0.51,0.52,0.51,0.52,4405000,0
1726.HK,D,20180516,000000,0.51,0.55,0.51,0.54,14363000,0
1726.HK,D,20180517,000000,0.54,0.56,0.53,0.54,12680000,0
1726.HK,D,20180518,000000,0.54,0.56,0.54,0.54,26065000,0
1726.HK,D,20180521,000000,0.54,0.55,0.53,0.54,8865000,0
1726.HK,D,20180523,000000,0.54,0.56,0.5,0.54,13305000,0
1726.HK,D,20180524,000000,0.54,0.55,0.53,0.54,24490000,0
1726.HK,D,20180525,000000,0.54,0.55,0.53,0.55,7775000,0
1726.HK,D,20180528,000000,0.55,0.62,0.55,0.6,66945000,0
1726.HK,D,20180529,000000,0.6,0.6,0.57,0.58,13620000,0
1726.HK,D,20180530,000000,0.57,0.58,0.54,0.57,8415000,0
1726.HK,D,20180531,000000,0.57,0.6,0.55,0.58,26675000,0
1726.HK,D,20180601,000000,0.58,0.61,0.57,0.6,45580000,0
1726.HK,D,20180604,000000,0.6,0.6,0.57,0.6,6530000,0
1726.HK,D,20180605,000000,0.59,0.6,0.58,0.59,3640000,0
1726.HK,D,20180606,000000,0.59,0.59,0.56,0.58,5695000,0
1726.HK,D,20180607,000000,0.58,0.65,0.57,0.64,40025000,0
1726.HK,D,20180608,000000,0.64,0.69,0.61,0.63,67195000,0
1726.HK,D,20180611,000000,0.63,0.63,0.59,0.62,9350000,0
1726.HK,D,20180612,000000,0.62,0.65,0.59,0.64,20910000,0
1726.HK,D,20180613,000000,0.63,0.63,0.59,0.59,9670000,0
1726.HK,D,20180614,000000,0.6,0.6,0.54,0.57,20655000,0
1726.HK,D,20180615,000000,0.57,0.58,0.55,0.56,4125000,0
1726.HK,D,20180619,000000,0.55,0.55,0.5,0.54,10460000,0
1726.HK,D,20180620,000000,0.54,0.55,0.52,0.55,2880000,0
1726.HK,D,20180621,000000,0.55,0.56,0.53,0.55,3675000,0
1726.HK,D,20180622,000000,0.54,0.56,0.53,0.56,3925000,0
1726.HK,D,20180625,000000,0.56,0.56,0.53,0.56,4460000,0
1726.HK,D,20180626,000000,0.55,0.55,0.5,0.53,7390000,0
1726.HK,D,20180627,000000,0.53,0.58,0.53,0.58,10065000,0
1726.HK,D,20180628,000000,0.58,0.58,0.55,0.58,3790000,0
1726.HK,D,20180629,000000,0.58,0.61,0.56,0.6,9780000,0
