<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2708.HK,D,20171228,000000,2.1,2.52,1.96,2.16,57976000,0
2708.HK,D,20171229,000000,2.16,2.26,1.94,2.01,13224000,0
2708.HK,D,20180102,000000,2.01,2.05,1.62,1.67,16516000,0
2708.HK,D,20180103,000000,1.67,1.95,1.62,1.9,17408000,0
2708.HK,D,20180104,000000,1.93,1.95,1.76,1.8,6928000,0
2708.HK,D,20180105,000000,1.83,1.85,1.69,1.71,4940000,0
2708.HK,D,20180108,000000,1.72,1.73,1.66,1.67,2592000,0
2708.HK,D,20180109,000000,1.69,1.73,1.63,1.65,2436000,0
2708.HK,D,20180110,000000,1.65,1.66,1.59,1.63,2710000,0
2708.HK,D,20180111,000000,1.65,1.85,1.65,1.72,10292000,0
2708.HK,D,20180112,000000,1.72,1.75,1.66,1.67,2936000,0
2708.HK,D,20180115,000000,1.68,1.7,1.53,1.57,7022000,0
2708.HK,D,20180116,000000,1.57,1.66,1.54,1.64,2972000,0
2708.HK,D,20180117,000000,1.63,1.63,1.57,1.58,5154000,0
2708.HK,D,20180118,000000,1.58,1.62,1.57,1.62,9430000,0
2708.HK,D,20180119,000000,1.62,1.79,1.6,1.64,12278000,0
2708.HK,D,20180122,000000,1.65,1.71,1.58,1.61,7724000,0
2708.HK,D,20180123,000000,1.61,1.65,1.6,1.63,7272000,0
2708.HK,D,20180124,000000,1.62,1.62,1.58,1.6,10258000,0
2708.HK,D,20180125,000000,1.6,1.6,1.55,1.58,7026000,0
2708.HK,D,20180126,000000,1.59,1.61,1.56,1.61,7009000,0
2708.HK,D,20180129,000000,1.6,1.61,1.56,1.57,1579000,0
2708.HK,D,20180130,000000,1.56,1.58,1.53,1.56,1016000,0
2708.HK,D,20180131,000000,1.53,1.55,1.43,1.47,4362000,0
2708.HK,D,20180201,000000,1.49,1.51,1.48,1.5,2212000,0
2708.HK,D,20180202,000000,1.49,1.51,1.49,1.5,1710000,0
2708.HK,D,20180205,000000,1.5,1.51,1.46,1.51,1520000,0
2708.HK,D,20180206,000000,1.47,1.5,1.42,1.5,3428000,0
2708.HK,D,20180207,000000,1.51,1.53,1.46,1.5,994000,0
2708.HK,D,20180208,000000,1.5,1.5,1.46,1.5,940000,0
2708.HK,D,20180209,000000,1.45,1.49,1.4,1.48,1754000,0
2708.HK,D,20180212,000000,1.43,1.46,1.42,1.43,396000,0
2708.HK,D,20180213,000000,1.45,1.5,1.45,1.5,560000,0
2708.HK,D,20180214,000000,1.5,1.5,1.46,1.5,226000,0
2708.HK,D,20180215,000000,1.48,1.5,1.45,1.48,390000,0
2708.HK,D,20180220,000000,1.47,1.49,1.47,1.48,188000,0
2708.HK,D,20180221,000000,1.48,1.68,1.48,1.65,7208000,0
2708.HK,D,20180222,000000,1.6,1.65,1.59,1.59,3652000,0
2708.HK,D,20180223,000000,1.59,1.65,1.59,1.61,2276000,0
2708.HK,D,20180226,000000,1.62,1.63,1.56,1.56,1142000,0
2708.HK,D,20180227,000000,1.57,1.62,1.56,1.56,1796000,0
2708.HK,D,20180228,000000,1.55,1.56,1.52,1.54,478000,0
2708.HK,D,20180301,000000,1.54,1.56,1.51,1.51,538000,0
2708.HK,D,20180302,000000,1.5,1.5,1.45,1.46,1104000,0
2708.HK,D,20180305,000000,1.46,1.47,1.45,1.46,488000,0
2708.HK,D,20180306,000000,1.47,1.52,1.45,1.5,464000,0
2708.HK,D,20180307,000000,1.51,1.51,1.47,1.48,822000,0
2708.HK,D,20180308,000000,1.48,1.51,1.48,1.51,192000,0
2708.HK,D,20180309,000000,1.53,1.6,1.52,1.55,690000,0
2708.HK,D,20180312,000000,1.55,1.62,1.55,1.6,2162000,0
2708.HK,D,20180313,000000,1.6,1.6,1.55,1.57,764000,0
2708.HK,D,20180314,000000,1.57,1.62,1.55,1.61,1126000,0
2708.HK,D,20180315,000000,1.63,1.63,1.58,1.58,528000,0
2708.HK,D,20180316,000000,1.58,1.58,1.55,1.57,798000,0
2708.HK,D,20180319,000000,1.57,1.57,1.48,1.49,962000,0
2708.HK,D,20180320,000000,1.48,1.53,1.43,1.48,622000,0
2708.HK,D,20180321,000000,1.51,1.51,1.45,1.49,108000,0
2708.HK,D,20180322,000000,1.49,1.54,1.49,1.52,616000,0
2708.HK,D,20180323,000000,1.48,1.49,1.43,1.48,390000,0
2708.HK,D,20180326,000000,1.46,1.48,1.43,1.48,166000,0
2708.HK,D,20180327,000000,1.52,1.52,1.48,1.52,1394000,0
2708.HK,D,20180328,000000,1.5,1.52,1.49,1.52,1772000,0
2708.HK,D,20180329,000000,1.52,1.52,1.45,1.48,180000,0
2708.HK,D,20180403,000000,1.46,1.51,1.45,1.5,390000,0
2708.HK,D,20180404,000000,1.46,1.46,1.45,1.46,60000,0
2708.HK,D,20180406,000000,1.5,1.5,1.41,1.5,412000,0
2708.HK,D,20180409,000000,1.5,1.52,1.45,1.49,810000,0
2708.HK,D,20180410,000000,1.51,1.54,1.49,1.52,570000,0
2708.HK,D,20180411,000000,1.51,1.55,1.49,1.53,500000,0
2708.HK,D,20180412,000000,1.51,1.54,1.5,1.53,528000,0
2708.HK,D,20180413,000000,1.54,1.55,1.51,1.53,654000,0
2708.HK,D,20180416,000000,1.53,1.53,1.48,1.48,514000,0
2708.HK,D,20180417,000000,1.49,1.5,1.49,1.5,238000,0
2708.HK,D,20180418,000000,1.5,1.5,1.48,1.48,102000,0
2708.HK,D,20180419,000000,1.48,1.48,1.46,1.48,194000,0
2708.HK,D,20180420,000000,1.48,1.48,1.44,1.48,136000,0
2708.HK,D,20180423,000000,1.47,1.59,1.46,1.57,5494000,0
2708.HK,D,20180424,000000,1.57,1.66,1.56,1.66,10770000,0
2708.HK,D,20180425,000000,1.66,1.66,1.61,1.62,10522000,0
2708.HK,D,20180426,000000,1.62,1.65,1.6,1.64,3466000,0
2708.HK,D,20180427,000000,1.65,1.73,1.57,1.6,6314000,0
2708.HK,D,20180430,000000,1.62,1.62,1.57,1.6,3722000,0
2708.HK,D,20180502,000000,1.59,1.6,1.57,1.6,1934000,0
2708.HK,D,20180503,000000,1.63,1.83,1.61,1.78,9554000,0
2708.HK,D,20180504,000000,1.78,1.93,1.76,1.91,9394000,0
2708.HK,D,20180507,000000,1.88,1.97,1.81,1.92,5388000,0
2708.HK,D,20180508,000000,1.95,1.95,1.75,1.85,4130000,0
2708.HK,D,20180509,000000,1.85,1.87,1.78,1.83,2838000,0
2708.HK,D,20180510,000000,1.83,1.93,1.81,1.82,3584000,0
2708.HK,D,20180511,000000,1.81,1.86,1.8,1.82,2366000,0
2708.HK,D,20180514,000000,1.82,1.89,1.82,1.86,1978000,0
2708.HK,D,20180515,000000,1.87,1.88,1.84,1.85,1898000,0
2708.HK,D,20180516,000000,1.85,1.85,1.68,1.75,5128000,0
2708.HK,D,20180517,000000,1.73,1.82,1.73,1.82,2044000,0
2708.HK,D,20180518,000000,1.8,1.82,1.8,1.82,1816000,0
2708.HK,D,20180521,000000,1.82,1.91,1.78,1.86,3214000,0
2708.HK,D,20180523,000000,1.9,2.02,1.89,1.94,3924000,0
2708.HK,D,20180524,000000,1.95,1.95,1.9,1.93,1754000,0
2708.HK,D,20180525,000000,1.92,1.97,1.9,1.91,2048000,0
2708.HK,D,20180528,000000,1.91,1.95,1.82,1.85,3138000,0
2708.HK,D,20180529,000000,1.86,1.86,1.74,1.74,3666000,0
2708.HK,D,20180530,000000,1.71,1.78,1.68,1.72,2006000,0
2708.HK,D,20180531,000000,1.74,1.75,1.71,1.72,1326000,0
2708.HK,D,20180601,000000,1.71,1.79,1.71,1.75,2030000,0
2708.HK,D,20180604,000000,1.77,1.78,1.73,1.78,1672000,0
2708.HK,D,20180605,000000,1.79,1.92,1.77,1.87,2400000,0
2708.HK,D,20180606,000000,1.89,1.91,1.84,1.87,1924000,0
2708.HK,D,20180607,000000,1.85,1.91,1.84,1.89,2002000,0
2708.HK,D,20180608,000000,1.89,1.9,1.85,1.87,2400000,0
2708.HK,D,20180611,000000,1.85,1.97,1.84,1.96,3222000,0
2708.HK,D,20180612,000000,1.97,2.2,1.96,2.13,10988000,0
2708.HK,D,20180613,000000,2.14,2.23,1.98,2.02,5608229,0
2708.HK,D,20180614,000000,2.03,2.1,2.01,2.06,2668000,0
2708.HK,D,20180615,000000,2.06,2.32,2.05,2.24,5276000,0
2708.HK,D,20180619,000000,2.25,2.25,1.93,1.98,5114000,0
2708.HK,D,20180620,000000,1.99,2.12,1.99,2.02,2876000,0
2708.HK,D,20180621,000000,2.05,2.07,1.75,1.8,5940000,0
2708.HK,D,20180622,000000,1.78,1.84,1.77,1.81,1964000,0
2708.HK,D,20180625,000000,1.84,1.84,1.54,1.56,4918000,0
2708.HK,D,20180626,000000,1.56,1.58,1.44,1.58,2642000,0
2708.HK,D,20180627,000000,1.6,1.6,1.52,1.56,1590000,0
2708.HK,D,20180628,000000,1.53,1.6,1.53,1.55,1792000,0
2708.HK,D,20180629,000000,1.55,1.69,1.55,1.6,2900000,0
2708.HK,D,20180703,000000,1.64,1.69,1.58,1.64,1385229,0
2708.HK,D,20180704,000000,1.61,1.65,1.58,1.64,982000,0
2708.HK,D,20180705,000000,1.6,1.72,1.58,1.71,1814000,0
2708.HK,D,20180706,000000,1.71,1.75,1.67,1.67,1390000,0
2708.HK,D,20180709,000000,1.7,1.74,1.65,1.67,1180000,0
2708.HK,D,20180710,000000,1.67,1.68,1.63,1.68,622000,0
2708.HK,D,20180711,000000,1.64,1.65,1.59,1.62,1548000,0
2708.HK,D,20180712,000000,1.6,1.64,1.58,1.61,2052000,0
2708.HK,D,20180713,000000,1.62,1.62,1.53,1.57,2500000,0
2708.HK,D,20180716,000000,1.54,1.58,1.54,1.57,1812000,0
2708.HK,D,20180717,000000,1.55,1.65,1.54,1.63,29434000,0
2708.HK,D,20180718,000000,1.65,1.65,1.61,1.64,1582000,0
2708.HK,D,20180719,000000,1.64,1.72,1.64,1.7,1880000,0
2708.HK,D,20180720,000000,1.67,1.7,1.62,1.69,1802000,0
2708.HK,D,20180723,000000,1.67,1.78,1.67,1.78,1316000,0
2708.HK,D,20180724,000000,1.77,1.89,1.77,1.86,1606000,0
2708.HK,D,20180725,000000,1.86,1.94,1.81,1.84,2292000,0
2708.HK,D,20180726,000000,1.83,1.89,1.82,1.84,1608000,0
2708.HK,D,20180727,000000,1.82,1.85,1.8,1.81,1664000,0
2708.HK,D,20180730,000000,1.81,1.85,1.78,1.8,2042000,0
2708.HK,D,20180731,000000,1.8,1.8,1.7,1.73,2362000,0
2708.HK,D,20180801,000000,1.74,1.8,1.72,1.75,4916000,0
2708.HK,D,20180802,000000,1.74,1.74,1.64,1.7,4274000,0
2708.HK,D,20180803,000000,1.69,1.72,1.68,1.7,4918000,0
2708.HK,D,20180806,000000,1.7,1.72,1.68,1.7,2210000,0
2708.HK,D,20180807,000000,1.68,1.69,1.67,1.69,1970000,0
2708.HK,D,20180808,000000,1.66,1.71,1.66,1.68,2250000,0
2708.HK,D,20180809,000000,1.69,1.7,1.64,1.68,1990000,0
2708.HK,D,20180810,000000,1.68,1.68,1.65,1.67,2162000,0
2708.HK,D,20180813,000000,1.66,1.67,1.63,1.63,2060000,0
2708.HK,D,20180814,000000,1.65,1.67,1.61,1.63,1998000,0
2708.HK,D,20180815,000000,1.61,1.61,1.52,1.57,2018000,0
2708.HK,D,20180816,000000,1.57,1.57,1.51,1.56,2368000,0
2708.HK,D,20180817,000000,1.56,1.7,1.52,1.68,2724000,0
2708.HK,D,20180820,000000,1.68,1.8,1.68,1.8,3160000,0
2708.HK,D,20180821,000000,1.8,1.88,1.76,1.86,2718000,0
2708.HK,D,20180822,000000,1.82,1.9,1.77,1.9,3220000,0
2708.HK,D,20180823,000000,1.86,1.95,1.86,1.95,2816000,0
2708.HK,D,20180824,000000,1.95,1.99,1.93,1.96,2588000,0
2708.HK,D,20180827,000000,1.96,1.99,1.95,1.95,2308000,0
2708.HK,D,20180828,000000,1.95,1.95,1.86,1.89,2308000,0
2708.HK,D,20180829,000000,1.85,2,1.85,2,3212000,0
2708.HK,D,20180830,000000,2,2,1.94,1.99,2132000,0
2708.HK,D,20180831,000000,1.98,1.98,1.94,1.95,2502000,0
2708.HK,D,20180903,000000,1.95,1.95,1.86,1.92,2124000,0
2708.HK,D,20180904,000000,1.92,1.95,1.9,1.95,1866000,0
2708.HK,D,20180905,000000,1.94,1.94,1.9,1.93,1628000,0
2708.HK,D,20180906,000000,1.9,1.91,1.85,1.91,1658000,0
2708.HK,D,20180907,000000,1.9,1.92,1.85,1.87,2082000,0
2708.HK,D,20180910,000000,1.86,1.89,1.85,1.87,1638000,0
2708.HK,D,20180911,000000,1.86,1.88,1.79,1.87,1408000,0
2708.HK,D,20180912,000000,1.86,1.86,1.83,1.85,1308000,0
2708.HK,D,20180913,000000,1.85,1.89,1.84,1.88,1310000,0
2708.HK,D,20180914,000000,1.91,1.99,1.91,1.99,4162000,0
2708.HK,D,20180917,000000,1.99,1.99,1.92,1.93,1748000,0
2708.HK,D,20180918,000000,1.91,1.97,1.84,1.96,1882000,0
2708.HK,D,20180919,000000,1.98,2,1.97,1.97,1992000,0
2708.HK,D,20180920,000000,1.98,1.99,1.93,1.95,2070000,0
2708.HK,D,20180921,000000,1.96,2,1.95,1.97,1598000,0
2708.HK,D,20180924,000000,1.98,1.98,1.94,1.94,1436000,0
2708.HK,D,20180926,000000,1.96,1.97,1.92,1.96,1848000,0
2708.HK,D,20180927,000000,1.97,1.97,1.88,1.9,1724000,0
2708.HK,D,20180928,000000,1.9,1.99,1.9,1.94,2428000,0
2708.HK,D,20181002,000000,1.92,1.94,1.88,1.91,1160000,0
2708.HK,D,20181003,000000,1.91,1.94,1.9,1.93,1554000,0
2708.HK,D,20181004,000000,1.92,1.93,1.9,1.91,1420000,0
2708.HK,D,20181005,000000,1.92,1.97,1.87,1.89,1428000,0
2708.HK,D,20181008,000000,1.89,1.89,1.8,1.83,1198000,0
2708.HK,D,20181009,000000,1.85,1.86,1.77,1.81,2076000,0
2708.HK,D,20181010,000000,1.83,1.83,1.73,1.73,1976000,0
2708.HK,D,20181011,000000,1.68,1.7,1.6,1.66,616000,0
2708.HK,D,20181012,000000,1.68,1.68,1.64,1.67,486000,0
2708.HK,D,20181015,000000,1.55,1.65,1.51,1.63,772000,0
2708.HK,D,20181016,000000,1.67,1.69,1.6,1.67,840000,0
2708.HK,D,20181018,000000,1.69,1.7,1.68,1.69,1028000,0
2708.HK,D,20181019,000000,1.64,1.7,1.64,1.69,870000,0
2708.HK,D,20181022,000000,1.69,1.78,1.67,1.77,1756000,0
2708.HK,D,20181023,000000,1.78,1.79,1.68,1.75,1944000,0
2708.HK,D,20181024,000000,1.77,1.78,1.69,1.77,1712000,0
2708.HK,D,20181025,000000,1.74,1.77,1.74,1.76,1770000,0
2708.HK,D,20181026,000000,1.78,1.8,1.72,1.76,1422000,0
2708.HK,D,20181029,000000,1.76,1.77,1.72,1.75,1338000,0
2708.HK,D,20181030,000000,1.75,1.75,1.74,1.75,1524000,0
2708.HK,D,20181031,000000,1.76,1.76,1.75,1.76,1680000,0
2708.HK,D,20181101,000000,1.74,1.79,1.74,1.78,2459000,0
2708.HK,D,20181105,000000,1.76,1.8,1.71,1.71,1844000,0
2708.HK,D,20181106,000000,1.71,1.73,1.69,1.72,1750000,0
2708.HK,D,20181107,000000,1.73,1.78,1.71,1.73,1810000,0
2708.HK,D,20181108,000000,1.75,1.75,1.69,1.71,1852000,0
2708.HK,D,20181109,000000,1.71,1.73,1.66,1.7,2080000,0
2708.HK,D,20181112,000000,1.72,1.76,1.67,1.7,2064000,0
2708.HK,D,20181113,000000,1.7,1.72,1.7,1.7,1576000,0
2708.HK,D,20181114,000000,1.7,1.75,1.7,1.75,1562000,0
