<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1830.HK,D,20120209,000000,0.744022,0.744022,0.744022,0.744022,0,0
1830.HK,D,20120210,000000,0.820113,0.853887,0.752465,0.752465,166413403.23772,0
1830.HK,D,20120213,000000,0.752465,0.811669,0.752465,0.769353,30709882.499442,0
1830.HK,D,20120214,000000,0.769353,0.777698,0.701705,0.701705,48716630.92504,0
1830.HK,D,20120215,000000,0.701705,0.710247,0.625615,0.676473,45679235.554725,0
1830.HK,D,20120216,000000,0.676473,0.68472,0.625615,0.651044,17992555.370043,0
1830.HK,D,20120217,000000,0.659389,0.676473,0.634058,0.634058,11023574.629429,0
1830.HK,D,20120220,000000,0.651044,0.68472,0.642502,0.659389,15560760.925643,0
1830.HK,D,20120221,000000,0.667931,0.667931,0.642502,0.651044,5374582.6850875,0
1830.HK,D,20120222,000000,0.651044,0.659389,0.642502,0.651044,3255030.3703112,0
1830.HK,D,20120223,000000,0.651044,0.68472,0.642502,0.667931,8918213.3331712,0
1830.HK,D,20120224,000000,0.667931,0.667931,0.642502,0.659389,2843420.5555039,0
1830.HK,D,20120227,000000,0.667931,0.667931,0.642502,0.651044,3411157.036975,0
1830.HK,D,20120228,000000,0.651044,0.659389,0.634058,0.642502,6268770.6480342,0
1830.HK,D,20120229,000000,0.651044,0.651044,0.634058,0.642502,3032666.3888337,0
1830.HK,D,20120301,000000,0.634058,0.701705,0.634058,0.68472,48172548.517643,0
1830.HK,D,20120302,000000,0.693262,0.710247,0.676473,0.68472,16071709.907115,0
1830.HK,D,20120305,000000,0.693262,0.693262,0.651044,0.667931,6590490.0924728,0
1830.HK,D,20120306,000000,0.659389,0.667931,0.634058,0.642502,5223188.0554606,0
1830.HK,D,20120307,000000,0.617269,0.625615,0.557967,0.600382,13062699.629392,0
1830.HK,D,20120308,000000,0.608629,0.625615,0.583396,0.600382,8232198.3331837,0
1830.HK,D,20120309,000000,0.608629,0.608629,0.59184,0.608629,3236106.2962375,0
1830.HK,D,20120312,000000,0.608629,0.608629,0.59184,0.608629,1376765.0925676,0
1830.HK,D,20120313,000000,0.608629,0.642502,0.59184,0.625615,7844242.59245,0
1830.HK,D,20120314,000000,0.625615,0.642502,0.600382,0.608629,3609866.9443788,0
1830.HK,D,20120315,000000,0.617269,0.642502,0.600382,0.625615,2209447.7777376,0
1830.HK,D,20120316,000000,0.625615,0.625615,0.59184,0.600382,2947503.9814279,0
1830.HK,D,20120319,000000,0.59184,0.642502,0.583396,0.634058,13923768.425673,0
1830.HK,D,20120320,000000,0.642502,0.642502,0.608629,0.634058,2417616.6666227,0
1830.HK,D,20120321,000000,0.617269,0.634058,0.617269,0.625615,2403422.5925489,0
1830.HK,D,20120322,000000,0.608629,0.625615,0.608629,0.617269,794833.51850407,0
1830.HK,D,20120323,000000,0.608629,0.617269,0.59184,0.617269,2422348.7036597,0
1830.HK,D,20120326,000000,0.600382,0.600382,0.583396,0.59184,4220183.6110344,0
1830.HK,D,20120327,000000,0.600382,0.600382,0.583396,0.59184,2152671.4814423,0
1830.HK,D,20120328,000000,0.59184,0.59184,0.54108,0.574953,6604683.1480281,0
1830.HK,D,20120329,000000,0.557967,0.557967,0.524193,0.532538,4111368.1480734,0
1830.HK,D,20120330,000000,0.54108,0.549524,0.481935,0.515749,9854981.4813023,0
1830.HK,D,20120402,000000,0.490408,0.515749,0.481935,0.498764,2455466.8518072,0
1830.HK,D,20120403,000000,0.507404,0.515749,0.490408,0.507404,3775456.666598,0
1830.HK,D,20120405,000000,0.507404,0.524193,0.498764,0.515749,6737154.7220997,0
1830.HK,D,20120410,000000,0.515749,0.549524,0.507404,0.524193,4627062.4073233,0
1830.HK,D,20120411,000000,0.515749,0.549524,0.507404,0.515749,3023204.3517969,0
1830.HK,D,20120412,000000,0.507404,0.532538,0.507404,0.524193,5412432.870272,0
1830.HK,D,20120413,000000,0.54108,0.549524,0.532538,0.549524,4811577.2221347,0
1830.HK,D,20120416,000000,0.54108,0.549524,0.524193,0.549524,2781915.2777272,0
1830.HK,D,20120417,000000,0.54108,0.549524,0.532538,0.549524,2072243.1481105,0
1830.HK,D,20120418,000000,0.549524,0.557967,0.532538,0.557967,1868804.2592253,0
1830.HK,D,20120419,000000,0.54108,0.54108,0.524193,0.532538,4139754.259184,0
1830.HK,D,20120420,000000,0.524193,0.532538,0.515749,0.532538,2252026.9444035,0
1830.HK,D,20120423,000000,0.524193,0.532538,0.515749,0.532538,492038.1481392,0
1830.HK,D,20120424,000000,0.532538,0.532538,0.515749,0.524193,321718.42592008,0
1830.HK,D,20120425,000000,0.515749,0.524193,0.515749,0.524193,227094.99999587,0
1830.HK,D,20120426,000000,0.515749,0.524193,0.515749,0.515749,572469.53702663,0
1830.HK,D,20120427,000000,0.515749,0.532538,0.498764,0.515749,1126011.944424,0
1830.HK,D,20120430,000000,0.515749,0.532538,0.515749,0.515749,1003003.4259077,0
1830.HK,D,20120502,000000,0.515749,0.532538,0.507404,0.532538,2498046.0184731,0
1830.HK,D,20120503,000000,0.532538,0.54108,0.515749,0.524193,1357839.9999753,0
1830.HK,D,20120504,000000,0.515749,0.532538,0.507404,0.507404,615051.75924808,0
1830.HK,D,20120507,000000,0.507404,0.515749,0.498764,0.515749,1840416.1110776,0
1830.HK,D,20120508,000000,0.507404,0.515749,0.498764,0.515749,884723.8888728,0
1830.HK,D,20120509,000000,0.507404,0.515749,0.498764,0.515749,1442998.3333071,0
1830.HK,D,20120510,000000,0.507404,0.515749,0.498764,0.515749,738060.27776436,0
1830.HK,D,20120511,000000,0.515749,0.515749,0.498764,0.507404,1192249.2592376,0
1830.HK,D,20120514,000000,0.507404,0.507404,0.490408,0.507404,624512.77776642,0
1830.HK,D,20120515,000000,0.498764,0.498764,0.464989,0.498764,2692022.8703214,0
1830.HK,D,20120516,000000,0.473374,0.473374,0.414268,0.422732,6013289.5369277,0
1830.HK,D,20120517,000000,0.422732,0.431185,0.397371,0.397371,3411157.036975,0
1830.HK,D,20120518,000000,0.397371,0.405815,0.355104,0.363548,4612868.3332495,0
1830.HK,D,20120521,000000,0.363548,0.363548,0.355104,0.363548,917843.05553887,0
1830.HK,D,20120522,000000,0.363548,0.380455,0.359316,0.363548,1963425.6481124,0
1830.HK,D,20120523,000000,0.350863,0.350863,0.321271,0.338187,4575019.1665835,0
1830.HK,D,20120524,000000,0.325502,0.333956,0.321271,0.333956,1178056.2036823,0
