<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
712.HK,D,20091029,000000,8.36,8.36,8.36,8.36,0,0
712.HK,D,20091102,000000,7.204,7.204,7.204,7.204,8148500,0
712.HK,D,20091104,000000,7.044,7.044,7.044,7.044,3075500,0
712.HK,D,20091105,000000,6.924,6.924,6.924,6.924,1985500,0
712.HK,D,20091109,000000,7.444,7.444,7.444,7.444,11974000,0
712.HK,D,20091110,000000,7.684,7.684,7.684,7.684,10608500,0
712.HK,D,20091112,000000,7.524,7.524,7.524,7.524,1328500,0
712.HK,D,20091113,000000,8.756,8.756,8.756,8.756,13922500,0
712.HK,D,20091117,000000,8.676,8.676,8.676,8.676,5110000,0
712.HK,D,20091118,000000,8.836,8.836,8.836,8.836,3512150,0
712.HK,D,20091120,000000,8.596,8.596,8.596,8.596,3755000,0
712.HK,D,20091124,000000,9.432,9.432,9.432,9.432,8973000,0
712.HK,D,20091125,000000,9.076,9.076,9.076,9.076,2736000,0
712.HK,D,20091127,000000,8.956,8.956,8.956,8.956,5227500,0
712.HK,D,20091130,000000,9.352,9.352,9.352,9.352,3858500,0
712.HK,D,20091202,000000,10.032,10.032,10.032,10.032,9703500,0
712.HK,D,20091203,000000,10.268,10.268,10.268,10.268,4133500,0
712.HK,D,20091207,000000,11.384,11.384,11.384,11.384,6109000,0
712.HK,D,20091208,000000,10.788,10.788,10.788,10.788,3542000,0
712.HK,D,20091210,000000,10.308,10.308,10.308,10.308,2896500,0
712.HK,D,20091214,000000,10.868,10.868,10.868,10.868,2116000,0
712.HK,D,20091215,000000,10.548,10.548,10.548,10.548,1649000,0
712.HK,D,20091217,000000,10.308,10.308,10.308,10.308,1005000,0
712.HK,D,20091218,000000,9.592,9.592,9.592,9.592,1899500,0
712.HK,D,20091222,000000,9.952,9.952,9.952,9.952,874500,0
712.HK,D,20091223,000000,10.032,10.032,10.032,10.032,465500,0
712.HK,D,20091228,000000,10.628,10.628,10.628,10.628,1149000,0
712.HK,D,20091229,000000,10.668,10.668,10.668,10.668,724500,0
712.HK,D,20091231,000000,11.224,11.224,11.224,11.224,876000,0
712.HK,D,20100104,000000,10.868,10.868,10.868,10.868,1495500,0
712.HK,D,20100106,000000,10.828,10.828,10.828,10.828,2581500,0
712.HK,D,20100108,000000,10.548,10.548,10.548,10.548,708500,0
712.HK,D,20100111,000000,10.628,10.628,10.628,10.628,762500,0
712.HK,D,20100113,000000,10.032,10.032,10.032,10.032,1160663,0
712.HK,D,20100114,000000,10.072,10.072,10.072,10.072,712000,0
712.HK,D,20100118,000000,9.552,9.552,9.552,9.552,2274500,0
712.HK,D,20100119,000000,9.552,9.552,9.552,9.552,1164500,0
712.HK,D,20100121,000000,8.756,8.756,8.756,8.756,1158000,0
712.HK,D,20100122,000000,8.4,8.4,8.4,8.4,1886500,0
712.HK,D,20100126,000000,8.636,8.636,8.636,8.636,883500,0
712.HK,D,20100128,000000,8.636,8.636,8.636,8.636,594000,0
712.HK,D,20100129,000000,8.4,8.4,8.4,8.4,335000,0
712.HK,D,20100202,000000,8.28,8.28,8.28,8.28,611000,0
712.HK,D,20100203,000000,8.48,8.48,8.48,8.48,506000,0
712.HK,D,20100205,000000,8.12,8.12,8.12,8.12,671500,0
712.HK,D,20100208,000000,8.28,8.32,8,8.08,487000,0
712.HK,D,20100209,000000,8,8.2,7.92,8.04,392000,0
712.HK,D,20100210,000000,8.16,8.2,8,8.2,390000,0
712.HK,D,20100211,000000,8.24,8.4,8.16,8.32,428000,0
712.HK,D,20100212,000000,8.44,8.48,8.28,8.4,547500,0
712.HK,D,20100217,000000,8.52,8.52,8.16,8.2,6833674,0
712.HK,D,20100218,000000,8.2,8.2,7.84,8,1073000,0
712.HK,D,20100219,000000,8.04,8.04,7.6,7.76,1249000,0
712.HK,D,20100222,000000,7.92,7.92,7.8,7.88,326000,0
712.HK,D,20100223,000000,7.76,7.92,7.6,7.64,1212500,0
712.HK,D,20100224,000000,7.6,7.92,7.6,7.88,1281000,0
712.HK,D,20100225,000000,7.88,7.96,7.72,7.92,1351000,0
712.HK,D,20100226,000000,7.96,8.12,7.88,8.04,1542000,0
712.HK,D,20100301,000000,8.2,8.4,8.16,8.32,1813000,0
712.HK,D,20100302,000000,8.32,8.44,8.24,8.36,874500,0
712.HK,D,20100303,000000,8.4,9,8.36,8.84,2914000,0
712.HK,D,20100304,000000,8.92,9.04,8.6,8.72,1454000,0
712.HK,D,20100305,000000,8.72,8.8,8.56,8.76,695500,0
712.HK,D,20100308,000000,8.8,8.88,8.72,8.76,771000,0
712.HK,D,20100309,000000,8.72,8.76,8.52,8.56,824000,0
712.HK,D,20100310,000000,8.56,8.84,8.56,8.8,1458000,0
712.HK,D,20100311,000000,8.76,8.8,8.44,8.48,1363000,0
712.HK,D,20100312,000000,8.48,8.6,8.44,8.52,555500,0
712.HK,D,20100315,000000,8.44,8.48,8.32,8.36,623000,0
712.HK,D,20100316,000000,8.44,8.48,8.2,8.44,380000,0
