<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
751.HK,D,20060201,000000,0.594374,0.594374,0.594374,0.594374,26464374.107226,0
751.HK,D,20060206,000000,0.774283,0.774283,0.774283,0.774283,158977045.55506,0
751.HK,D,20060208,000000,0.758217,0.758217,0.758217,0.758217,58120643.25731,0
751.HK,D,20060213,000000,0.758217,0.758217,0.758217,0.758217,45826827.160996,0
751.HK,D,20060215,000000,0.643508,0.643508,0.643508,0.643508,324175630.64227,0
751.HK,D,20060220,000000,0.627441,0.627441,0.627441,0.627441,5844068.9147496,0
751.HK,D,20060222,000000,0.627441,0.627441,0.627441,0.627441,26497193.589746,0
751.HK,D,20060227,000000,0.610534,0.610534,0.610534,0.610534,7340554.6721624,0
751.HK,D,20060301,000000,0.616325,0.616325,0.616325,0.616325,8847368.9799016,0
751.HK,D,20060306,000000,0.654624,0.654624,0.654624,0.654624,10809524.836908,0
751.HK,D,20060308,000000,0.621463,0.621463,0.621463,0.621463,20675453.955958,0
751.HK,D,20060313,000000,0.643508,0.643508,0.643508,0.643508,4739325.1163935,0
751.HK,D,20060315,000000,0.632579,0.632579,0.632579,0.632579,10470329.163529,0
751.HK,D,20060320,000000,0.632579,0.632579,0.632579,0.632579,3424940.0086117,0
751.HK,D,20060322,000000,0.654624,0.654624,0.654624,0.654624,20599106.399611,0
751.HK,D,20060327,000000,0.659668,0.659668,0.659668,0.659668,9485718.9949973,0
751.HK,D,20060329,000000,0.659668,0.659668,0.659668,0.659668,6242153.8112736,0
751.HK,D,20060403,000000,0.703011,0.703011,0.703011,0.703011,65738839.8107,0
751.HK,D,20060406,000000,0.686851,0.686851,0.686851,0.686851,13237197.706577,0
751.HK,D,20060411,000000,0.686851,0.686851,0.686851,0.686851,17278425.013278,0
751.HK,D,20060413,000000,0.659668,0.659668,0.659668,0.659668,6633171.0161251,0
751.HK,D,20060419,000000,0.643508,0.643508,0.643508,0.643508,10420861.745051,0
751.HK,D,20060424,000000,0.599418,0.599418,0.599418,0.599418,24283154.065589,0
751.HK,D,20060426,000000,0.605489,0.605489,0.605489,0.605489,4051511.9649705,0
751.HK,D,20060502,000000,0.63753,0.63753,0.63753,0.63753,10450636.617586,0
751.HK,D,20060504,000000,0.616325,0.616325,0.616325,0.616325,1917400.9466672,0
751.HK,D,20060510,000000,0.621463,0.621463,0.621463,0.621463,5937256.0333515,0
751.HK,D,20060512,000000,0.610534,0.610534,0.610534,0.610534,6993568.6939826,0
751.HK,D,20060517,000000,0.605489,0.605489,0.605489,0.605489,1220779.408834,0
751.HK,D,20060519,000000,0.594374,0.594374,0.594374,0.594374,3220095.7798258,0
751.HK,D,20060524,000000,0.485644,0.485644,0.485644,0.485644,24455108.156349,0
751.HK,D,20060526,000000,0.495919,0.495919,0.495919,0.495919,11209965.987502,0
751.HK,D,20060601,000000,0.485644,0.485644,0.485644,0.485644,6531885.2777865,0
751.HK,D,20060605,000000,0.474714,0.474714,0.474714,0.474714,13219231.938379,0
751.HK,D,20060608,000000,0.468643,0.468643,0.468643,0.468643,14590148.944699,0
751.HK,D,20060612,000000,0.441516,0.441516,0.441516,0.441516,8204308.5977418,0
751.HK,D,20060615,000000,0.382079,0.382079,0.382079,0.382079,10877834.794183,0
751.HK,D,20060619,000000,0.354056,0.354056,0.354056,0.354056,15949291.103895,0
751.HK,D,20060622,000000,0.371037,0.371037,0.371037,0.371037,7688447.396002,0
751.HK,D,20060626,000000,0.360005,0.360005,0.360005,0.360005,9375007.1698402,0
751.HK,D,20060628,000000,0.376138,0.376138,0.376138,0.376138,5540205.2765057,0
751.HK,D,20060703,000000,0.425384,0.425384,0.425384,0.425384,8644916.3329389,0
751.HK,D,20060705,000000,0.414343,0.414343,0.414343,0.414343,6206819.6350633,0
751.HK,D,20060710,000000,0.447392,0.447392,0.447392,0.447392,42493754.297671,0
751.HK,D,20060712,000000,0.457621,0.457621,0.457621,0.457621,11083055.852334,0
751.HK,D,20060717,000000,0.441516,0.441516,0.441516,0.441516,8969857.7932576,0
751.HK,D,20060719,000000,0.490688,0.490688,0.490688,0.490688,25154699.366509,0
751.HK,D,20060724,000000,0.490688,0.490688,0.490688,0.490688,64502644.65511,0
751.HK,D,20060726,000000,0.501897,0.501897,0.501897,0.501897,29851626.897171,0
751.HK,D,20060731,000000,0.506847,0.506847,0.506847,0.506847,8564438.6411069,0
751.HK,D,20060802,000000,0.523849,0.523849,0.523849,0.523849,24575474.092912,0
751.HK,D,20060807,000000,0.512826,0.512826,0.512826,0.512826,7365741.218963,0
751.HK,D,20060809,000000,0.501897,0.501897,0.501897,0.501897,6096111.0215201,0
751.HK,D,20060814,000000,0.474714,0.474714,0.474714,0.474714,7104277.3075259,0
751.HK,D,20060816,000000,0.452567,0.452567,0.452567,0.452567,8889768.7067085,0
751.HK,D,20060821,000000,0.457621,0.457621,0.457621,0.457621,5796957.7503405,0
751.HK,D,20060823,000000,0.463608,0.463608,0.463608,0.463608,1980999.4663393,0
