<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1772.HK,D,20181011,000000,10.4879,10.4879,7.58173,8.0616,59491637.267029,0
1772.HK,D,20181012,000000,8.55499,9.13097,8.41829,8.8704,18614594.996924,0
1772.HK,D,20181015,000000,8.96722,9.25485,8.55499,8.84263,7642883.7577292,0
1772.HK,D,20181016,000000,8.91168,8.96722,8.65182,8.88463,3053785.0866747,0
1772.HK,D,20181018,000000,8.84263,8.96722,8.72017,8.76075,3154654.9863499,0
1772.HK,D,20181019,000000,8.74722,9.06334,8.43182,8.73369,4373571.7081859,0
1772.HK,D,20181022,000000,8.84263,9.61155,8.76075,9.52896,6187068.2840994,0
1772.HK,D,20181023,000000,9.5432,9.5432,8.74722,8.96722,1666457.375912,0
1772.HK,D,20181024,000000,8.96722,9.18579,8.76075,8.91168,2846862.4599626,0
1772.HK,D,20181025,000000,8.70664,8.96722,8.58205,8.77499,1212207.1374711,0
1772.HK,D,20181026,000000,8.89816,8.89816,8.47311,8.47311,1450563.8228154,0
1772.HK,D,20181029,000000,8.56923,8.70664,8.41829,8.65182,1056705.4618995,0
1772.HK,D,20181030,000000,8.56923,8.85686,8.43182,8.72017,1625320.6149995,0
1772.HK,D,20181031,000000,8.56923,8.88463,8.56923,8.66464,1251884.5602728,0
1772.HK,D,20181101,000000,8.67887,8.80276,8.40476,8.47311,3479077.5062228,0
1772.HK,D,20181102,000000,8.56923,9.50119,8.56923,9.11744,9645431.3355988,0
1772.HK,D,20181105,000000,8.92522,9.99454,8.92522,9.59803,6038423.6717201,0
1772.HK,D,20181106,000000,9.92624,9.96682,9.47343,9.88566,4632147.0384816,0
1772.HK,D,20181107,000000,10.0366,10.7628,9.912,9.93976,9531650.7180082,0
1772.HK,D,20181108,000000,10.1868,10.2138,9.77602,9.8586,3252097.7589893,0
1772.HK,D,20181109,000000,9.96682,9.96682,9.65142,9.78954,1568138.15767,0
1772.HK,D,20181112,000000,9.65142,9.92624,9.39084,9.734,1443854.2384505,0
1772.HK,D,20181113,000000,9.72048,9.80307,9.46061,9.5432,2970854.2306478,0
1772.HK,D,20181114,000000,9.52896,10.0636,9.52896,9.77602,2049809.6260786,0
1772.HK,D,20181115,000000,9.67918,10.0772,9.59803,9.912,2089780.6019748,0
1772.HK,D,20181116,000000,9.912,10.5848,9.8586,10.5022,4240329.5036244,0
1772.HK,D,20181119,000000,10.6254,10.6254,10.1733,10.1868,2394071.5596324,0
1772.HK,D,20181120,000000,10.0088,10.6254,9.95401,10.4068,3592565.9752793,0
1772.HK,D,20181121,000000,10.3791,10.7493,10.1598,10.6118,2601504.0417192,0
1772.HK,D,20181122,000000,10.6118,10.9138,10.3377,10.3377,2780345.2951411,0
1772.HK,D,20181123,000000,10.2829,10.4068,9.98109,10.0772,1392504.9198833,0
1772.HK,D,20181126,000000,10.0772,10.4609,9.93976,10.2274,2110493.6521378,0
1772.HK,D,20181127,000000,10.2965,10.5848,10.1463,10.4346,2165101.5505097,0
1772.HK,D,20181128,000000,10.3655,10.5022,10.2138,10.4068,1774986.3426883,0
1772.HK,D,20181129,000000,10.4609,10.5428,10.2694,10.4068,1451148.1198838,0
1772.HK,D,20181130,000000,10.2138,10.955,10.2138,10.4879,4035145.7225149,0
1772.HK,D,20181203,000000,10.7215,10.8725,10.6118,10.735,3077050.2228313,0
1772.HK,D,20181204,000000,10.8725,10.9002,10.6532,10.8034,860944.87557842,0
1772.HK,D,20181205,000000,10.6945,10.928,10.4204,10.8454,1860177.1361745,0
1772.HK,D,20181206,000000,10.6674,10.7899,10.5706,10.6809,1197619.3746045,0
1772.HK,D,20181207,000000,10.6254,10.8311,10.5848,10.6532,1200828.7948,0
1772.HK,D,20181210,000000,10.735,10.735,10.4068,10.4609,1581266.5824258,0
1772.HK,D,20181211,000000,10.3925,10.6396,10.3791,10.4346,560446.23062435,0
1772.HK,D,20181212,000000,10.4346,10.6396,10.1463,10.2829,1330948.6619022,0
1772.HK,D,20181213,000000,10.352,10.3925,10.1463,10.3655,1769150.3948055,0
1772.HK,D,20181214,000000,10.2829,10.4346,10.1191,10.1598,2046310.8664694,0
1772.HK,D,20181217,000000,10.3243,10.4204,10.105,10.4204,1107762.6319326,0
1772.HK,D,20181218,000000,10.352,10.4204,10.1868,10.3243,931546.50163774,0
1772.HK,D,20181219,000000,10.2829,10.31,9.52896,9.52896,2088321.263864,0
1772.HK,D,20181220,000000,9.61155,9.69343,9.18579,9.20003,1658579.1974103,0
1772.HK,D,20181221,000000,9.11744,9.21356,8.74722,8.92522,1919967.861908,0
1772.HK,D,20181224,000000,8.6924,9.18579,8.6924,8.84263,261404.11466053,0
1772.HK,D,20181227,000000,8.95298,9.03557,8.51441,8.54218,917835.18437376,0
