<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1456.HK,D,20150706,000000,6.50032,6.50032,4.31799,5.1166,47671756.545413,0
1456.HK,D,20150707,000000,5.29311,5.38597,4.5037,4.52239,14712225.832339,0
1456.HK,D,20150708,000000,4.34597,4.34597,3.60304,3.80724,7753478.8368674,0
1456.HK,D,20150709,000000,3.84452,4.75448,3.84452,4.73589,9151798.02627,0
1456.HK,D,20150710,000000,4.9031,5.13529,4.80095,4.95887,10271205.180435,0
1456.HK,D,20150713,000000,5.07022,5.17237,4.79166,5.09811,7040051.2421663,0
1456.HK,D,20150714,000000,5.05173,5.45094,5.01445,5.22814,9396785.9381599,0
1456.HK,D,20150715,000000,5.22814,5.25593,4.88451,4.88451,3557985.7268094,0
1456.HK,D,20150716,000000,4.82874,4.98666,4.7081,4.82874,2618952.9514956,0
1456.HK,D,20150717,000000,4.82874,4.94958,4.78236,4.82874,3022780.1232946,0
1456.HK,D,20150720,000000,4.86602,5.18167,4.86602,4.92159,4427559.541772,0
1456.HK,D,20150721,000000,4.87522,4.96807,4.81954,4.89381,2380426.2907068,0
1456.HK,D,20150722,000000,4.86602,4.87522,4.68021,4.72669,3286613.1805587,0
1456.HK,D,20150723,000000,4.72669,4.92159,4.72669,4.82874,5569038.3787562,0
1456.HK,D,20150724,000000,4.82874,4.85663,4.73589,4.80095,1950214.484547,0
1456.HK,D,20150727,000000,4.72669,4.72669,4.2902,4.36447,4839463.7884607,0
1456.HK,D,20150728,000000,4.17876,4.6988,4.17876,4.42014,2461729.515375,0
1456.HK,D,20150729,000000,4.59665,4.60595,4.17876,4.44812,1059642.1145187,0
1456.HK,D,20150730,000000,4.48521,4.61524,4.02093,4.36447,5257289.6562948,0
1456.HK,D,20150731,000000,4.36447,4.36447,4.20664,4.22514,762425.58588961,0
1456.HK,D,20150803,000000,4.15087,4.22514,4.03943,4.0859,1796222.6960035,0
1456.HK,D,20150804,000000,4.13228,4.22514,4.0767,4.21594,1360089.2686984,0
1456.HK,D,20150805,000000,4.17876,4.24373,4.10449,4.14158,1472083.9471105,0
1456.HK,D,20150806,000000,4.14158,4.25312,4.13228,4.13228,1579233.19821,0
1456.HK,D,20150807,000000,4.11379,4.22514,4.10449,4.16026,1915217.2334463,0
1456.HK,D,20150810,000000,4.13228,4.43883,4.0952,4.42953,2320659.2070074,0
1456.HK,D,20150811,000000,4.42014,4.42014,4.27161,4.31799,675198.69602331,0
1456.HK,D,20150812,000000,4.17876,4.31799,4.14158,4.17876,935262.51980726,0
1456.HK,D,20150813,000000,4.11379,4.21594,4.06731,4.17876,424287.11893523,0
1456.HK,D,20150814,000000,4.17876,4.26241,4.17876,4.23443,506668.58148884,0
1456.HK,D,20150817,000000,4.23443,4.23443,4.12308,4.17876,1119946.7841212,0
1456.HK,D,20150818,000000,4.17876,4.20664,3.99305,4.12308,1033797.1101139,0
1456.HK,D,20150819,000000,4.0859,4.16026,4.02093,4.14158,635354.99558349,0
1456.HK,D,20150820,000000,3.99305,4.17876,3.99305,4.14158,627816.52862327,0
1456.HK,D,20150821,000000,3.97446,4.0859,3.92808,3.94657,1347705.3744255,0
1456.HK,D,20150824,000000,3.80724,3.80724,3.45441,3.65881,1538849.8678142,0
1456.HK,D,20150825,000000,3.4823,3.82593,3.4823,3.52868,789885.39205653,0
1456.HK,D,20150826,000000,3.62153,3.71439,3.52868,3.62153,1766608.4581186,0
1456.HK,D,20150827,000000,3.79804,3.84452,3.62153,3.80724,2057902.343576,0
1456.HK,D,20150828,000000,3.85372,3.99305,3.71439,3.87231,2287276.7576688,0
1456.HK,D,20150831,000000,3.85372,3.86301,3.63083,3.6866,969185.62112825,0
1456.HK,D,20150901,000000,3.6866,3.73307,3.54736,3.54736,778040.10571312,0
1456.HK,D,20150902,000000,3.54736,3.71439,3.38944,3.64022,555127.9647479,0
1456.HK,D,20150904,000000,3.63083,3.63083,3.43582,3.4638,1142561.1629754,0
1456.HK,D,20150907,000000,3.55666,3.65881,3.43582,3.55666,1497391.3656123,0
1456.HK,D,20150908,000000,3.55666,3.84452,3.50089,3.70519,1245941.1805947,0
1456.HK,D,20150909,000000,3.85372,3.85372,3.72378,3.76086,1228710.8369827,0
1456.HK,D,20150910,000000,3.72378,3.77945,3.62153,3.76086,870651.03082162,0
1456.HK,D,20150911,000000,3.73307,3.91878,3.73307,3.85372,6526382.8016468,0
1456.HK,D,20150914,000000,3.85372,3.93737,3.74237,3.76086,1069333.9911705,0
1456.HK,D,20150915,000000,3.74237,3.80724,3.70519,3.78875,383904.8105659,0
1456.HK,D,20150916,000000,3.83522,3.83522,3.74237,3.78875,2845095.7180114,0
1456.HK,D,20150917,000000,3.8816,3.8816,3.76086,3.80724,1966368.6343265,0
1456.HK,D,20150918,000000,3.80724,3.94657,3.77016,3.90019,1537235.0660521,0
1456.HK,D,20150921,000000,3.90949,3.90949,3.78875,3.85372,604663.54183953,0
1456.HK,D,20150922,000000,3.8909,3.90949,3.80724,3.80724,435594.81937556,0
1456.HK,D,20150923,000000,3.77016,3.77016,3.66801,3.66801,588510.41408652,0
1456.HK,D,20150924,000000,3.66801,3.71439,3.62153,3.71439,747349.6739956,0
1456.HK,D,20150925,000000,3.78875,3.90019,3.6866,3.81663,1277170.2202417,0
1456.HK,D,20150929,000000,3.78875,3.81663,3.66801,3.77016,1543696.3171533,0
1456.HK,D,20150930,000000,3.77016,3.90949,3.77016,3.87231,1385935.2951297,0
1456.HK,D,20151002,000000,3.87231,3.94657,3.80724,3.93737,213220.26431341,0
1456.HK,D,20151005,000000,4.04872,4.0952,3.94657,3.99305,1567925.4977696,0
1456.HK,D,20151006,000000,4.0767,4.0767,3.95587,4.03023,341369.09250498,0
1456.HK,D,20151007,000000,3.99305,4.19735,3.99305,4.17876,1233018.6783923,0
1456.HK,D,20151008,000000,4.25312,4.25312,4.0859,4.16026,234219.84140555,0
1456.HK,D,20151009,000000,4.15087,4.18805,4.00234,4.0859,363982.44933277,0
1456.HK,D,20151012,000000,4.0859,4.27161,4.0859,4.26241,1707381.0043751,0
1456.HK,D,20151013,000000,4.19735,4.21594,4.13228,4.19735,335446.44933328,0
1456.HK,D,20151014,000000,4.19735,4.24373,4.0767,4.16026,743580.44051549,0
1456.HK,D,20151015,000000,4.16026,4.22514,4.0952,4.21594,797423.85901674,0
1456.HK,D,20151016,000000,4.22514,4.40165,4.19735,4.33668,852883.10130651,0
1456.HK,D,20151019,000000,4.32729,4.40165,4.27161,4.2995,1076332.8281748,0
1456.HK,D,20151020,000000,4.25312,4.37376,4.22514,4.37376,1252402.4316959,0
1456.HK,D,20151022,000000,4.2902,4.32729,4.22514,4.25312,954647.29513731,0
1456.HK,D,20151023,000000,4.2995,4.33668,4.22514,4.27161,1252402.4316959,0
1456.HK,D,20151026,000000,4.27161,4.37376,4.22514,4.31799,1814529.2334481,0
1456.HK,D,20151027,000000,4.27161,4.31799,4.19735,4.31799,615970.22025343,0
1456.HK,D,20151028,000000,4.27161,4.2902,4.22514,4.26241,796885.25108724,0
1456.HK,D,20151029,000000,4.30879,4.36447,4.21594,4.36447,795270.44932515,0
1456.HK,D,20151030,000000,4.41084,4.41084,4.22514,4.31799,716119.61232215,0
1456.HK,D,20151102,000000,4.25312,4.25312,4.0952,4.10449,603048.74007745,0
1456.HK,D,20151103,000000,4.14158,4.17876,4.10449,4.14158,268140.89867368,0
1456.HK,D,20151104,000000,4.16956,4.43883,4.13228,4.30879,1824221.1100999,0
1456.HK,D,20151105,000000,4.35527,4.47591,4.32729,4.42014,1431163.0308117,0
1456.HK,D,20151106,000000,4.37376,4.64303,4.35527,4.64303,2195203.4184634,0
