<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1202.HK,D,20060201,000000,0.9,0.9,0.9,0.9,104000,0
1202.HK,D,20060206,000000,0.9,0.9,0.9,0.9,1162000,0
1202.HK,D,20060208,000000,0.87,0.87,0.87,0.87,1364000,0
1202.HK,D,20060213,000000,0.84,0.84,0.84,0.84,732000,0
1202.HK,D,20060215,000000,0.86,0.86,0.86,0.86,942000,0
1202.HK,D,20060220,000000,0.87,0.87,0.87,0.87,402000,0
1202.HK,D,20060222,000000,0.88,0.88,0.88,0.88,934000,0
1202.HK,D,20060227,000000,0.86,0.86,0.86,0.86,414000,0
1202.HK,D,20060301,000000,0.86,0.86,0.86,0.86,1110000,0
1202.HK,D,20060306,000000,0.85,0.85,0.85,0.85,266000,0
1202.HK,D,20060308,000000,0.8,0.8,0.8,0.8,608000,0
1202.HK,D,20060313,000000,0.84,0.84,0.84,0.84,882000,0
1202.HK,D,20060315,000000,0.84,0.84,0.84,0.84,224000,0
1202.HK,D,20060320,000000,0.88,0.88,0.88,0.88,954000,0
1202.HK,D,20060322,000000,0.85,0.85,0.85,0.85,512000,0
1202.HK,D,20060327,000000,0.88,0.88,0.88,0.88,488000,0
1202.HK,D,20060329,000000,0.85,0.85,0.85,0.85,382000,0
1202.HK,D,20060403,000000,0.87,0.87,0.87,0.87,448000,0
1202.HK,D,20060406,000000,0.89,0.89,0.89,0.89,1470000,0
1202.HK,D,20060411,000000,1.02,1.02,1.02,1.02,7889000,0
1202.HK,D,20060413,000000,0.96,0.96,0.96,0.96,1156000,0
1202.HK,D,20060419,000000,0.98,0.98,0.98,0.98,3298000,0
1202.HK,D,20060424,000000,0.92,0.92,0.92,0.92,586000,0
1202.HK,D,20060426,000000,0.88,0.88,0.88,0.88,640000,0
1202.HK,D,20060502,000000,0.89,0.89,0.89,0.89,678000,0
1202.HK,D,20060504,000000,0.9,0.9,0.9,0.9,120000,0
1202.HK,D,20060510,000000,0.88,0.88,0.88,0.88,526000,0
1202.HK,D,20060512,000000,0.85,0.85,0.85,0.85,428000,0
1202.HK,D,20060517,000000,0.85,0.85,0.85,0.85,182000,0
1202.HK,D,20060519,000000,0.83,0.83,0.83,0.83,50000,0
1202.HK,D,20060524,000000,0.77,0.77,0.77,0.77,210000,0
1202.HK,D,20060526,000000,0.77,0.77,0.77,0.77,150000,0
1202.HK,D,20060601,000000,0.76,0.76,0.76,0.76,0,0
1202.HK,D,20060605,000000,0.78,0.78,0.78,0.78,66000,0
1202.HK,D,20060608,000000,0.75,0.75,0.75,0.75,146000,0
1202.HK,D,20060612,000000,0.74,0.74,0.74,0.74,220000,0
1202.HK,D,20060615,000000,0.7,0.7,0.7,0.7,66000,0
1202.HK,D,20060619,000000,0.7,0.7,0.7,0.7,166000,0
1202.HK,D,20060622,000000,0.74,0.74,0.74,0.74,498000,0
1202.HK,D,20060626,000000,0.71,0.71,0.71,0.71,0,0
1202.HK,D,20060628,000000,0.71,0.71,0.71,0.71,130000,0
1202.HK,D,20060703,000000,0.74,0.74,0.74,0.74,426000,0
1202.HK,D,20060705,000000,0.74,0.74,0.74,0.74,118000,0
1202.HK,D,20060710,000000,0.76,0.76,0.76,0.76,290000,0
1202.HK,D,20060712,000000,0.75,0.75,0.75,0.75,202000,0
1202.HK,D,20060717,000000,0.76,0.76,0.76,0.76,242000,0
1202.HK,D,20060719,000000,0.75,0.75,0.75,0.75,0,0
1202.HK,D,20060724,000000,0.79,0.79,0.79,0.79,288000,0
1202.HK,D,20060726,000000,0.75,0.75,0.75,0.75,112000,0
1202.HK,D,20060731,000000,0.77,0.77,0.77,0.77,376000,0
1202.HK,D,20060802,000000,0.79,0.79,0.79,0.79,1362000,0
1202.HK,D,20060807,000000,0.78,0.78,0.78,0.78,204000,0
1202.HK,D,20060809,000000,0.78,0.78,0.78,0.78,94000,0
1202.HK,D,20060814,000000,0.77,0.77,0.77,0.77,404000,0
1202.HK,D,20060816,000000,0.8,0.8,0.8,0.8,174000,0
1202.HK,D,20060821,000000,0.76,0.76,0.76,0.76,470000,0
