<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2383.HK,D,20060201,000000,1.71,1.71,1.71,1.71,31628000,0
2383.HK,D,20060206,000000,1.68,1.68,1.68,1.68,6286388,0
2383.HK,D,20060208,000000,1.67,1.67,1.67,1.67,9203966,0
2383.HK,D,20060213,000000,1.65,1.65,1.65,1.65,6470000,0
2383.HK,D,20060215,000000,1.61,1.61,1.61,1.61,5316223,0
2383.HK,D,20060220,000000,1.64,1.64,1.64,1.64,3960000,0
2383.HK,D,20060222,000000,1.61,1.61,1.61,1.61,4214000,0
2383.HK,D,20060227,000000,1.66,1.66,1.66,1.66,5161223,0
2383.HK,D,20060301,000000,1.62,1.62,1.62,1.62,1188200,0
2383.HK,D,20060306,000000,1.61,1.61,1.61,1.61,3032000,0
2383.HK,D,20060308,000000,1.5,1.5,1.5,1.5,4152000,0
2383.HK,D,20060313,000000,1.55,1.55,1.55,1.55,4466000,0
2383.HK,D,20060315,000000,1.55,1.55,1.55,1.55,5336472,0
2383.HK,D,20060320,000000,1.67,1.67,1.67,1.67,14805021,0
2383.HK,D,20060322,000000,1.5,1.5,1.5,1.5,20498000,0
2383.HK,D,20060327,000000,1.79,1.79,1.79,1.79,67264000,0
2383.HK,D,20060329,000000,1.88,1.88,1.88,1.88,65079792,0
2383.HK,D,20060403,000000,1.78,1.78,1.78,1.78,11904833,0
2383.HK,D,20060406,000000,1.81,1.81,1.81,1.81,25828238,0
2383.HK,D,20060411,000000,1.8,1.8,1.8,1.8,4913386,0
2383.HK,D,20060413,000000,1.91,1.91,1.91,1.91,24924270,0
2383.HK,D,20060419,000000,1.93,1.93,1.93,1.93,15776000,0
2383.HK,D,20060424,000000,1.87,1.87,1.87,1.87,3867000,0
2383.HK,D,20060426,000000,1.79,1.79,1.79,1.79,3440000,0
2383.HK,D,20060502,000000,1.74,1.74,1.74,1.74,7354300,0
2383.HK,D,20060504,000000,1.83,1.83,1.83,1.83,3762000,0
2383.HK,D,20060510,000000,1.81,1.81,1.81,1.81,10716000,0
2383.HK,D,20060512,000000,1.74,1.74,1.74,1.74,5614000,0
2383.HK,D,20060517,000000,1.64,1.64,1.64,1.64,10072000,0
2383.HK,D,20060519,000000,1.6,1.6,1.6,1.6,4852000,0
2383.HK,D,20060524,000000,1.54,1.54,1.54,1.54,5167205,0
2383.HK,D,20060526,000000,1.57,1.57,1.57,1.57,3111010,0
2383.HK,D,20060601,000000,1.52,1.52,1.52,1.52,1246456,0
2383.HK,D,20060605,000000,1.53,1.53,1.53,1.53,5936000,0
2383.HK,D,20060608,000000,1.47,1.47,1.47,1.47,2816000,0
2383.HK,D,20060612,000000,1.47,1.47,1.47,1.47,3536000,0
2383.HK,D,20060615,000000,1.45,1.45,1.45,1.45,948000,0
2383.HK,D,20060619,000000,1.44,1.44,1.44,1.44,846000,0
2383.HK,D,20060622,000000,1.43,1.43,1.43,1.43,2320000,0
2383.HK,D,20060626,000000,1.41,1.41,1.41,1.41,1914000,0
2383.HK,D,20060628,000000,1.41,1.41,1.41,1.41,912000,0
2383.HK,D,20060703,000000,1.41,1.41,1.41,1.41,10586000,0
2383.HK,D,20060705,000000,1.4,1.4,1.4,1.4,13696000,0
2383.HK,D,20060710,000000,1.23,1.23,1.23,1.23,17822000,0
2383.HK,D,20060712,000000,1.29,1.29,1.29,1.29,6084000,0
2383.HK,D,20060717,000000,1.22,1.22,1.22,1.22,3154000,0
2383.HK,D,20060719,000000,1.09,1.09,1.09,1.09,10932000,0
2383.HK,D,20060724,000000,1.11,1.11,1.11,1.11,4326000,0
2383.HK,D,20060726,000000,1.03,1.03,1.03,1.03,11468000,0
2383.HK,D,20060731,000000,1.09,1.09,1.09,1.09,6062000,0
2383.HK,D,20060802,000000,1.05,1.05,1.05,1.05,6957000,0
2383.HK,D,20060807,000000,1.07,1.07,1.07,1.07,7412000,0
2383.HK,D,20060809,000000,1.04,1.04,1.04,1.04,3304000,0
2383.HK,D,20060814,000000,0.99,0.99,0.99,0.99,20910800,0
2383.HK,D,20060816,000000,0.98,0.98,0.98,0.98,5004000,0
2383.HK,D,20060821,000000,1.04,1.04,1.04,1.04,2628000,0
2383.HK,D,20060823,000000,1.01,1.01,1.01,1.01,5858000,0
2383.HK,D,20060828,000000,1,1,1,1,1790000,0
2383.HK,D,20060830,000000,1.01,1.01,1.01,1.01,4014000,0
2383.HK,D,20060901,000000,1.01,1.01,1.01,1.01,4200335,0
2383.HK,D,20060906,000000,1.06,1.06,1.06,1.06,14833000,0
2383.HK,D,20060908,000000,1.06,1.06,1.06,1.06,9922000,0
2383.HK,D,20060913,000000,1.03,1.03,1.03,1.03,3646000,0
2383.HK,D,20060915,000000,1.02,1.02,1.02,1.02,4247000,0
2383.HK,D,20060920,000000,1.01,1.01,1.01,1.01,4926000,0
2383.HK,D,20060922,000000,1.01,1.01,1.01,1.01,8046000,0
2383.HK,D,20060927,000000,1.01,1.01,1.01,1.01,5312000,0
2383.HK,D,20060929,000000,1,1,1,1,3774000,0
2383.HK,D,20061005,000000,0.98,0.98,0.98,0.98,10118000,0
2383.HK,D,20061009,000000,0.95,0.95,0.95,0.95,2980000,0
2383.HK,D,20061012,000000,0.97,0.97,0.97,0.97,2940000,0
2383.HK,D,20061016,000000,0.94,0.94,0.94,0.94,3890000,0
2383.HK,D,20061019,000000,0.94,0.94,0.94,0.94,2920000,0
2383.HK,D,20061023,000000,0.92,0.92,0.92,0.92,3606000,0
2383.HK,D,20061026,000000,0.95,0.95,0.95,0.95,4374000,0
2383.HK,D,20061031,000000,0.96,0.96,0.96,0.96,11347416,0
2383.HK,D,20061103,000000,0.94,0.94,0.94,0.94,4808000,0
2383.HK,D,20061107,000000,0.96,0.96,0.96,0.96,5697167,0
2383.HK,D,20061110,000000,0.96,0.96,0.96,0.96,3872000,0
2383.HK,D,20061114,000000,0.96,0.96,0.96,0.96,3476000,0
2383.HK,D,20061116,000000,0.95,0.95,0.95,0.95,2706000,0
2383.HK,D,20061121,000000,0.95,0.95,0.95,0.95,3197218,0
2383.HK,D,20061123,000000,1,1,1,1,28937421,0
2383.HK,D,20061128,000000,0.95,0.95,0.95,0.95,8940000,0
2383.HK,D,20061130,000000,0.95,0.95,0.95,0.95,4544000,0
