<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1827.HK,D,20190218,000000,2.09,2.09,1.95,1.98,830000,0
1827.HK,D,20190219,000000,2,2.04,1.99,1.99,950000,0
1827.HK,D,20190220,000000,1.99,2,1.84,1.84,865000,0
1827.HK,D,20190221,000000,1.85,2.04,1.85,1.9,700000,0
1827.HK,D,20190222,000000,1.93,1.93,1.9,1.93,180000,0
1827.HK,D,20190225,000000,1.87,1.89,1.85,1.87,140000,0
1827.HK,D,20190226,000000,1.87,1.87,1.79,1.85,150000,0
1827.HK,D,20190227,000000,1.75,1.8,1.75,1.75,40000,0
1827.HK,D,20190228,000000,1.75,1.84,1.75,1.82,300000,0
1827.HK,D,20190301,000000,1.76,1.77,1.75,1.76,250000,0
1827.HK,D,20190304,000000,1.74,1.79,1.74,1.78,195000,0
1827.HK,D,20190305,000000,1.75,1.78,1.75,1.77,130000,0
1827.HK,D,20190306,000000,1.8,1.8,1.75,1.75,70000,0
1827.HK,D,20190307,000000,1.74,1.75,1.7,1.74,195000,0
1827.HK,D,20190308,000000,1.65,1.7,1.65,1.65,140000,0
1827.HK,D,20190311,000000,1.58,1.65,1.55,1.65,215000,0
1827.HK,D,20190312,000000,1.65,1.65,1.57,1.65,175000,0
1827.HK,D,20190313,000000,1.6,1.63,1.6,1.6,70000,0
1827.HK,D,20190314,000000,1.61,1.66,1.61,1.63,45000,0
1827.HK,D,20190315,000000,1.61,1.63,1.61,1.61,60000,0
1827.HK,D,20190318,000000,1.66,1.68,1.52,1.57,95000,0
1827.HK,D,20190319,000000,1.55,1.57,1.52,1.53,170000,0
1827.HK,D,20190320,000000,1.54,1.54,1.53,1.54,65000,0
1827.HK,D,20190321,000000,1.56,1.56,1.56,1.56,20000,0
1827.HK,D,20190322,000000,1.59,1.59,1.59,1.59,35000,0
1827.HK,D,20190325,000000,1.48,1.5,1.42,1.5,450000,0
1827.HK,D,20190326,000000,1.5,1.5,1.45,1.45,155002,0
1827.HK,D,20190327,000000,1.46,1.48,1.46,1.47,85000,0
1827.HK,D,20190328,000000,1.45,1.45,1.44,1.44,225000,0
1827.HK,D,20190329,000000,1.44,1.44,1.44,1.44,10000,0
1827.HK,D,20190401,000000,1.45,1.45,1.45,1.45,0,0
1827.HK,D,20190402,000000,1.49,1.49,1.45,1.45,110000,0
1827.HK,D,20190403,000000,1.45,1.45,1.45,1.45,0,0
1827.HK,D,20190404,000000,1.45,1.45,1.45,1.45,10000,0
1827.HK,D,20190408,000000,1.42,1.42,1.41,1.42,70000,0
1827.HK,D,20190409,000000,1.45,1.48,1.42,1.44,140000,0
1827.HK,D,20190410,000000,1.44,1.54,1.44,1.53,360000,0
