<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
330.HK,D,20060208,000000,44.295,44.295,44.295,44.295,6339879,0
330.HK,D,20060213,000000,43.853,43.853,43.853,43.853,3205037,0
330.HK,D,20060215,000000,43.581,43.581,43.581,43.581,4308817,0
330.HK,D,20060220,000000,43.785,43.785,43.785,43.785,2567345,0
330.HK,D,20060222,000000,43.955,43.955,43.955,43.955,3129163,0
330.HK,D,20060227,000000,40.927,40.927,40.927,40.927,9232529,0
330.HK,D,20060301,000000,39.872,39.872,39.872,39.872,6393510,0
330.HK,D,20060306,000000,40.723,40.723,40.723,40.723,5256348,0
330.HK,D,20060308,000000,40.247,40.247,40.247,40.247,12053236,0
330.HK,D,20060313,000000,41.471,41.471,41.471,41.471,7163509,0
330.HK,D,20060315,000000,42.254,42.254,42.254,42.254,3974077,0
330.HK,D,20060320,000000,42.968,42.968,42.968,42.968,3890041,0
330.HK,D,20060322,000000,40.859,40.859,40.859,40.859,4939123,0
330.HK,D,20060327,000000,42.228,42.228,42.228,42.228,2856022,0
330.HK,D,20060329,000000,41.405,41.405,41.405,41.405,1414698,0
330.HK,D,20060403,000000,42.743,42.743,42.743,42.743,3189507,0
330.HK,D,20060406,000000,43.875,43.875,43.875,43.875,5329489,0
330.HK,D,20060410,000000,43.566,43.566,43.566,43.566,1970199,0
330.HK,D,20060413,000000,42.297,42.297,42.297,42.297,1496848,0
330.HK,D,20060419,000000,43.669,43.669,43.669,43.669,5046866,0
330.HK,D,20060424,000000,41.645,41.645,41.645,41.645,2878585,0
330.HK,D,20060426,000000,42.503,42.503,42.503,42.503,2740165,0
330.HK,D,20060502,000000,43.326,43.326,43.326,43.326,3398104,0
330.HK,D,20060504,000000,42.846,42.846,42.846,42.846,2680339,0
330.HK,D,20060510,000000,43.806,43.806,43.806,43.806,3123048,0
330.HK,D,20060512,000000,45.144,45.144,45.144,45.144,2886747,0
330.HK,D,20060517,000000,45.933,45.933,45.933,45.933,5027564,0
330.HK,D,20060519,000000,44.973,44.973,44.973,44.973,2894688,0
330.HK,D,20060524,000000,42.983,42.983,42.983,42.983,4302872,0
330.HK,D,20060526,000000,42.949,42.949,42.949,42.949,3839081,0
330.HK,D,20060601,000000,41.714,41.714,41.714,41.714,4986960,0
330.HK,D,20060605,000000,42.914,42.914,42.914,42.914,3468641,0
330.HK,D,20060608,000000,40.959,40.959,40.959,40.959,3621092,0
330.HK,D,20060612,000000,40.479,40.479,40.479,40.479,2077153,0
330.HK,D,20060614,000000,37.837,37.837,37.837,37.837,3963136,0
330.HK,D,20060619,000000,40.685,40.685,40.685,40.685,1550274,0
330.HK,D,20060621,000000,39.861,39.861,39.861,39.861,2309067,0
