<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6826.HK,D,20150429,000000,36.6979,36.6979,36.6979,36.6979,0,0
6826.HK,D,20150430,000000,33.5879,37.5061,33.277,36.324,29982578.34629,0
6826.HK,D,20150504,000000,36.7597,36.8845,34.3336,35.64,3713385.3240494,0
6826.HK,D,20150505,000000,35.7642,36.2623,35.0807,35.36,1294548.7666133,0
6826.HK,D,20150506,000000,35.36,35.6084,35.1116,35.2049,1417219.5914153,0
6826.HK,D,20150507,000000,35.2049,35.5158,34.5202,34.8007,1477185.9167271,0
6826.HK,D,20150508,000000,34.8317,35.6084,34.8317,35.6084,453220.6630441,0
6826.HK,D,20150511,000000,35.8266,35.9514,35.4533,35.5158,649300.04167309,0
6826.HK,D,20150512,000000,35.5158,35.7023,35.0807,35.2359,2271888.9125341,0
6826.HK,D,20150513,000000,35.2673,36.3863,35.2359,36.0138,604107.73560926,0
6826.HK,D,20150514,000000,36.0138,36.1998,35.4533,35.4533,440650.23686377,0
6826.HK,D,20150515,000000,35.5467,35.9206,35.2983,35.4226,542610.70566312,0
6826.HK,D,20150518,000000,35.4533,35.9514,35.329,35.7023,486821.57228767,0
6826.HK,D,20150519,000000,35.9514,35.9514,35.4226,35.5158,470583.6710442,0
6826.HK,D,20150520,000000,35.4533,35.64,35.2673,35.4533,802642.45771272,0
6826.HK,D,20150521,000000,35.4533,35.5158,35.2673,35.4533,435943.12586114,0
6826.HK,D,20150522,000000,35.5467,37.2577,35.5158,36.6979,1745031.2554789,0
6826.HK,D,20150526,000000,37.0092,37.3504,36.324,36.3863,547830.64156864,0
6826.HK,D,20150527,000000,36.5105,37.2577,36.1689,37.071,619781.52945954,0
6826.HK,D,20150528,000000,37.071,37.3818,35.5782,36.0756,721872.53550689,0
6826.HK,D,20150529,000000,36.0756,36.0756,35.4226,35.8266,448075.31985174,0
6826.HK,D,20150601,000000,35.9514,35.9514,35.4533,35.5782,136176.76792639,0
6826.HK,D,20150602,000000,35.5782,35.7023,35.1432,35.5467,316080.40590621,0
6826.HK,D,20150603,000000,35.5158,35.5158,35.36,35.4533,373636.45417436,0
6826.HK,D,20150604,000000,35.1735,35.4842,33.8986,34.4276,421913.47972985,0
6826.HK,D,20150605,000000,34.4276,35.36,33.8986,35.329,408365.57820429,0
6826.HK,D,20150608,000000,35.4533,35.4533,33.618,33.618,221063.27548907,0
6826.HK,D,20150609,000000,33.618,33.8678,32.9656,33.3697,466244.86156275,0
6826.HK,D,20150610,000000,33.3388,34.0852,32.9656,33.8678,661904.65618029,0
6826.HK,D,20150611,000000,33.8678,34.2095,33.6805,33.8678,164149.03535697,0
6826.HK,D,20150612,000000,33.5879,34.0543,33.5879,33.8986,139873.7692718,0
6826.HK,D,20150615,000000,33.9919,34.2095,33.5879,33.8053,460937.90082523,0
6826.HK,D,20150616,000000,33.5879,33.837,33.5879,33.618,144212.57875325,0
6826.HK,D,20150617,000000,33.618,33.8053,33.1832,33.6496,358846.89477787,0
6826.HK,D,20150618,000000,33.6496,33.7126,33.5879,33.6496,258041.05901746,0
6826.HK,D,20150619,000000,33.6496,34.3336,33.6496,34.0229,311740.0424099,0
6826.HK,D,20150622,000000,33.0274,34.1786,33.0274,34.0229,1346477.7270834,0
6826.HK,D,20150623,000000,34.0229,34.1477,33.618,33.7126,308683.29518568,0
6826.HK,D,20150624,000000,33.6805,33.6805,33.1213,33.277,156431.79757585,0
6826.HK,D,20150625,000000,33.277,33.277,32.2506,32.3432,613040.21300876,0
6826.HK,D,20150626,000000,32.3432,32.3432,31.9392,32.2506,353379.87051004,0
6826.HK,D,20150629,000000,32.2506,32.5615,30.6334,31.131,549041.21914243,0
6826.HK,D,20150630,000000,30.5094,31.0369,29.2333,30.7888,370101.0703741,0
6826.HK,D,20150702,000000,30.1663,31.0993,30.1663,30.9129,982807.17018857,0
6826.HK,D,20150703,000000,30.9129,30.9751,29.8561,30.5094,870750.26686163,0
6826.HK,D,20150706,000000,30.4771,30.5718,27.3993,28.0827,1223003.4766002,0
6826.HK,D,20150707,000000,28.9224,28.9224,27.1187,27.8344,568237.9646741,0
6826.HK,D,20150708,000000,27.212,27.212,21.8009,25.8125,873160.54390524,0
6826.HK,D,20150709,000000,24.8794,29.5455,24.5687,29.4205,210283.0744243,0
6826.HK,D,20150710,000000,29.9804,30.5402,28.6117,30.353,178459.95817743,0
6826.HK,D,20150713,000000,30.4771,30.6959,30.384,30.4771,101447.64389646,0
6826.HK,D,20150714,000000,30.4771,31.0993,29.8561,30.7888,354988.2758873,0
6826.HK,D,20150715,000000,30.4771,30.4771,29.109,29.2333,262222.91299834,0
6826.HK,D,20150716,000000,28.736,28.954,27.3993,28.5184,184407.17303615,0
6826.HK,D,20150717,000000,28.5499,30.4771,28.5499,29.7314,63184.690081127,0
6826.HK,D,20150720,000000,29.8561,31.0993,29.8561,30.1355,24758.564705785,0
6826.HK,D,20150721,000000,28.6432,31.5976,28.6432,31.1928,122189.08019624,0
6826.HK,D,20150722,000000,31.0993,31.7224,30.5718,31.5976,57717.665813303,0
6826.HK,D,20150723,000000,31.1928,32.0016,30.7888,31.5035,75884.099494612,0
6826.HK,D,20150724,000000,31.2552,32.779,31.2552,32.4991,239551.39024583,0
6826.HK,D,20150727,000000,31.1928,32.4991,31.0993,31.4417,97912.260096201,0
6826.HK,D,20150728,000000,31.1612,32.0634,30.882,31.3485,80707.761611533,0
6826.HK,D,20150729,000000,31.0993,32.2506,31.0993,31.8465,33280.782182971,0
6826.HK,D,20150730,000000,31.2236,32.3125,31.2236,32.3125,12136.856035161,0
6826.HK,D,20150731,000000,31.1612,32.3432,31.1612,31.4109,89711.723694468,0
6826.HK,D,20150803,000000,30.5094,31.131,30.5094,31.0686,136754.86145329,0
6826.HK,D,20150804,000000,30.8202,31.131,30.5402,31.0993,248395.28879847,0
6826.HK,D,20150805,000000,30.7578,31.7224,30.7578,30.9444,75724.035964316,0
6826.HK,D,20150806,000000,31.4728,31.6908,30.4771,30.9444,17844.752605857,0
6826.HK,D,20150807,000000,30.6334,30.8511,30.5402,30.8511,24115.202554881,0
6826.HK,D,20150810,000000,30.7578,31.0993,30.5402,30.7263,37139.401073534,0
6826.HK,D,20150811,000000,30.6959,31.0993,30.4771,30.4771,38264.507830186,0
6826.HK,D,20150812,000000,30.6334,30.6334,30.1663,30.4771,51125.534788829,0
6826.HK,D,20150813,000000,29.2333,30.7263,29.2333,30.6644,34084.207864171,0
6826.HK,D,20150814,000000,30.7888,31.6908,30.7888,31.0993,101607.70742675,0
6826.HK,D,20150817,000000,30.882,31.5666,30.353,30.9751,16397.964773754,0
6826.HK,D,20150818,000000,31.0068,31.2861,30.8202,30.9444,33602.463258423,0
6826.HK,D,20150819,000000,30.5094,30.882,29.5455,30.5402,31512.313275414,0
6826.HK,D,20150820,000000,29.3575,30.5094,28.3001,28.9224,86333.295394796,0
6826.HK,D,20150821,000000,28.0203,28.5801,27.3679,27.9586,62059.583324474,0
6826.HK,D,20150824,000000,26.5898,28.5801,24.8794,27.492,149839.66655137,0
6826.HK,D,20150825,000000,27.0563,27.7404,26.4348,27.6786,218329.76335516,0
6826.HK,D,20150826,000000,27.3679,28.6117,26.6522,27.9901,115435.33162661,0
6826.HK,D,20150827,000000,28.0203,29.5138,27.6786,28.7058,49035.384805821,0
6826.HK,D,20150828,000000,28.8917,29.6695,28.1761,28.5499,29422.163292407,0
6826.HK,D,20150831,000000,28.4257,29.8561,27.4612,29.8247,80386.08053608,0
6826.HK,D,20150901,000000,28.3633,29.8561,28.3001,28.5184,30868.951124511,0
6826.HK,D,20150902,000000,28.3001,29.2333,27.6786,28.4257,54019.110453036,0
6826.HK,D,20150904,000000,27.492,28.9224,26.9946,27.1806,41970.83326474,0
6826.HK,D,20150907,000000,27.243,27.243,26.7455,27.243,22990.095798229,0
6826.HK,D,20150908,000000,27.3993,29.2333,26.7764,28.9224,47268.469913122,0
