<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2450.HK,D,20230525,000000,0.63,0.63,0.62,0.62,391500,0
2450.HK,D,20230529,000000,0.63,0.63,0.62,0.62,229500,0
2450.HK,D,20230530,000000,0.61,0.66,0.61,0.64,327000,0
2450.HK,D,20230531,000000,0.62,0.67,0.62,0.62,60000,0
2450.HK,D,20230601,000000,0.65,0.66,0.62,0.62,39000,0
2450.HK,D,20230602,000000,0.62,0.67,0.62,0.67,288000,0
2450.HK,D,20230605,000000,0.67,0.69,0.63,0.68,178500,0
2450.HK,D,20230606,000000,0.68,0.68,0.68,0.68,1500,0
2450.HK,D,20230607,000000,0.69,0.72,0.66,0.69,1119000,0
2450.HK,D,20230608,000000,0.71,0.72,0.68,0.72,1773000,0
2450.HK,D,20230609,000000,0.72,0.73,0.69,0.7,1204500,0
2450.HK,D,20230612,000000,0.69,0.69,0.67,0.67,135000,0
2450.HK,D,20230613,000000,0.67,0.68,0.66,0.68,123000,0
2450.HK,D,20230614,000000,0.68,0.69,0.66,0.69,253500,0
2450.HK,D,20230615,000000,0.71,0.71,0.67,0.69,265500,0
2450.HK,D,20230616,000000,0.69,0.69,0.67,0.69,12000,0
2450.HK,D,20230619,000000,0.69,0.69,0.67,0.69,39000,0
2450.HK,D,20230620,000000,0.69,0.7,0.66,0.7,48000,0
2450.HK,D,20230621,000000,0.7,0.7,0.67,0.67,148500,0
2450.HK,D,20230623,000000,0.67,0.67,0.62,0.64,142500,0
2450.HK,D,20230626,000000,0.63,0.65,0.63,0.65,222000,0
2450.HK,D,20230627,000000,0.63,0.65,0.63,0.65,300000,0
2450.HK,D,20230628,000000,0.64,0.66,0.63,0.64,91500,0
2450.HK,D,20230629,000000,0.63,0.65,0.63,0.65,150000,0
2450.HK,D,20230630,000000,0.65,0.65,0.63,0.64,328500,0
2450.HK,D,20230703,000000,0.64,0.65,0.64,0.65,144000,0
2450.HK,D,20230704,000000,0.63,0.65,0.63,0.65,126000,0
2450.HK,D,20230705,000000,0.65,0.65,0.63,0.64,69000,0
2450.HK,D,20230706,000000,0.63,0.64,0.63,0.64,63000,0
2450.HK,D,20230707,000000,0.64,0.64,0.63,0.64,84000,0
2450.HK,D,20230710,000000,0.63,0.64,0.62,0.62,205500,0
2450.HK,D,20230711,000000,0.63,0.63,0.62,0.62,162000,0
2450.HK,D,20230712,000000,0.63,0.63,0.62,0.62,210000,0
2450.HK,D,20230713,000000,0.63,0.65,0.62,0.63,285000,0
2450.HK,D,20230714,000000,0.63,0.68,0.63,0.68,285000,0
2450.HK,D,20230718,000000,0.67,0.67,0.63,0.65,169500,0
2450.HK,D,20230719,000000,0.64,0.65,0.63,0.65,285000,0
2450.HK,D,20230720,000000,0.63,0.64,0.63,0.63,109500,0
2450.HK,D,20230721,000000,0.62,0.64,0.62,0.63,292500,0
2450.HK,D,20230724,000000,0.62,0.62,0.61,0.62,250500,0
2450.HK,D,20230725,000000,0.62,0.62,0.61,0.62,133500,0
2450.HK,D,20230726,000000,0.63,0.63,0.61,0.62,157500,0
2450.HK,D,20230727,000000,0.62,0.63,0.62,0.63,156000,0
2450.HK,D,20230728,000000,0.62,0.64,0.62,0.64,277500,0
2450.HK,D,20230731,000000,0.63,0.66,0.63,0.66,379500,0
2450.HK,D,20230801,000000,0.66,0.66,0.65,0.65,160500,0
2450.HK,D,20230802,000000,0.65,0.65,0.65,0.65,75000,0
2450.HK,D,20230803,000000,0.65,0.65,0.63,0.65,162000,0
2450.HK,D,20230804,000000,0.64,0.65,0.62,0.64,567000,0
2450.HK,D,20230807,000000,0.62,0.64,0.62,0.63,361500,0
2450.HK,D,20230808,000000,0.65,0.65,0.62,0.64,174000,0
2450.HK,D,20230809,000000,0.65,0.65,0.63,0.63,244500,0
2450.HK,D,20230810,000000,0.63,0.65,0.63,0.63,124500,0
2450.HK,D,20230811,000000,0.65,0.65,0.64,0.64,76500,0
2450.HK,D,20230814,000000,0.63,0.64,0.63,0.64,22500,0
2450.HK,D,20230815,000000,0.64,0.65,0.64,0.64,414000,0
2450.HK,D,20230816,000000,0.63,0.64,0.63,0.63,109500,0
2450.HK,D,20230817,000000,0.66,0.75,0.65,0.7,1143000,0
2450.HK,D,20230818,000000,0.67,0.69,0.66,0.66,102000,0
2450.HK,D,20230821,000000,0.65,0.68,0.64,0.68,192000,0
2450.HK,D,20230822,000000,0.65,0.67,0.65,0.67,99000,0
2450.HK,D,20230823,000000,0.68,0.68,0.68,0.68,99000,0
2450.HK,D,20230824,000000,0.68,0.7,0.68,0.69,235500,0
2450.HK,D,20230825,000000,0.68,0.68,0.68,0.68,7500,0
2450.HK,D,20230828,000000,0.68,0.7,0.66,0.66,34500,0
2450.HK,D,20230829,000000,0.68,0.68,0.66,0.68,39000,0
2450.HK,D,20230830,000000,0.66,0.66,0.62,0.65,187500,0
2450.HK,D,20230831,000000,0.64,0.65,0.62,0.64,135000,0
2450.HK,D,20230904,000000,0.64,0.64,0.64,0.64,82500,0
2450.HK,D,20230905,000000,0.65,0.65,0.63,0.63,43500,0
2450.HK,D,20230906,000000,0.64,0.64,0.62,0.63,265500,0
2450.HK,D,20230907,000000,0.63,0.67,0.63,0.64,121500,0
2450.HK,D,20230911,000000,0.63,0.65,0.63,0.65,21000,0
2450.HK,D,20230912,000000,0.64,0.64,0.64,0.64,0,0
2450.HK,D,20230913,000000,0.63,0.63,0.63,0.63,28500,0
2450.HK,D,20230914,000000,0.63,0.63,0.62,0.62,108000,0
2450.HK,D,20230915,000000,0.64,0.64,0.64,0.64,7500,0
2450.HK,D,20230918,000000,0.62,0.63,0.62,0.63,9000,0
2450.HK,D,20230919,000000,0.62,0.63,0.61,0.61,163500,0
2450.HK,D,20230920,000000,0.61,0.63,0.61,0.63,27000,0
2450.HK,D,20230921,000000,0.61,0.63,0.61,0.63,27000,0
2450.HK,D,20230922,000000,0.63,0.63,0.61,0.63,15000,0
2450.HK,D,20230925,000000,0.62,0.62,0.61,0.61,54000,0
2450.HK,D,20230926,000000,0.61,0.62,0.61,0.61,15000,0
2450.HK,D,20230927,000000,0.61,0.61,0.6,0.61,48000,0
2450.HK,D,20230928,000000,0.62,0.62,0.59,0.6,388500,0
2450.HK,D,20230929,000000,0.59,0.61,0.51,0.58,172500,0
2450.HK,D,20231003,000000,0.58,0.59,0.56,0.56,444000,0
2450.HK,D,20231004,000000,0.56,0.57,0.55,0.56,345000,0
2450.HK,D,20231005,000000,0.56,0.56,0.55,0.56,51000,0
2450.HK,D,20231006,000000,0.55,0.59,0.54,0.57,730500,0
2450.HK,D,20231009,000000,0.57,0.57,0.57,0.57,3000,0
2450.HK,D,20231010,000000,0.57,0.59,0.57,0.59,33000,0
2450.HK,D,20231011,000000,0.59,0.59,0.59,0.59,52500,0
2450.HK,D,20231012,000000,0.6,0.6,0.59,0.6,165000,0
2450.HK,D,20231013,000000,0.61,0.61,0.59,0.59,112500,0
2450.HK,D,20231016,000000,0.6,0.6,0.58,0.6,22500,0
2450.HK,D,20231017,000000,0.57,0.58,0.56,0.58,25500,0
2450.HK,D,20231018,000000,0.6,0.6,0.58,0.6,70500,0
2450.HK,D,20231019,000000,0.6,0.61,0.56,0.58,142500,0
2450.HK,D,20231020,000000,0.58,0.59,0.57,0.58,63000,0
2450.HK,D,20231024,000000,0.58,0.6,0.58,0.6,61500,0
2450.HK,D,20231025,000000,0.59,0.6,0.59,0.59,49500,0
2450.HK,D,20231026,000000,0.6,0.61,0.6,0.61,37500,0
2450.HK,D,20231027,000000,0.58,0.6,0.57,0.6,9000,0
2450.HK,D,20231030,000000,0.6,0.6,0.6,0.6,21000,0
2450.HK,D,20231031,000000,0.57,0.6,0.57,0.6,51000,0
2450.HK,D,20231101,000000,0.57,0.6,0.57,0.6,30000,0
2450.HK,D,20231102,000000,0.6,0.6,0.58,0.6,33000,0
2450.HK,D,20231103,000000,0.6,0.6,0.6,0.6,0,0
2450.HK,D,20231106,000000,0.6,0.62,0.6,0.6,241500,0
2450.HK,D,20231107,000000,0.62,0.62,0.6,0.62,262500,0
2450.HK,D,20231108,000000,0.58,0.6,0.58,0.58,15000,0
2450.HK,D,20231109,000000,0.57,0.57,0.55,0.57,46500,0
2450.HK,D,20231110,000000,0.57,0.57,0.57,0.57,19500,0
2450.HK,D,20231113,000000,0.57,0.57,0.56,0.56,117000,0
2450.HK,D,20231114,000000,0.57,0.57,0.57,0.57,123000,0
2450.HK,D,20231115,000000,0.56,0.57,0.56,0.57,87000,0
2450.HK,D,20231116,000000,0.57,0.57,0.57,0.57,10500,0
2450.HK,D,20231117,000000,0.57,0.57,0.57,0.57,307500,0
2450.HK,D,20231120,000000,0.57,0.57,0.57,0.57,0,0
2450.HK,D,20231121,000000,0.56,0.57,0.56,0.56,13500,0
2450.HK,D,20231122,000000,0.56,0.66,0.56,0.63,339000,0
2450.HK,D,20231123,000000,0.62,0.62,0.62,0.62,1500,0
2450.HK,D,20231124,000000,0.57,0.6,0.57,0.6,13500,0
2450.HK,D,20231127,000000,0.57,0.58,0.57,0.58,1500,0
2450.HK,D,20231128,000000,0.58,0.58,0.58,0.58,9000,0
2450.HK,D,20231129,000000,0.58,0.6,0.56,0.56,3348000,0
2450.HK,D,20231130,000000,0.56,0.56,0.56,0.56,7500,0
2450.HK,D,20231201,000000,0.6,0.6,0.57,0.6,106500,0
2450.HK,D,20231204,000000,0.63,0.66,0.56,0.59,42000,0
2450.HK,D,20231205,000000,0.59,0.59,0.59,0.59,0,0
2450.HK,D,20231206,000000,0.59,0.59,0.59,0.59,0,0
2450.HK,D,20231207,000000,0.56,0.58,0.56,0.58,36000,0
2450.HK,D,20231208,000000,0.58,0.58,0.58,0.58,0,0
2450.HK,D,20231211,000000,0.57,0.57,0.56,0.56,30000,0
2450.HK,D,20231212,000000,0.56,0.56,0.56,0.56,0,0
2450.HK,D,20231213,000000,0.55,0.58,0.55,0.56,117000,0
2450.HK,D,20231214,000000,0.57,0.58,0.56,0.58,48000,0
2450.HK,D,20231215,000000,0.58,0.58,0.58,0.58,120000,0
2450.HK,D,20231218,000000,0.6,0.6,0.6,0.6,1500,0
2450.HK,D,20231219,000000,0.6,0.6,0.6,0.6,0,0
2450.HK,D,20231220,000000,0.61,0.62,0.61,0.61,216000,0
2450.HK,D,20231221,000000,0.61,0.61,0.61,0.61,0,0
2450.HK,D,20231222,000000,0.6,0.6,0.58,0.58,100500,0
2450.HK,D,20231227,000000,0.58,0.58,0.58,0.58,1500,0
2450.HK,D,20231228,000000,0.58,0.6,0.58,0.58,4500,0
2450.HK,D,20231229,000000,0.59,0.6,0.59,0.6,102000,0
2450.HK,D,20240102,000000,0.6,0.6,0.6,0.6,0,0
2450.HK,D,20240103,000000,0.6,0.6,0.6,0.6,0,0
2450.HK,D,20240104,000000,0.56,0.61,0.56,0.6,4500,0
2450.HK,D,20240105,000000,0.55,0.57,0.55,0.55,48000,0
2450.HK,D,20240108,000000,0.55,0.55,0.55,0.55,58500,0
2450.HK,D,20240109,000000,0.55,0.55,0.55,0.55,0,0
2450.HK,D,20240110,000000,0.56,0.56,0.56,0.56,31500,0
2450.HK,D,20240111,000000,0.55,0.55,0.55,0.55,3000,0
2450.HK,D,20240112,000000,0.55,0.55,0.55,0.55,0,0
2450.HK,D,20240115,000000,0.55,0.55,0.55,0.55,21000,0
2450.HK,D,20240116,000000,0.55,0.56,0.54,0.55,150000,0
2450.HK,D,20240117,000000,0.54,0.58,0.54,0.56,126000,0
2450.HK,D,20240118,000000,0.56,0.56,0.56,0.56,0,0
2450.HK,D,20240119,000000,0.56,0.56,0.53,0.56,10500,0
2450.HK,D,20240122,000000,0.55,0.56,0.55,0.55,3000,0
2450.HK,D,20240123,000000,0.55,0.55,0.55,0.55,4500,0
2450.HK,D,20240124,000000,0.55,0.55,0.55,0.55,0,0
2450.HK,D,20240125,000000,0.54,0.55,0.54,0.55,19500,0
2450.HK,D,20240126,000000,0.57,0.57,0.57,0.57,1500,0
2450.HK,D,20240129,000000,0.57,0.57,0.57,0.57,0,0
2450.HK,D,20240130,000000,0.56,0.56,0.56,0.56,3000,0
2450.HK,D,20240131,000000,0.54,0.54,0.53,0.54,133500,0
2450.HK,D,20240201,000000,0.52,0.53,0.45,0.52,103500,0
2450.HK,D,20240202,000000,0.47,0.53,0.42,0.485,219000,0
2450.HK,D,20240205,000000,0.455,0.51,0.4,0.46,199500,0
2450.HK,D,20240206,000000,0.45,0.55,0.43,0.465,126000,0
2450.HK,D,20240207,000000,0.495,0.495,0.495,0.495,3000,0
2450.HK,D,20240208,000000,0.495,0.495,0.495,0.495,0,0
2450.HK,D,20240209,000000,0.465,0.495,0.46,0.495,3000,0
2450.HK,D,20240214,000000,0.495,0.5,0.495,0.5,6000,0
2450.HK,D,20240215,000000,0.5,0.5,0.5,0.5,1500,0
2450.HK,D,20240216,000000,0.485,0.58,0.485,0.58,40500,0
2450.HK,D,20240219,000000,0.5,0.52,0.5,0.5,12000,0
2450.HK,D,20240220,000000,0.5,0.5,0.465,0.5,4500,0
2450.HK,D,20240221,000000,0.5,0.51,0.5,0.5,6000,0
2450.HK,D,20240222,000000,0.495,0.6,0.49,0.56,96000,0
2450.HK,D,20240223,000000,0.58,0.58,0.58,0.58,4500,0
2450.HK,D,20240226,000000,0.55,0.55,0.52,0.54,73500,0
2450.HK,D,20240227,000000,0.495,0.55,0.485,0.55,45000,0
2450.HK,D,20240228,000000,0.56,0.57,0.56,0.56,30000,0
2450.HK,D,20240229,000000,0.56,0.56,0.56,0.56,0,0
2450.HK,D,20240301,000000,0.55,0.55,0.55,0.55,1500,0
2450.HK,D,20240304,000000,0.55,0.55,0.55,0.55,0,0
2450.HK,D,20240305,000000,0.53,0.53,0.5,0.53,49500,0
2450.HK,D,20240306,000000,0.52,0.52,0.52,0.52,10500,0
2450.HK,D,20240307,000000,0.52,0.52,0.52,0.52,10500,0
2450.HK,D,20240308,000000,0.53,0.54,0.53,0.53,28500,0
2450.HK,D,20240311,000000,0.49,0.51,0.49,0.51,4500,0
2450.HK,D,20240312,000000,0.51,0.51,0.46,0.51,4500,0
2450.HK,D,20240313,000000,0.47,0.495,0.465,0.495,21000,0
2450.HK,D,20240314,000000,0.495,0.495,0.49,0.49,1500,0
2450.HK,D,20240315,000000,0.485,0.5,0.485,0.5,28500,0
2450.HK,D,20240318,000000,0.5,0.5,0.5,0.5,1500,0
2450.HK,D,20240319,000000,0.51,0.54,0.51,0.54,9000,0
2450.HK,D,20240320,000000,0.55,0.55,0.54,0.54,10500,0
2450.HK,D,20240321,000000,0.54,0.57,0.49,0.52,28500,0
2450.HK,D,20240322,000000,0.48,0.495,0.48,0.495,1500,0
2450.HK,D,20240325,000000,0.5,0.5,0.5,0.5,3000,0
2450.HK,D,20240326,000000,0.5,0.55,0.49,0.53,100500,0
2450.HK,D,20240327,000000,0.54,0.54,0.53,0.53,40500,0
2450.HK,D,20240328,000000,0.53,0.58,0.53,0.57,180000,0
2450.HK,D,20240402,000000,0.58,0.58,0.55,0.57,153000,0
2450.HK,D,20240403,000000,0.57,0.57,0.56,0.56,31500,0
2450.HK,D,20240405,000000,0.56,0.56,0.56,0.56,0,0
2450.HK,D,20240408,000000,0.57,0.57,0.54,0.57,1500,0
2450.HK,D,20240409,000000,0.55,0.56,0.55,0.56,15000,0
2450.HK,D,20240410,000000,0.56,0.56,0.56,0.56,0,0
2450.HK,D,20240411,000000,0.56,0.56,0.55,0.56,81000,0
2450.HK,D,20240412,000000,0.57,0.57,0.57,0.57,0,0
2450.HK,D,20240415,000000,0.58,0.58,0.57,0.57,69000,0
2450.HK,D,20240416,000000,0.55,0.56,0.55,0.56,13500,0
2450.HK,D,20240417,000000,0.55,0.55,0.55,0.55,0,0
2450.HK,D,20240418,000000,0.55,0.55,0.55,0.55,45000,0
2450.HK,D,20240419,000000,0.55,0.57,0.51,0.57,60000,0
2450.HK,D,20240422,000000,0.53,0.53,0.49,0.53,66000,0
2450.HK,D,20240423,000000,0.485,0.52,0.48,0.5,97500,0
2450.HK,D,20240424,000000,0.49,0.54,0.485,0.54,126000,0
2450.HK,D,20240425,000000,0.495,0.55,0.495,0.55,102000,0
2450.HK,D,20240426,000000,0.55,0.55,0.49,0.5,859500,0
2450.HK,D,20240429,000000,0.51,0.58,0.51,0.58,472500,0
2450.HK,D,20240430,000000,0.57,0.9,0.57,0.8,7321000,0
2450.HK,D,20240502,000000,0.79,0.81,0.69,0.73,601500,0
2450.HK,D,20240503,000000,0.73,0.76,0.61,0.67,571500,0
2450.HK,D,20240506,000000,0.73,0.74,0.67,0.7,180000,0
2450.HK,D,20240507,000000,0.62,0.73,0.59,0.64,1110000,0
2450.HK,D,20240508,000000,0.65,0.71,0.61,0.65,184500,0
2450.HK,D,20240509,000000,0.64,0.71,0.64,0.71,129000,0
2450.HK,D,20240510,000000,0.72,0.72,0.69,0.69,15000,0
2450.HK,D,20240513,000000,0.74,0.74,0.7,0.7,18000,0
2450.HK,D,20240514,000000,0.66,0.7,0.66,0.67,75000,0
2450.HK,D,20240516,000000,0.7,0.7,0.68,0.7,45000,0
2450.HK,D,20240517,000000,0.72,0.73,0.69,0.72,40500,0
2450.HK,D,20240520,000000,0.73,0.75,0.7,0.71,235500,0
2450.HK,D,20240521,000000,0.73,0.76,0.73,0.73,165000,0
2450.HK,D,20240522,000000,0.73,0.75,0.73,0.75,30000,0
2450.HK,D,20240523,000000,0.75,0.75,0.7,0.74,60000,0
2450.HK,D,20240524,000000,0.71,0.74,0.7,0.74,132000,0
2450.HK,D,20240527,000000,0.71,0.79,0.7,0.77,225000,0
2450.HK,D,20240528,000000,0.72,0.8,0.7,0.8,543000,0
2450.HK,D,20240529,000000,0.8,0.8,0.8,0.8,0,0
2450.HK,D,20240530,000000,0.8,0.8,0.77,0.77,22500,0
2450.HK,D,20240531,000000,0.73,0.75,0.73,0.73,15000,0
2450.HK,D,20240603,000000,0.75,0.79,0.73,0.75,118500,0
2450.HK,D,20240604,000000,0.76,0.79,0.76,0.77,133500,0
2450.HK,D,20240605,000000,0.74,0.76,0.74,0.76,37500,0
2450.HK,D,20240606,000000,0.75,0.75,0.74,0.74,88500,0
2450.HK,D,20240607,000000,0.76,0.76,0.75,0.75,43500,0
2450.HK,D,20240611,000000,0.74,0.74,0.74,0.74,34500,0
2450.HK,D,20240612,000000,0.74,0.74,0.74,0.74,19500,0
2450.HK,D,20240613,000000,0.74,0.74,0.74,0.74,0,0
2450.HK,D,20240614,000000,0.72,0.76,0.67,0.74,805500,0
2450.HK,D,20240617,000000,0.74,0.77,0.74,0.77,75000,0
2450.HK,D,20240618,000000,0.75,0.75,0.75,0.75,18000,0
2450.HK,D,20240619,000000,0.75,0.77,0.74,0.77,162000,0
2450.HK,D,20240620,000000,0.73,0.82,0.73,0.78,471000,0
2450.HK,D,20240621,000000,0.83,0.86,0.79,0.8,322500,0
2450.HK,D,20240624,000000,0.77,0.88,0.73,0.8,330000,0
2450.HK,D,20240625,000000,0.77,0.87,0.76,0.85,817500,0
2450.HK,D,20240626,000000,0.83,0.88,0.83,0.87,357000,0
2450.HK,D,20240627,000000,0.86,0.86,0.76,0.81,336000,0
2450.HK,D,20240628,000000,0.81,0.86,0.72,0.85,489000,0
2450.HK,D,20240702,000000,0.89,0.89,0.85,0.89,232500,0
2450.HK,D,20240703,000000,0.83,0.88,0.83,0.88,232500,0
2450.HK,D,20240704,000000,0.89,0.91,0.87,0.9,163500,0
2450.HK,D,20240705,000000,0.87,0.87,0.82,0.87,198000,0
2450.HK,D,20240708,000000,0.84,0.9,0.83,0.84,262500,0
2450.HK,D,20240709,000000,0.86,0.88,0.86,0.88,111000,0
2450.HK,D,20240710,000000,0.92,0.92,0.87,0.88,243000,0
2450.HK,D,20240711,000000,0.89,0.91,0.88,0.91,313500,0
2450.HK,D,20240712,000000,0.91,0.92,0.9,0.9,180000,0
2450.HK,D,20240715,000000,0.92,0.98,0.91,0.96,699000,0
2450.HK,D,20240716,000000,0.95,0.96,0.95,0.96,159000,0
2450.HK,D,20240717,000000,1.03,1.04,0.98,1.03,346500,0
2450.HK,D,20240718,000000,1.03,1.12,1,1.06,1038000,0
2450.HK,D,20240719,000000,1.07,1.07,1.07,1.07,1500,0
2450.HK,D,20240722,000000,1.06,1.06,1.05,1.05,144000,0
2450.HK,D,20240723,000000,1,1.08,1,1.07,339000,0
2450.HK,D,20240724,000000,1.07,1.07,1.05,1.05,93000,0
2450.HK,D,20240725,000000,1.05,1.05,1.02,1.04,252000,0
2450.HK,D,20240726,000000,1.02,1.02,0.98,1.02,55500,0
2450.HK,D,20240729,000000,1.02,1.02,1.01,1.01,61500,0
2450.HK,D,20240730,000000,1.01,1.07,1.01,1.07,528000,0
2450.HK,D,20240731,000000,1.08,1.1,1.06,1.08,846000,0
2450.HK,D,20240801,000000,1.08,1.16,1.08,1.15,334500,0
2450.HK,D,20240802,000000,1.1,1.17,1.1,1.17,256500,0
2450.HK,D,20240805,000000,1.17,1.17,1.15,1.15,208500,0
2450.HK,D,20240806,000000,1.15,1.17,1.15,1.17,78000,0
2450.HK,D,20240807,000000,1.17,1.21,1.16,1.2,315000,0
2450.HK,D,20240808,000000,1.23,1.23,1.16,1.21,85500,0
2450.HK,D,20240809,000000,1.18,1.22,1.18,1.2,349500,0
2450.HK,D,20240812,000000,1.19,1.2,1.19,1.19,15000,0
2450.HK,D,20240813,000000,1.15,1.16,1.12,1.12,274500,0
2450.HK,D,20240814,000000,1.12,1.12,1.09,1.09,10500,0
2450.HK,D,20240815,000000,1.09,1.11,1.09,1.11,7500,0
2450.HK,D,20240816,000000,1.12,1.21,1.12,1.14,387000,0
