<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
413.HK,D,20060201,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060206,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060208,000000,0.0496125,0.0496125,0.0496125,0.0496125,380952.3809625,0
413.HK,D,20060213,000000,0.05355,0.05355,0.05355,0.05355,126984.1269875,0
413.HK,D,20060215,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060220,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060222,000000,0.0496125,0.0496125,0.0496125,0.0496125,0,0
413.HK,D,20060227,000000,0.0511875,0.0511875,0.0511875,0.0511875,685714.2857325,0
413.HK,D,20060301,000000,0.0559125,0.0559125,0.0559125,0.0559125,0,0
413.HK,D,20060306,000000,0.058275,0.058275,0.058275,0.058275,13104761.90511,0
413.HK,D,20060308,000000,0.0543375,0.0543375,0.0543375,0.0543375,2184126.984185,0
413.HK,D,20060313,000000,0.0543375,0.0543375,0.0543375,0.0543375,0,0
413.HK,D,20060315,000000,0.05355,0.05355,0.05355,0.05355,50793.650795,0
413.HK,D,20060320,000000,0.05355,0.05355,0.05355,0.05355,253968.253975,0
413.HK,D,20060322,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060327,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060329,000000,0.05355,0.05355,0.05355,0.05355,0,0
413.HK,D,20060403,000000,0.0559125,0.0559125,0.0559125,0.0559125,380952.3809625,0
413.HK,D,20060406,000000,0.0559125,0.0559125,0.0559125,0.0559125,634920.6349375,0
413.HK,D,20060411,000000,0.0567,0.0567,0.0567,0.0567,0,0
413.HK,D,20060413,000000,0.0567,0.0567,0.0567,0.0567,0,0
413.HK,D,20060419,000000,0.064575,0.064575,0.064575,0.064575,761904.761925,0
413.HK,D,20060424,000000,0.05985,0.05985,0.05985,0.05985,1269841.269875,0
413.HK,D,20060426,000000,0.0622125,0.0622125,0.0622125,0.0622125,0,0
413.HK,D,20060502,000000,0.063,0.063,0.063,0.063,4741485.7144117,0
413.HK,D,20060504,000000,0.064575,0.064575,0.064575,0.064575,2031746.0318,0
413.HK,D,20060510,000000,0.08505,0.08505,0.08505,0.08505,7593650.7938525,0
413.HK,D,20060512,000000,0.0984375,0.0984375,0.0984375,0.0984375,11885714.28603,0
413.HK,D,20060517,000000,0.092925,0.092925,0.092925,0.092925,634920.6349375,0
413.HK,D,20060519,000000,0.077175,0.077175,0.077175,0.077175,634920.6349375,0
413.HK,D,20060524,000000,0.067725,0.067725,0.067725,0.067725,253968.253975,0
413.HK,D,20060526,000000,0.077175,0.077175,0.077175,0.077175,126984.1269875,0
413.HK,D,20060601,000000,0.07245,0.07245,0.07245,0.07245,152380.952385,0
413.HK,D,20060605,000000,0.0756,0.0756,0.0756,0.0756,1015873.0159,0
413.HK,D,20060608,000000,0.070875,0.070875,0.070875,0.070875,3822222.2223238,0
413.HK,D,20060612,000000,0.070875,0.070875,0.070875,0.070875,253968.253975,0
413.HK,D,20060615,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060619,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060622,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060626,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060628,000000,0.0756,0.0756,0.0756,0.0756,0,0
413.HK,D,20060703,000000,0.0756,0.0756,0.0756,0.0756,0,0
413.HK,D,20060705,000000,0.0756,0.0756,0.0756,0.0756,0,0
413.HK,D,20060710,000000,0.0756,0.0756,0.0756,0.0756,0,0
413.HK,D,20060712,000000,0.0756,0.0756,0.0756,0.0756,0,0
413.HK,D,20060717,000000,0.0811125,0.0811125,0.0811125,0.0811125,0,0
413.HK,D,20060719,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20060724,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20060726,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20060731,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20060802,000000,0.0637875,0.0637875,0.0637875,0.0637875,253968.253975,0
413.HK,D,20060807,000000,0.0637875,0.0637875,0.0637875,0.0637875,0,0
413.HK,D,20060809,000000,0.070875,0.070875,0.070875,0.070875,177777.7777825,0
413.HK,D,20060814,000000,0.0637875,0.0637875,0.0637875,0.0637875,0,0
413.HK,D,20060816,000000,0.0637875,0.0637875,0.0637875,0.0637875,330158.7301675,0
413.HK,D,20060821,000000,0.0637875,0.0637875,0.0637875,0.0637875,0,0
413.HK,D,20060823,000000,0.0567,0.0567,0.0567,0.0567,965079.365105,0
413.HK,D,20060828,000000,0.0567,0.0567,0.0567,0.0567,0,0
413.HK,D,20060830,000000,0.0622125,0.0622125,0.0622125,0.0622125,253968.253975,0
413.HK,D,20060901,000000,0.0637875,0.0637875,0.0637875,0.0637875,126984.1269875,0
413.HK,D,20060906,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060908,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060913,000000,0.070875,0.070875,0.070875,0.070875,253968.253975,0
413.HK,D,20060915,000000,0.070875,0.070875,0.070875,0.070875,0,0
413.HK,D,20060920,000000,0.080325,0.080325,0.080325,0.080325,10158730.159,0
413.HK,D,20060922,000000,0.0779625,0.0779625,0.0779625,0.0779625,0,0
413.HK,D,20060927,000000,0.0819,0.0819,0.0819,0.0819,0,0
413.HK,D,20060929,000000,0.0819,0.0819,0.0819,0.0819,0,0
413.HK,D,20061005,000000,0.0819,0.0819,0.0819,0.0819,0,0
413.HK,D,20061009,000000,0.0819,0.0819,0.0819,0.0819,0,0
413.HK,D,20061012,000000,0.0811125,0.0811125,0.0811125,0.0811125,0,0
413.HK,D,20061016,000000,0.0811125,0.0811125,0.0811125,0.0811125,0,0
413.HK,D,20061019,000000,0.0811125,0.0811125,0.0811125,0.0811125,0,0
413.HK,D,20061023,000000,0.0811125,0.0811125,0.0811125,0.0811125,0,0
413.HK,D,20061026,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20061031,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20061103,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20061107,000000,0.077175,0.077175,0.077175,0.077175,0,0
413.HK,D,20061110,000000,0.070875,0.070875,0.070875,0.070875,1269841.269875,0
413.HK,D,20061114,000000,0.070875,0.070875,0.070875,0.070875,1015873.0159,0
413.HK,D,20061116,000000,0.070875,0.070875,0.070875,0.070875,32406.34920721,0
413.HK,D,20061121,000000,0.0819,0.0819,0.0819,0.0819,1238095.2381281,0
413.HK,D,20061123,000000,0.0779625,0.0779625,0.0779625,0.0779625,380952.3809625,0
413.HK,D,20061128,000000,0.0779625,0.0779625,0.0779625,0.0779625,0,0
413.HK,D,20061130,000000,0.0795375,0.0795375,0.0795375,0.0795375,76190.4761925,0
413.HK,D,20061205,000000,0.077175,0.077175,0.077175,0.077175,152380.952385,0
413.HK,D,20061207,000000,0.0779625,0.0779625,0.0779625,0.0779625,253968.253975,0
413.HK,D,20061212,000000,0.0779625,0.0779625,0.0779625,0.0779625,0,0
413.HK,D,20061214,000000,0.08505,0.08505,0.08505,0.08505,761904.761925,0
413.HK,D,20061219,000000,0.0779625,0.0779625,0.0779625,0.0779625,634920.6349375,0
413.HK,D,20061221,000000,0.0842625,0.0842625,0.0842625,0.0842625,1523809.52385,0
413.HK,D,20061228,000000,0.0779625,0.0779625,0.0779625,0.0779625,507936.50795,0
413.HK,D,20070102,000000,0.0748125,0.0748125,0.0748125,0.0748125,634920.6349375,0
413.HK,D,20070105,000000,0.0779625,0.0779625,0.0779625,0.0779625,304761.90477,0
413.HK,D,20070109,000000,0.0882,0.0882,0.0882,0.0882,0,0
413.HK,D,20070112,000000,0.0819,0.0819,0.0819,0.0819,894323.80954757,0
413.HK,D,20070116,000000,0.0937125,0.0937125,0.0937125,0.0937125,1142857.1428875,0
413.HK,D,20070119,000000,0.09135,0.09135,0.09135,0.09135,412698.41270938,0
413.HK,D,20070123,000000,0.09135,0.09135,0.09135,0.09135,0,0
413.HK,D,20070125,000000,0.09135,0.09135,0.09135,0.09135,0,0
413.HK,D,20070130,000000,0.086625,0.086625,0.086625,0.086625,0,0
413.HK,D,20070201,000000,0.08505,0.08505,0.08505,0.08505,203174.60318,0
413.HK,D,20070206,000000,0.0889875,0.0889875,0.0889875,0.0889875,888888.8889125,0
413.HK,D,20070208,000000,0.0858375,0.0858375,0.0858375,0.0858375,609523.80954,0
413.HK,D,20070213,000000,0.09135,0.09135,0.09135,0.09135,253968.253975,0
413.HK,D,20070215,000000,0.0984375,0.0984375,0.0984375,0.0984375,0,0
413.HK,D,20070222,000000,0.0889875,0.0889875,0.0889875,0.0889875,0,0
413.HK,D,20070226,000000,0.0858375,0.0858375,0.0858375,0.0858375,0,0
413.HK,D,20070301,000000,0.0858375,0.0858375,0.0858375,0.0858375,0,0
413.HK,D,20070305,000000,0.0858375,0.0858375,0.0858375,0.0858375,0,0
413.HK,D,20070308,000000,0.0858375,0.0858375,0.0858375,0.0858375,140444.44444817,0
413.HK,D,20070312,000000,0.0889875,0.0889875,0.0889875,0.0889875,253968.253975,0
413.HK,D,20070315,000000,0.096075,0.096075,0.096075,0.096075,2285714.285775,0
413.HK,D,20070319,000000,0.086625,0.086625,0.086625,0.086625,228571.4285775,0
413.HK,D,20070322,000000,0.067725,0.067725,0.067725,0.067725,334857142.86604,0
413.HK,D,20070326,000000,0.0826875,0.0826875,0.0826875,0.0826875,50793.650795,0
413.HK,D,20070329,000000,0.0858375,0.0858375,0.0858375,0.0858375,280724.31746777,0
413.HK,D,20070402,000000,0.0858375,0.0858375,0.0858375,0.0858375,761904.761925,0
413.HK,D,20070404,000000,0.0984375,0.0984375,0.0984375,0.0984375,1777777.777825,0
413.HK,D,20070412,000000,0.121275,0.121275,0.121275,0.121275,3301587.301675,0
413.HK,D,20070416,000000,0.12285,0.12285,0.12285,0.12285,1650793.6508375,0
413.HK,D,20070419,000000,0.12915,0.12915,0.12915,0.12915,888888.8889125,0
413.HK,D,20070423,000000,0.125212,0.125212,0.125212,0.125212,4215873.015985,0
413.HK,D,20070426,000000,0.114187,0.114187,0.114187,0.114187,2946031.74611,0
