<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2170.HK,D,20210208,000000,30,32.25,27.5,27.7,50895361,0
2170.HK,D,20210209,000000,27.5,29.35,26.6,28.5,9341690,0
2170.HK,D,20210210,000000,28.4,29,27.7,28,2788332,0
2170.HK,D,20210211,000000,28,28.3,27.65,27.85,1697500,0
2170.HK,D,20210216,000000,27.8,28,27,27.25,2898700,0
2170.HK,D,20210217,000000,27.85,32.3,27.8,32,8889486,0
2170.HK,D,20210218,000000,33.5,34.4,31.5,31.6,6473079,0
2170.HK,D,20210219,000000,30.9,33.2,29.65,33.2,3614100,0
2170.HK,D,20210222,000000,34.5,34.85,30.2,30.2,3255000,0
2170.HK,D,20210223,000000,29.3,29.7,28.05,28.5,2234500,0
2170.HK,D,20210224,000000,28.55,29.15,27.45,27.55,2262000,0
2170.HK,D,20210225,000000,27.85,28.7,27.85,28.15,741000,0
2170.HK,D,20210226,000000,27.35,28.2,27,27.1,1731500,0
2170.HK,D,20210301,000000,27.5,27.9,27.1,27.2,558000,0
2170.HK,D,20210302,000000,27.4,27.9,25,25.85,859500,0
2170.HK,D,20210303,000000,25.8,27.7,24.6,27.35,2543698,0
2170.HK,D,20210304,000000,26.6,26.85,24.9,25.2,955500,0
2170.HK,D,20210305,000000,24.1,24.5,22.3,22.75,2246000,0
2170.HK,D,20210308,000000,22.95,23.45,18.96,19.12,2058000,0
2170.HK,D,20210309,000000,19.6,19.6,17.5,19.6,1565420,0
2170.HK,D,20210310,000000,20.35,20.65,18.3,18.96,768500,0
2170.HK,D,20210311,000000,18.96,20.6,18.9,20.45,865500,0
2170.HK,D,20210312,000000,21.2,21.9,20,20.3,583500,0
2170.HK,D,20210315,000000,20.3,20.7,19.02,19.6,267500,0
2170.HK,D,20210316,000000,19.76,20.35,19.68,20,522000,0
2170.HK,D,20210317,000000,20.05,20.7,19.82,19.98,436500,0
2170.HK,D,20210318,000000,20.05,22.4,19.88,21.5,1000262,0
2170.HK,D,20210319,000000,21.3,22.7,20.55,21.9,682000,0
2170.HK,D,20210322,000000,21.7,22.5,21.2,21.85,346000,0
2170.HK,D,20210323,000000,21.85,21.95,20.65,20.7,334000,0
2170.HK,D,20210324,000000,20.6,20.6,19.42,19.8,477000,0
2170.HK,D,20210325,000000,19.5,19.76,18.7,19.42,314500,0
2170.HK,D,20210326,000000,19.62,21,19.6,20,222000,0
2170.HK,D,20210329,000000,20.2,20.3,19.6,19.86,71500,0
2170.HK,D,20210330,000000,20.05,20.7,19.6,19.76,597000,0
2170.HK,D,20210331,000000,19.66,20,19,19.6,342000,0
2170.HK,D,20210401,000000,19.6,20.35,19.6,20,438000,0
2170.HK,D,20210407,000000,19.92,20.35,19.8,20.1,141000,0
2170.HK,D,20210408,000000,19.88,20.4,19.8,20.1,226400,0
2170.HK,D,20210409,000000,20.1,20.45,19.92,20.1,181000,0
2170.HK,D,20210412,000000,19.94,20.05,19.44,19.66,73000,0
2170.HK,D,20210413,000000,19.68,19.8,19.1,19.14,103500,0
2170.HK,D,20210414,000000,19.12,20,19.12,19.6,93500,0
2170.HK,D,20210415,000000,19.8,19.8,19.32,19.4,210500,0
2170.HK,D,20210416,000000,19.74,21.2,19.64,20.75,628000,0
2170.HK,D,20210419,000000,20.5,21.45,20.5,21.05,316000,0
2170.HK,D,20210420,000000,21.2,21.85,21.05,21.65,358400,0
2170.HK,D,20210421,000000,21.6,21.85,20.85,21.85,346000,0
2170.HK,D,20210422,000000,21.9,24.7,21.9,24.7,1155500,0
2170.HK,D,20210423,000000,24.8,25.3,23.9,24.4,746080,0
2170.HK,D,20210426,000000,24.5,26,23.2,23.65,948860,0
2170.HK,D,20210427,000000,23.65,25.4,23.65,25.1,638500,0
2170.HK,D,20210428,000000,25.5,26.55,25.25,26,1866200,0
2170.HK,D,20210429,000000,26.4,27.35,24.6,24.9,1263500,0
2170.HK,D,20210430,000000,25,25,23.8,24.85,758500,0
2170.HK,D,20210503,000000,24.5,24.5,22.75,22.75,649275,0
2170.HK,D,20210504,000000,22.75,26.8,22.75,26.65,1504700,0
2170.HK,D,20210505,000000,26,28.9,25.65,28.2,2775800,0
2170.HK,D,20210506,000000,28.6,28.6,25.6,27.5,1423704,0
2170.HK,D,20210507,000000,27.75,27.9,25.7,25.75,890000,0
2170.HK,D,20210510,000000,26.05,27.8,26.05,27.45,966000,0
2170.HK,D,20210511,000000,27.2,27.2,24.95,25.1,892500,0
2170.HK,D,20210512,000000,25.4,26.45,24.1,26,798500,0
2170.HK,D,20210513,000000,25.6,27.25,25.15,27,870200,0
2170.HK,D,20210514,000000,27,27.7,26.6,27.1,743000,0
2170.HK,D,20210517,000000,27.1,27.1,26.1,26.6,339500,0
2170.HK,D,20210518,000000,26.4,27.1,25.6,26.1,421000,0
2170.HK,D,20210520,000000,26,26,24.7,24.7,965500,0
2170.HK,D,20210521,000000,24.75,25.75,24.75,24.95,488500,0
