<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
55.HK,D,20060201,000000,5.24802,5.24802,5.24802,5.24802,10080,0
55.HK,D,20060206,000000,5.24802,5.24802,5.24802,5.24802,0,0
55.HK,D,20060208,000000,5.29762,5.29762,5.29762,5.29762,0,0
55.HK,D,20060213,000000,5.24802,5.24802,5.24802,5.24802,0,0
55.HK,D,20060215,000000,5.24802,5.24802,5.24802,5.24802,4032,0
55.HK,D,20060220,000000,5.24802,5.24802,5.24802,5.24802,20160,0
55.HK,D,20060222,000000,5.24802,5.24802,5.24802,5.24802,30240,0
55.HK,D,20060227,000000,5.20833,5.20833,5.20833,5.20833,10483.2,0
55.HK,D,20060301,000000,5.24802,5.24802,5.24802,5.24802,8064,0
55.HK,D,20060306,000000,5.29762,5.29762,5.29762,5.29762,6048,0
55.HK,D,20060308,000000,5.24802,5.24802,5.24802,5.24802,12902.4,0
55.HK,D,20060313,000000,5.29762,5.29762,5.29762,5.29762,8064,0
55.HK,D,20060315,000000,5.24802,5.24802,5.24802,5.24802,4032,0
55.HK,D,20060320,000000,5.24802,5.24802,5.24802,5.24802,14112,0
55.HK,D,20060322,000000,5.46627,5.46627,5.46627,5.46627,10080,0
55.HK,D,20060327,000000,5.24802,5.24802,5.24802,5.24802,6048,0
55.HK,D,20060329,000000,5.29762,5.29762,5.29762,5.29762,0,0
55.HK,D,20060403,000000,5.29762,5.29762,5.29762,5.29762,10080,0
55.HK,D,20060406,000000,5.3869,5.3869,5.3869,5.3869,18144,0
55.HK,D,20060411,000000,5.3869,5.3869,5.3869,5.3869,0,0
55.HK,D,20060413,000000,5.42659,5.42659,5.42659,5.42659,13305.6,0
55.HK,D,20060419,000000,5.46627,5.46627,5.46627,5.46627,37094.4,0
55.HK,D,20060424,000000,5.46627,5.46627,5.46627,5.46627,30643.2,0
55.HK,D,20060426,000000,5.29762,5.29762,5.29762,5.29762,0,0
55.HK,D,20060502,000000,5.3373,5.3373,5.3373,5.3373,0,0
55.HK,D,20060504,000000,5.29762,5.29762,5.29762,5.29762,0,0
55.HK,D,20060510,000000,5.3869,5.3869,5.3869,5.3869,6048,0
55.HK,D,20060512,000000,5.29762,5.29762,5.29762,5.29762,13305.6,0
55.HK,D,20060517,000000,5.3373,5.3373,5.3373,5.3373,10080,0
55.HK,D,20060519,000000,5.29762,5.29762,5.29762,5.29762,0,0
55.HK,D,20060524,000000,5.29762,5.29762,5.29762,5.29762,19353.6,0
55.HK,D,20060526,000000,5.24802,5.24802,5.24802,5.24802,0,0
55.HK,D,20060601,000000,5.24802,5.24802,5.24802,5.24802,10080,0
55.HK,D,20060605,000000,5.29762,5.29762,5.29762,5.29762,10080,0
55.HK,D,20060608,000000,5.29762,5.29762,5.29762,5.29762,0,0
55.HK,D,20060612,000000,5.24802,5.24802,5.24802,5.24802,0,0
55.HK,D,20060615,000000,5.20833,5.20833,5.20833,5.20833,4032,0
55.HK,D,20060619,000000,5.24802,5.24802,5.24802,5.24802,4032,0
55.HK,D,20060622,000000,5.3373,5.3373,5.3373,5.3373,12499.2,0
55.HK,D,20060626,000000,5.29762,5.29762,5.29762,5.29762,2016,0
55.HK,D,20060628,000000,5.3373,5.3373,5.3373,5.3373,0,0
55.HK,D,20060703,000000,5.46627,5.46627,5.46627,5.46627,806.4,0
55.HK,D,20060705,000000,5.46627,5.46627,5.46627,5.46627,0,0
55.HK,D,20060710,000000,5.46627,5.46627,5.46627,5.46627,12902.4,0
55.HK,D,20060712,000000,5.46627,5.46627,5.46627,5.46627,0,0
55.HK,D,20060717,000000,5.51587,5.51587,5.51587,5.51587,4838.4,0
55.HK,D,20060719,000000,5.51587,5.51587,5.51587,5.51587,9273.6,0
55.HK,D,20060724,000000,5.46627,5.46627,5.46627,5.46627,2016,0
55.HK,D,20060726,000000,5.46627,5.46627,5.46627,5.46627,0,0
55.HK,D,20060731,000000,5.42659,5.42659,5.42659,5.42659,0,0
55.HK,D,20060802,000000,5.51587,5.51587,5.51587,5.51587,6451.2,0
55.HK,D,20060807,000000,5.51587,5.51587,5.51587,5.51587,0,0
55.HK,D,20060809,000000,5.46627,5.46627,5.46627,5.46627,18547.2,0
55.HK,D,20060814,000000,5.51587,5.51587,5.51587,5.51587,4032,0
55.HK,D,20060816,000000,5.46627,5.46627,5.46627,5.46627,0,0
55.HK,D,20060821,000000,5.51587,5.51587,5.51587,5.51587,2016,0
55.HK,D,20060823,000000,5.55556,5.55556,5.55556,5.55556,0,0
55.HK,D,20060828,000000,5.51587,5.51587,5.51587,5.51587,0,0
55.HK,D,20060830,000000,5.55556,5.55556,5.55556,5.55556,38304,0
55.HK,D,20060901,000000,5.55556,5.55556,5.55556,5.55556,8870.4,0
55.HK,D,20060906,000000,5.55556,5.55556,5.55556,5.55556,14918.4,0
55.HK,D,20060908,000000,5.51587,5.51587,5.51587,5.51587,6048,0
55.HK,D,20060913,000000,5.55556,5.55556,5.55556,5.55556,6048,0
55.HK,D,20060915,000000,5.55556,5.55556,5.55556,5.55556,40320,0
55.HK,D,20060920,000000,5.51587,5.51587,5.51587,5.51587,10080,0
55.HK,D,20060922,000000,5.55556,5.55556,5.55556,5.55556,18144,0
55.HK,D,20060927,000000,5.60516,5.60516,5.60516,5.60516,3628.8,0
55.HK,D,20060929,000000,5.51587,5.51587,5.51587,5.51587,5644.8,0
55.HK,D,20061005,000000,5.55556,5.55556,5.55556,5.55556,0,0
55.HK,D,20061009,000000,5.55556,5.55556,5.55556,5.55556,4032,0
55.HK,D,20061012,000000,5.65476,5.65476,5.65476,5.65476,20160,0
55.HK,D,20061016,000000,5.69444,5.69444,5.69444,5.69444,31046.4,0
55.HK,D,20061019,000000,5.65476,5.65476,5.65476,5.65476,20160,0
55.HK,D,20061023,000000,5.60516,5.60516,5.60516,5.60516,0,0
55.HK,D,20061026,000000,5.55556,5.55556,5.55556,5.55556,0,0
55.HK,D,20061031,000000,5.55556,5.55556,5.55556,5.55556,0,0
55.HK,D,20061103,000000,5.55556,5.55556,5.55556,5.55556,0,0
55.HK,D,20061107,000000,5.51587,5.51587,5.51587,5.51587,4032,0
55.HK,D,20061110,000000,5.51587,5.51587,5.51587,5.51587,2822.4,0
55.HK,D,20061114,000000,5.51587,5.51587,5.51587,5.51587,4032,0
55.HK,D,20061116,000000,5.51587,5.51587,5.51587,5.51587,16128,0
55.HK,D,20061121,000000,5.55556,5.55556,5.55556,5.55556,806.4,0
55.HK,D,20061123,000000,5.65476,5.65476,5.65476,5.65476,173.376,0
55.HK,D,20061128,000000,5.60516,5.60516,5.60516,5.60516,6048,0
55.HK,D,20061130,000000,5.60516,5.60516,5.60516,5.60516,4032,0
55.HK,D,20061205,000000,5.60516,5.60516,5.60516,5.60516,0,0
55.HK,D,20061207,000000,5.65476,5.65476,5.65476,5.65476,8064,0
55.HK,D,20061212,000000,5.69444,5.69444,5.69444,5.69444,0,0
55.HK,D,20061214,000000,5.60516,5.60516,5.60516,5.60516,46368,0
55.HK,D,20061219,000000,5.37698,5.37698,5.37698,5.37698,116928,0
55.HK,D,20061221,000000,5.32738,5.32738,5.32738,5.32738,95961.6,0
55.HK,D,20061228,000000,5.37698,5.37698,5.37698,5.37698,30240,0
55.HK,D,20070102,000000,5.46627,5.46627,5.46627,5.46627,30240,0
55.HK,D,20070105,000000,5.36706,5.36706,5.36706,5.36706,40723.2,0
55.HK,D,20070109,000000,5.36706,5.36706,5.36706,5.36706,20160,0
55.HK,D,20070112,000000,5.36706,5.36706,5.36706,5.36706,4032,0
55.HK,D,20070116,000000,5.36706,5.36706,5.36706,5.36706,6048,0
55.HK,D,20070119,000000,5.41667,5.41667,5.41667,5.41667,27014.4,0
55.HK,D,20070123,000000,5.46627,5.46627,5.46627,5.46627,4032,0
55.HK,D,20070125,000000,5.41667,5.41667,5.41667,5.41667,0,0
55.HK,D,20070130,000000,5.41667,5.41667,5.41667,5.41667,2016,0
55.HK,D,20070201,000000,5.36706,5.36706,5.36706,5.36706,12096,0
55.HK,D,20070206,000000,5.41667,5.41667,5.41667,5.41667,16128,0
55.HK,D,20070208,000000,5.36706,5.36706,5.36706,5.36706,2016,0
55.HK,D,20070213,000000,5.41667,5.41667,5.41667,5.41667,166924.8,0
55.HK,D,20070215,000000,5.46627,5.46627,5.46627,5.46627,0,0
55.HK,D,20070222,000000,5.50595,5.50595,5.50595,5.50595,34675.2,0
55.HK,D,20070226,000000,5.50595,5.50595,5.50595,5.50595,0,0
55.HK,D,20070301,000000,5.36706,5.36706,5.36706,5.36706,12096,0
55.HK,D,20070305,000000,5.27778,5.27778,5.27778,5.27778,12096,0
55.HK,D,20070308,000000,5.31746,5.31746,5.31746,5.31746,4032,0
55.HK,D,20070312,000000,5.31746,5.31746,5.31746,5.31746,36691.2,0
55.HK,D,20070315,000000,5.36706,5.36706,5.36706,5.36706,25804.8,0
55.HK,D,20070319,000000,5.31746,5.31746,5.31746,5.31746,20160,0
55.HK,D,20070322,000000,5.36706,5.36706,5.36706,5.36706,8064,0
55.HK,D,20070326,000000,5.36706,5.36706,5.36706,5.36706,14112,0
55.HK,D,20070329,000000,5.36706,5.36706,5.36706,5.36706,62092.8,0
55.HK,D,20070402,000000,5.31746,5.31746,5.31746,5.31746,102816,0
55.HK,D,20070404,000000,5.27778,5.27778,5.27778,5.27778,42336,0
55.HK,D,20070412,000000,5.36706,5.36706,5.36706,5.36706,52819.2,0
55.HK,D,20070416,000000,5.31746,5.31746,5.31746,5.31746,36288,0
55.HK,D,20070419,000000,5.36706,5.36706,5.36706,5.36706,0,0
55.HK,D,20070423,000000,5.36706,5.36706,5.36706,5.36706,49593.6,0
55.HK,D,20070426,000000,5.41667,5.41667,5.41667,5.41667,34272,0
55.HK,D,20070430,000000,5.41667,5.41667,5.41667,5.41667,47174.4,0
55.HK,D,20070504,000000,5.41667,5.41667,5.41667,5.41667,19756.8,0
55.HK,D,20070508,000000,5.55556,5.55556,5.55556,5.55556,41932.8,0
55.HK,D,20070511,000000,5.46627,5.46627,5.46627,5.46627,72576,0
55.HK,D,20070515,000000,5.65476,5.65476,5.65476,5.65476,8064,0
55.HK,D,20070518,000000,5.55556,5.55556,5.55556,5.55556,65318.4,0
55.HK,D,20070522,000000,5.55556,5.55556,5.55556,5.55556,76204.8,0
55.HK,D,20070528,000000,5.65476,5.65476,5.65476,5.65476,131040,0
55.HK,D,20070530,000000,5.50595,5.50595,5.50595,5.50595,39916.8,0
55.HK,D,20070604,000000,5.65476,5.65476,5.65476,5.65476,47174.4,0
55.HK,D,20070606,000000,5.55556,5.55556,5.55556,5.55556,47980.8,0
55.HK,D,20070611,000000,5.74405,5.74405,5.74405,5.74405,130636.8,0
55.HK,D,20070613,000000,5.88294,5.88294,5.88294,5.88294,141523.2,0
55.HK,D,20070618,000000,5.93254,5.93254,5.93254,5.93254,93139.2,0
55.HK,D,20070621,000000,6.07143,6.07143,6.07143,6.07143,45561.6,0
55.HK,D,20070625,000000,6.03175,6.03175,6.03175,6.03175,40320,0
55.HK,D,20070628,000000,6.17063,6.17063,6.17063,6.17063,110880,0
55.HK,D,20070703,000000,6.21032,6.21032,6.21032,6.21032,247968,0
55.HK,D,20070706,000000,9.17659,9.17659,9.17659,9.17659,543916.8,0
55.HK,D,20070710,000000,10.4563,10.4563,10.4563,10.4563,400377.6,0
55.HK,D,20070713,000000,10.496,10.496,10.496,10.496,359654.4,0
55.HK,D,20070717,000000,9.36508,9.36508,9.36508,9.36508,672134.4,0
55.HK,D,20070720,000000,9.74206,9.74206,9.74206,9.74206,205632,0
55.HK,D,20070724,000000,10.5952,10.5952,10.5952,10.5952,1169280,0
55.HK,D,20070727,000000,10.119,10.119,10.119,10.119,195955.2,0
55.HK,D,20070731,000000,10.3571,10.3571,10.3571,10.3571,143539.2,0
55.HK,D,20070803,000000,9.93056,9.93056,9.93056,9.93056,65318.4,0
55.HK,D,20070807,000000,8.24405,8.24405,8.24405,8.24405,83865.6,0
55.HK,D,20070810,000000,6.73611,6.73611,6.73611,6.73611,126201.6,0
55.HK,D,20070814,000000,6.12103,6.12103,6.12103,6.12103,269337.6,0
55.HK,D,20070817,000000,4.77183,4.77183,4.77183,4.77183,613670.4,0
55.HK,D,20070821,000000,5.10913,5.10913,5.10913,5.10913,580608,0
55.HK,D,20070824,000000,5.10913,5.10913,5.10913,5.10913,0,0
55.HK,D,20070828,000000,7.66865,7.66865,7.66865,7.66865,1272902.4,0
55.HK,D,20070830,000000,9.89087,9.89087,9.89087,9.89087,2155507.2,0
55.HK,D,20070904,000000,13.6012,13.6012,13.6012,13.6012,2927030.4,0
55.HK,D,20070906,000000,12.5893,12.5893,12.5893,12.5893,752976,0
55.HK,D,20070911,000000,16.6369,16.6369,16.6369,16.6369,1400716.8,0
55.HK,D,20070913,000000,19.1964,19.1964,19.1964,19.1964,1025337.6,0
55.HK,D,20070918,000000,22.6687,22.6687,22.6687,22.6687,1401926.4,0
55.HK,D,20070920,000000,21.1706,21.1706,21.1706,21.1706,1102752,0
55.HK,D,20070925,000000,18.7103,18.7103,18.7103,18.7103,789062.4,0
55.HK,D,20070928,000000,20.7341,20.7341,20.7341,20.7341,526176,0
55.HK,D,20071004,000000,18.6607,18.6607,18.6607,18.6607,172569.6,0
55.HK,D,20071008,000000,19.246,19.246,19.246,19.246,166118.4,0
55.HK,D,20071011,000000,18.8095,18.8095,18.8095,18.8095,73785.6,0
55.HK,D,20071015,000000,17.8472,17.8472,17.8472,17.8472,119750.4,0
55.HK,D,20071018,000000,18.1845,18.1845,18.1845,18.1845,180633.6,0
55.HK,D,20071023,000000,23.1548,23.1548,23.1548,23.1548,1037030.4,0
55.HK,D,20071026,000000,24.5933,24.5933,24.5933,24.5933,863009.28,0
55.HK,D,20071030,000000,24.1171,24.1171,24.1171,24.1171,197164.8,0
55.HK,D,20071102,000000,21.7063,21.7063,21.7063,21.7063,171763.2,0
55.HK,D,20071106,000000,22.4702,22.4702,22.4702,22.4702,90720,0
55.HK,D,20071108,000000,23.244,23.244,23.244,23.244,66528,0
55.HK,D,20071113,000000,27.004,27.004,27.004,27.004,744206.4,0
55.HK,D,20071115,000000,28.4524,28.4524,28.4524,28.4524,240105.6,0
55.HK,D,20071120,000000,25.5655,25.5655,25.5655,25.5655,345844.8,0
55.HK,D,20071122,000000,22.8571,22.8571,22.8571,22.8571,343224,0
55.HK,D,20071127,000000,21.994,21.994,21.994,21.994,657921.6,0
55.HK,D,20071129,000000,20.7341,20.7341,20.7341,20.7341,656510.4,0
55.HK,D,20071204,000000,31.3492,31.3492,31.3492,31.3492,4433990.4,0
55.HK,D,20071206,000000,28.4524,28.4524,28.4524,28.4524,1907438.4,0
55.HK,D,20071211,000000,29.4246,29.4246,29.4246,29.4246,534945.6,0
55.HK,D,20071213,000000,28.4524,28.4524,28.4524,28.4524,555912,0
55.HK,D,20071218,000000,23.7302,23.7302,23.7302,23.7302,404308.8,0
55.HK,D,20071220,000000,24.5933,24.5933,24.5933,24.5933,495532.8,0
55.HK,D,20071227,000000,23.9187,23.9187,23.9187,23.9187,273369.6,0
55.HK,D,20071231,000000,24.1171,24.1171,24.1171,24.1171,108561.6,0
55.HK,D,20080104,000000,22.381,22.381,22.381,22.381,114710.4,0
55.HK,D,20080108,000000,21.2202,21.2202,21.2202,21.2202,193536,0
55.HK,D,20080111,000000,19.7619,19.7619,19.7619,19.7619,337780.8,0
55.HK,D,20080115,000000,16.1706,16.1706,16.1706,16.1706,431020.8,0
55.HK,D,20080117,000000,13.8492,13.8492,13.8492,13.8492,186681.6,0
55.HK,D,20080122,000000,14.623,14.623,14.623,14.623,161582.4,0
55.HK,D,20080124,000000,15.2083,15.2083,15.2083,15.2083,80740.8,0
55.HK,D,20080129,000000,16.6567,16.6567,16.6567,16.6567,63403.2,0
55.HK,D,20080131,000000,16.4683,16.4683,16.4683,16.4683,133056,0
55.HK,D,20080205,000000,21.3095,21.3095,21.3095,21.3095,142027.2,0
55.HK,D,20080211,000000,19.375,19.375,19.375,19.375,39816,0
55.HK,D,20080214,000000,21.5972,21.5972,21.5972,21.5972,77515.2,0
55.HK,D,20080218,000000,23.244,23.244,23.244,23.244,357739.2,0
55.HK,D,20080221,000000,23.4425,23.4425,23.4425,23.4425,90576.864,0
55.HK,D,20080225,000000,22.8571,22.8571,22.8571,22.8571,155635.2,0
55.HK,D,20080228,000000,23.631,23.631,23.631,23.631,75398.4,0
55.HK,D,20080303,000000,22.7579,22.7579,22.7579,22.7579,24292.8,0
55.HK,D,20080306,000000,24.2163,24.2163,24.2163,24.2163,137995.2,0
55.HK,D,20080310,000000,23.8294,23.8294,23.8294,23.8294,126302.4,0
55.HK,D,20080313,000000,23.4425,23.4425,23.4425,23.4425,64411.2,0
55.HK,D,20080317,000000,21.0218,21.0218,21.0218,21.0218,119246.4,0
55.HK,D,20080320,000000,21.2103,21.2103,21.2103,21.2103,108158.4,0
55.HK,D,20080326,000000,21.4087,21.4087,21.4087,21.4087,135555.84,0
55.HK,D,20080331,000000,22.8571,22.8571,22.8571,22.8571,79027.2,0
55.HK,D,20080402,000000,22.7579,22.7579,22.7579,22.7579,64814.4,0
55.HK,D,20080407,000000,22.7579,22.7579,22.7579,22.7579,40824,0
55.HK,D,20080410,000000,22.2817,22.2817,22.2817,22.2817,12499.2,0
55.HK,D,20080414,000000,21.3095,21.3095,21.3095,21.3095,41731.2,0
55.HK,D,20080417,000000,21.1111,21.1111,21.1111,21.1111,10382.4,0
55.HK,D,20080421,000000,21.3095,21.3095,21.3095,21.3095,5846.4,0
55.HK,D,20080424,000000,21.0218,21.0218,21.0218,21.0218,11592,0
55.HK,D,20080428,000000,20.6349,20.6349,20.6349,20.6349,8366.4,0
55.HK,D,20080502,000000,19.1766,19.1766,19.1766,19.1766,63100.8,0
55.HK,D,20080506,000000,19.7619,19.7619,19.7619,19.7619,60379.2,0
55.HK,D,20080509,000000,18.6905,18.6905,18.6905,18.6905,13104,0
55.HK,D,20080514,000000,18.4028,18.4028,18.4028,18.4028,10584,0
55.HK,D,20080519,000000,18.2143,18.2143,18.2143,18.2143,16329.6,0
55.HK,D,20080521,000000,17.5298,17.5298,17.5298,17.5298,19152,0
55.HK,D,20080526,000000,17.4306,17.4306,17.4306,17.4306,4334.4,0
55.HK,D,20080528,000000,17.9167,17.9167,17.9167,17.9167,2822.4,0
55.HK,D,20080602,000000,22.2817,22.2817,22.2817,22.2817,371730.24,0
55.HK,D,20080604,000000,20.6349,20.6349,20.6349,20.6349,19555.2,0
55.HK,D,20080610,000000,19.375,19.375,19.375,19.375,24393.6,0
55.HK,D,20080612,000000,18.9881,18.9881,18.9881,18.9881,30542.4,0
55.HK,D,20080616,000000,18.8889,18.8889,18.8889,18.8889,13507.2,0
55.HK,D,20080619,000000,18.9881,18.9881,18.9881,18.9881,105840,0
55.HK,D,20080623,000000,18.7897,18.7897,18.7897,18.7897,62496,0
55.HK,D,20080626,000000,17.9167,17.9167,17.9167,17.9167,113601.6,0
