<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1782.HK,D,20181129,000000,1.1569,1.1766,1.0184,1.0184,3731932,0
1782.HK,D,20181130,000000,0.969,1.0382,0.9492,1.0382,353977,0
1782.HK,D,20181203,000000,1.0184,1.0184,0.9789,0.9888,414659,0
1782.HK,D,20181204,000000,1.0085,1.0085,0.9492,0.9987,121364,0
1782.HK,D,20181205,000000,0.9492,0.9888,0.9492,0.9888,556250,0
1782.HK,D,20181206,000000,0.9888,0.9888,0.9097,0.969,490511,0
1782.HK,D,20181207,000000,0.9393,0.9591,0.9393,0.9393,15170,0
1782.HK,D,20181210,000000,0.9097,0.9393,0.8701,0.9393,515795,0
1782.HK,D,20181211,000000,0.9294,0.9294,0.8998,0.9294,35398,0
1782.HK,D,20181212,000000,0.9393,0.9393,0.9196,0.9196,45511,0
1782.HK,D,20181213,000000,0.9097,0.9492,0.9097,0.9492,116307,0
1782.HK,D,20181214,000000,0.9196,0.9393,0.8899,0.9393,278125,0
1782.HK,D,20181217,000000,0.969,0.969,0.8998,0.9393,3271761,0
1782.HK,D,20181218,000000,0.9393,0.9393,0.9393,0.9393,3074545,0
1782.HK,D,20181219,000000,0.9097,0.9097,0.9097,0.9097,5057,0
1782.HK,D,20181220,000000,0.9097,0.9097,0.88,0.9097,55625,0
1782.HK,D,20181221,000000,0.8998,0.9097,0.8701,0.9097,237670,0
1782.HK,D,20181224,000000,0.8899,0.9097,0.8899,0.9097,126420,0
1782.HK,D,20181227,000000,0.9196,0.9196,0.8009,0.9196,176989,0
1782.HK,D,20181228,000000,0.8899,0.9196,0.8899,0.9196,30341,0
1782.HK,D,20181231,000000,0.9492,0.9591,0.9294,0.9591,328693,0
1782.HK,D,20190102,000000,0.9393,0.9393,0.9393,0.9393,0,0
1782.HK,D,20190103,000000,0.9294,0.9294,0.9294,0.9294,288239,0
1782.HK,D,20190104,000000,0.9196,0.9196,0.8404,0.9196,439943,0
1782.HK,D,20190107,000000,0.8899,0.9294,0.8899,0.9196,232614,0
1782.HK,D,20190108,000000,0.9294,0.9393,0.8701,0.9196,2063182,0
1782.HK,D,20190109,000000,0.8899,0.9294,0.8701,0.9196,348920,0
1782.HK,D,20190110,000000,0.88,0.9097,0.8602,0.8998,136534,0
1782.HK,D,20190111,000000,0.8998,0.8998,0.8998,0.8998,0,0
1782.HK,D,20190114,000000,0.8998,0.8998,0.8998,0.8998,0,0
1782.HK,D,20190115,000000,0.8701,0.9393,0.8602,0.9393,65739,0
1782.HK,D,20190116,000000,0.9196,0.9196,0.9196,0.9196,25284,0
1782.HK,D,20190117,000000,0.9393,0.9393,0.8701,0.9097,1643466,0
1782.HK,D,20190118,000000,0.88,0.9196,0.8602,0.9196,536023,0
1782.HK,D,20190121,000000,0.9196,0.9196,0.9097,0.9097,1845739,0
1782.HK,D,20190122,000000,0.9097,0.9097,0.9097,0.9097,0,0
1782.HK,D,20190123,000000,0.8899,0.9097,0.8899,0.9097,60682,0
1782.HK,D,20190124,000000,0.9097,0.9294,0.8899,0.9196,450057,0
1782.HK,D,20190125,000000,0.8899,0.9097,0.8899,0.9097,202273,0
1782.HK,D,20190128,000000,0.9097,0.9492,0.8899,0.9097,156761,0
1782.HK,D,20190129,000000,0.9097,0.9097,0.9097,0.9097,0,0
1782.HK,D,20190130,000000,0.8998,0.8998,0.8899,0.8998,60682,0
1782.HK,D,20190131,000000,0.9294,0.9294,0.8899,0.9294,252841,0
1782.HK,D,20190201,000000,0.9294,0.9294,0.9294,0.9294,0,0
1782.HK,D,20190204,000000,0.9097,0.9097,0.9097,0.9097,0,0
1782.HK,D,20190208,000000,0.9097,0.9097,0.8998,0.9097,20227,0
1782.HK,D,20190211,000000,0.8998,0.8998,0.8701,0.8998,35398,0
1782.HK,D,20190212,000000,0.8998,0.8998,0.8998,0.8998,0,0
1782.HK,D,20190213,000000,0.8899,0.9196,0.88,0.9097,182045,0
1782.HK,D,20190214,000000,0.88,0.8998,0.88,0.8899,121364,0
1782.HK,D,20190215,000000,0.9196,0.9196,0.8899,0.9196,55625,0
1782.HK,D,20190218,000000,0.8998,0.8998,0.8899,0.8998,10114,0
1782.HK,D,20190219,000000,0.8899,0.8899,0.8899,0.8899,10114,0
1782.HK,D,20190220,000000,0.8899,0.8899,0.8899,0.8899,35398,0
1782.HK,D,20190221,000000,0.88,0.8899,0.8701,0.8899,15170,0
1782.HK,D,20190222,000000,0.8701,0.8998,0.8701,0.8998,227557,0
1782.HK,D,20190225,000000,0.8701,0.8899,0.8701,0.8701,313523,0
1782.HK,D,20190226,000000,0.8701,0.8701,0.8306,0.8701,546136,0
1782.HK,D,20190227,000000,0.88,0.88,0.88,0.88,510739,0
1782.HK,D,20190228,000000,0.8602,0.8899,0.8602,0.8899,70795,0
1782.HK,D,20190301,000000,0.8899,0.8899,0.8899,0.8899,136534,0
1782.HK,D,20190304,000000,0.8701,0.8701,0.8602,0.8701,91023,0
1782.HK,D,20190305,000000,0.8404,0.8899,0.8306,0.8306,288239,0
1782.HK,D,20190306,000000,0.8404,0.8503,0.8207,0.8404,75852,0
1782.HK,D,20190307,000000,0.8404,0.8404,0.8404,0.8404,222500,0
1782.HK,D,20190308,000000,0.8306,0.8306,0.8207,0.8207,379261,0
1782.HK,D,20190311,000000,0.8404,0.8404,0.8306,0.8404,141591,0
1782.HK,D,20190312,000000,0.8207,0.8998,0.8207,0.8998,662443,0
1782.HK,D,20190313,000000,0.8899,0.9097,0.8899,0.8899,60682,0
1782.HK,D,20190314,000000,0.88,0.88,0.8503,0.88,15170,0
1782.HK,D,20190315,000000,0.8306,0.8899,0.8207,0.88,161818,0
1782.HK,D,20190318,000000,0.88,0.9196,0.88,0.9097,247784,0
1782.HK,D,20190319,000000,0.9888,1.2261,0.969,1.1865,18912500,0
1782.HK,D,20190320,000000,1.1865,1.2557,1.0382,1.0975,6583977,0
1782.HK,D,20190321,000000,1.1371,1.1371,1.0382,1.0778,819205,0
1782.HK,D,20190322,000000,1.0778,1.1173,0.9987,1.1173,945625,0
1782.HK,D,20190325,000000,1.1074,1.236,1.0975,1.1667,4060625,0
1782.HK,D,20190326,000000,1.1766,1.1865,1.058,1.0876,2027784,0
1782.HK,D,20190327,000000,1.0876,1.1173,1.058,1.0778,621989,0
1782.HK,D,20190328,000000,1.0481,1.0876,1.0382,1.058,627045,0
1782.HK,D,20190329,000000,1.058,1.0679,1.0283,1.0283,586591,0
1782.HK,D,20190401,000000,1.0382,1.0679,0.9789,1.0283,495568,0
1782.HK,D,20190402,000000,1.0283,1.0876,0.9987,1.0778,308466,0
1782.HK,D,20190403,000000,1.1173,1.1371,1.0778,1.0876,945625,0
1782.HK,D,20190404,000000,1.058,1.0679,1.0283,1.0679,288239,0
1782.HK,D,20190408,000000,1.0679,1.0679,1.0085,1.0184,748409,0
1782.HK,D,20190409,000000,1.0085,1.058,0.969,1.0283,616932,0
1782.HK,D,20190410,000000,0.9987,1.0481,0.9888,1.0283,303409,0
1782.HK,D,20190411,000000,1.0283,1.0382,0.9987,1.0085,298352,0
1782.HK,D,20190412,000000,1.0085,1.0184,0.9888,1.0184,318580,0
1782.HK,D,20190415,000000,1.0085,1.0184,0.9888,0.9987,182045,0
1782.HK,D,20190416,000000,0.9888,1.0085,0.9789,1.0085,303409,0
1782.HK,D,20190417,000000,0.9987,1.0085,0.9888,0.9888,298352,0
1782.HK,D,20190418,000000,0.9888,0.9888,0.969,0.9789,546136,0
1782.HK,D,20190423,000000,0.969,0.9789,0.9393,0.969,151705,0
1782.HK,D,20190424,000000,0.9492,0.969,0.9294,0.9591,262955,0
1782.HK,D,20190425,000000,0.9196,0.9492,0.8998,0.9196,333750,0
1782.HK,D,20190426,000000,0.88,0.9196,0.88,0.8998,156761,0
1782.HK,D,20190429,000000,0.8899,0.9097,0.8899,0.8998,101136,0
1782.HK,D,20190430,000000,0.8998,0.9196,0.8998,0.9196,70795,0
1782.HK,D,20190502,000000,0.9196,0.9196,0.8998,0.8998,116307,0
1782.HK,D,20190503,000000,0.8998,0.9393,0.8998,0.9294,60682,0
1782.HK,D,20190506,000000,0.9097,0.9097,0.8701,0.88,182045,0
1782.HK,D,20190507,000000,0.8998,0.8998,0.88,0.88,40455,0
1782.HK,D,20190508,000000,0.8899,0.8899,0.8899,0.8899,65739,0
1782.HK,D,20190509,000000,0.8503,0.88,0.8503,0.88,91023,0
1782.HK,D,20190510,000000,0.8899,0.8899,0.8899,0.8899,15170,0
1782.HK,D,20190514,000000,0.8701,0.8701,0.8503,0.8701,25284,0
1782.HK,D,20190515,000000,0.88,0.88,0.8701,0.8701,91023,0
