<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3931.HK,D,20221006,000000,38,38.45,37.15,38,47194200,0
3931.HK,D,20221007,000000,38,38,36.15,36.65,1068880,0
3931.HK,D,20221010,000000,36.15,36.55,33.8,34.6,3263600,0
3931.HK,D,20221011,000000,34.9,35.75,33.45,35.75,1362900,0
3931.HK,D,20221012,000000,35.95,37.5,34.5,37.35,353000,0
3931.HK,D,20221013,000000,36.85,37.55,35.7,37,460700,0
3931.HK,D,20221014,000000,37.15,38.2,36.25,38,1465700,0
3931.HK,D,20221017,000000,37.95,38,36.25,37.1,265900,0
3931.HK,D,20221018,000000,37.1,38,36.9,38,424700,0
3931.HK,D,20221019,000000,38,38,36.2,36.5,1024600,0
3931.HK,D,20221020,000000,36.05,36.35,35.05,35.45,195200,0
3931.HK,D,20221021,000000,35.45,36.65,34.95,36.3,243800,0
3931.HK,D,20221024,000000,36.3,37.1,34.65,34.85,184600,0
3931.HK,D,20221025,000000,34.5,35.1,33.8,34.8,65900,0
3931.HK,D,20221026,000000,34.7,36.05,34.3,34.85,283600,0
3931.HK,D,20221027,000000,35,35.3,21.3,22.8,1995800,0
3931.HK,D,20221028,000000,23.2,25,22.1,22.8,1439200,0
3931.HK,D,20221031,000000,22.8,23.65,19.48,20,676900,0
3931.HK,D,20221101,000000,20,21.85,20,20.2,393000,0
3931.HK,D,20221102,000000,20.25,21.6,20.1,20.55,425400,0
3931.HK,D,20221103,000000,20.55,21.55,20.05,20.55,314100,0
3931.HK,D,20221104,000000,20.85,23.8,20.85,23.65,1779800,0
3931.HK,D,20221107,000000,22.7,25.1,22.7,24,1479900,0
3931.HK,D,20221108,000000,24.45,25,22.9,23.9,324200,0
3931.HK,D,20221109,000000,25,25.2,22.25,25.2,869266,0
3931.HK,D,20221110,000000,26,26,23.15,25,1164700,0
3931.HK,D,20221111,000000,25.65,25.85,23.85,24.9,1303400,0
3931.HK,D,20221114,000000,24.3,25,22.1,23.15,710500,0
3931.HK,D,20221115,000000,22.7,24.3,22.4,23.15,310000,0
3931.HK,D,20221116,000000,23.85,24.3,22.5,22.9,338800,0
3931.HK,D,20221117,000000,22.55,23.25,22.3,23.1,219100,0
3931.HK,D,20221118,000000,22.7,23.15,22.3,22.3,447680,0
3931.HK,D,20221121,000000,22,22.1,21.05,21.35,128000,0
