<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3311.HK,D,20060201,000000,0.35007,0.35007,0.35007,0.35007,12468836.865516,0
3311.HK,D,20060206,000000,0.346772,0.346772,0.346772,0.346772,9326987.8491037,0
3311.HK,D,20060208,000000,0.343485,0.343485,0.343485,0.343485,3787835.1599925,0
3311.HK,D,20060213,000000,0.329524,0.329524,0.329524,0.329524,2965656.1497479,0
3311.HK,D,20060215,000000,0.318843,0.318843,0.318843,0.318843,9362354.7999433,0
3311.HK,D,20060220,000000,0.332812,0.332812,0.332812,0.332812,7271427.203968,0
3311.HK,D,20060222,000000,0.360752,0.360752,0.360752,0.360752,8161483.190229,0
3311.HK,D,20060227,000000,0.35007,0.35007,0.35007,0.35007,1991862.251737,0
3311.HK,D,20060301,000000,0.346772,0.346772,0.346772,0.346772,5833187.6887908,0
3311.HK,D,20060306,000000,0.332812,0.332812,0.332812,0.332812,5528237.4442121,0
3311.HK,D,20060308,000000,0.291721,0.291721,0.291721,0.291721,24840870.777282,0
3311.HK,D,20060313,000000,0.308988,0.308988,0.308988,0.308988,11131257.94294,0
3311.HK,D,20060315,000000,0.315564,0.315564,0.315564,0.315564,13357720.617822,0
3311.HK,D,20060320,000000,0.326227,0.326227,0.326227,0.326227,5470399.168315,0
3311.HK,D,20060322,000000,0.315564,0.315564,0.315564,0.315564,6992437.6271717,0
3311.HK,D,20060327,000000,0.326227,0.326227,0.326227,0.326227,14526816.690062,0
3311.HK,D,20060329,000000,0.315564,0.315564,0.315564,0.315564,7202903.0790445,0
3311.HK,D,20060403,000000,0.332812,0.332812,0.332812,0.332812,24903147.547635,0
3311.HK,D,20060406,000000,0.35007,0.35007,0.35007,0.35007,49848628.104262,0
3311.HK,D,20060411,000000,0.440427,0.440427,0.440427,0.440427,95013295.542116,0
3311.HK,D,20060413,000000,0.460973,0.460973,0.460973,0.460973,42747278.998994,0
3311.HK,D,20060419,000000,0.485614,0.485614,0.485614,0.485614,20767055.780023,0
3311.HK,D,20060424,000000,0.429773,0.429773,0.429773,0.429773,14978812.845895,0
3311.HK,D,20060426,000000,0.433851,0.433851,0.433851,0.433851,6441604.4706978,0
3311.HK,D,20060502,000000,0.44381,0.44381,0.44381,0.44381,28901530.236922,0
3311.HK,D,20060504,000000,0.44381,0.44381,0.44381,0.44381,22611217.605674,0
3311.HK,D,20060510,000000,0.457666,0.457666,0.457666,0.457666,6040022.793136,0
3311.HK,D,20060512,000000,0.460973,0.460973,0.460973,0.460973,4919570.2209395,0
3311.HK,D,20060517,000000,0.44381,0.44381,0.44381,0.44381,1187618.2105526,0
3311.HK,D,20060519,000000,0.426504,0.426504,0.426504,0.426504,1974619.6793936,0
3311.HK,D,20060524,000000,0.398555,0.398555,0.398555,0.398555,2184636.8622673,0
