<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1858.HK,D,20150311,000000,2.71744,3.00693,2.70195,2.75995,52682690.970443,0
1858.HK,D,20150312,000000,2.77918,3.15744,2.75995,3.1459,25852745.409506,0
1858.HK,D,20150313,000000,3.24246,3.30795,2.9298,2.95288,25062074.073649,0
1858.HK,D,20150316,000000,2.93364,3.04944,2.88728,2.99154,4665268.3850763,0
1858.HK,D,20150317,000000,2.99154,3.04944,2.94518,2.97221,2930558.206958,0
1858.HK,D,20150318,000000,2.98769,3.01077,2.94903,2.97605,1576158.809241,0
1858.HK,D,20150319,000000,3.00693,3.16523,2.97605,3.16523,7354376.0056692,0
1858.HK,D,20150320,000000,3.17293,3.23852,3.088,3.18447,4899462.7806094,0
1858.HK,D,20150323,000000,3.18447,3.33508,3.11887,3.27718,8804110.6187424,0
1858.HK,D,20150324,000000,3.28872,3.31959,3.12657,3.2617,5912928.6783107,0
1858.HK,D,20150325,000000,3.25785,3.2617,3.18447,3.18447,3191697.9404455,0
1858.HK,D,20150326,000000,3.18447,3.254,3.12657,3.16523,1674604.5448532,0
1858.HK,D,20150327,000000,3.18447,3.18447,3.088,3.10733,3216567.9084637,0
1858.HK,D,20150330,000000,3.10733,3.10733,3.00308,3.05713,3610345.7816162,0
1858.HK,D,20150331,000000,3.06867,3.06867,2.95288,3.00308,2987552.3061077,0
1858.HK,D,20150401,000000,2.99154,3.00308,2.922,2.9298,2352320.8050124,0
1858.HK,D,20150402,000000,2.91046,3.15369,2.91046,3.12657,5020707.1697408,0
1858.HK,D,20150408,000000,3.13821,3.47011,2.99154,3.43154,8748150.6560532,0
1858.HK,D,20150409,000000,3.55118,3.78277,3.23852,3.30795,6358522.871295,0
1858.HK,D,20150410,000000,3.31959,3.33892,3.19216,3.25785,3338846.4340557,0
1858.HK,D,20150413,000000,3.2617,3.35826,3.18447,3.33892,5080808.7475688,0
1858.HK,D,20150414,000000,3.33892,3.43539,3.28487,3.33508,4964747.2070517,0
1858.HK,D,20150415,000000,3.35826,3.39298,3.28872,3.30026,692222.55866728,0
1858.HK,D,20150416,000000,3.30421,3.37749,3.30421,3.35431,1403100.1279964,0
1858.HK,D,20150417,000000,3.37364,3.50877,3.32344,3.36595,1154400.4478144,0
1858.HK,D,20150420,000000,3.31959,3.33892,3.20764,3.21544,1097404.3209461,0
1858.HK,D,20150421,000000,3.21159,3.21928,3.04944,3.17293,1201030.877454,0
1858.HK,D,20150422,000000,3.2038,3.30421,3.17293,3.30026,1265279.1397171,0
1858.HK,D,20150423,000000,3.30026,3.30026,3.21159,3.23467,374091.76760785,0
1858.HK,D,20150424,000000,3.23467,3.28103,3.16139,3.21159,1320201.9243678,0
1858.HK,D,20150427,000000,3.22313,3.31959,3.22313,3.2617,1610356.2825902,0
1858.HK,D,20150428,000000,3.30026,3.31959,3.20764,3.23082,1118129.6322477,0
1858.HK,D,20150429,000000,3.2038,3.254,3.18831,3.23852,623832.68126541,0
1858.HK,D,20150430,000000,3.21159,3.21159,3.15744,3.17677,2038333.6568103,0
1858.HK,D,20150504,000000,3.16523,3.21544,3.09195,3.11887,1141963.4360867,0
1858.HK,D,20150505,000000,3.13041,3.15744,3.10733,3.14205,1188595.8934449,0
1858.HK,D,20150506,000000,3.14205,3.19995,3.12657,3.18831,618649.83265109,0
1858.HK,D,20150507,000000,3.16523,3.16523,3.04944,3.06482,568911.92433324,0
1858.HK,D,20150508,000000,3.07636,3.1459,3.07252,3.10733,1091189.3635897,0
1858.HK,D,20150511,000000,3.11118,3.16523,3.11118,3.1459,623832.68126541,0
1858.HK,D,20150512,000000,3.1459,3.31959,3.1459,3.1961,1350255.7548596,0
1858.HK,D,20150513,000000,3.20764,3.30421,3.20764,3.26949,1829007.2015768,0
1858.HK,D,20150514,000000,3.24246,3.28103,3.18831,3.2617,827976.28788462,0
1858.HK,D,20150515,000000,3.22313,3.2617,3.21159,3.21928,304662.684449,0
1858.HK,D,20150518,000000,3.24246,3.24246,3.19216,3.19216,966836.48192086,0
1858.HK,D,20150519,000000,3.19216,3.23852,3.16523,3.19995,466319.50428587,0
1858.HK,D,20150520,000000,3.18831,3.24246,3.17677,3.24246,427978.38807941,0
1858.HK,D,20150521,000000,3.24631,3.28487,3.21544,3.24631,951291.99151503,0
1858.HK,D,20150522,000000,3.28103,3.74421,3.28103,3.33892,13752279.198928,0
1858.HK,D,20150526,000000,3.33892,3.66698,3.33892,3.45472,3837290.0694731,0
1858.HK,D,20150527,000000,3.51262,3.51262,3.41606,3.48559,1719163.6599939,0
1858.HK,D,20150528,000000,3.62841,3.74421,3.31959,3.33508,4924332.7486277,0
1858.HK,D,20150529,000000,3.3698,3.46626,3.33508,3.42769,1357506.8763951,0
1858.HK,D,20150601,000000,3.50877,3.53185,3.38913,3.47405,2050249.5448705,0
1858.HK,D,20150602,000000,3.57052,3.57052,3.38134,3.42769,1465278.0896197,0
1858.HK,D,20150603,000000,3.50492,3.50492,3.28103,3.37749,1401029.8273566,0
1858.HK,D,20150604,000000,3.43539,3.43539,3.21544,3.22313,3585480.8828943,0
1858.HK,D,20150605,000000,3.28103,3.37749,3.18831,3.2038,2061133.3241887,0
1858.HK,D,20150608,000000,3.24246,3.24246,3.14975,3.21159,1323312.4446238,0
1858.HK,D,20150609,000000,3.16523,3.16523,3.01462,3.04944,730569.75802938,0
1858.HK,D,20150610,000000,3.04944,3.13436,2.94903,2.94903,2479783.193078,0
1858.HK,D,20150611,000000,3.0301,3.0301,2.89113,2.922,3309832.8231802,0
1858.HK,D,20150612,000000,2.97221,2.97221,2.89113,2.96836,1312950.8028323,0
1858.HK,D,20150615,000000,2.96836,3.18062,2.90662,3.08031,1658024.9041275,0
1858.HK,D,20150616,000000,3.06867,3.08031,2.98385,2.98385,1023828.5533521,0
1858.HK,D,20150617,000000,2.98385,3.04944,2.9298,2.97221,986523.60132475,0
1858.HK,D,20150618,000000,2.95288,3.0378,2.93364,2.97221,244038.9690944,0
1858.HK,D,20150619,000000,2.97221,3.14205,2.93364,2.95288,1249736.6770298,0
1858.HK,D,20150622,000000,2.99154,2.99154,2.89498,2.922,1081861.8582588,0
1858.HK,D,20150623,000000,2.93364,2.98385,2.89113,2.95672,1450771.7911116,0
1858.HK,D,20150624,000000,2.95672,2.95672,2.89113,2.922,1672533.2303542,0
1858.HK,D,20150625,000000,2.9298,2.93364,2.83323,2.88344,1416574.3177625,0
1858.HK,D,20150626,000000,2.86805,2.87574,2.76764,2.83323,1569940.8103068,0
1858.HK,D,20150629,000000,2.82554,2.83708,2.60549,2.6982,1223829.5309732,0
1858.HK,D,20150630,000000,2.67887,2.82169,2.54375,2.82169,1989630.8988123,0
1858.HK,D,20150702,000000,2.74062,2.83708,2.73677,2.78697,831085.79428135,0
1858.HK,D,20150703,000000,2.78697,2.83323,2.65954,2.68272,3068379.1952373,0
1858.HK,D,20150706,000000,2.85641,2.85641,2.00718,2.11528,2837295.3199601,0
1858.HK,D,20150707,000000,2.11913,2.20021,2.02267,2.02651,2570974.7655768,0
1858.HK,D,20150708,000000,1.95313,1.95313,1.544,1.61156,2909834.923375,0
1858.HK,D,20150709,000000,1.58257,2.19251,1.58257,2.03036,1830044.3796152,0
1858.HK,D,20150710,000000,2.08441,2.38159,2.08441,2.34687,2288072.5427493,0
1858.HK,D,20150713,000000,2.34687,2.60164,2.33524,2.52057,1687041.5565809,0
1858.HK,D,20150714,000000,2.64021,2.70195,2.42026,2.55913,972017.30281662,0
1858.HK,D,20150715,000000,2.57846,2.57846,2.38554,2.41256,665284.31772787,0
1858.HK,D,20150716,000000,2.50133,2.54759,2.41256,2.41256,655954.7846784,0
1858.HK,D,20150717,000000,2.33524,2.482,2.33524,2.42795,1112951.8529297,0
1858.HK,D,20150720,000000,2.42795,2.52441,2.40477,2.40477,504661.6343516,0
1858.HK,D,20150721,000000,2.48585,2.48585,2.40862,2.46267,368910.94671209,0
1858.HK,D,20150722,000000,2.43949,2.43949,2.29677,2.37005,980305.60239057,0
1858.HK,D,20150723,000000,2.36621,2.37005,2.27744,2.30831,1323312.4446238,0
1858.HK,D,20150724,000000,2.316,2.35457,2.30062,2.30831,426941.21004099,0
1858.HK,D,20150727,000000,2.26195,2.26974,1.97246,2.08441,1276679.9872656,0
1858.HK,D,20150728,000000,1.97246,2.21175,1.97246,2.21175,207253.11301594,0
1858.HK,D,20150729,000000,2.23877,2.33918,2.23877,2.33918,320205.14713628,0
1858.HK,D,20150730,000000,2.37005,2.38554,2.2658,2.316,678756.4797754,0
1858.HK,D,20150731,000000,2.26195,2.316,2.23877,2.2581,283936.35928813,0
1858.HK,D,20150803,000000,2.25426,2.2581,2.18087,2.18087,349221.79958964,0
1858.HK,D,20150804,000000,2.07287,2.22723,2.07287,2.21175,260103.56930835,0
1858.HK,D,20150805,000000,2.20405,2.23877,2.20405,2.23877,25907.14605663,0
1858.HK,D,20150806,000000,2.13077,2.22339,2.13077,2.17318,242484.72282567,0
1858.HK,D,20150807,000000,2.18867,2.27349,2.18867,2.24656,480827.83051255,0
1858.HK,D,20150810,000000,2.18472,2.27349,2.18472,2.23493,154405.69830135,0
1858.HK,D,20150811,000000,2.27349,2.316,2.23877,2.26195,184454.45949677,0
1858.HK,D,20150812,000000,2.22339,2.22339,2.18472,2.21944,335749.63754212,0
1858.HK,D,20150813,000000,2.13077,2.26195,2.13077,2.24272,84974.587423956,0
1858.HK,D,20150814,000000,2.23877,2.23877,2.14231,2.14616,76683.246272188,0
1858.HK,D,20150817,000000,2.1577,2.18087,2.1577,2.18087,11398.819829949,0
1858.HK,D,20150818,000000,2.0921,2.19636,2.0921,2.1577,176166.15992283,0
1858.HK,D,20150819,000000,2.2079,2.2079,2.12692,2.14616,323317.69511084,0
1858.HK,D,20150820,000000,2.14616,2.14616,2.06893,2.13846,211397.76973255,0
1858.HK,D,20150821,000000,2.07287,2.07287,2.02651,2.03036,338860.15779812,0
1858.HK,D,20150824,000000,1.83349,1.89918,1.81416,1.82195,367873.76867366,0
1858.HK,D,20150825,000000,1.87205,1.89139,1.81416,1.87403,641448.48617027,0
1858.HK,D,20150826,000000,1.91269,1.95708,1.91072,1.9339,253883.54265562,0
1858.HK,D,20150827,000000,1.97246,2.16164,1.97246,2.16164,358549.30492056,0
1858.HK,D,20150828,000000,2.16549,2.18867,2.11913,2.12298,152330.32836522,0
1858.HK,D,20150831,000000,2.11913,2.12298,2.11913,2.12298,138861.20789552,0
1858.HK,D,20150901,000000,2.13077,2.2079,2.11913,2.17703,496373.33477766,0
1858.HK,D,20150902,000000,2.16164,2.16164,2.04585,2.05354,340933.5000157,0
1858.HK,D,20150904,000000,2.06123,2.06123,2.04969,2.04969,21762.489340022,0
