<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3919.HK,D,20180305,000000,0.87,0.87,0.87,0.87,0,0
3919.HK,D,20180306,000000,0.82,0.84,0.81,0.84,120000,0
3919.HK,D,20180307,000000,0.81,0.81,0.81,0.81,18000,0
3919.HK,D,20180308,000000,0.83,0.83,0.83,0.83,14000,0
3919.HK,D,20180309,000000,0.87,0.87,0.85,0.87,114000,0
3919.HK,D,20180312,000000,0.87,0.87,0.87,0.87,40000,0
3919.HK,D,20180313,000000,0.87,0.87,0.85,0.85,62000,0
3919.HK,D,20180314,000000,0.85,0.86,0.84,0.84,270000,0
3919.HK,D,20180315,000000,0.85,0.88,0.85,0.87,350000,0
3919.HK,D,20180316,000000,0.87,0.87,0.87,0.87,0,0
3919.HK,D,20180319,000000,0.87,0.87,0.79,0.81,260000,0
3919.HK,D,20180320,000000,0.79,0.81,0.79,0.81,446000,0
3919.HK,D,20180321,000000,0.81,0.81,0.81,0.81,0,0
3919.HK,D,20180322,000000,0.84,0.84,0.81,0.83,226000,0
3919.HK,D,20180323,000000,0.8,0.83,0.78,0.83,486000,0
3919.HK,D,20180326,000000,0.82,0.82,0.81,0.81,48000,0
3919.HK,D,20180327,000000,0.85,1.32,0.85,1.12,73683000,0
3919.HK,D,20180328,000000,1.1,1.24,1.05,1.13,24294000,0
3919.HK,D,20180329,000000,1.15,1.19,1.08,1.1,4306000,0
3919.HK,D,20180403,000000,1.02,1.07,0.93,1.02,6638000,0
3919.HK,D,20180404,000000,1.02,1.11,0.98,1.03,4798000,0
3919.HK,D,20180406,000000,1.05,1.07,1,1.01,1612000,0
3919.HK,D,20180409,000000,1.01,1.01,0.91,0.93,2738000,0
3919.HK,D,20180410,000000,0.91,0.96,0.9,0.94,1832000,0
3919.HK,D,20180411,000000,0.92,0.95,0.86,0.86,3508000,0
3919.HK,D,20180412,000000,0.86,0.89,0.83,0.85,2688000,0
3919.HK,D,20180413,000000,0.87,0.96,0.87,0.91,3416000,0
3919.HK,D,20180416,000000,0.91,0.96,0.89,0.92,832000,0
3919.HK,D,20180417,000000,0.89,0.9,0.87,0.87,748000,0
3919.HK,D,20180418,000000,0.87,0.9,0.86,0.9,642000,0
3919.HK,D,20180419,000000,0.9,0.9,0.87,0.88,330000,0
3919.HK,D,20180420,000000,0.9,0.92,0.86,0.87,331000,0
3919.HK,D,20180423,000000,0.92,0.92,0.86,0.88,572000,0
3919.HK,D,20180424,000000,0.88,0.89,0.86,0.86,638000,0
3919.HK,D,20180425,000000,0.85,0.87,0.85,0.86,930000,0
3919.HK,D,20180426,000000,0.86,0.87,0.83,0.83,2452000,0
3919.HK,D,20180427,000000,0.85,0.88,0.83,0.88,686000,0
3919.HK,D,20180430,000000,0.84,0.87,0.83,0.87,704000,0
3919.HK,D,20180502,000000,0.85,0.86,0.85,0.85,116000,0
3919.HK,D,20180503,000000,0.85,0.85,0.84,0.85,142000,0
3919.HK,D,20180504,000000,0.84,0.85,0.83,0.85,290000,0
3919.HK,D,20180507,000000,0.85,0.85,0.84,0.85,229000,0
3919.HK,D,20180508,000000,0.85,0.86,0.84,0.86,572000,0
3919.HK,D,20180509,000000,0.86,0.86,0.85,0.85,262000,0
3919.HK,D,20180510,000000,0.87,1.03,0.87,0.96,3907000,0
3919.HK,D,20180511,000000,1,1,0.91,0.93,1128000,0
3919.HK,D,20180514,000000,0.95,0.97,0.92,0.94,190000,0
3919.HK,D,20180515,000000,0.93,0.93,0.89,0.92,532000,0
3919.HK,D,20180516,000000,0.92,0.92,0.88,0.89,478000,0
3919.HK,D,20180517,000000,0.89,0.9,0.88,0.88,224000,0
3919.HK,D,20180518,000000,0.88,0.88,0.87,0.88,120000,0
3919.HK,D,20180521,000000,0.88,0.89,0.86,0.88,678000,0
3919.HK,D,20180523,000000,0.88,0.88,0.88,0.88,0,0
3919.HK,D,20180524,000000,0.88,0.89,0.88,0.89,114000,0
3919.HK,D,20180525,000000,0.89,0.89,0.88,0.88,48000,0
3919.HK,D,20180528,000000,0.87,0.89,0.87,0.89,204000,0
3919.HK,D,20180529,000000,0.89,0.91,0.86,0.88,330000,0
3919.HK,D,20180530,000000,0.88,0.88,0.85,0.88,106000,0
3919.HK,D,20180531,000000,0.88,0.88,0.85,0.85,786000,0
3919.HK,D,20180601,000000,0.85,0.88,0.84,0.88,754000,0
3919.HK,D,20180604,000000,0.88,0.88,0.86,0.88,132000,0
3919.HK,D,20180605,000000,0.88,0.88,0.87,0.88,138000,0
3919.HK,D,20180606,000000,0.87,0.89,0.85,0.87,296000,0
3919.HK,D,20180607,000000,0.86,0.86,0.85,0.86,162000,0
3919.HK,D,20180608,000000,0.86,0.87,0.85,0.85,436000,0
3919.HK,D,20180611,000000,0.85,0.85,0.85,0.85,222000,0
3919.HK,D,20180612,000000,0.85,0.86,0.85,0.85,586000,0
3919.HK,D,20180613,000000,0.85,0.86,0.85,0.85,494000,0
3919.HK,D,20180614,000000,0.85,0.86,0.84,0.86,234000,0
3919.HK,D,20180615,000000,0.84,0.84,0.84,0.84,56000,0
3919.HK,D,20180619,000000,0.84,0.85,0.81,0.83,600000,0
3919.HK,D,20180620,000000,0.82,0.82,0.81,0.82,120000,0
3919.HK,D,20180621,000000,0.82,0.83,0.81,0.83,56000,0
3919.HK,D,20180622,000000,0.82,0.84,0.81,0.82,306000,0
3919.HK,D,20180625,000000,0.81,0.81,0.81,0.81,207000,0
3919.HK,D,20180626,000000,0.81,0.81,0.78,0.8,480000,0
3919.HK,D,20180627,000000,0.8,0.8,0.79,0.79,346000,0
3919.HK,D,20180628,000000,0.77,0.79,0.77,0.79,169000,0
3919.HK,D,20180629,000000,0.8,0.82,0.79,0.82,126000,0
3919.HK,D,20180703,000000,0.8,0.8,0.79,0.79,213000,0
3919.HK,D,20180704,000000,0.79,0.79,0.79,0.79,21000,0
3919.HK,D,20180705,000000,0.79,0.79,0.74,0.74,824000,0
3919.HK,D,20180706,000000,0.74,0.85,0.72,0.74,506000,0
3919.HK,D,20180709,000000,0.74,0.75,0.73,0.75,84000,0
3919.HK,D,20180710,000000,0.74,0.75,0.73,0.75,192000,0
3919.HK,D,20180711,000000,0.72,0.72,0.71,0.72,270000,0
3919.HK,D,20180712,000000,0.73,0.73,0.73,0.73,0,0
3919.HK,D,20180713,000000,0.73,0.75,0.73,0.75,140000,0
3919.HK,D,20180716,000000,0.74,0.75,0.7,0.71,92000,0
3919.HK,D,20180717,000000,0.7,0.72,0.7,0.71,89000,0
3919.HK,D,20180718,000000,0.71,0.72,0.71,0.71,26000,0
3919.HK,D,20180719,000000,0.71,0.71,0.69,0.69,434000,0
3919.HK,D,20180720,000000,0.68,0.7,0.68,0.69,184000,0
3919.HK,D,20180723,000000,0.61,0.69,0.61,0.69,16000,0
3919.HK,D,20180724,000000,0.71,0.74,0.71,0.73,114000,0
3919.HK,D,20180725,000000,0.72,0.72,0.72,0.72,36000,0
3919.HK,D,20180726,000000,0.71,0.71,0.71,0.71,28000,0
3919.HK,D,20180727,000000,0.71,0.71,0.71,0.71,0,0
3919.HK,D,20180730,000000,0.71,0.71,0.71,0.71,0,0
3919.HK,D,20180731,000000,0.72,0.79,0.72,0.77,210000,0
3919.HK,D,20180801,000000,0.79,0.79,0.75,0.75,116000,0
3919.HK,D,20180802,000000,0.73,0.75,0.73,0.75,2000,0
3919.HK,D,20180803,000000,0.77,0.77,0.76,0.76,208000,0
3919.HK,D,20180806,000000,0.72,0.74,0.72,0.74,118000,0
3919.HK,D,20180807,000000,0.8,0.8,0.76,0.8,58000,0
3919.HK,D,20180808,000000,0.75,0.78,0.75,0.75,34000,0
3919.HK,D,20180809,000000,0.74,0.76,0.64,0.76,418000,0
3919.HK,D,20180810,000000,0.74,0.74,0.74,0.74,24000,0
3919.HK,D,20180813,000000,0.69,0.69,0.6,0.68,82000,0
3919.HK,D,20180814,000000,0.65,0.67,0.65,0.67,36000,0
3919.HK,D,20180815,000000,0.65,0.67,0.62,0.67,498000,0
3919.HK,D,20180816,000000,0.67,0.67,0.64,0.67,72000,0
3919.HK,D,20180817,000000,0.67,0.67,0.67,0.67,10000,0
3919.HK,D,20180820,000000,0.66,0.66,0.66,0.66,228000,0
3919.HK,D,20180821,000000,0.68,0.68,0.65,0.68,222000,0
3919.HK,D,20180822,000000,0.68,0.68,0.67,0.68,100000,0
3919.HK,D,20180823,000000,0.65,0.66,0.65,0.66,102000,0
3919.HK,D,20180824,000000,0.65,0.65,0.65,0.65,100000,0
3919.HK,D,20180827,000000,0.65,0.65,0.65,0.65,30000,0
3919.HK,D,20180828,000000,0.61,0.65,0.61,0.65,590000,0
3919.HK,D,20180829,000000,0.62,0.62,0.56,0.6,740000,0
3919.HK,D,20180830,000000,0.58,0.6,0.58,0.59,86000,0
3919.HK,D,20180831,000000,0.58,0.58,0.58,0.58,0,0
3919.HK,D,20180903,000000,0.58,0.59,0.58,0.59,86000,0
3919.HK,D,20180904,000000,0.61,0.61,0.61,0.61,50000,0
3919.HK,D,20180905,000000,0.55,0.66,0.55,0.64,310000,0
3919.HK,D,20180906,000000,0.64,0.64,0.61,0.61,76000,0
3919.HK,D,20180907,000000,0.6,0.61,0.6,0.6,168000,0
3919.HK,D,20180910,000000,0.56,0.56,0.56,0.56,40000,0
3919.HK,D,20180911,000000,0.57,0.6,0.57,0.59,290000,0
3919.HK,D,20180912,000000,0.59,0.59,0.54,0.59,84000,0
3919.HK,D,20180913,000000,0.6,0.61,0.57,0.6,446000,0
3919.HK,D,20180914,000000,0.59,0.59,0.59,0.59,0,0
3919.HK,D,20180917,000000,0.53,0.57,0.53,0.57,2000,0
3919.HK,D,20180918,000000,0.57,0.57,0.57,0.57,58000,0
3919.HK,D,20180919,000000,0.64,0.65,0.63,0.64,48000,0
3919.HK,D,20180920,000000,0.64,0.64,0.63,0.64,50000,0
3919.HK,D,20180921,000000,0.64,0.67,0.64,0.64,54000,0
3919.HK,D,20180924,000000,0.6,0.61,0.58,0.61,104000,0
3919.HK,D,20180926,000000,0.61,0.61,0.61,0.61,80000,0
3919.HK,D,20180927,000000,0.61,0.63,0.59,0.59,182000,0
3919.HK,D,20180928,000000,0.59,0.59,0.59,0.59,168000,0
3919.HK,D,20181002,000000,0.61,0.62,0.57,0.58,200000,0
3919.HK,D,20181003,000000,0.59,0.59,0.58,0.59,6000,0
3919.HK,D,20181004,000000,0.57,0.57,0.57,0.57,22000,0
3919.HK,D,20181005,000000,0.56,0.6,0.56,0.6,28000,0
3919.HK,D,20181008,000000,0.58,0.69,0.58,0.59,106000,0
3919.HK,D,20181009,000000,0.6,0.6,0.56,0.56,98000,0
3919.HK,D,20181010,000000,0.59,0.6,0.59,0.59,34000,0
3919.HK,D,20181011,000000,0.56,0.58,0.55,0.57,156000,0
3919.HK,D,20181012,000000,0.59,0.59,0.57,0.59,460000,0
3919.HK,D,20181015,000000,0.56,0.56,0.55,0.56,64000,0
3919.HK,D,20181016,000000,0.58,0.58,0.56,0.57,48000,0
3919.HK,D,20181018,000000,0.57,0.59,0.57,0.57,126000,0
3919.HK,D,20181019,000000,0.54,0.57,0.54,0.57,478000,0
3919.HK,D,20181022,000000,0.59,0.6,0.59,0.6,60000,0
3919.HK,D,20181023,000000,0.6,0.6,0.57,0.6,140000,0
3919.HK,D,20181024,000000,0.58,0.59,0.58,0.59,40000,0
3919.HK,D,20181025,000000,0.6,0.6,0.57,0.59,174000,0
3919.HK,D,20181026,000000,0.57,0.57,0.57,0.57,72000,0
3919.HK,D,20181029,000000,0.57,0.57,0.57,0.57,0,0
3919.HK,D,20181030,000000,0.55,0.56,0.52,0.56,438000,0
3919.HK,D,20181031,000000,0.56,0.58,0.55,0.57,92000,0
3919.HK,D,20181101,000000,0.56,0.57,0.55,0.57,122000,0
3919.HK,D,20181102,000000,0.57,0.59,0.57,0.59,60000,0
3919.HK,D,20181105,000000,0.59,0.62,0.56,0.6,692000,0
3919.HK,D,20181106,000000,0.59,0.59,0.59,0.59,10000,0
3919.HK,D,20181107,000000,0.57,0.58,0.57,0.58,100000,0
3919.HK,D,20181108,000000,0.58,0.62,0.58,0.61,408000,0
3919.HK,D,20181109,000000,0.61,0.61,0.57,0.58,40000,0
3919.HK,D,20181112,000000,0.58,0.58,0.58,0.58,50000,0
3919.HK,D,20181113,000000,0.59,0.59,0.55,0.59,44000,0
3919.HK,D,20181114,000000,0.59,0.59,0.59,0.59,0,0
3919.HK,D,20181115,000000,0.61,0.61,0.58,0.61,100000,0
3919.HK,D,20181116,000000,0.57,0.57,0.57,0.57,4000,0
3919.HK,D,20181119,000000,0.52,0.65,0.52,0.62,3162000,0
3919.HK,D,20181120,000000,0.65,0.68,0.62,0.68,844000,0
3919.HK,D,20181121,000000,0.68,0.73,0.67,0.7,1392000,0
3919.HK,D,20181122,000000,0.69,0.73,0.69,0.73,454000,0
3919.HK,D,20181123,000000,0.72,0.72,0.72,0.72,101000,0
3919.HK,D,20181126,000000,0.7,0.7,0.7,0.7,0,0
3919.HK,D,20181127,000000,0.68,0.68,0.66,0.68,180000,0
3919.HK,D,20181128,000000,0.65,0.65,0.65,0.65,10000,0
3919.HK,D,20181129,000000,0.65,0.68,0.65,0.65,158000,0
3919.HK,D,20181130,000000,0.65,0.65,0.65,0.65,0,0
3919.HK,D,20181203,000000,0.6,0.66,0.6,0.66,40000,0
3919.HK,D,20181204,000000,0.64,0.65,0.64,0.64,94000,0
3919.HK,D,20181205,000000,0.65,0.65,0.63,0.63,118000,0
3919.HK,D,20181206,000000,0.63,0.63,0.63,0.63,0,0
3919.HK,D,20181207,000000,0.7,0.7,0.62,0.7,160000,0
3919.HK,D,20181210,000000,0.78,0.78,0.66,0.69,52000,0
3919.HK,D,20181211,000000,0.69,0.71,0.67,0.71,26000,0
3919.HK,D,20181212,000000,0.67,0.67,0.67,0.67,50000,0
3919.HK,D,20181213,000000,0.64,0.65,0.64,0.65,30000,0
3919.HK,D,20181214,000000,0.66,0.69,0.66,0.69,36000,0
3919.HK,D,20181217,000000,0.69,0.69,0.69,0.69,0,0
3919.HK,D,20181218,000000,0.67,0.68,0.63,0.67,78000,0
3919.HK,D,20181219,000000,0.67,0.69,0.67,0.69,40000,0
3919.HK,D,20181220,000000,0.64,0.68,0.64,0.68,42000,0
3919.HK,D,20181221,000000,0.66,0.66,0.66,0.66,4000,0
3919.HK,D,20181224,000000,0.66,0.66,0.66,0.66,0,0
3919.HK,D,20181227,000000,0.62,0.62,0.62,0.62,14000,0
3919.HK,D,20181228,000000,0.61,0.65,0.61,0.65,54000,0
3919.HK,D,20181231,000000,0.7,0.7,0.7,0.7,2000,0
3919.HK,D,20190102,000000,0.7,0.7,0.67,0.7,44000,0
3919.HK,D,20190103,000000,0.65,0.68,0.65,0.65,4000,0
3919.HK,D,20190104,000000,0.67,0.69,0.67,0.67,4000,0
3919.HK,D,20190107,000000,0.67,0.67,0.67,0.67,2000,0
3919.HK,D,20190108,000000,0.65,0.66,0.65,0.65,40000,0
3919.HK,D,20190109,000000,0.65,0.65,0.65,0.65,50000,0
3919.HK,D,20190110,000000,0.65,0.65,0.65,0.65,2000,0
3919.HK,D,20190111,000000,0.65,0.65,0.65,0.65,2000,0
3919.HK,D,20190114,000000,0.65,0.65,0.65,0.65,2000,0
3919.HK,D,20190115,000000,0.63,0.63,0.62,0.63,48000,0
3919.HK,D,20190116,000000,0.68,0.68,0.64,0.64,88000,0
3919.HK,D,20190117,000000,0.65,0.65,0.63,0.63,6000,0
3919.HK,D,20190118,000000,0.65,0.65,0.51,0.65,186000,0
3919.HK,D,20190121,000000,0.63,0.63,0.63,0.63,36000,0
3919.HK,D,20190122,000000,0.61,0.61,0.61,0.61,2000,0
3919.HK,D,20190123,000000,0.6,0.6,0.6,0.6,14000,0
3919.HK,D,20190124,000000,0.6,0.6,0.6,0.6,20000,0
3919.HK,D,20190125,000000,0.61,0.63,0.61,0.61,2000,0
3919.HK,D,20190128,000000,0.62,0.62,0.62,0.62,16000,0
3919.HK,D,20190129,000000,0.61,0.64,0.59,0.61,142000,0
3919.HK,D,20190130,000000,0.6,0.6,0.59,0.59,54000,0
3919.HK,D,20190131,000000,0.59,0.6,0.59,0.59,4000,0
3919.HK,D,20190201,000000,0.58,0.58,0.58,0.58,102000,0
3919.HK,D,20190204,000000,0.58,0.58,0.58,0.58,40000,0
3919.HK,D,20190208,000000,0.58,0.58,0.55,0.56,74000,0
3919.HK,D,20190211,000000,0.52,0.57,0.52,0.56,29000,0
3919.HK,D,20190212,000000,0.55,0.61,0.55,0.59,546000,0
3919.HK,D,20190213,000000,0.59,0.59,0.56,0.58,92000,0
3919.HK,D,20190214,000000,0.58,0.59,0.56,0.58,242000,0
3919.HK,D,20190215,000000,0.57,0.57,0.57,0.57,2000,0
3919.HK,D,20190218,000000,0.57,0.6,0.57,0.59,54000,0
3919.HK,D,20190219,000000,0.58,0.58,0.58,0.58,2000,0
3919.HK,D,20190220,000000,0.58,0.63,0.58,0.63,620000,0
3919.HK,D,20190221,000000,0.63,0.63,0.63,0.63,14000,0
3919.HK,D,20190222,000000,0.64,0.78,0.64,0.68,484000,0
3919.HK,D,20190225,000000,0.68,0.68,0.68,0.68,0,0
3919.HK,D,20190226,000000,0.63,0.63,0.59,0.63,120000,0
3919.HK,D,20190227,000000,0.6,0.7,0.6,0.65,54000,0
3919.HK,D,20190228,000000,0.63,0.68,0.61,0.64,132000,0
3919.HK,D,20190301,000000,0.63,0.65,0.63,0.65,116000,0
3919.HK,D,20190304,000000,0.65,0.66,0.65,0.66,32000,0
3919.HK,D,20190305,000000,0.66,0.66,0.66,0.66,2000,0
3919.HK,D,20190306,000000,0.66,0.66,0.66,0.66,2000,0
3919.HK,D,20190307,000000,0.63,0.63,0.62,0.63,180000,0
3919.HK,D,20190308,000000,0.64,0.66,0.64,0.64,2000,0
3919.HK,D,20190311,000000,0.65,0.66,0.65,0.65,16000,0
3919.HK,D,20190312,000000,0.63,0.67,0.63,0.67,80000,0
3919.HK,D,20190313,000000,0.67,0.67,0.67,0.67,0,0
3919.HK,D,20190314,000000,0.59,0.65,0.59,0.59,95000,0
3919.HK,D,20190315,000000,0.61,0.61,0.61,0.61,330000,0
3919.HK,D,20190318,000000,0.6,0.6,0.59,0.59,70000,0
3919.HK,D,20190319,000000,0.58,0.59,0.58,0.58,74000,0
3919.HK,D,20190320,000000,0.59,0.6,0.59,0.6,62000,0
3919.HK,D,20190321,000000,0.64,0.68,0.61,0.64,260000,0
3919.HK,D,20190322,000000,0.64,0.64,0.64,0.64,0,0
3919.HK,D,20190325,000000,0.64,0.64,0.64,0.64,0,0
3919.HK,D,20190326,000000,0.61,0.62,0.56,0.61,202000,0
3919.HK,D,20190327,000000,0.62,0.62,0.62,0.62,52000,0
3919.HK,D,20190328,000000,0.68,0.68,0.64,0.68,36000,0
3919.HK,D,20190329,000000,0.66,0.66,0.66,0.66,2000,0
3919.HK,D,20190401,000000,0.63,0.64,0.62,0.62,98000,0
3919.HK,D,20190402,000000,0.61,0.63,0.6,0.63,68000,0
3919.HK,D,20190403,000000,0.6,0.61,0.6,0.61,21000,0
3919.HK,D,20190404,000000,0.61,0.61,0.6,0.6,65000,0
3919.HK,D,20190408,000000,0.62,0.62,0.62,0.62,2000,0
3919.HK,D,20190409,000000,0.62,0.62,0.6,0.62,34000,0
3919.HK,D,20190410,000000,0.59,0.62,0.59,0.59,92000,0
3919.HK,D,20190411,000000,0.61,0.61,0.61,0.61,2000,0
3919.HK,D,20190412,000000,0.6,0.6,0.6,0.6,2000,0
3919.HK,D,20190415,000000,0.62,0.62,0.6,0.62,52000,0
3919.HK,D,20190416,000000,0.7,0.7,0.63,0.63,308000,0
3919.HK,D,20190417,000000,0.63,0.63,0.61,0.63,102000,0
3919.HK,D,20190418,000000,0.62,0.63,0.61,0.62,122000,0
3919.HK,D,20190423,000000,0.62,0.62,0.62,0.62,10000,0
3919.HK,D,20190424,000000,0.65,0.65,0.65,0.65,2000,0
3919.HK,D,20190425,000000,0.62,0.63,0.6,0.6,12000,0
3919.HK,D,20190426,000000,0.6,0.63,0.6,0.63,214000,0
3919.HK,D,20190429,000000,0.63,0.63,0.63,0.63,2000,0
3919.HK,D,20190430,000000,0.64,0.64,0.64,0.64,2000,0
3919.HK,D,20190502,000000,0.61,0.63,0.61,0.61,34000,0
3919.HK,D,20190503,000000,0.62,0.65,0.62,0.63,42000,0
3919.HK,D,20190506,000000,0.62,0.62,0.61,0.61,106000,0
3919.HK,D,20190507,000000,0.62,0.62,0.62,0.62,2000,0
3919.HK,D,20190508,000000,0.61,0.62,0.61,0.61,48000,0
3919.HK,D,20190509,000000,0.61,0.61,0.61,0.61,2000,0
3919.HK,D,20190510,000000,0.62,0.62,0.61,0.61,22000,0
3919.HK,D,20190514,000000,0.62,0.63,0.61,0.62,52000,0
3919.HK,D,20190515,000000,0.62,0.62,0.62,0.62,2000,0
3919.HK,D,20190516,000000,0.59,0.6,0.59,0.6,100000,0
3919.HK,D,20190517,000000,0.62,0.62,0.61,0.62,98000,0
3919.HK,D,20190520,000000,0.61,0.61,0.61,0.61,2000,0
3919.HK,D,20190521,000000,0.57,0.61,0.57,0.61,129000,0
3919.HK,D,20190522,000000,0.61,0.61,0.58,0.6,134000,0
3919.HK,D,20190523,000000,0.6,0.6,0.56,0.6,8000,0
3919.HK,D,20190524,000000,0.6,0.6,0.57,0.6,52000,0
3919.HK,D,20190527,000000,0.55,0.59,0.5,0.54,872000,0
3919.HK,D,20190528,000000,0.53,0.54,0.495,0.53,438000,0
3919.HK,D,20190529,000000,0.54,0.55,0.54,0.55,62000,0
3919.HK,D,20190530,000000,0.53,0.59,0.52,0.59,2626000,0
3919.HK,D,20190531,000000,0.54,0.56,0.54,0.54,6000,0
3919.HK,D,20190603,000000,0.53,0.53,0.52,0.53,80000,0
3919.HK,D,20190604,000000,0.54,0.55,0.52,0.54,192000,0
3919.HK,D,20190605,000000,0.55,0.58,0.55,0.57,130000,0
3919.HK,D,20190606,000000,0.55,0.57,0.54,0.54,211000,0
3919.HK,D,20190610,000000,0.56,0.64,0.53,0.56,620000,0
