<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1675.HK,D,20181219,000000,9.64309,9.64309,9.05473,9.2016,8630210.6106189,0
1675.HK,D,20181220,000000,9.18379,9.18379,9.09152,9.09152,191210.98592192,0
1675.HK,D,20181221,000000,9.09152,9.2016,9.09152,9.09152,69254.55399294,0
1675.HK,D,20181224,000000,9.09152,9.09152,9.00012,9.00012,55316.056339889,0
1675.HK,D,20181227,000000,9.00012,9.18379,8.98124,9.165,65769.671363715,0
1675.HK,D,20181228,000000,9.165,9.34876,9.09152,9.29455,43556.901409916,0
1675.HK,D,20181231,000000,9.45914,9.45914,9.34876,9.34876,11760.187793823,0
1675.HK,D,20190102,000000,9.33037,9.36716,9.33037,9.36716,43120.00000145,0
1675.HK,D,20190103,000000,9.36716,9.38555,9.36716,9.38555,14373.333333817,0
1675.HK,D,20190104,000000,9.38555,9.42235,9.38555,9.40395,20471.361503036,0
1675.HK,D,20190107,000000,9.40395,9.40395,9.38555,9.40395,78400.563382919,0
1675.HK,D,20190108,000000,9.40395,9.6063,9.40395,9.5879,99307.79343057,0
1675.HK,D,20190109,000000,9.6063,9.6247,9.56951,9.5879,416831.83099994,0
1675.HK,D,20190110,000000,9.5879,9.64309,9.56951,9.64309,2228331.455474,0
1675.HK,D,20190111,000000,9.6063,9.6063,9.6063,9.6063,6098.0281692192,0
1675.HK,D,20190114,000000,9.5879,9.5879,9.5879,9.5879,0,0
1675.HK,D,20190115,000000,9.56951,9.56951,9.10091,9.1377,16986.478873811,0
1675.HK,D,20190116,000000,9.14709,9.18379,9.14709,9.14709,13938.497653051,0
1675.HK,D,20190117,000000,9.165,9.165,8.93554,9.11882,4790.4225353724,0
1675.HK,D,20190118,000000,8.72438,9.18379,8.72438,9.00012,27440.093897637,0
1675.HK,D,20190121,000000,9.00012,9.00012,9.00012,9.00012,5662.1596246036,0
1675.HK,D,20190122,000000,9.00012,9.00012,9.00012,9.00012,1306.572769997,0
1675.HK,D,20190123,000000,9.00012,9.00012,8.81617,9.00012,29182.535212249,0
1675.HK,D,20190124,000000,9.00012,9.00951,8.81617,8.96333,21777.934273033,0
1675.HK,D,20190125,000000,8.54992,8.72438,8.26517,8.54992,13066.76056382,0
1675.HK,D,20190128,000000,8.35705,8.36625,8.155,8.21928,23084.50704303,0
1675.HK,D,20190129,000000,8.22838,8.23768,8.21928,8.22838,9582.9107984444,0
1675.HK,D,20190130,000000,8.19179,8.19179,8.08151,8.19179,4355.5868546066,0
1675.HK,D,20190131,000000,7.82436,7.92544,7.80606,7.82436,8711.1737092132,0
1675.HK,D,20190201,000000,7.85186,7.90704,7.83356,7.90704,7404.6009392162,0
1675.HK,D,20190204,000000,7.90704,7.90704,7.90704,7.90704,0,0
1675.HK,D,20190208,000000,7.89785,7.89785,7.80606,7.88865,3920.7511738408,0
1675.HK,D,20190211,000000,7.88865,7.88865,7.88865,7.88865,1742.4413146126,0
1675.HK,D,20190212,000000,7.80606,9.89966,7.79686,9.45914,151574.83568585,0
1675.HK,D,20190213,000000,9.45914,9.55111,8.81617,9.05473,111503.84976901,0
1675.HK,D,20190214,000000,9.02742,9.02742,8.81617,8.82536,18728.920188423,0
1675.HK,D,20190215,000000,8.81617,8.81617,8.81617,8.81617,871.7370892312,0
1675.HK,D,20190218,000000,7.82436,8.26517,7.82436,7.92544,320573.05165398,0
1675.HK,D,20190219,000000,8.02642,8.02642,7.6224,7.87955,69027.323945984,0
1675.HK,D,20190220,000000,7.85186,7.95294,7.44784,7.72338,199922.15963114,0
1675.HK,D,20190221,000000,7.85186,7.85186,7.6224,7.6315,46683.38028326,0
1675.HK,D,20190222,000000,7.53052,7.96213,7.46623,7.76017,75570.516434467,0
1675.HK,D,20190225,000000,7.80606,8.43054,7.80606,8.27437,772249.57749076,0
1675.HK,D,20190226,000000,8.26517,9.00012,8.26517,8.97282,540827.13616843,0
1675.HK,D,20190227,000000,8.67839,9.18379,8.40295,9.18379,307488.73240471,0
1675.HK,D,20190228,000000,9.18379,9.18379,9.00012,9.00012,35280.563381468,0
1675.HK,D,20190301,000000,8.49483,8.81617,8.49483,8.81617,100535.86854798,0
1675.HK,D,20190304,000000,8.97282,9.27518,8.93554,9.1377,190122.34742424,0
1675.HK,D,20190305,000000,9.00012,9.18379,8.81617,9.00012,109761.4084544,0
1675.HK,D,20190306,000000,9.18379,9.18379,8.90805,9.00012,332333.2394478,0
1675.HK,D,20190307,000000,9.00012,9.07361,8.72438,9.00012,148961.69014586,0
1675.HK,D,20190308,000000,9.00012,9.00012,8.6234,9.00012,20907.230047652,0
1675.HK,D,20190311,000000,9.00012,9.00012,9.00012,9.00012,0,0
1675.HK,D,20190312,000000,9.07361,9.07361,8.83456,8.91724,64898.967138333,0
1675.HK,D,20190313,000000,9.1377,9.1377,8.54062,8.73358,139100.93897181,0
1675.HK,D,20190314,000000,9.00012,9.07361,8.56831,8.94474,41160.65727838,0
1675.HK,D,20190315,000000,9.0463,9.05473,8.94474,9.05473,22430.704226107,0
1675.HK,D,20190318,000000,9.05473,9.25775,9.00012,9.0463,195566.57277653,0
1675.HK,D,20190319,000000,9.09152,9.31197,8.95394,9.05473,228668.82629877,0
1675.HK,D,20190320,000000,8.94474,8.94474,8.25598,8.71519,128926.19718744,0
1675.HK,D,20190321,000000,9.00012,9.00012,8.81617,8.81617,1306.572769997,0
1675.HK,D,20190322,000000,8.72438,8.72438,8.72438,8.72438,0,0
1675.HK,D,20190325,000000,8.72438,8.72438,8.09071,8.32026,2178.3098592282,0
1675.HK,D,20190326,000000,8.38455,8.38455,8.38455,8.38455,10017.74647921,0
1675.HK,D,20190327,000000,8.29277,8.43964,8.29277,8.35705,84062.723007522,0
1675.HK,D,20190328,000000,8.38455,8.49483,8.36625,8.49483,20471.361503036,0
1675.HK,D,20190329,000000,8.59581,8.72438,8.54062,8.6325,58721.408452679,0
1675.HK,D,20190401,000000,8.26517,8.75188,8.26517,8.72438,143996.71361987,0
1675.HK,D,20190402,000000,8.72438,8.74278,8.36625,8.36625,57930.234743733,0
1675.HK,D,20190403,000000,8.47643,8.47643,8.47643,8.47643,871.7370892312,0
1675.HK,D,20190404,000000,8.6418,8.6418,8.49483,8.49483,40942.723006072,0
1675.HK,D,20190408,000000,8.54062,8.54062,8.49483,8.49483,11760.187793823,0
1675.HK,D,20190409,000000,8.48563,8.54062,8.47643,8.47643,20471.361503036,0
1675.HK,D,20190410,000000,8.32956,8.56831,8.32956,8.56831,16551.643193045,0
1675.HK,D,20190411,000000,8.72438,8.72438,8.6325,8.6325,20907.230047652,0
