<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1958.HK,D,20141219,000000,7.45269,7.51972,7.28532,7.41092,79879320.584082,0
1958.HK,D,20141222,000000,7.45269,7.55313,7.45269,7.4862,6618793.8119406,0
1958.HK,D,20141223,000000,7.51972,7.53643,7.45269,7.51972,2340252.771321,0
1958.HK,D,20141224,000000,7.53643,7.70389,7.52807,7.57829,4371773.4365337,0
1958.HK,D,20141229,000000,7.59509,7.76256,7.57829,7.62025,21691851.684717,0
1958.HK,D,20141230,000000,7.66212,7.66212,7.45269,7.45269,4184288.0814403,0
1958.HK,D,20141231,000000,7.46105,7.53643,7.46105,7.51972,425729.35100083,0
1958.HK,D,20150102,000000,7.53643,7.53643,7.45269,7.45269,2902476.5998666,0
1958.HK,D,20150105,000000,7.45269,7.51972,7.45269,7.50291,598886.33874798,0
1958.HK,D,20150106,000000,7.46105,7.49465,7.45269,7.4862,1142100.8448454,0
1958.HK,D,20150107,000000,7.49465,7.49465,7.45269,7.45269,8803892.2036769,0
1958.HK,D,20150108,000000,7.45269,7.46105,7.30203,7.43608,21524664.67248,0
1958.HK,D,20150109,000000,7.43608,7.43608,6.9503,7.15963,740994.97955777,0
1958.HK,D,20150112,000000,7.15963,7.15963,6.76604,6.89173,660984.09792879,0
1958.HK,D,20150113,000000,6.78284,6.9503,6.78284,6.86657,152110.79999301,0
1958.HK,D,20150114,000000,6.98381,7.33554,6.97546,7.24346,1754264.0937969,0
1958.HK,D,20150115,000000,7.28532,7.38576,7.24346,7.3271,1507863.0489103,0
1958.HK,D,20150116,000000,7.39421,7.62025,7.39421,7.62025,2053408.4448035,0
1958.HK,D,20150119,000000,7.66212,7.66212,7.34399,7.41937,556369.97140299,0
1958.HK,D,20150120,000000,7.53643,7.53643,7.36906,7.45269,368894.20406467,0
1958.HK,D,20150121,000000,7.30203,7.51972,7.30203,7.49465,731440.24894596,0
1958.HK,D,20150122,000000,7.62025,7.66212,7.38576,7.44434,448277.62038755,0
1958.HK,D,20150123,000000,7.49465,7.49465,7.3607,7.41092,619784.4489511,0
1958.HK,D,20150126,000000,7.41092,7.45269,7.36906,7.37741,135541.0285652,0
1958.HK,D,20150127,000000,7.43608,7.51136,7.38576,7.44434,483049.21222269,0
1958.HK,D,20150128,000000,7.36906,7.44434,7.36906,7.39421,123001.31019843,0
1958.HK,D,20150129,000000,7.38576,7.38576,7.23501,7.33554,117626.84081092,0
