<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1672.HK,D,20180801,000000,14.8,14.9,13.66,14,82741326,0
1672.HK,D,20180802,000000,14.02,14.1,11.48,11.86,32919987,0
1672.HK,D,20180803,000000,11.86,11.98,9.7,10.02,42191300,0
1672.HK,D,20180806,000000,10.48,10.98,10.12,10.88,22041373,0
1672.HK,D,20180807,000000,11.2,11.84,10.6,11.74,10323000,0
1672.HK,D,20180808,000000,11.72,11.72,11.04,11.14,6527800,0
1672.HK,D,20180809,000000,10.98,11.36,10.7,11,6138000,0
1672.HK,D,20180810,000000,11.48,11.48,10.72,10.84,4079000,0
1672.HK,D,20180813,000000,10.8,10.8,10.16,10.32,2777000,0
1672.HK,D,20180814,000000,10.5,10.5,9.4,9.53,5991000,0
1672.HK,D,20180815,000000,9.5,9.5,7.94,8.15,9677250,0
1672.HK,D,20180816,000000,7.9,8.09,7.34,7.63,9553800,0
1672.HK,D,20180817,000000,7.8,8.21,7.05,7.28,4274831,0
1672.HK,D,20180820,000000,7.28,8.26,7.12,8.2,3696500,0
1672.HK,D,20180821,000000,8.1,8.93,7.8,8.88,5905200,0
1672.HK,D,20180822,000000,8.71,8.87,8.38,8.47,1640344,0
1672.HK,D,20180823,000000,8.46,8.67,8.26,8.52,1047100,0
1672.HK,D,20180824,000000,8.25,8.6,8.25,8.46,2195900,0
1672.HK,D,20180827,000000,8.31,8.6,8.31,8.37,2098300,0
1672.HK,D,20180828,000000,8.35,8.36,7.74,7.88,3133000,0
1672.HK,D,20180829,000000,7.9,7.95,7.66,7.75,1408000,0
1672.HK,D,20180830,000000,7.62,7.75,7.15,7.22,3675000,0
1672.HK,D,20180831,000000,7.13,9.87,6.82,9.24,32227869,0
1672.HK,D,20180903,000000,9,9,7.46,7.53,15106900,0
1672.HK,D,20180904,000000,7.53,7.65,7.2,7.27,5294000,0
1672.HK,D,20180905,000000,7.65,8.34,7.59,7.96,14871700,0
1672.HK,D,20180906,000000,8.04,8.27,7.6,7.93,5477000,0
1672.HK,D,20180907,000000,7.96,8.18,7.82,8.03,2716000,0
1672.HK,D,20180910,000000,8.03,8.12,7.82,7.86,1548400,0
1672.HK,D,20180911,000000,7.9,8.05,7.71,7.75,2771000,0
1672.HK,D,20180912,000000,7.81,7.92,7.42,7.56,2806000,0
1672.HK,D,20180913,000000,7.72,7.73,7.1,7.24,4635000,0
1672.HK,D,20180914,000000,7.36,7.5,7.16,7.36,2028000,0
1672.HK,D,20180917,000000,7.45,7.45,7.1,7.21,631000,0
1672.HK,D,20180918,000000,7.07,7.42,7.07,7.32,762000,0
1672.HK,D,20180919,000000,7.38,7.91,7.38,7.67,2611400,0
1672.HK,D,20180920,000000,7.6,7.7,7.32,7.37,1910000,0
1672.HK,D,20180921,000000,7.5,7.65,7.39,7.57,1916000,0
1672.HK,D,20180924,000000,7.52,7.52,7.32,7.4,640000,0
1672.HK,D,20180926,000000,7.7,7.9,7.62,7.8,3679000,0
1672.HK,D,20180927,000000,7.85,7.85,7.45,7.47,2172000,0
1672.HK,D,20180928,000000,7.47,7.8,7.44,7.74,1812000,0
1672.HK,D,20181002,000000,7.86,7.86,7.51,7.64,1500514,0
1672.HK,D,20181003,000000,7.66,7.75,7.54,7.65,489000,0
1672.HK,D,20181004,000000,7.51,7.67,7.51,7.66,600000,0
1672.HK,D,20181005,000000,7.66,7.66,7.47,7.51,578000,0
1672.HK,D,20181008,000000,7.53,7.53,6.9,6.96,1988000,0
1672.HK,D,20181009,000000,7,7.13,6.93,6.98,804000,0
1672.HK,D,20181010,000000,6.97,7.16,6.44,6.45,2785000,0
1672.HK,D,20181011,000000,6.19,6.19,5.77,5.85,2843000,0
1672.HK,D,20181012,000000,6,6.15,5.9,6.06,1231000,0
1672.HK,D,20181015,000000,6.1,6.24,6.03,6.07,557000,0
1672.HK,D,20181016,000000,6.23,6.6,6.12,6.51,1697000,0
1672.HK,D,20181018,000000,6.58,6.58,6.18,6.27,726000,0
1672.HK,D,20181019,000000,6.32,6.57,6.13,6.47,908500,0
1672.HK,D,20181022,000000,6.5,6.73,6.42,6.63,1268000,0
1672.HK,D,20181023,000000,6.57,6.62,6.2,6.25,5483000,0
1672.HK,D,20181024,000000,6.25,6.42,6.12,6.18,752000,0
1672.HK,D,20181025,000000,6,6.31,5.9,6.11,4512000,0
1672.HK,D,20181026,000000,6.12,6.25,5.97,6,952000,0
1672.HK,D,20181029,000000,5.98,6.1,5.84,5.91,921000,0
1672.HK,D,20181030,000000,5.85,5.94,5.58,5.58,1213000,0
1672.HK,D,20181031,000000,5.6,5.86,5.6,5.69,1559800,0
1672.HK,D,20181101,000000,5.7,6.16,5.7,5.87,2691000,0
1672.HK,D,20181102,000000,6.09,6.3,6,6.2,2813000,0
1672.HK,D,20181105,000000,6.09,6.18,6.05,6.12,3101240,0
1672.HK,D,20181106,000000,6.12,6.2,6.03,6.08,989000,0
1672.HK,D,20181107,000000,6.08,7.48,6.08,7,11779700,0
1672.HK,D,20181108,000000,7.2,8.3,7.2,7.9,13614800,0
1672.HK,D,20181109,000000,8.04,8.28,7.55,8.07,4367400,0
1672.HK,D,20181112,000000,7.87,8.2,7.77,7.99,1670300,0
