<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1933.HK,D,20180302,000000,1.3,1.78,1.25,1.53,259824000,0
1933.HK,D,20180305,000000,1.5,1.64,1.34,1.35,107892000,0
1933.HK,D,20180306,000000,1.42,1.47,1.36,1.4,20352000,0
1933.HK,D,20180307,000000,1.39,1.39,1.25,1.28,20380000,0
1933.HK,D,20180308,000000,1.28,1.29,1.15,1.17,14300000,0
1933.HK,D,20180309,000000,1.2,1.27,1.17,1.21,8768000,0
1933.HK,D,20180312,000000,1.24,1.26,1.17,1.18,4088000,0
1933.HK,D,20180313,000000,1.18,1.18,1.1,1.13,5616000,0
1933.HK,D,20180314,000000,1.13,1.2,1.08,1.16,5904000,0
1933.HK,D,20180315,000000,1.16,1.17,1.1,1.11,4248000,0
1933.HK,D,20180316,000000,1.13,1.13,1.09,1.1,4492000,0
1933.HK,D,20180319,000000,1.09,1.1,1.03,1.03,3040000,0
1933.HK,D,20180320,000000,1.03,1.15,1,1.06,5256000,0
1933.HK,D,20180321,000000,1.15,1.15,1.01,1.03,1948000,0
1933.HK,D,20180322,000000,1.08,1.08,1,1.02,2056000,0
1933.HK,D,20180323,000000,0.96,1,0.95,0.99,1296000,0
1933.HK,D,20180326,000000,0.96,1,0.94,1,1500000,0
1933.HK,D,20180327,000000,1.01,1.03,0.98,1.03,1132000,0
1933.HK,D,20180328,000000,0.97,1.01,0.96,1,536000,0
1933.HK,D,20180329,000000,1,1,0.96,0.97,508000,0
1933.HK,D,20180403,000000,0.96,0.96,0.92,0.93,884000,0
1933.HK,D,20180404,000000,0.91,0.92,0.89,0.92,1296000,0
1933.HK,D,20180406,000000,0.9,0.92,0.9,0.9,452000,0
1933.HK,D,20180409,000000,0.9,0.93,0.9,0.91,328000,0
1933.HK,D,20180410,000000,0.91,0.95,0.88,0.94,756000,0
1933.HK,D,20180411,000000,0.91,0.94,0.91,0.94,888000,0
1933.HK,D,20180412,000000,0.92,0.93,0.9,0.93,220000,0
1933.HK,D,20180413,000000,0.93,0.93,0.9,0.93,600000,0
1933.HK,D,20180416,000000,0.9,0.91,0.88,0.89,332000,0
1933.HK,D,20180417,000000,0.89,0.89,0.84,0.86,560000,0
1933.HK,D,20180418,000000,0.85,0.86,0.81,0.84,1020000,0
1933.HK,D,20180419,000000,0.84,0.84,0.81,0.82,564000,0
1933.HK,D,20180420,000000,0.81,0.82,0.8,0.8,536000,0
1933.HK,D,20180423,000000,0.8,0.8,0.75,0.76,676000,0
1933.HK,D,20180424,000000,0.75,0.75,0.73,0.74,512000,0
1933.HK,D,20180425,000000,0.74,0.83,0.72,0.83,1612000,0
1933.HK,D,20180426,000000,0.85,0.85,0.73,0.74,1428000,0
1933.HK,D,20180427,000000,0.74,0.74,0.73,0.73,164000,0
1933.HK,D,20180430,000000,0.73,0.74,0.7,0.74,424000,0
1933.HK,D,20180502,000000,0.71,0.74,0.71,0.74,68000,0
1933.HK,D,20180503,000000,0.72,0.74,0.7,0.74,692000,0
1933.HK,D,20180504,000000,0.74,0.76,0.74,0.76,196000,0
1933.HK,D,20180507,000000,0.76,0.76,0.75,0.75,160000,0
1933.HK,D,20180508,000000,0.77,0.81,0.76,0.8,984000,0
1933.HK,D,20180509,000000,0.82,0.95,0.82,0.91,2264000,0
1933.HK,D,20180510,000000,0.91,0.91,0.84,0.87,1096000,0
1933.HK,D,20180511,000000,0.86,0.91,0.86,0.88,412000,0
1933.HK,D,20180514,000000,0.91,0.97,0.88,0.92,540000,0
1933.HK,D,20180515,000000,0.93,1.19,0.93,1.07,15132000,0
1933.HK,D,20180516,000000,1.04,1.15,0.97,1.09,3668000,0
1933.HK,D,20180517,000000,1.09,1.11,1.01,1.03,1180000,0
1933.HK,D,20180518,000000,1,1.05,1,1.01,732000,0
1933.HK,D,20180521,000000,1.01,1.01,0.92,0.92,1536000,0
1933.HK,D,20180523,000000,0.91,0.93,0.87,0.89,1268000,0
1933.HK,D,20180524,000000,0.88,1.13,0.88,1.06,5832000,0
1933.HK,D,20180525,000000,1.05,1.05,1,1,752000,0
1933.HK,D,20180528,000000,1.02,1.03,0.99,1.02,444000,0
1933.HK,D,20180529,000000,1.04,1.04,1,1,760000,0
1933.HK,D,20180530,000000,0.97,0.99,0.92,0.98,696000,0
1933.HK,D,20180531,000000,0.98,1.03,0.97,0.99,708000,0
1933.HK,D,20180601,000000,0.99,1.02,0.97,1.02,164000,0
1933.HK,D,20180604,000000,1.03,1.05,0.99,0.99,384000,0
1933.HK,D,20180605,000000,0.97,1.02,0.96,0.99,240000,0
1933.HK,D,20180606,000000,0.99,0.99,0.96,0.97,216000,0
1933.HK,D,20180607,000000,0.99,1.1,0.98,1.06,2112000,0
1933.HK,D,20180608,000000,1.06,1.06,1,1.02,1128000,0
1933.HK,D,20180611,000000,1,1.01,1,1.01,108000,0
1933.HK,D,20180612,000000,1,1.05,1,1.03,204000,0
1933.HK,D,20180613,000000,1.01,1.04,1.01,1.04,280000,0
1933.HK,D,20180614,000000,1.04,1.04,0.98,0.98,600000,0
1933.HK,D,20180615,000000,0.96,0.98,0.96,0.97,796000,0
1933.HK,D,20180619,000000,0.95,0.95,0.88,0.9,736000,0
1933.HK,D,20180620,000000,0.88,0.9,0.86,0.88,1196000,0
1933.HK,D,20180621,000000,0.88,0.9,0.87,0.87,288000,0
1933.HK,D,20180622,000000,0.86,0.87,0.85,0.87,696000,0
1933.HK,D,20180625,000000,0.89,0.92,0.86,0.87,532000,0
1933.HK,D,20180626,000000,0.85,0.87,0.84,0.87,188000,0
1933.HK,D,20180627,000000,0.87,0.87,0.8,0.8,324000,0
1933.HK,D,20180628,000000,0.76,0.82,0.76,0.8,508000,0
1933.HK,D,20180629,000000,0.79,0.81,0.77,0.81,252000,0
1933.HK,D,20180703,000000,0.79,0.79,0.76,0.78,268000,0
1933.HK,D,20180704,000000,0.75,0.79,0.75,0.79,236000,0
1933.HK,D,20180705,000000,0.79,0.8,0.77,0.78,136000,0
1933.HK,D,20180706,000000,0.76,0.77,0.72,0.74,772000,0
1933.HK,D,20180709,000000,0.75,0.75,0.75,0.75,68000,0
1933.HK,D,20180710,000000,0.77,0.8,0.75,0.8,148000,0
1933.HK,D,20180711,000000,0.75,0.77,0.74,0.76,272000,0
1933.HK,D,20180712,000000,0.73,0.75,0.73,0.75,132000,0
1933.HK,D,20180713,000000,0.75,0.75,0.75,0.75,0,0
1933.HK,D,20180716,000000,0.77,0.77,0.75,0.77,56000,0
1933.HK,D,20180717,000000,0.75,0.76,0.74,0.76,224000,0
1933.HK,D,20180718,000000,0.74,1,0.74,0.84,1672000,0
1933.HK,D,20180719,000000,0.84,0.97,0.78,0.8,1100000,0
1933.HK,D,20180720,000000,0.8,0.8,0.77,0.79,40000,0
1933.HK,D,20180723,000000,0.76,0.79,0.76,0.79,72000,0
1933.HK,D,20180724,000000,0.79,0.79,0.79,0.79,0,0
1933.HK,D,20180725,000000,0.79,0.8,0.76,0.78,144000,0
1933.HK,D,20180726,000000,0.76,0.8,0.76,0.8,272000,0
1933.HK,D,20180727,000000,0.79,0.83,0.79,0.83,204000,0
1933.HK,D,20180730,000000,0.8,0.82,0.78,0.8,52000,0
1933.HK,D,20180731,000000,0.86,0.86,0.8,0.86,244000,0
1933.HK,D,20180801,000000,0.85,0.85,0.83,0.83,48000,0
1933.HK,D,20180802,000000,0.82,0.82,0.78,0.8,312000,0
1933.HK,D,20180803,000000,0.76,0.76,0.76,0.76,4000,0
1933.HK,D,20180806,000000,0.81,0.81,0.74,0.78,292000,0
1933.HK,D,20180807,000000,0.76,0.8,0.74,0.8,448000,0
1933.HK,D,20180808,000000,0.76,0.76,0.76,0.76,76000,0
1933.HK,D,20180809,000000,0.75,0.8,0.74,0.79,428000,0
1933.HK,D,20180810,000000,0.77,0.79,0.77,0.78,280000,0
1933.HK,D,20180813,000000,0.78,0.78,0.77,0.77,200000,0
1933.HK,D,20180814,000000,0.76,0.78,0.71,0.76,296000,0
1933.HK,D,20180815,000000,0.73,0.75,0.71,0.72,788000,0
1933.HK,D,20180816,000000,0.72,0.79,0.7,0.79,1100000,0
1933.HK,D,20180817,000000,0.73,0.73,0.69,0.71,1444000,0
1933.HK,D,20180820,000000,0.71,0.73,0.71,0.71,16000,0
1933.HK,D,20180821,000000,0.73,0.73,0.69,0.73,140000,0
1933.HK,D,20180822,000000,0.73,0.74,0.7,0.73,324000,0
1933.HK,D,20180823,000000,0.7,0.7,0.69,0.7,356000,0
1933.HK,D,20180824,000000,0.7,0.7,0.69,0.7,140000,0
1933.HK,D,20180827,000000,0.69,0.73,0.62,0.69,1176000,0
1933.HK,D,20180828,000000,0.72,0.73,0.7,0.72,284000,0
1933.HK,D,20180829,000000,0.73,0.73,0.71,0.73,408000,0
1933.HK,D,20180830,000000,0.73,0.76,0.72,0.74,552000,0
1933.HK,D,20180831,000000,0.75,0.75,0.74,0.74,324000,0
1933.HK,D,20180903,000000,0.73,0.73,0.69,0.71,296000,0
1933.HK,D,20180904,000000,0.71,0.71,0.69,0.69,112000,0
1933.HK,D,20180905,000000,0.69,0.69,0.69,0.69,0,0
1933.HK,D,20180906,000000,0.68,0.69,0.68,0.68,20000,0
1933.HK,D,20180907,000000,0.68,0.71,0.67,0.69,196000,0
1933.HK,D,20180910,000000,0.65,0.65,0.63,0.65,16000,0
1933.HK,D,20180911,000000,0.63,0.67,0.62,0.67,516000,0
1933.HK,D,20180912,000000,0.68,0.72,0.68,0.71,868000,0
1933.HK,D,20180913,000000,0.72,0.72,0.7,0.71,856000,0
1933.HK,D,20180914,000000,0.68,0.7,0.68,0.68,68000,0
1933.HK,D,20180917,000000,0.68,0.68,0.68,0.68,0,0
1933.HK,D,20180918,000000,0.68,0.68,0.66,0.68,36000,0
1933.HK,D,20180919,000000,0.66,0.68,0.66,0.67,112000,0
1933.HK,D,20180920,000000,0.67,0.67,0.67,0.67,0,0
1933.HK,D,20180921,000000,0.67,0.67,0.67,0.67,0,0
1933.HK,D,20180924,000000,0.67,0.67,0.67,0.67,0,0
1933.HK,D,20180926,000000,0.67,0.69,0.67,0.69,136000,0
1933.HK,D,20180927,000000,0.69,0.69,0.69,0.69,0,0
1933.HK,D,20180928,000000,0.69,0.69,0.69,0.69,0,0
1933.HK,D,20181002,000000,0.68,0.68,0.68,0.68,0,0
1933.HK,D,20181003,000000,0.68,0.68,0.68,0.68,0,0
1933.HK,D,20181004,000000,0.65,0.65,0.64,0.64,24000,0
1933.HK,D,20181005,000000,0.64,0.64,0.64,0.64,0,0
1933.HK,D,20181008,000000,0.65,0.65,0.62,0.63,124000,0
1933.HK,D,20181009,000000,0.61,0.62,0.6,0.62,208000,0
1933.HK,D,20181010,000000,0.62,0.62,0.57,0.6,500000,0
1933.HK,D,20181011,000000,0.55,0.55,0.53,0.54,432000,0
1933.HK,D,20181012,000000,0.54,0.54,0.54,0.54,0,0
1933.HK,D,20181015,000000,0.495,0.55,0.495,0.55,544000,0
1933.HK,D,20181016,000000,0.54,0.54,0.51,0.51,68000,0
1933.HK,D,20181018,000000,0.5,0.51,0.5,0.51,108000,0
1933.HK,D,20181019,000000,0.5,0.5,0.48,0.49,368000,0
1933.HK,D,20181022,000000,0.47,0.5,0.47,0.495,364000,0
1933.HK,D,20181023,000000,0.48,0.5,0.48,0.48,48000,0
1933.HK,D,20181024,000000,0.48,0.48,0.48,0.48,12000,0
1933.HK,D,20181025,000000,0.48,0.48,0.48,0.48,0,0
1933.HK,D,20181026,000000,0.51,0.51,0.475,0.51,152000,0
1933.HK,D,20181029,000000,0.51,0.51,0.51,0.51,0,0
1933.HK,D,20181030,000000,0.47,0.475,0.47,0.475,152000,0
1933.HK,D,20181031,000000,0.475,0.475,0.475,0.475,0,0
1933.HK,D,20181101,000000,0.48,0.48,0.475,0.48,60000,0
1933.HK,D,20181102,000000,0.435,0.51,0.43,0.51,64000,0
1933.HK,D,20181105,000000,0.51,0.51,0.51,0.51,0,0
