<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
431.HK,D,20060201,000000,0.083,0.083,0.083,0.083,0,0
431.HK,D,20060206,000000,0.083,0.083,0.083,0.083,0,0
431.HK,D,20060208,000000,0.083,0.083,0.083,0.083,0,0
431.HK,D,20060213,000000,0.082,0.082,0.082,0.082,0,0
431.HK,D,20060215,000000,0.082,0.082,0.082,0.082,11933,0
431.HK,D,20060220,000000,0.075,0.075,0.075,0.075,238662,0
431.HK,D,20060222,000000,0.082,0.082,0.082,0.082,779231,0
431.HK,D,20060227,000000,0.08,0.08,0.08,0.08,0,0
431.HK,D,20060301,000000,0.08,0.08,0.08,0.08,0,0
431.HK,D,20060306,000000,0.074,0.074,0.074,0.074,396179,0
431.HK,D,20060308,000000,0.079,0.079,0.079,0.079,252743,0
431.HK,D,20060313,000000,0.066,0.066,0.066,0.066,0,0
431.HK,D,20060315,000000,0.064,0.064,0.064,0.064,23866,0
431.HK,D,20060320,000000,0.064,0.064,0.064,0.064,0,0
431.HK,D,20060322,000000,0.064,0.064,0.064,0.064,0,0
431.HK,D,20060327,000000,0.067,0.067,0.067,0.067,65632,0
431.HK,D,20060329,000000,0.067,0.067,0.067,0.067,41169,0
431.HK,D,20060403,000000,0.064,0.064,0.064,0.064,17900,0
431.HK,D,20060406,000000,0.065,0.065,0.065,0.065,17900,0
431.HK,D,20060411,000000,0.067,0.067,0.067,0.067,0,0
431.HK,D,20060413,000000,0.067,0.067,0.067,0.067,23866,0
431.HK,D,20060419,000000,0.069,0.069,0.069,0.069,2094018,0
431.HK,D,20060424,000000,0.072,0.072,0.072,0.072,0,0
431.HK,D,20060426,000000,0.084,0.084,0.084,0.084,21957,0
431.HK,D,20060502,000000,0.084,0.084,0.084,0.084,0,0
431.HK,D,20060504,000000,0.082,0.082,0.082,0.082,0,0
431.HK,D,20060510,000000,0.073,0.073,0.073,0.073,203101,0
431.HK,D,20060512,000000,0.077,0.077,0.077,0.077,930781,0
431.HK,D,20060517,000000,0.077,0.077,0.077,0.077,0,0
431.HK,D,20060519,000000,0.067,0.067,0.067,0.067,0,0
431.HK,D,20060524,000000,0.065,0.065,0.065,0.065,0,0
431.HK,D,20060526,000000,0.068,0.068,0.068,0.068,0,0
431.HK,D,20060601,000000,0.068,0.068,0.068,0.068,71599,0
431.HK,D,20060605,000000,0.075,0.075,0.075,0.075,238662,0
431.HK,D,20060608,000000,0.075,0.075,0.075,0.075,59665,0
431.HK,D,20060612,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060615,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060619,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060622,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060626,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060628,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060703,000000,0.075,0.075,0.075,0.075,0,0
431.HK,D,20060705,000000,0.057,0.057,0.057,0.057,620521,0
431.HK,D,20060710,000000,0.062,0.062,0.062,0.062,0,0
431.HK,D,20060712,000000,0.064,0.064,0.064,0.064,715985,0
431.HK,D,20060717,000000,0.054,0.054,0.054,0.054,334126,0
431.HK,D,20060719,000000,0.054,0.054,0.054,0.054,0,0
431.HK,D,20060724,000000,0.05,0.05,0.05,0.05,119331,0
431.HK,D,20060726,000000,0.055,0.055,0.055,0.055,0,0
431.HK,D,20060731,000000,0.048,0.048,0.048,0.048,71599,0
431.HK,D,20060802,000000,0.044,0.044,0.044,0.044,596654,0
431.HK,D,20060807,000000,0.049,0.049,0.049,0.049,0,0
431.HK,D,20060809,000000,0.049,0.049,0.049,0.049,0,0
431.HK,D,20060814,000000,0.044,0.044,0.044,0.044,71599,0
431.HK,D,20060816,000000,0.044,0.044,0.044,0.044,0,0
431.HK,D,20060821,000000,0.046,0.046,0.046,0.046,0,0
431.HK,D,20060823,000000,0.046,0.046,0.046,0.046,5967,0
431.HK,D,20060828,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060830,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060901,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060906,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060908,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060913,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060915,000000,0.045,0.045,0.045,0.045,29713,0
431.HK,D,20060920,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060922,000000,0.045,0.045,0.045,0.045,0,0
431.HK,D,20060927,000000,0.05,0.05,0.05,0.05,155130,0
431.HK,D,20060929,000000,0.049,0.049,0.049,0.049,1909,0
431.HK,D,20061005,000000,0.041,0.041,0.041,0.041,137231,0
