<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
397.HK,D,20060208,000000,165.69,165.69,165.69,165.69,48042,0
397.HK,D,20060213,000000,158.61,158.61,158.61,158.61,52385,0
397.HK,D,20060215,000000,155.78,155.78,155.78,155.78,44826,0
397.HK,D,20060220,000000,148.7,148.7,148.7,148.7,25635,0
397.HK,D,20060222,000000,157.19,157.19,157.19,157.19,34997,0
397.HK,D,20060227,000000,148.7,148.7,148.7,148.7,33598,0
397.HK,D,20060301,000000,145.87,145.87,145.87,145.87,11274,0
397.HK,D,20060306,000000,144.45,144.45,144.45,144.45,18087,0
397.HK,D,20060308,000000,144.45,144.45,144.45,144.45,20396,0
397.HK,D,20060313,000000,148.7,148.7,148.7,148.7,22622,0
397.HK,D,20060315,000000,145.87,145.87,145.87,145.87,13214,0
397.HK,D,20060320,000000,145.87,145.87,145.87,145.87,21627,0
397.HK,D,20060322,000000,144.45,144.45,144.45,144.45,8629,0
397.HK,D,20060327,000000,161.44,161.44,161.44,161.44,51626,0
397.HK,D,20060329,000000,162.86,162.86,162.86,162.86,61575,0
397.HK,D,20060403,000000,168.52,168.52,168.52,168.52,45805,0
397.HK,D,20060406,000000,186.93,186.93,186.93,186.93,174272,0
397.HK,D,20060410,000000,191.18,191.18,191.18,191.18,71217,0
397.HK,D,20060413,000000,171.36,171.36,171.36,171.36,52657,0
397.HK,D,20060419,000000,169.94,169.94,169.94,169.94,0,0
397.HK,D,20060424,000000,172.77,172.77,172.77,172.77,24397,0
397.HK,D,20060426,000000,169.94,169.94,169.94,169.94,23741,0
397.HK,D,20060502,000000,168.52,168.52,168.52,168.52,14331,0
397.HK,D,20060504,000000,172.77,172.77,172.77,172.77,27606,0
397.HK,D,20060510,000000,169.94,169.94,169.94,169.94,22281,0
397.HK,D,20060512,000000,168.52,168.52,168.52,168.52,19602,0
397.HK,D,20060517,000000,164.28,164.28,164.28,164.28,37080,0
397.HK,D,20060519,000000,158.61,158.61,158.61,158.61,69201,0
397.HK,D,20060524,000000,152.95,152.95,152.95,152.95,14490,0
397.HK,D,20060526,000000,151.53,151.53,151.53,151.53,8474,0
397.HK,D,20060601,000000,148.7,148.7,148.7,148.7,12965,0
397.HK,D,20060605,000000,161.44,161.44,161.44,161.44,29093,0
397.HK,D,20060607,000000,167.11,167.11,167.11,167.11,32519,0
397.HK,D,20060612,000000,152.95,152.95,152.95,152.95,7090,0
397.HK,D,20060614,000000,147.28,147.28,147.28,147.28,11086,0
397.HK,D,20060619,000000,148.7,148.7,148.7,148.7,4760,0
397.HK,D,20060621,000000,151.53,151.53,151.53,151.53,6299,0
397.HK,D,20060626,000000,152.95,152.95,152.95,152.95,8276,0
397.HK,D,20060628,000000,152.95,152.95,152.95,152.95,7429,0
397.HK,D,20060703,000000,145.87,145.87,145.87,145.87,10276,0
397.HK,D,20060705,000000,145.87,145.87,145.87,145.87,6148,0
397.HK,D,20060710,000000,145.87,145.87,145.87,145.87,3919,0
397.HK,D,20060712,000000,144.45,144.45,144.45,144.45,4675,0
397.HK,D,20060717,000000,143.03,143.03,143.03,143.03,1973,0
397.HK,D,20060719,000000,144.45,144.45,144.45,144.45,87,0
397.HK,D,20060724,000000,148.7,148.7,148.7,148.7,8998,0
397.HK,D,20060726,000000,148.7,148.7,148.7,148.7,7280,0
397.HK,D,20060731,000000,148.7,148.7,148.7,148.7,4936,0
397.HK,D,20060802,000000,145.87,145.87,145.87,145.87,2690,0
397.HK,D,20060804,000000,147.28,147.28,147.28,147.28,9972,0
397.HK,D,20060809,000000,150.11,150.11,150.11,150.11,15578,0
397.HK,D,20060811,000000,145.87,145.87,145.87,145.87,18461,0
397.HK,D,20060816,000000,148.7,148.7,148.7,148.7,20294,0
397.HK,D,20060818,000000,152.95,152.95,152.95,152.95,19715,0
397.HK,D,20060823,000000,162.86,162.86,162.86,162.86,54974,0
397.HK,D,20060825,000000,147.28,147.28,147.28,147.28,36030,0
397.HK,D,20060830,000000,155.78,155.78,155.78,155.78,16707,0
397.HK,D,20060901,000000,154.36,154.36,154.36,154.36,15062,0
397.HK,D,20060906,000000,150.11,150.11,150.11,150.11,7316,0
397.HK,D,20060908,000000,152.95,152.95,152.95,152.95,13892,0
397.HK,D,20060913,000000,150.11,150.11,150.11,150.11,10127,0
397.HK,D,20060915,000000,152.95,152.95,152.95,152.95,4069,0
397.HK,D,20060920,000000,152.95,152.95,152.95,152.95,17088,0
397.HK,D,20060922,000000,154.36,154.36,154.36,154.36,9225,0
397.HK,D,20060926,000000,150.11,150.11,150.11,150.11,3813,0
397.HK,D,20060929,000000,152.95,152.95,152.95,152.95,5014,0
397.HK,D,20061004,000000,151.53,151.53,151.53,151.53,3216,0
397.HK,D,20061009,000000,150.11,150.11,150.11,150.11,8276,0
397.HK,D,20061011,000000,155.78,155.78,155.78,155.78,17698,0
397.HK,D,20061016,000000,171.36,171.36,171.36,171.36,130118,0
397.HK,D,20061018,000000,174.19,174.19,174.19,174.19,0,0
397.HK,D,20061023,000000,174.19,174.19,174.19,174.19,0,0
397.HK,D,20061025,000000,174.19,174.19,174.19,174.19,109445,0
397.HK,D,20061031,000000,174.19,174.19,174.19,174.19,32087,0
397.HK,D,20061102,000000,177.02,177.02,177.02,177.02,59972,0
397.HK,D,20061107,000000,182.69,182.69,182.69,182.69,123436,0
397.HK,D,20061109,000000,185.52,185.52,185.52,185.52,68252,0
397.HK,D,20061114,000000,186.93,186.93,186.93,186.93,151346,0
397.HK,D,20061116,000000,181.27,181.27,181.27,181.27,63266,0
397.HK,D,20061121,000000,181.27,181.27,181.27,181.27,70205,0
397.HK,D,20061123,000000,182.69,182.69,182.69,182.69,78637,0
397.HK,D,20061127,000000,182.69,182.69,182.69,182.69,78163,0
397.HK,D,20061130,000000,178.44,178.44,178.44,178.44,51872,0
397.HK,D,20061204,000000,172.77,172.77,172.77,172.77,44387,0
397.HK,D,20061207,000000,172.77,172.77,172.77,172.77,51102,0
397.HK,D,20061211,000000,171.36,171.36,171.36,171.36,43079,0
397.HK,D,20061214,000000,172.77,172.77,172.77,172.77,94255,0
397.HK,D,20061218,000000,171.36,171.36,171.36,171.36,36648,0
397.HK,D,20061221,000000,157.19,157.19,157.19,157.19,46796,0
397.HK,D,20061227,000000,155.78,155.78,155.78,155.78,23952,0
397.HK,D,20070102,000000,150.11,150.11,150.11,150.11,47428,0
397.HK,D,20070104,000000,148.7,148.7,148.7,148.7,24145,0
397.HK,D,20070109,000000,157.19,157.19,157.19,157.19,41295,0
397.HK,D,20070111,000000,152.95,152.95,152.95,152.95,40440,0
397.HK,D,20070116,000000,158.61,158.61,158.61,158.61,17196,0
397.HK,D,20070118,000000,178.44,178.44,178.44,178.44,132803,0
397.HK,D,20070122,000000,178.44,178.44,178.44,178.44,50319,0
397.HK,D,20070125,000000,171.36,171.36,171.36,171.36,43150,0
397.HK,D,20070129,000000,167.11,167.11,167.11,167.11,38288,0
397.HK,D,20070201,000000,168.52,168.52,168.52,168.52,41735,0
397.HK,D,20070205,000000,165.69,165.69,165.69,165.69,52665,0
397.HK,D,20070208,000000,164.28,164.28,164.28,164.28,101628,0
397.HK,D,20070212,000000,168.52,168.52,168.52,168.52,104978,0
397.HK,D,20070215,000000,168.52,168.52,168.52,168.52,105414,0
397.HK,D,20070221,000000,172.77,172.77,172.77,172.77,58468,0
397.HK,D,20070226,000000,186.93,186.93,186.93,186.93,227972,0
397.HK,D,20070228,000000,179.85,179.85,179.85,179.85,138048,0
397.HK,D,20070305,000000,211.01,211.01,211.01,211.01,428821,0
397.HK,D,20070307,000000,225.17,225.17,225.17,225.17,270864,0
397.HK,D,20070312,000000,233.67,233.67,233.67,233.67,240798,0
397.HK,D,20070314,000000,239.33,239.33,239.33,239.33,226145,0
397.HK,D,20070319,000000,354.04,354.04,354.04,354.04,0,0
397.HK,D,20070321,000000,338.46,338.46,338.46,338.46,364586,0
397.HK,D,20070323,000000,320.05,320.05,320.05,320.05,264024,0
397.HK,D,20070328,000000,320.05,320.05,320.05,320.05,0,0
397.HK,D,20070330,000000,320.05,320.05,320.05,320.05,0,0
397.HK,D,20070404,000000,320.05,320.05,320.05,320.05,0,0
397.HK,D,20070411,000000,320.05,320.05,320.05,320.05,0,0
397.HK,D,20070416,000000,502.74,502.74,502.74,502.74,327693,0
397.HK,D,20070418,000000,559.39,559.39,559.39,559.39,243863,0
397.HK,D,20070423,000000,594.79,594.79,594.79,594.79,181554,0
397.HK,D,20070425,000000,573.55,573.55,573.55,573.55,194850,0
397.HK,D,20070430,000000,580.63,580.63,580.63,580.63,148394,0
397.HK,D,20070503,000000,573.55,573.55,573.55,573.55,104080,0
397.HK,D,20070508,000000,559.39,559.39,559.39,559.39,126581,0
397.HK,D,20070510,000000,566.47,566.47,566.47,566.47,100703,0
397.HK,D,20070515,000000,566.47,566.47,566.47,566.47,138125,0
397.HK,D,20070517,000000,587.71,587.71,587.71,587.71,166417,0
397.HK,D,20070521,000000,580.63,580.63,580.63,580.63,99894,0
397.HK,D,20070525,000000,587.71,587.71,587.71,587.71,96626,0
397.HK,D,20070529,000000,594.79,594.79,594.79,594.79,162170,0
397.HK,D,20070601,000000,672.68,672.68,672.68,672.68,576026,0
397.HK,D,20070605,000000,672.68,672.68,672.68,672.68,233021,0
397.HK,D,20070608,000000,665.6,665.6,665.6,665.6,0,0
397.HK,D,20070612,000000,665.6,665.6,665.6,665.6,0,0
397.HK,D,20070615,000000,580.63,580.63,580.63,580.63,295080,0
397.HK,D,20070620,000000,573.55,573.55,573.55,573.55,160287,0
397.HK,D,20070625,000000,587.71,587.71,587.71,587.71,99166,0
397.HK,D,20070627,000000,573.55,573.55,573.55,573.55,80919,0
397.HK,D,20070703,000000,580.63,580.63,580.63,580.63,65511,0
397.HK,D,20070705,000000,566.47,566.47,566.47,566.47,47175,0
397.HK,D,20070710,000000,509.82,509.82,509.82,509.82,157135,0
397.HK,D,20070712,000000,523.98,523.98,523.98,523.98,78016,0
397.HK,D,20070716,000000,573.55,573.55,573.55,573.55,165433,0
397.HK,D,20070719,000000,587.71,587.71,587.71,587.71,265776,0
397.HK,D,20070723,000000,580.63,580.63,580.63,580.63,101855,0
397.HK,D,20070726,000000,552.31,552.31,552.31,552.31,61484,0
397.HK,D,20070730,000000,523.98,523.98,523.98,523.98,69599,0
397.HK,D,20070802,000000,481.5,481.5,481.5,481.5,55422,0
397.HK,D,20070806,000000,431.93,431.93,431.93,431.93,62659,0
397.HK,D,20070809,000000,481.5,481.5,481.5,481.5,199425,0
397.HK,D,20070813,000000,446.09,446.09,446.09,446.09,66969,0
397.HK,D,20070816,000000,361.12,361.12,361.12,361.12,50011,0
397.HK,D,20070820,000000,396.53,396.53,396.53,396.53,81631,0
397.HK,D,20070823,000000,417.77,417.77,417.77,417.77,38964,0
397.HK,D,20070827,000000,431.93,431.93,431.93,431.93,37641,0
397.HK,D,20070830,000000,396.53,396.53,396.53,396.53,25529,0
397.HK,D,20070903,000000,382.37,382.37,382.37,382.37,12409,0
397.HK,D,20070906,000000,382.37,382.37,382.37,382.37,35066,0
397.HK,D,20070910,000000,368.2,368.2,368.2,368.2,21895,0
397.HK,D,20070912,000000,361.12,361.12,361.12,361.12,37221,0
397.HK,D,20070917,000000,361.12,361.12,361.12,361.12,11037,0
397.HK,D,20070919,000000,352.63,352.63,352.63,352.63,27464,0
397.HK,D,20070924,000000,301.64,301.64,301.64,301.64,33247,0
397.HK,D,20070927,000000,322.89,322.89,322.89,322.89,108266,0
397.HK,D,20071003,000000,288.9,288.9,288.9,288.9,46055,0
397.HK,D,20071005,000000,269.07,269.07,269.07,269.07,149383,0
397.HK,D,20071010,000000,328.55,328.55,328.55,328.55,328101,0
397.HK,D,20071012,000000,284.65,284.65,284.65,284.65,58189,0
397.HK,D,20071017,000000,277.57,277.57,277.57,277.57,62761,0
