<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2269.HK,D,20170613,000000,8.3333,9.567,8.3333,9.4167,430827255,0
2269.HK,D,20170614,000000,9.2167,9.867,9.1667,9.5,46342089,0
2269.HK,D,20170615,000000,9.45,9.617,9.1667,9.4167,23657964,0
2269.HK,D,20170616,000000,9.4167,9.533,8.8333,9.2833,35191500,0
2269.HK,D,20170619,000000,9.2667,9.4,8.9333,9.3,19911000,0
2269.HK,D,20170620,000000,9.3,9.3333,8.95,8.9833,8733000,0
2269.HK,D,20170621,000000,8.9833,8.9833,8.6333,8.7,9456000,0
2269.HK,D,20170622,000000,8.8167,9.3833,8.7667,9.2,11659500,0
2269.HK,D,20170623,000000,9.2,9.45,9.2,9.3167,6141000,0
2269.HK,D,20170626,000000,9.3333,9.5,9.2667,9.4167,4870500,0
2269.HK,D,20170627,000000,9.3333,9.517,9.0667,9.1333,8136000,0
2269.HK,D,20170628,000000,9.1833,9.3,9.05,9.1,4975500,0
2269.HK,D,20170629,000000,9.1,9.4,9.1,9.3667,7245000,0
2269.HK,D,20170630,000000,9.3333,10.217,9.2667,9.783,9813000,0
2269.HK,D,20170703,000000,9.95,10.083,9.767,9.967,8808000,0
2269.HK,D,20170704,000000,10,10,9.7,9.9,4414983,0
2269.HK,D,20170705,000000,9.833,10.1,9.8,10.083,6834000,0
2269.HK,D,20170706,000000,10.133,10.75,10,10.7,11672517,0
2269.HK,D,20170707,000000,10.7,11.6,10.6,11.1,19548000,0
2269.HK,D,20170710,000000,11,11.217,9.833,9.967,12403500,0
2269.HK,D,20170711,000000,10,10.65,10,10.283,8085000,0
2269.HK,D,20170712,000000,10.333,10.917,10.317,10.45,4015500,0
2269.HK,D,20170713,000000,10.6,10.8,10.267,10.733,5907000,0
2269.HK,D,20170714,000000,10.8,11.067,10.583,10.733,3333000,0
2269.HK,D,20170717,000000,11.033,12.333,11.033,11.767,19576500,0
2269.HK,D,20170718,000000,11.983,12.283,11.617,11.983,8208000,0
2269.HK,D,20170719,000000,12,12.4,11.4,12.333,7336500,0
2269.HK,D,20170720,000000,12.35,12.833,12.267,12.733,5230500,0
2269.HK,D,20170721,000000,12.833,12.9,12.4,12.467,1792500,0
2269.HK,D,20170724,000000,12.633,12.633,11.967,12.033,3932400,0
2269.HK,D,20170725,000000,12.05,12.283,11.9,12.033,1405500,0
2269.HK,D,20170726,000000,12.183,12.2,11.35,11.567,6529500,0
2269.HK,D,20170727,000000,11.65,11.817,11.617,11.733,3006000,0
2269.HK,D,20170728,000000,11.667,11.767,11.333,11.467,7437000,0
2269.HK,D,20170731,000000,11.467,11.667,11.167,11.667,3772500,0
2269.HK,D,20170801,000000,11.667,11.833,11.4,11.5,957750,0
