<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,D,20071121,000000,4.9815,4.9815,4.9815,4.9815,0,0
806.HK,D,20071126,000000,5.3997,5.3997,5.3997,5.3997,22129159,0
806.HK,D,20071128,000000,5.3863,5.3863,5.3863,5.3863,15449313,0
806.HK,D,20071130,000000,5.458,5.458,5.458,5.458,6559119,0
806.HK,D,20071204,000000,5.55,5.55,5.55,5.55,3630826,0
806.HK,D,20071206,000000,5.3601,5.3601,5.3601,5.3601,5380097,0
806.HK,D,20071210,000000,5.2424,5.2424,5.2424,5.2424,5861080,0
806.HK,D,20071212,000000,5.047,5.047,5.047,5.047,6729937,0
806.HK,D,20071214,000000,4.9754,4.9754,4.9754,4.9754,2876919,0
806.HK,D,20071218,000000,4.4069,4.4069,4.4069,4.4069,5797504,0
806.HK,D,20071220,000000,4.5377,4.5377,4.5377,4.5377,1114806,0
806.HK,D,20071224,000000,5.0928,5.0928,5.0928,5.0928,2616200,0
806.HK,D,20071228,000000,5.047,5.047,5.047,5.047,1881556,0
806.HK,D,20080102,000000,5.0601,5.0601,5.0601,5.0601,653730,0
806.HK,D,20080104,000000,4.9357,4.9357,4.9357,4.9357,1218383,0
806.HK,D,20080108,000000,4.7138,4.7138,4.7138,4.7138,1925226,0
806.HK,D,20080110,000000,4.7138,4.7138,4.7138,4.7138,946557,0
806.HK,D,20080114,000000,4.5051,4.5051,4.5051,4.5051,1384517,0
806.HK,D,20080116,000000,4.087,4.087,4.087,4.087,2882057,0
806.HK,D,20080118,000000,3.9826,3.9826,3.9826,3.9826,2354836,0
806.HK,D,20080122,000000,3.3558,3.3558,3.3558,3.3558,5767966,0
806.HK,D,20080124,000000,3.4477,3.4477,3.4477,3.4477,1579736,0
806.HK,D,20080128,000000,3.5325,3.5325,3.5325,3.5325,949768,0
806.HK,D,20080130,000000,3.591,3.591,3.591,3.591,884910,0
806.HK,D,20080201,000000,3.6042,3.6042,3.6042,3.6042,752622,0
806.HK,D,20080205,000000,3.6564,3.6564,3.6564,3.6564,155406,0
806.HK,D,20080211,000000,3.6104,3.6104,3.6104,3.6104,164394,0
806.HK,D,20080213,000000,3.6238,3.6238,3.6238,3.6238,232467,0
806.HK,D,20080215,000000,3.6369,3.6369,3.6369,3.6369,209348,0
806.HK,D,20080219,000000,3.6891,3.6891,3.6891,3.6891,1500108,0
806.HK,D,20080221,000000,3.8721,3.8721,3.8721,3.8721,538139,0
806.HK,D,20080225,000000,3.8394,3.8394,3.8394,3.8394,254300,0
806.HK,D,20080227,000000,3.8129,3.8129,3.8129,3.8129,399430,0
806.HK,D,20080229,000000,3.7996,3.7996,3.7996,3.7996,381450,0
806.HK,D,20080304,000000,3.7544,3.7544,3.7544,3.7544,811701,0
806.HK,D,20080306,000000,3.7217,3.7217,3.7217,3.7217,954263,0
806.HK,D,20080310,000000,3.591,3.591,3.591,3.591,1250947,0
806.HK,D,20080312,000000,3.5582,3.5582,3.5582,3.5582,452088,0
806.HK,D,20080317,000000,3.1277,3.1277,3.1277,3.1277,1152051,0
806.HK,D,20080319,000000,3.003,3.003,3.003,3.003,1107333,0
806.HK,D,20080325,000000,3.0553,3.0553,3.0553,3.0553,721799,0
806.HK,D,20080327,000000,3.5255,3.5255,3.5255,3.5255,1180307,0
806.HK,D,20080331,000000,3.8191,3.8191,3.8191,3.8191,1814770,0
