<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7266.HK,D,20200515,000000,7.72,7.83,7.71,7.83,604300,0
7266.HK,D,20200518,000000,7.9,7.97,7.9,7.97,3200,0
7266.HK,D,20200519,000000,8.12,8.3,8.12,8.19,942500,0
7266.HK,D,20200520,000000,8.18,8.18,8.18,8.18,700,0
7266.HK,D,20200521,000000,8.38,8.38,8.32,8.32,31900,0
7266.HK,D,20200522,000000,8.22,8.22,8.04,8.04,5800,0
7266.HK,D,20200525,000000,8.29,8.39,8.29,8.39,52000,0
7266.HK,D,20200526,000000,8.53,8.63,8.53,8.59,60700,0
7266.HK,D,20200527,000000,9,9,8.31,8.39,49900,0
7266.HK,D,20200528,000000,8.4,8.4,8.22,8.28,5300,0
7266.HK,D,20200529,000000,8.29,8.32,8.27,8.27,44500,0
7266.HK,D,20200601,000000,8.535,8.58,8.535,8.565,16800,0
7266.HK,D,20200602,000000,8.575,8.635,8.565,8.635,13800,0
7266.HK,D,20200603,000000,8.73,8.745,8.72,8.745,12900,0
7266.HK,D,20200604,000000,8.725,8.75,8.725,8.75,18800,0
7266.HK,D,20200605,000000,8.795,8.795,8.735,8.795,17000,0
7266.HK,D,20200608,000000,9.03,9.075,8.975,8.975,30200,0
7266.HK,D,20200609,000000,9.11,9.155,9.065,9.08,41900,0
7266.HK,D,20200610,000000,9.365,9.365,9.34,9.35,1400,0
7266.HK,D,20200611,000000,9.485,9.485,9.26,9.26,67500,0
7266.HK,D,20200612,000000,8.705,8.815,8.695,8.79,127500,0
7266.HK,D,20200615,000000,8.54,8.56,8.215,8.3,112900,0
7266.HK,D,20200616,000000,9.05,9.22,9.05,9.09,74900,0
7266.HK,D,20200617,000000,9.2,9.38,9.195,9.365,40700,0
7266.HK,D,20200618,000000,9.09,9.29,9.07,9.29,39500,0
7266.HK,D,20200619,000000,9.315,9.44,9.305,9.44,25000,0
7266.HK,D,20200622,000000,9.255,9.34,9.24,9.34,3500,0
7266.HK,D,20200623,000000,9.34,9.66,9.32,9.66,18400,0
7266.HK,D,20200624,000000,9.74,9.74,9.65,9.65,43300,0
7266.HK,D,20200626,000000,9.65,9.65,9.44,9.44,16600,0
7266.HK,D,20200629,000000,9.06,9.06,8.95,9.04,63400,0
7266.HK,D,20200630,000000,9.32,9.34,9.26,9.26,16000,0
7266.HK,D,20200702,000000,9.79,9.905,9.79,9.905,17200,0
7266.HK,D,20200703,000000,9.965,10.02,9.945,10.02,15100,0
7266.HK,D,20200706,000000,10.15,10.23,10.15,10.22,28400,0
7266.HK,D,20200707,000000,10.46,10.46,10.34,10.34,10000,0
7266.HK,D,20200708,000000,10.3,10.36,10.29,10.36,17600,0
7266.HK,D,20200709,000000,10.52,10.56,10.52,10.56,44000,0
7266.HK,D,20200710,000000,10.63,10.63,10.53,10.56,9700,0
7266.HK,D,20200713,000000,10.92,11.02,10.92,11,27500,0
7266.HK,D,20200714,000000,10.45,10.58,10.4,10.4,43200,0
7266.HK,D,20200715,000000,10.57,10.57,10.56,10.57,2000,0
7266.HK,D,20200716,000000,10.37,10.44,10.35,10.35,15400,0
7266.HK,D,20200717,000000,10.34,10.4,10.34,10.37,21100,0
7266.HK,D,20200720,000000,10.35,10.35,10.32,10.35,11000,0
7266.HK,D,20200721,000000,11.16,11.28,11.16,11.28,30100,0
7266.HK,D,20200722,000000,10.94,10.99,10.81,10.81,42100,0
7266.HK,D,20200723,000000,10.82,10.99,10.82,10.99,5000,0
7266.HK,D,20200724,000000,10.38,10.38,9.98,10.03,94000,0
7266.HK,D,20200727,000000,10.19,10.24,10.17,10.22,24000,0
7266.HK,D,20200728,000000,10.64,10.65,10.54,10.54,33100,0
7266.HK,D,20200729,000000,10.24,10.38,10.21,10.37,7700,0
7266.HK,D,20200730,000000,10.47,10.49,10.32,10.32,17800,0
7266.HK,D,20200731,000000,10.98,11.04,10.86,10.92,42300,0
7266.HK,D,20200803,000000,11.03,11.06,10.96,11.03,19600,0
7266.HK,D,20200804,000000,11.28,11.28,11.2,11.2,62500,0
7266.HK,D,20200805,000000,11.26,11.4,11.26,11.4,10100,0
7266.HK,D,20200806,000000,11.4,11.4,11.32,11.37,7200,0
7266.HK,D,20200807,000000,11.64,11.67,11.56,11.62,29500,0
7266.HK,D,20200810,000000,11.32,11.41,11.32,11.4,43200,0
7266.HK,D,20200811,000000,11.33,11.39,11.33,11.38,26300,0
7266.HK,D,20200812,000000,10.96,11.08,10.96,11.08,33600,0
7266.HK,D,20200813,000000,11.37,11.43,11.32,11.39,29600,0
7266.HK,D,20200814,000000,11.56,11.56,11.45,11.45,20400,0
7266.HK,D,20200817,000000,11.47,11.53,11.46,11.53,10800,0
7266.HK,D,20200818,000000,11.7,11.73,11.68,11.68,17700,0
