<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1028.HK,D,20110923,000000,2.3,2.3,1.72,1.96,82697000,0
1028.HK,D,20110926,000000,1.96,2.03,1.54,1.95,33323000,0
1028.HK,D,20110927,000000,1.99,2.05,1.91,2.02,8802000,0
1028.HK,D,20110928,000000,2,2,1.89,1.94,2965000,0
1028.HK,D,20110930,000000,1.95,2.25,1.95,1.99,2983000,0
1028.HK,D,20111003,000000,1.94,1.95,1.94,1.94,120000,0
1028.HK,D,20111004,000000,1.89,1.9,1.85,1.89,357000,0
1028.HK,D,20111006,000000,1.86,1.96,1.86,1.94,281000,0
1028.HK,D,20111007,000000,2,2.04,1.9,2,468000,0
1028.HK,D,20111010,000000,2,2,1.91,1.91,466000,0
1028.HK,D,20111011,000000,1.91,1.95,1.91,1.94,58000,0
1028.HK,D,20111012,000000,1.94,1.97,1.94,1.94,460000,0
1028.HK,D,20111013,000000,2.02,2.02,1.95,1.98,276000,0
1028.HK,D,20111014,000000,1.95,1.95,1.88,1.94,235000,0
1028.HK,D,20111017,000000,2,2,1.9,1.95,72000,0
1028.HK,D,20111018,000000,1.94,1.95,1.88,1.93,389000,0
1028.HK,D,20111019,000000,1.85,1.95,1.85,1.95,309000,0
1028.HK,D,20111020,000000,1.95,1.95,1.94,1.94,15000,0
1028.HK,D,20111021,000000,1.95,1.95,1.95,1.95,1000,0
1028.HK,D,20111024,000000,1.94,1.98,1.92,1.93,1644000,0
1028.HK,D,20111025,000000,1.9,1.93,1.9,1.92,39000,0
1028.HK,D,20111026,000000,1.92,1.92,1.81,1.91,264000,0
1028.HK,D,20111027,000000,1.82,1.92,1.82,1.83,825000,0
1028.HK,D,20111028,000000,1.9,1.9,1.88,1.89,174000,0
1028.HK,D,20111031,000000,1.9,1.98,1.88,1.9,888000,0
1028.HK,D,20111101,000000,1.9,1.9,1.85,1.87,150000,0
1028.HK,D,20111102,000000,1.86,1.9,1.84,1.84,148000,0
1028.HK,D,20111103,000000,1.88,1.89,1.81,1.88,131000,0
1028.HK,D,20111104,000000,1.89,1.98,1.83,1.98,85000,0
1028.HK,D,20111107,000000,1.89,1.96,1.89,1.89,126000,0
1028.HK,D,20111108,000000,1.89,1.89,1.89,1.89,45000,0
1028.HK,D,20111109,000000,1.88,1.89,1.88,1.89,27000,0
1028.HK,D,20111110,000000,1.8,1.88,1.8,1.8,563000,0
1028.HK,D,20111111,000000,1.8,1.88,1.79,1.87,220000,0
1028.HK,D,20111114,000000,1.8,1.8,1.8,1.8,70000,0
1028.HK,D,20111115,000000,1.72,1.79,1.7,1.77,266000,0
1028.HK,D,20111116,000000,1.75,1.75,1.72,1.73,336000,0
1028.HK,D,20111117,000000,1.7,1.75,1.63,1.63,296000,0
1028.HK,D,20111118,000000,1.7,1.79,1.7,1.79,89000,0
1028.HK,D,20111121,000000,1.8,1.8,1.65,1.8,372000,0
1028.HK,D,20111122,000000,1.8,1.8,1.8,1.8,48000,0
1028.HK,D,20111123,000000,1.8,1.8,1.7,1.8,46000,0
1028.HK,D,20111124,000000,1.79,1.8,1.79,1.8,400000,0
1028.HK,D,20111125,000000,1.7,1.8,1.7,1.8,279000,0
1028.HK,D,20111128,000000,1.75,1.8,1.7,1.8,715000,0
1028.HK,D,20111129,000000,1.75,1.8,1.75,1.79,82000,0
1028.HK,D,20111130,000000,1.7,1.79,1.7,1.79,29000,0
1028.HK,D,20111201,000000,1.8,1.8,1.77,1.8,711000,0
1028.HK,D,20111202,000000,1.79,1.8,1.79,1.8,32000,0
1028.HK,D,20111205,000000,1.8,1.8,1.8,1.8,0,0
1028.HK,D,20111206,000000,1.8,1.8,1.8,1.8,27000,0
1028.HK,D,20111207,000000,1.8,1.8,1.75,1.8,42000,0
1028.HK,D,20111208,000000,1.75,1.8,1.75,1.8,400000,0
1028.HK,D,20111209,000000,1.8,1.8,1.8,1.8,26000,0
1028.HK,D,20111212,000000,1.76,1.8,1.65,1.8,767000,0
1028.HK,D,20111213,000000,1.7,1.75,1.7,1.7,923000,0
1028.HK,D,20111214,000000,1.7,1.75,1.7,1.75,295000,0
1028.HK,D,20111215,000000,1.7,1.8,1.7,1.78,128000,0
1028.HK,D,20111216,000000,1.8,1.8,1.78,1.78,200000,0
1028.HK,D,20111219,000000,1.79,1.8,1.78,1.78,370000,0
1028.HK,D,20111220,000000,1.8,1.85,1.8,1.8,121000,0
1028.HK,D,20111221,000000,1.96,1.99,1.8,1.9,247000,0
1028.HK,D,20111222,000000,1.85,1.85,1.73,1.75,291000,0
1028.HK,D,20111223,000000,1.8,1.95,1.75,1.88,1452000,0
1028.HK,D,20111228,000000,1.9,1.9,1.83,1.85,1630000,0
1028.HK,D,20111229,000000,1.85,1.88,1.84,1.86,2851000,0
1028.HK,D,20111230,000000,1.85,1.96,1.84,1.95,1027000,0
1028.HK,D,20120103,000000,1.99,2.05,1.99,2.05,340000,0
1028.HK,D,20120104,000000,1.85,2.04,1.85,2.02,160000,0
1028.HK,D,20120105,000000,2.03,2.12,1.98,2.11,607000,0
1028.HK,D,20120106,000000,2.06,2.17,2.06,2.16,758000,0
1028.HK,D,20120109,000000,2.19,2.19,2.14,2.15,159000,0
1028.HK,D,20120110,000000,2.17,2.25,2.11,2.25,1218000,0
1028.HK,D,20120111,000000,2.25,2.27,2.25,2.26,353000,0
1028.HK,D,20120112,000000,2.27,2.3,2.22,2.26,328900,0
1028.HK,D,20120113,000000,2.28,2.29,2.23,2.26,83100,0
1028.HK,D,20120116,000000,2.27,2.27,2.17,2.22,381000,0
1028.HK,D,20120117,000000,2.2,2.2,2.01,2.14,1477000,0
1028.HK,D,20120118,000000,2.14,2.2,2.07,2.18,873100,0
1028.HK,D,20120119,000000,2.08,2.14,2.08,2.1,190200,0
1028.HK,D,20120120,000000,2.12,2.18,2.08,2.13,170600,0
1028.HK,D,20120126,000000,2.19,2.19,2.09,2.16,59100,0
1028.HK,D,20120127,000000,2.18,2.18,2.13,2.13,108000,0
1028.HK,D,20120130,000000,2.13,2.13,2.08,2.08,81000,0
1028.HK,D,20120131,000000,2.08,2.17,2.01,2.17,1061000,0
1028.HK,D,20120201,000000,2.12,2.19,2.12,2.12,130000,0
1028.HK,D,20120202,000000,2.11,2.19,2.11,2.18,106000,0
1028.HK,D,20120203,000000,2.2,2.2,2.15,2.18,238000,0
1028.HK,D,20120206,000000,2.19,2.2,2.17,2.18,104000,0
1028.HK,D,20120207,000000,2.2,2.2,2.17,2.18,101000,0
1028.HK,D,20120208,000000,2.27,2.27,2.18,2.22,1070000,0
1028.HK,D,20120209,000000,2.22,2.26,2.2,2.23,503000,0
1028.HK,D,20120210,000000,2.23,2.25,2.18,2.2,513000,0
1028.HK,D,20120213,000000,2.2,2.28,2.2,2.28,296000,0
1028.HK,D,20120214,000000,2.24,2.28,2.24,2.28,405000,0
1028.HK,D,20120215,000000,2.27,2.33,2.27,2.32,383000,0
1028.HK,D,20120216,000000,2.26,2.35,2.26,2.32,344000,0
1028.HK,D,20120217,000000,2.35,2.38,2.33,2.36,248000,0
1028.HK,D,20120220,000000,2.38,2.38,2.3,2.35,446000,0
1028.HK,D,20120221,000000,2.35,2.36,2.27,2.3,1264000,0
1028.HK,D,20120222,000000,2.34,2.44,2.34,2.39,263000,0
1028.HK,D,20120223,000000,2.4,2.4,2.35,2.35,40000,0
1028.HK,D,20120224,000000,2.36,2.4,2.33,2.35,209000,0
1028.HK,D,20120227,000000,2.37,2.37,2.28,2.3,457000,0
1028.HK,D,20120228,000000,2.31,2.34,2.3,2.31,199000,0
1028.HK,D,20120229,000000,2.33,2.38,2.31,2.38,227000,0
1028.HK,D,20120301,000000,2.38,2.38,2.34,2.34,118000,0
1028.HK,D,20120302,000000,2.38,2.38,2.36,2.36,30000,0
1028.HK,D,20120305,000000,2.38,2.38,2.33,2.34,36000,0
1028.HK,D,20120306,000000,2.34,2.35,2.28,2.3,368000,0
1028.HK,D,20120307,000000,2.33,2.34,2.33,2.34,42000,0
1028.HK,D,20120308,000000,2.34,2.36,2.32,2.34,90000,0
1028.HK,D,20120309,000000,2.36,2.36,2.35,2.35,25000,0
1028.HK,D,20120312,000000,2.34,2.34,2.33,2.33,25000,0
1028.HK,D,20120313,000000,2.34,2.35,2.32,2.34,147000,0
1028.HK,D,20120314,000000,2.36,2.36,2.34,2.34,119000,0
1028.HK,D,20120315,000000,2.35,2.35,2.34,2.34,124000,0
1028.HK,D,20120316,000000,2.34,2.34,2.31,2.31,195000,0
1028.HK,D,20120319,000000,2.32,2.35,2.32,2.32,91000,0
1028.HK,D,20120320,000000,2.34,2.34,2.28,2.29,173000,0
1028.HK,D,20120321,000000,2.33,2.33,2.31,2.31,165000,0
1028.HK,D,20120322,000000,2.33,2.33,2.31,2.33,139000,0
1028.HK,D,20120323,000000,2.3,2.3,2.3,2.3,74000,0
1028.HK,D,20120326,000000,2.34,2.34,2.28,2.3,92000,0
1028.HK,D,20120327,000000,2.35,2.35,2.33,2.33,42000,0
1028.HK,D,20120328,000000,2.34,2.34,2.34,2.34,35000,0
1028.HK,D,20120329,000000,2.34,2.34,2.3,2.3,107000,0
1028.HK,D,20120330,000000,2.3,2.34,2.3,2.33,70000,0
1028.HK,D,20120402,000000,2.42,2.42,2.42,2.42,2000,0
1028.HK,D,20120403,000000,2.42,2.42,2.42,2.42,0,0
1028.HK,D,20120405,000000,2.42,2.42,2.4,2.4,27000,0
1028.HK,D,20120410,000000,2.4,2.4,2.3,2.34,133000,0
1028.HK,D,20120411,000000,2.35,2.35,2.33,2.34,100000,0
1028.HK,D,20120412,000000,2.35,2.35,2.34,2.35,202000,0
1028.HK,D,20120413,000000,2.35,2.35,2.35,2.35,102000,0
1028.HK,D,20120416,000000,2.35,2.35,2.34,2.35,200000,0
1028.HK,D,20120417,000000,2.35,2.35,2.35,2.35,200000,0
1028.HK,D,20120418,000000,2.35,2.35,2.34,2.35,120000,0
1028.HK,D,20120419,000000,2.35,2.35,2.35,2.35,200000,0
1028.HK,D,20120420,000000,2.35,2.35,2.35,2.35,200000,0
1028.HK,D,20120423,000000,2.34,2.35,2.34,2.35,50000,0
1028.HK,D,20120424,000000,2.35,2.35,2.35,2.35,100000,0
1028.HK,D,20120425,000000,2.35,2.35,2.35,2.35,40000,0
1028.HK,D,20120426,000000,2.35,2.36,2.35,2.36,100000,0
1028.HK,D,20120427,000000,2.36,2.36,2.36,2.36,0,0
1028.HK,D,20120430,000000,2.3,2.3,2.3,2.3,6000,0
1028.HK,D,20120502,000000,2.3,2.31,2.3,2.31,30000,0
1028.HK,D,20120503,000000,2.3,2.3,2.3,2.3,58000,0
1028.HK,D,20120504,000000,2.3,2.3,2.3,2.3,139000,0
1028.HK,D,20120507,000000,2.3,2.3,2.3,2.3,0,0
1028.HK,D,20120508,000000,2.3,2.3,2.3,2.3,50000,0
1028.HK,D,20120509,000000,2.3,2.3,2.3,2.3,50000,0
1028.HK,D,20120510,000000,2.3,2.3,2.3,2.3,50000,0
1028.HK,D,20120511,000000,2.3,2.3,2.28,2.28,183000,0
1028.HK,D,20120514,000000,2.3,2.33,2.3,2.3,191000,0
1028.HK,D,20120515,000000,2.3,2.3,2.3,2.3,34000,0
1028.HK,D,20120516,000000,2.3,2.3,2.29,2.29,300000,0
1028.HK,D,20120517,000000,2.29,2.29,2.28,2.28,210000,0
1028.HK,D,20120518,000000,2.48,2.48,2.3,2.3,334000,0
1028.HK,D,20120521,000000,2.39,2.39,2.33,2.38,147000,0
1028.HK,D,20120522,000000,2.35,2.35,2.35,2.35,51000,0
1028.HK,D,20120523,000000,2.35,2.35,2.32,2.32,45000,0
1028.HK,D,20120524,000000,2.32,2.32,2.32,2.32,25000,0
1028.HK,D,20120525,000000,2.32,2.35,2.32,2.35,25000,0
1028.HK,D,20120528,000000,2.32,2.32,2.32,2.32,25000,0
1028.HK,D,20120529,000000,2.32,2.32,2.32,2.32,50000,0
1028.HK,D,20120530,000000,2.3,2.3,2.3,2.3,30000,0
1028.HK,D,20120531,000000,2.3,2.3,2.3,2.3,0,0
1028.HK,D,20120601,000000,2.32,2.32,2.3,2.3,35000,0
1028.HK,D,20120604,000000,2.3,2.3,2.3,2.3,0,0
1028.HK,D,20120605,000000,2.28,2.28,2.25,2.25,162000,0
1028.HK,D,20120606,000000,2.3,2.3,2.28,2.28,45000,0
1028.HK,D,20120607,000000,2.3,2.3,2.29,2.29,26000,0
1028.HK,D,20120608,000000,2.3,2.3,2.25,2.28,92000,0
1028.HK,D,20120611,000000,2.29,2.3,2.29,2.3,43000,0
1028.HK,D,20120612,000000,2.29,2.3,2.29,2.3,95000,0
1028.HK,D,20120613,000000,2.3,2.3,2.3,2.3,22000,0
1028.HK,D,20120614,000000,2.35,2.36,2.3,2.36,1471000,0
1028.HK,D,20120615,000000,2.36,2.36,2.34,2.36,1482000,0
1028.HK,D,20120618,000000,2.34,2.42,2.34,2.41,1409000,0
1028.HK,D,20120619,000000,2.41,2.45,2.37,2.43,809000,0
1028.HK,D,20120620,000000,2.45,2.45,2.41,2.41,51000,0
1028.HK,D,20120621,000000,2.42,2.42,2.4,2.4,112000,0
1028.HK,D,20120622,000000,2.4,2.4,2.4,2.4,0,0
1028.HK,D,20120625,000000,2.41,2.41,2.4,2.4,23000,0
1028.HK,D,20120626,000000,2.42,2.45,2.4,2.45,522000,0
1028.HK,D,20120627,000000,2.4,2.45,2.4,2.45,160000,0
1028.HK,D,20120628,000000,2.3,2.45,2.3,2.4,133000,0
