<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1561.HK,D,20151130,000000,0.944312,0.944312,0.944312,0.944312,0,0
1561.HK,D,20151201,000000,0.953753,1.00096,0.944312,0.972636,50436776.099716,0
1561.HK,D,20151202,000000,0.972636,0.991525,0.953753,0.953753,9285077.1151908,0
1561.HK,D,20151203,000000,0.953753,0.963197,0.915981,0.925425,4905163.9139557,0
1561.HK,D,20151204,000000,0.915981,0.953753,0.915981,0.934868,474419.99858639,0
1561.HK,D,20151207,000000,0.944312,1.03875,0.934868,1.03875,12106181.749642,0
1561.HK,D,20151208,000000,1.03875,1.14262,1.00096,1.11429,19197066.371371,0
1561.HK,D,20151209,000000,1.11429,1.18039,1.01986,1.05762,8840308.3665161,0
1561.HK,D,20151210,000000,1.03875,1.06708,0.897095,0.906538,4430743.9153693,0
1561.HK,D,20151211,000000,0.915981,0.944312,0.84988,0.868766,5671860.5188141,0
1561.HK,D,20151214,000000,0.868766,0.887653,0.840436,0.878209,1380901.067314,0
1561.HK,D,20151215,000000,0.868766,0.897095,0.859323,0.878209,122840.89249112,0
1561.HK,D,20151216,000000,0.868766,0.906538,0.868766,0.897095,211794.64222607,0
1561.HK,D,20151217,000000,0.906538,0.906538,0.84988,0.887653,190615.17800346,0
1561.HK,D,20151218,000000,0.84988,0.963197,0.84988,0.915981,978491.24708443,0
1561.HK,D,20151221,000000,0.868766,0.897095,0.84988,0.868766,622676.24814464,0
1561.HK,D,20151222,000000,0.868766,0.897095,0.868766,0.868766,194851.07084798,0
1561.HK,D,20151223,000000,0.868766,0.878209,0.812108,0.821551,343107.32040623,0
1561.HK,D,20151224,000000,0.84988,0.84988,0.84988,0.84988,84717.856890427,0
1561.HK,D,20151228,000000,0.821551,0.868766,0.821551,0.84988,419353.39160761,0
1561.HK,D,20151229,000000,0.878209,0.878209,0.84988,0.859323,25415.357067128,0
1561.HK,D,20151230,000000,0.830993,0.887653,0.830993,0.878209,338871.42756171,0
1561.HK,D,20151231,000000,0.868766,0.868766,0.868766,0.868766,8471.7856890427,0
1561.HK,D,20160104,000000,0.84988,0.84988,0.821551,0.830993,364286.78462884,0
1561.HK,D,20160105,000000,0.830993,0.830993,0.821551,0.830993,326163.74902814,0
1561.HK,D,20160106,000000,0.830993,0.897095,0.830993,0.887653,355814.99893979,0
1561.HK,D,20160107,000000,0.84988,0.84988,0.840436,0.840436,266861.24920485,0
1561.HK,D,20160108,000000,0.84988,0.84988,0.84988,0.84988,29651.24991165,0
1561.HK,D,20160111,000000,0.802664,0.830993,0.802664,0.830993,207558.74938155,0
1561.HK,D,20160112,000000,0.830993,0.84988,0.830993,0.840436,139784.46386921,0
1561.HK,D,20160113,000000,0.840436,0.840436,0.840436,0.840436,4235.8928445214,0
1561.HK,D,20160114,000000,0.840436,0.840436,0.840436,0.840436,105897.32111303,0
1561.HK,D,20160115,000000,0.840436,0.840436,0.821551,0.821551,317691.9633391,0
1561.HK,D,20160118,000000,0.821551,0.84988,0.812108,0.812108,232974.10644867,0
1561.HK,D,20160119,000000,0.821551,0.897095,0.821551,0.887653,88953.749734949,0
1561.HK,D,20160120,000000,0.840436,0.84988,0.830993,0.84988,737045.35494672,0
1561.HK,D,20160121,000000,0.868766,0.944312,0.830993,0.934868,2028992.6725257,0
1561.HK,D,20160122,000000,0.982087,1.19928,0.84988,0.868766,22547657.611387,0
1561.HK,D,20160125,000000,0.878209,0.925425,0.821551,0.84988,2702499.6348046,0
1561.HK,D,20160126,000000,0.821551,0.897095,0.812108,0.84988,2168777.1363949,0
1561.HK,D,20160127,000000,0.812108,0.830993,0.708234,0.783778,3596273.0249986,0
1561.HK,D,20160128,000000,0.746005,0.783778,0.746005,0.783778,406645.71307405,0
1561.HK,D,20160129,000000,0.764893,0.783778,0.764893,0.774335,177907.4994699,0
1561.HK,D,20160201,000000,0.774335,0.84988,0.755448,0.793221,1444439.4599818,0
1561.HK,D,20160202,000000,0.830993,0.830993,0.783778,0.812108,521014.81987613,0
