<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20060201,000000,3.55,3.55,3.55,3.55,266730,0
370.HK,D,20060206,000000,3.36,3.36,3.36,3.36,21379,0
370.HK,D,20060208,000000,3.24,3.24,3.24,3.24,97218,0
370.HK,D,20060213,000000,3.24,3.24,3.24,3.24,101221,0
370.HK,D,20060215,000000,3.16,3.16,3.16,3.16,46000,0
370.HK,D,20060220,000000,3.16,3.16,3.16,3.16,80298,0
370.HK,D,20060222,000000,3.04,3.04,3.04,3.04,27712,0
370.HK,D,20060227,000000,3.32,3.32,3.32,3.32,87390,0
370.HK,D,20060301,000000,3.95,3.95,3.95,3.95,2613397,0
370.HK,D,20060306,000000,4.34,4.34,4.34,4.34,620293,0
370.HK,D,20060308,000000,4.18,4.18,4.18,4.18,1246767,0
370.HK,D,20060313,000000,4.26,4.26,4.26,4.26,82273,0
370.HK,D,20060315,000000,4.7,4.7,4.7,4.7,2124418,0
370.HK,D,20060320,000000,5.33,5.33,5.33,5.33,1838588,0
370.HK,D,20060322,000000,5.09,5.09,5.09,5.09,2733211,0
370.HK,D,20060327,000000,5.92,5.92,5.92,5.92,17541313,0
370.HK,D,20060329,000000,5.68,5.68,5.68,5.68,890823,0
370.HK,D,20060403,000000,6.12,6.12,6.12,6.12,2955511,0
370.HK,D,20060406,000000,6.24,6.24,6.24,6.24,1554127,0
370.HK,D,20060411,000000,5.72,5.72,5.72,5.72,411772,0
370.HK,D,20060413,000000,5.76,5.76,5.76,5.76,238664,0
370.HK,D,20060419,000000,6.04,6.04,6.04,6.04,1080700,0
370.HK,D,20060424,000000,6.95,6.95,6.95,6.95,2088651,0
370.HK,D,20060426,000000,6.04,6.04,6.04,6.04,1097013,0
370.HK,D,20060502,000000,5.76,5.76,5.76,5.76,709304,0
370.HK,D,20060504,000000,6,6,6,6,519478,0
370.HK,D,20060510,000000,5.57,5.57,5.57,5.57,446475,0
370.HK,D,20060512,000000,5.29,5.29,5.29,5.29,806928,0
370.HK,D,20060517,000000,5.01,5.01,5.01,5.01,171032,0
370.HK,D,20060519,000000,4.86,4.86,4.86,4.86,277166,0
370.HK,D,20060524,000000,4.07,4.07,4.07,4.07,148437,0
370.HK,D,20060526,000000,4.11,4.11,4.11,4.11,50762,0
370.HK,D,20060601,000000,3.55,3.55,3.55,3.55,373523,0
370.HK,D,20060605,000000,3.4,3.4,3.4,3.4,82071,0
370.HK,D,20060608,000000,3.4,3.4,3.4,3.4,92456,0
370.HK,D,20060612,000000,3.51,3.51,3.51,3.51,33538,0
370.HK,D,20060615,000000,3.36,3.36,3.36,3.36,133036,0
370.HK,D,20060619,000000,3.79,3.79,3.79,3.79,36729,0
370.HK,D,20060622,000000,3.63,3.63,3.63,3.63,99802,0
370.HK,D,20060626,000000,3.63,3.63,3.63,3.63,48128,0
370.HK,D,20060628,000000,3.51,3.51,3.51,3.51,139571,0
370.HK,D,20060703,000000,3.43,3.43,3.43,3.43,93976,0
370.HK,D,20060705,000000,3.4,3.4,3.4,3.4,35463,0
370.HK,D,20060710,000000,3.24,3.24,3.24,3.24,121840,0
370.HK,D,20060712,000000,3.28,3.28,3.28,3.28,138558,0
370.HK,D,20060717,000000,3.16,3.16,3.16,3.16,33031,0
370.HK,D,20060719,000000,2.88,2.88,2.88,2.88,219210,0
370.HK,D,20060724,000000,3.83,3.83,3.83,3.83,576066,0
370.HK,D,20060726,000000,3.67,3.67,3.67,3.67,224530,0
370.HK,D,20060731,000000,3.55,3.55,3.55,3.55,171487,0
370.HK,D,20060802,000000,3.51,3.51,3.51,3.51,305232,0
370.HK,D,20060807,000000,3.36,3.36,3.36,3.36,64036,0
370.HK,D,20060809,000000,3.75,3.75,3.75,3.75,1734733,0
370.HK,D,20060814,000000,3.63,3.63,3.63,3.63,48128,0
370.HK,D,20060816,000000,3.51,3.51,3.51,3.51,132985,0
370.HK,D,20060821,000000,3.55,3.55,3.55,3.55,81818,0
370.HK,D,20060823,000000,3.55,3.55,3.55,3.55,515222,0
370.HK,D,20060828,000000,3.51,3.51,3.51,3.51,15452,0
370.HK,D,20060830,000000,3.43,3.43,3.43,3.43,211003,0
370.HK,D,20060901,000000,3.43,3.43,3.43,3.43,7093,0
370.HK,D,20060906,000000,3.55,3.55,3.55,3.55,54258,0
370.HK,D,20060908,000000,3.43,3.43,3.43,3.43,24216,0
370.HK,D,20060913,000000,3.43,3.43,3.43,3.43,63326,0
370.HK,D,20060915,000000,3.43,3.43,3.43,3.43,17731,0
370.HK,D,20060920,000000,3.4,3.4,3.4,3.4,50661,0
