<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9666.HK,D,20210125,000000,71.9367,75.2384,71.9367,72.7496,1512965.4814274,0
9666.HK,D,20210126,000000,72.7496,76.1005,67.1027,69.8779,1395286.6666168,0
9666.HK,D,20210127,000000,70.5963,70.5963,61.1675,67.9638,1425607.5555046,0
9666.HK,D,20210128,000000,66.2406,69.1123,64.7566,66.6717,1708108.8888279,0
9666.HK,D,20210129,000000,68.1075,69.8779,64.8048,68.1075,1550850.5184631,0
9666.HK,D,20210201,000000,68.1075,69.5433,67.15,68.9214,828635.11108152,0
9666.HK,D,20210202,000000,69.687,73.1806,68.9214,71.8403,1121497.4814414,0
9666.HK,D,20210203,000000,71.793,74.6646,71.2665,74.1854,870004.59256152,0
9666.HK,D,20210204,000000,74.1381,79.4504,73.0369,73.7071,1307199.703657,0
9666.HK,D,20210205,000000,74.1854,76.3878,73.0851,73.8508,677888.29627209,0
9666.HK,D,20210208,000000,73.8508,76.5788,73.7553,74.1854,305253.92591502,0
9666.HK,D,20210209,000000,75.1429,76.2441,72.8933,75.0475,1234382.07403,0
9666.HK,D,20210210,000000,73.7553,76.3396,73.7071,75.6222,830619.99997033,0
9666.HK,D,20210211,000000,74.6646,78.4938,74.6646,77.1535,183967.25925269,0
9666.HK,D,20210216,000000,79.3549,79.4504,75.1429,75.4303,664098.8147911,0
9666.HK,D,20210217,000000,75.4303,76.5315,71.793,75.9086,1885842.5184512,0
9666.HK,D,20210218,000000,74.4728,75.9086,73.3243,74.0899,1439389.7777264,0
9666.HK,D,20210219,000000,73.2761,82.1311,73.2288,81.3655,1548385.4814262,0
9666.HK,D,20210222,000000,81.5564,86.1512,70.0216,78.8766,938379.55552204,0
9666.HK,D,20210223,000000,77.7272,78.4938,72.6069,78.4938,890270.37033857,0
9666.HK,D,20210224,000000,76.5788,76.5788,71.8403,73.7071,1351250.9629147,0
9666.HK,D,20210225,000000,73.7071,78.4938,71.0746,76.3396,1007553.0370011,0
9666.HK,D,20210226,000000,70.8355,77.9673,70.8355,77.3444,4271879.1109585,0
9666.HK,D,20210301,000000,77.058,77.3444,74.6646,75.4303,436473.33331774,0
9666.HK,D,20210302,000000,75.4303,75.574,68.5858,72.7496,651981.03701375,0
9666.HK,D,20210303,000000,72.7496,72.7496,64.853,69.1123,1147224.2962553,0
9666.HK,D,20210304,000000,68.8249,68.9686,62.8907,63.2735,937217.03700356,0
9666.HK,D,20210305,000000,63.0816,65.0922,56.2854,65.0922,2558823.5554642,0
9666.HK,D,20210308,000000,65.0922,65.2831,58.2004,62.938,1590411.4073506,0
9666.HK,D,20210309,000000,61.885,61.885,57.8166,58.535,1451678.6666148,0
9666.HK,D,20210310,000000,60.3055,65.0922,58.535,59.7317,5765762.0738682,0
9666.HK,D,20210311,000000,59.7317,64.1346,59.7317,63.6564,974053.62959484,0
9666.HK,D,20210312,000000,63.6564,66.3361,62.3642,62.3642,714870.07404854,0
9666.HK,D,20210315,000000,63.6564,65.2359,63.5609,64.6139,1697803.8517912,0
9666.HK,D,20210316,000000,63.7518,66.0015,63.2253,64.4702,474909.03702008,0
9666.HK,D,20210317,000000,64.4702,65.4268,63.369,65.0922,497473.92590816,0
9666.HK,D,20210318,000000,64.422,69.687,64.422,68.2512,1899007.7036359,0
9666.HK,D,20210319,000000,63.3208,69.4951,63.1781,68.4421,1670631.4073477,0
9666.HK,D,20210322,000000,66.8154,67.6292,65.6187,66.2406,614894.51849656,0
9666.HK,D,20210323,000000,68.1075,69.8307,65.6187,66.0497,339310.2222101,0
9666.HK,D,20210324,000000,67.3891,67.4855,63.4172,63.9437,372544.14813484,0
9666.HK,D,20210325,000000,63.8955,65.0922,58.535,60.3055,3368967.2591389,0
9666.HK,D,20210326,000000,60.3055,69.8307,60.3055,69.0168,3498130.2220973,0
9666.HK,D,20210329,000000,71.793,74.0899,68.1557,68.5385,3182562.9628493,0
9666.HK,D,20210330,000000,71.6966,71.793,67.5328,68.634,1075073.4814431,0
9666.HK,D,20210331,000000,68.7295,68.7295,64.7094,66.4325,1759961.7777149,0
9666.HK,D,20210401,000000,67.9638,67.9638,64.6139,65.1876,1198658.2221794,0
9666.HK,D,20210407,000000,64.6611,68.012,64.6611,66.4325,1680566.2221622,0
9666.HK,D,20210408,000000,67.9638,69.1123,65.2359,66.097,812024.88885989,0
9666.HK,D,20210409,000000,65.5705,66.097,61.0239,63.369,2044321.4814085,0
9666.HK,D,20210412,000000,63.5609,63.5609,60.3537,61.694,668381.77775391,0
9666.HK,D,20210413,000000,61.263,63.1781,59.0133,61.0239,356859.99998725,0
9666.HK,D,20210414,000000,61.263,63.4172,58.535,61.0721,2502723.9999106,0
9666.HK,D,20210415,000000,58.4396,60.4019,57.7212,59.3961,913253.18515257,0
9666.HK,D,20210416,000000,59.3961,60.6893,59.3489,59.7317,382250.81480116,0
9666.HK,D,20210419,000000,59.779,61.0721,59.7317,60.641,826858.66663714,0
9666.HK,D,20210420,000000,60.8802,61.5504,60.4491,61.0239,1364725.1851364,0
9666.HK,D,20210421,000000,61.263,61.6458,58.8224,61.263,265033.48147202,0
9666.HK,D,20210422,000000,61.5504,62.6988,60.4019,61.5504,1437297.0369857,0
9666.HK,D,20210423,000000,61.5504,63.369,61.5504,62.8425,1216417.481438,0
9666.HK,D,20210426,000000,62.0286,63.9437,61.3585,62.316,599267.407386,0
9666.HK,D,20210427,000000,62.5079,62.747,60.1145,60.832,453596.88887269,0
9666.HK,D,20210428,000000,60.832,62.7943,59.3489,62.7943,1053031.2592217,0
9666.HK,D,20210429,000000,63.0344,64.1346,61.4549,61.885,345857.03702469,0
9666.HK,D,20210430,000000,62.6988,65.475,61.7423,65.0922,563496.88886876,0
9666.HK,D,20210503,000000,64.9967,66.0015,64.2783,65.6669,280076.74073074,0
9666.HK,D,20210504,000000,65.8578,66.0497,62.7943,62.8425,226381.03702895,0
9666.HK,D,20210505,000000,62.4115,62.6034,58.9661,59.5398,764387.55552826,0
9666.HK,D,20210506,000000,60.1628,60.8802,58.4396,59.3489,951593.4814475,0
9666.HK,D,20210507,000000,59.3489,59.3489,54.7059,56.0944,2702570.3702738,0
9666.HK,D,20210510,000000,56.0944,56.8601,53.7493,54.4185,1250834.666622,0
9666.HK,D,20210511,000000,53.6056,53.6056,51.4032,52.7918,1368582.9629141,0
9666.HK,D,20210512,000000,52.5044,55.1851,52.5044,54.9932,554513.03701723,0
9666.HK,D,20210513,000000,54.1794,55.5197,53.0309,54.0357,578226.96294231,0
9666.HK,D,20210514,000000,53.2228,54.6586,53.2228,53.8448,265242.96295349,0
9666.HK,D,20210517,000000,54.2758,54.323,52.2653,52.8872,1253921.9258811,0
9666.HK,D,20210518,000000,52.5999,58.0568,52.5999,57.7694,2439730.2221351,0
9666.HK,D,20210520,000000,58.1522,58.1522,55.4243,56.2381,1498246.8147613,0
9666.HK,D,20210521,000000,56.4773,58.8224,56.2854,57.7694,1091578.962924,0
9666.HK,D,20210524,000000,57.9131,61.263,57.8166,60.7365,2453206.5184309,0
9666.HK,D,20210525,000000,61.1675,61.2158,59.3961,59.6835,963293.33329893,0
9666.HK,D,20210526,000000,60.0663,61.4549,59.0615,61.2158,847752.88885861,0
9666.HK,D,20210527,000000,61.3585,62.6988,59.6835,62.5551,828217.18515561,0
9666.HK,D,20210528,000000,62.2205,64.1346,61.694,62.5551,1547265.4814262,0
9666.HK,D,20210531,000000,63.5127,68.7295,62.6034,66.5762,1733112.888827,0
9666.HK,D,20210601,000000,67.0063,69.8779,66.5762,68.0593,1424934.5184676,0
9666.HK,D,20210602,000000,68.4903,70.1653,67.9156,68.9214,1488255.9999468,0
9666.HK,D,20210603,000000,68.9214,69.8779,63.5609,65.0922,959950.96292868,0
9666.HK,D,20210604,000000,65.1876,67.7719,64.5657,65.475,1385446.2221727,0
9666.HK,D,20210607,000000,65.5714,66.0054,63.1607,65.3786,443851.851836,0
9666.HK,D,20210608,000000,65.3786,68.0786,63.8839,64.4143,824444.444415,0
9666.HK,D,20210609,000000,64.4625,67.0179,64.4143,65.0411,594844.4444232,0
9666.HK,D,20210610,000000,66.0054,66.0054,62.6786,63.0161,1353540.7406924,0
9666.HK,D,20210611,000000,63.45,63.8357,62.6786,62.9679,741481.481455,0
9666.HK,D,20210615,000000,63.5464,63.5464,61.2321,61.7143,926592.5925595,0
9666.HK,D,20210616,000000,61.4732,62.3893,60.075,60.5571,360681.4814686,0
9666.HK,D,20210617,000000,60.1232,61.6179,57.9536,59.5929,1032059.2592224,0
9666.HK,D,20210618,000000,63.5464,63.5464,59.6411,61.1839,4012389.6294863,0
9666.HK,D,20210621,000000,61.1839,63.6429,59.9304,63.2089,673659.2592352,0
9666.HK,D,20210622,000000,63.8357,69.6214,62.775,67.5,1388673.4814319,0
9666.HK,D,20210623,000000,67.9821,70.2,67.2589,68.8018,3002422.3702631,0
9666.HK,D,20210624,000000,68.5125,71.2607,68.5125,70.3929,3706601.6294973,0
9666.HK,D,20210625,000000,70.1036,70.3929,67.5482,69.0429,2033215.8517792,0
9666.HK,D,20210628,000000,70.3929,71.2607,69.2357,70.3929,537889.33331412,0
9666.HK,D,20210629,000000,70.3929,72.8518,70.1518,70.875,1508305.0369832,0
9666.HK,D,20210630,000000,70.875,71.8393,69.4286,70.2482,792874.96293465,0
9666.HK,D,20210702,000000,72.3214,72.9964,68.5125,69.7179,1124495.5555154,0
9666.HK,D,20210705,000000,68.6571,71.3571,68.6571,70.3929,736729.77775147,0
9666.HK,D,20210706,000000,69.6214,71.3089,67.6929,68.6571,1834414.8147493,0
9666.HK,D,20210707,000000,68.175,71.2607,67.1625,70.6821,974769.18515037,0
9666.HK,D,20210708,000000,71.0196,71.1161,67.4518,67.5964,1522474.0740197,0
9666.HK,D,20210709,000000,67.6929,69.4286,62.2929,64.5107,4734859.110942,0
9666.HK,D,20210712,000000,66.5357,66.5839,65.0893,65.3786,2533354.9628725,0
9666.HK,D,20210713,000000,66.7045,67.1143,60.9429,62.2929,1844785.1851193,0
9666.HK,D,20210714,000000,62.8714,64.0768,61.7143,63.7393,1265440.2962511,0
9666.HK,D,20210715,000000,63.45,63.45,61.2321,61.7143,1783784.5925289,0
9666.HK,D,20210716,000000,62.5339,62.5339,60.2679,60.8946,999822.96292725,0
9666.HK,D,20210719,000000,61.5214,61.5214,57.2786,58.0982,2066169.777704,0
9666.HK,D,20210720,000000,57.7607,57.9054,53.7107,56.0732,2360061.9258416,0
9666.HK,D,20210721,000000,55.4464,56.9411,54.0964,54.8679,1117250.8147749,0
9666.HK,D,20210722,000000,54.8679,59.3036,53.9518,58.3875,3514462.518393,0
9666.HK,D,20210723,000000,59.2554,59.4964,53.0839,54.1929,2647762.9628684,0
9666.HK,D,20210726,000000,53.8071,53.8071,43.3446,44.3571,5705155.5553518,0
9666.HK,D,20210727,000000,45.1286,45.1286,39.0536,40.0179,8049585.1848977,0
9666.HK,D,20210728,000000,42.6214,47.5393,40.5,46.4786,5915033.1849739,0
9666.HK,D,20210729,000000,48.2143,51.975,47.1536,49.9982,5220633.1849987,0
9666.HK,D,20210730,000000,49.5643,50.0464,46.2857,50.0464,2848022.0739724,0
9666.HK,D,20210802,000000,49.6607,49.6607,44.1643,48.0696,1606474.0740167,0
9666.HK,D,20210803,000000,48.1179,48.3589,47.0571,47.925,563111.111091,0
9666.HK,D,20210804,000000,48.0214,48.6,45.8518,46.9125,1005260.1481122,0
9666.HK,D,20210805,000000,46.9125,47.1536,42.8625,44.5018,1647463.9999412,0
9666.HK,D,20210806,000000,44.5982,44.8393,43.9714,44.55,495599.9999823,0
9666.HK,D,20210809,000000,44.0196,47.4429,43.8268,46.2375,962750.96292858,0
9666.HK,D,20210810,000000,46.2857,48.9857,45.7554,48.9375,1162829.6295881,0
9666.HK,D,20210811,000000,48.9375,52.3607,48.3589,50.2875,1408607.4073571,0
9666.HK,D,20210812,000000,51.6857,51.6857,48.6,49.7089,465940.7407241,0
9666.HK,D,20210813,000000,49.275,51.0107,47.8768,48.5036,891515.85182001,0
9666.HK,D,20210816,000000,48.6,50.0946,47.925,48.2143,658058.07405057,0
9666.HK,D,20210817,000000,48.2143,49.0821,46.2857,46.9607,723955.5555297,0
9666.HK,D,20210818,000000,46.9607,47.8286,46.0929,46.575,589003.85183082,0
9666.HK,D,20210819,000000,49.7571,49.95,44.2607,44.7911,631659.2592367,0
9666.HK,D,20210820,000000,45.6589,47.0571,42.5732,42.8625,2195511.1110327,0
9666.HK,D,20210823,000000,44.1643,47.1536,44.1643,46.8643,2007807.4073357,0
9666.HK,D,20210824,000000,47.8286,53.2286,46.7679,50.9625,2564903.7036121,0
9666.HK,D,20210825,000000,48.3589,54,48.3589,50.7696,1133477.3332929,0
9666.HK,D,20210826,000000,53.9518,54,47.7804,48.6482,478754.37035327,0
9666.HK,D,20210827,000000,48.8411,48.8411,45.1286,47.1536,1077444.1481097,0
9666.HK,D,20210830,000000,48.2143,49.1786,47.3946,48.1661,535710.51849939,0
9666.HK,D,20210831,000000,47.5393,48.3589,46.6714,48.2143,832095.70367399,0
9666.HK,D,20210901,000000,49.1786,49.4679,45.3214,45.9,1877072.2962293,0
9666.HK,D,20210902,000000,46.2375,48.6,44.55,47.1536,1530841.9258713,0
9666.HK,D,20210903,000000,47.4429,48.0214,44.8393,45.7071,1755462.0740114,0
9666.HK,D,20210906,000000,45.5625,46.7679,45.1768,45.9964,1051244.4444069,0
9666.HK,D,20210907,000000,46.4786,46.8643,45.4179,46.1411,576560.44442385,0
9666.HK,D,20210908,000000,47.0571,47.7321,44.8393,45.1768,736918.5184922,0
9666.HK,D,20210909,000000,44.8393,44.8393,42.4768,42.7661,1959821.6295596,0
9666.HK,D,20210910,000000,43.3929,44.0679,42.2357,43.6821,902488.74070851,0
9666.HK,D,20210913,000000,42.7661,47.2018,42.4768,45.8036,2645445.1850907,0
9666.HK,D,20210914,000000,45.5143,45.5143,42.4286,42.8625,1289208.1481021,0
9666.HK,D,20210915,000000,42.0911,43.4893,39.5839,40.4036,1281319.4073616,0
9666.HK,D,20210916,000000,40.1143,40.2589,35.4857,36.3054,2181303.7036258,0
9666.HK,D,20210917,000000,36.3536,38.5714,35.6786,38.1857,4906585.1850099,0
9666.HK,D,20210920,000000,37.6071,39.0536,34.2321,36.3054,1873199.9999331,0
9666.HK,D,20210921,000000,36.3054,37.5589,34.8589,37.125,1348459.2592111,0
9666.HK,D,20210923,000000,38.6196,42.1393,38.6196,40.0661,4939711.2590828,0
9666.HK,D,20210924,000000,41.0304,41.0304,38.8125,39.6321,1476844.4443917,0
9666.HK,D,20210927,000000,38.7161,40.9821,38.7161,40.3071,1336637.0369893,0
9666.HK,D,20210928,000000,39.7286,42.7179,39.7286,42.1393,2142933.3332568,0
9666.HK,D,20210929,000000,40.6446,41.4643,39.7768,40.6929,432548.1481327,0
9666.HK,D,20210930,000000,42.1393,43.2,41.5125,42.1393,812489.48145246,0
9666.HK,D,20211004,000000,41.8982,45.1286,41.8982,43.7304,468014.8147981,0
9666.HK,D,20211005,000000,43.6821,43.6821,40.1625,40.4036,786903.7036756,0
9666.HK,D,20211006,000000,41.4643,41.4643,39.1018,40.2107,568296.296276,0
9666.HK,D,20211007,000000,38.6679,43.0554,38.6679,42.525,674696.2962722,0
9666.HK,D,20211008,000000,43.2482,44.1643,41.9464,42.2357,531688.8888699,0
9666.HK,D,20211011,000000,42.2357,45.225,42.2357,43.9714,1123525.9258858,0
9666.HK,D,20211012,000000,43.3929,45.6107,42.7179,43.7786,1051037.0369995,0
9666.HK,D,20211015,000000,44.0679,45.4661,42.0911,44.0679,1186992.5925502,0
9666.HK,D,20211018,000000,43.6339,46.4304,43.5857,44.1643,1181807.4073652,0
9666.HK,D,20211019,000000,43.875,44.55,42.0429,43.2482,1052696.2962587,0
9666.HK,D,20211020,000000,43.5375,44.5018,42.1393,44.3571,619111.111089,0
9666.HK,D,20211021,000000,44.4054,46.0929,44.3571,45.7554,1877451.8517848,0
9666.HK,D,20211022,000000,45.8518,47.9732,45.8518,46.7679,2069407.4073335,0
9666.HK,D,20211025,000000,46.7679,47.25,43.2482,45.1768,1624518.5184605,0
9666.HK,D,20211026,000000,46.2375,46.2375,43.3929,43.875,700518.5184935,0
9666.HK,D,20211027,000000,43.3929,44.4054,41.9946,42.2357,492514.81479722,0
9666.HK,D,20211028,000000,41.8018,42.9589,40.8375,41.4161,507811.11109297,0
9666.HK,D,20211029,000000,40.3554,41.4161,39.6321,40.5964,404807.40739295,0
9666.HK,D,20211101,000000,39.9696,39.9696,38.6196,38.7643,736468.44441814,0
9666.HK,D,20211102,000000,40.5,40.5,36.8839,37.0286,784103.7036757,0
9666.HK,D,20211103,000000,38.0411,38.0893,35.1482,36.0161,3333555.5554365,0
9666.HK,D,20211104,000000,36.1607,36.6429,34.3768,35.3411,1405081.4814313,0
9666.HK,D,20211105,000000,35.3411,35.4375,30.4232,33.1714,5363762.9627714,0
9666.HK,D,20211108,000000,33.3643,35.1482,32.7857,33.7982,1038125.9258888,0
9666.HK,D,20211109,000000,34.9071,34.9071,32.1107,33.1714,1630896.296238,0
9666.HK,D,20211110,000000,33.1714,37.5589,31.5321,36.7875,2838370.370269,0
9666.HK,D,20211111,000000,36.8357,38.4268,35.6304,38.4268,3792962.9628275,0
9666.HK,D,20211112,000000,40.1143,40.1143,36.3536,37.2214,2255659.2591787,0
9666.HK,D,20211115,000000,37.2214,37.2214,34.7625,35.3893,1680933.3332733,0
9666.HK,D,20211116,000000,35.3411,37.125,35.1,36.4982,2310257.1851027,0
9666.HK,D,20211117,000000,35.6786,35.6786,33.7982,34.3286,13061116.443978,0
9666.HK,D,20211118,000000,34.3286,34.3286,30.7125,30.7125,4663762.9627964,0
9666.HK,D,20211119,000000,31.4839,33.7018,30.3268,32.9786,6236429.6294069,0
9666.HK,D,20211122,000000,33.75,33.7982,32.0143,32.0143,756933.3333063,0
9666.HK,D,20211123,000000,32.1107,32.9786,31.5804,32.3036,1285925.92588,0
9666.HK,D,20211124,000000,32.7857,33.0268,31.1464,32.0143,701970.3703453,0
9666.HK,D,20211125,000000,32.2554,33.0268,31.9661,32.6893,733288.8888627,0
9666.HK,D,20211126,000000,32.7857,32.7857,30.2786,30.375,973155.5555208,0
9666.HK,D,20211129,000000,31.0018,31.2429,29.5554,30.3268,1069185.185147,0
9666.HK,D,20211130,000000,30.3268,31.1946,29.8929,30.1339,1024488.8888523,0
9666.HK,D,20211201,000000,30.4955,31.6286,29.7482,30.0375,1056325.9258882,0
9666.HK,D,20211202,000000,30.2304,31.4839,29.3143,30.5196,2222030.2221429,0
9666.HK,D,20211203,000000,30.9536,32.1589,30.9054,31.6286,13983038.221723,0
9666.HK,D,20211206,000000,31.6286,33.1714,31.05,31.3875,2788534.5184189,0
9666.HK,D,20211207,000000,32.6411,34.3286,32.2071,33.6054,3598070.51839,0
9666.HK,D,20211208,000000,33.75,34.0393,32.2071,32.3036,2239008.5925126,0
9666.HK,D,20211209,000000,32.4,34.0393,32.4,33.1714,2477912.8888004,0
9666.HK,D,20211210,000000,33.1714,33.5089,31.8214,32.2071,2142622.2221457,0
9666.HK,D,20211213,000000,31.725,32.8821,30.6643,30.6643,2216148.148069,0
9666.HK,D,20211214,000000,30.2304,30.2304,25.2643,26.2768,22980466.962142,0
9666.HK,D,20211217,000000,30.1821,30.6643,28.2536,29.4107,174878285.03079,0
9666.HK,D,20211220,000000,29.1696,29.3625,27.7232,27.7232,8367000.4441456,0
9666.HK,D,20211221,000000,28.6393,29.9893,27.5786,29.7964,5619697.4812808,0
9666.HK,D,20211222,000000,30.6161,31.5804,29.8929,30.7125,9761810.0737254,0
9666.HK,D,20211223,000000,31.3393,31.6286,29.2179,29.9411,14703318.517993,0
9666.HK,D,20211224,000000,30.3268,30.6161,29.5071,29.8929,1818029.6295647,0
9666.HK,D,20211228,000000,30.7607,31.0982,29.8929,30.2304,3165429.036924,0
9666.HK,D,20211229,000000,31.0982,31.0982,29.2661,29.6036,2074488.8888148,0
9666.HK,D,20211230,000000,29.5071,30.5679,29.3625,30.0857,1059857.0369992,0
9666.HK,D,20211231,000000,30.5679,33.0268,30.5679,32.7375,2367570.0739895,0
9666.HK,D,20220103,000000,31.7732,32.7375,29.025,30.6161,4640340.4442787,0
9666.HK,D,20220104,000000,30.6643,32.5929,29.8929,30.7607,3621793.7776484,0
9666.HK,D,20220105,000000,31.4357,31.4357,28.4464,29.1696,3129133.777666,0
9666.HK,D,20220106,000000,28.5429,29.2661,28.4946,29.1214,1886698.0740067,0
9666.HK,D,20220107,000000,29.1214,30.7125,28.4464,30.3268,1880152.2962291,0
9666.HK,D,20220110,000000,30.4714,33.7018,29.7482,33.6054,4564535.1109481,0
9666.HK,D,20220111,000000,33.3643,34.7143,32.9304,33.7018,13300938.518043,0
9666.HK,D,20220112,000000,33.8464,34.4732,32.5929,34.2321,4839699.4072346,0
9666.HK,D,20220113,000000,34.0875,35.1,32.4,32.5929,4089996.2961502,0
9666.HK,D,20220114,000000,31.8696,32.6893,31.0018,32.5446,2981408.8887824,0
9666.HK,D,20220117,000000,32.4,32.6893,30.5196,31.6768,2270385.1851041,0
9666.HK,D,20220118,000000,31.4357,32.3036,30.4714,31.4839,2531822.2221318,0
9666.HK,D,20220119,000000,31.5563,34.6179,31.5321,33.5089,4526459.2590976,0
9666.HK,D,20220120,000000,33.8464,39.2946,33.8464,38.9571,14806353.332805,0
9666.HK,D,20220121,000000,38.4268,40.4036,37.9446,40.2589,6184266.6664458,0
9666.HK,D,20220124,000000,39.7286,41.9464,38.9089,39.9696,6144962.9627435,0
9666.HK,D,20220125,000000,39.5357,40.7893,38.3304,39.3429,3788952.7406054,0
9666.HK,D,20220126,000000,39.6321,39.6321,36.3536,38.2339,5038513.925746,0
9666.HK,D,20220127,000000,37.8,38.8607,35.6786,37.4143,1898918.5184507,0
9666.HK,D,20220128,000000,37.8,39.1982,35.4857,38.0893,3475978.0739499,0
9666.HK,D,20220131,000000,37.8,40.8857,37.8,40.4036,1874340.7406738,0
9666.HK,D,20220204,000000,40.5,42.7179,39.2946,40.5,868436.59256158,0
9666.HK,D,20220207,000000,40.4036,40.4036,36.4982,36.6429,5634851.7035025,0
9666.HK,D,20220208,000000,36.6429,36.6429,34.1357,35.5821,6450888.8886585,0
9666.HK,D,20220209,000000,36.0643,37.2214,35.6786,36.7875,4297941.9257724,0
9666.HK,D,20220210,000000,36.9804,38.6196,36.3054,37.1732,5440062.9627687,0
9666.HK,D,20220211,000000,38.0411,42.4286,38.0411,40.7411,12779184.443988,0
9666.HK,D,20220214,000000,40.7411,40.7411,38.3786,38.7161,6220152.2960741,0
9666.HK,D,20220215,000000,39.15,39.15,36.7875,37.7518,4277552.740588,0
9666.HK,D,20220216,000000,37.8964,38.7161,36.8839,37.9929,3399027.8517305,0
9666.HK,D,20220217,000000,37.5589,39.5357,36.6911,38.0893,2361990.8147305,0
9666.HK,D,20220218,000000,37.5589,40.5964,37.5589,39.9214,3318850.3702518,0
9666.HK,D,20220221,000000,40.3071,40.6929,38.1857,39.2464,1990136.2962252,0
9666.HK,D,20220222,000000,38.7643,38.9571,36.8357,37.3661,2100207.4073324,0
9666.HK,D,20220223,000000,37.3661,38.0893,36.1607,36.9804,2413288.8888027,0
9666.HK,D,20220224,000000,36.45,36.8357,33.7018,34.0875,3892725.9257869,0
9666.HK,D,20220225,000000,34.5696,35.3411,33.075,33.5089,3486725.9258014,0
