<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6055.HK,D,20190612,000000,4.84096,5.73712,4.80207,5.21103,212032590.45532,0
6055.HK,D,20190613,000000,5.25978,7.38321,5.25978,7.34423,160887429.94259,0
6055.HK,D,20190614,000000,7.50015,8.9612,6.65274,6.69162,133218930.42537,0
6055.HK,D,20190617,000000,6.91564,7.38321,6.67208,7.091,43211578.620464,0
6055.HK,D,20190618,000000,7.01314,8.34757,7.01314,8.30849,82408377.843734,0
6055.HK,D,20190619,000000,8.47419,9.04884,7.69486,8.25984,102952787.21344,0
6055.HK,D,20190620,000000,8.37678,8.70788,8.03582,8.44488,33593634.319353,0
6055.HK,D,20190621,000000,8.47419,8.54228,8.08457,8.13323,15024043.239476,0
6055.HK,D,20190624,000000,8.1429,9.18522,8.08457,9.10726,35467618.900481,0
6055.HK,D,20190625,000000,9.23397,9.39,8.6689,9.15591,47447806.307409,0
6055.HK,D,20190626,000000,9.0293,10.2081,8.98065,10.0907,53361329.562162,0
6055.HK,D,20190627,000000,10.0907,11.5719,10.0127,10.6946,90139726.890263,0
6055.HK,D,20190628,000000,10.889,12.7601,10.7144,12.7009,68641112.598046,0
6055.HK,D,20190702,000000,14.0263,20.7468,13.4421,19.3445,137244446.88129,0
6055.HK,D,20190703,000000,20.4547,27.7595,14.7082,18.6823,153293946.10828,0
6055.HK,D,20190704,000000,17.6303,18.8964,13.0522,13.4223,96042216.185736,0
6055.HK,D,20190705,000000,13.8319,16.4421,13.7924,16.227,75148976.031368,0
6055.HK,D,20190708,000000,16.5586,18.254,16.3642,17.8444,54848093.003102,0
6055.HK,D,20190709,000000,18.3122,18.78,16.1697,17.5129,41211406.2398,0
6055.HK,D,20190710,000000,17.649,17.9806,16.2665,16.598,21284336.20137,0
6055.HK,D,20190711,000000,16.8902,17.0461,14.9026,15.546,23742734.552296,0
6055.HK,D,20190712,000000,15.3704,16.3642,15.3704,15.7592,14097110.60827,0
6055.HK,D,20190715,000000,15.9349,17.201,15.3891,16.4619,20617311.120684,0
6055.HK,D,20190716,000000,16.6365,17.0461,16.4421,16.6553,7485328.9431512,0
6055.HK,D,20190717,000000,16.6168,16.9286,16.1105,16.4806,8341239.517972,0
6055.HK,D,20190718,000000,16.4806,16.7342,16.3247,16.3829,4457728.6689433,0
6055.HK,D,20190719,000000,16.5398,18.78,16.5398,18.6823,41834064.448127,0
6055.HK,D,20190722,000000,20.2593,20.357,18.5066,19.0129,33994238.277083,0
6055.HK,D,20190723,000000,19.3632,20.9906,18.7208,20.9422,30529372.400664,0
6055.HK,D,20190724,000000,21.332,22.7926,20.7962,22.4028,53476701.264594,0
6055.HK,D,20190725,000000,22.7442,25.2765,22.013,22.5982,59236056.123099,0
6055.HK,D,20190726,000000,22.5488,24.1081,22.2567,23.1824,23412385.573425,0
6055.HK,D,20190729,000000,23.961,24.4969,22.8893,24.4485,20894067.017328,0
6055.HK,D,20190730,000000,24.6429,26.2999,24.6429,26.2505,36266627.927923,0
6055.HK,D,20190731,000000,25.9574,25.9574,23.6699,24.6429,25497036.799825,0
6055.HK,D,20190801,000000,24.1554,26.1045,23.961,25.8124,23149626.561668,0
6055.HK,D,20190802,000000,24.6913,25.617,22.0613,23.7173,35222337.50188,0
6055.HK,D,20190805,000000,22.987,23.8633,21.6231,22.5005,24385314.483411,0
6055.HK,D,20190806,000000,21.7208,22.8893,20.0165,22.8409,31262753.233898,0
6055.HK,D,20190807,000000,23.3768,24.8383,23.3768,24.7406,23242300.065195,0
6055.HK,D,20190808,000000,24.8383,25.9101,24.1554,24.2048,19230952.757273,0
