<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20060201,000000,0.738,0.738,0.738,0.738,17951140,0
487.HK,D,20060206,000000,0.718,0.718,0.718,0.718,11576537,0
487.HK,D,20060208,000000,0.679,0.679,0.679,0.679,25947796,0
487.HK,D,20060213,000000,0.718,0.718,0.718,0.718,15220327,0
487.HK,D,20060215,000000,0.738,0.738,0.738,0.738,8448072,0
487.HK,D,20060220,000000,0.699,0.699,0.699,0.699,26837441,0
487.HK,D,20060222,000000,0.709,0.709,0.709,0.709,18352849,0
487.HK,D,20060227,000000,0.709,0.709,0.709,0.709,3205561,0
487.HK,D,20060301,000000,0.748,0.748,0.748,0.748,22556597,0
487.HK,D,20060306,000000,0.758,0.758,0.758,0.758,3315118,0
487.HK,D,20060308,000000,0.748,0.748,0.748,0.748,16299667,0
487.HK,D,20060313,000000,0.748,0.748,0.748,0.748,15565229,0
487.HK,D,20060315,000000,0.778,0.778,0.778,0.778,44423390,0
487.HK,D,20060320,000000,0.846,0.846,0.846,0.846,31793684,0
487.HK,D,20060322,000000,0.837,0.837,0.837,0.837,22914686,0
487.HK,D,20060327,000000,0.896,0.896,0.896,0.896,22499790,0
487.HK,D,20060329,000000,0.925,0.925,0.925,0.925,55775538,0
487.HK,D,20060403,000000,0.915,0.915,0.915,0.915,24110685,0
487.HK,D,20060406,000000,0.955,0.955,0.955,0.955,11693195,0
487.HK,D,20060411,000000,1.142,1.142,1.142,1.142,41153921,0
487.HK,D,20060413,000000,1.122,1.122,1.122,1.122,361032345,0
487.HK,D,20060419,000000,1.132,1.132,1.132,1.132,39062191,0
487.HK,D,20060424,000000,1.122,1.122,1.122,1.122,49254048,0
487.HK,D,20060426,000000,1.024,1.024,1.024,1.024,17842597,0
487.HK,D,20060502,000000,1.063,1.063,1.063,1.063,25793605,0
487.HK,D,20060504,000000,1.014,1.014,1.014,1.014,20535876,0
487.HK,D,20060510,000000,1.024,1.024,1.024,1.024,27064670,0
487.HK,D,20060512,000000,1.033,1.033,1.033,1.033,8701880,0
487.HK,D,20060517,000000,1.024,1.024,1.024,1.024,23011056,0
487.HK,D,20060519,000000,0.955,0.955,0.955,0.955,10136064,0
487.HK,D,20060524,000000,0.768,0.768,0.768,0.768,46695686,0
487.HK,D,20060526,000000,0.827,0.827,0.827,0.827,29710272,0
487.HK,D,20060601,000000,0.886,0.886,0.886,0.886,10712253,0
487.HK,D,20060605,000000,0.886,0.886,0.886,0.886,6553140,0
487.HK,D,20060608,000000,0.787,0.787,0.787,0.787,13581027,0
487.HK,D,20060612,000000,0.827,0.827,0.827,0.827,1485108,0
487.HK,D,20060615,000000,0.807,0.807,0.807,0.807,3198460,0
487.HK,D,20060619,000000,0.817,0.817,0.817,0.817,4999052,0
487.HK,D,20060622,000000,0.866,0.866,0.866,0.866,26427616,0
487.HK,D,20060626,000000,0.856,0.856,0.856,0.856,2929639,0
487.HK,D,20060628,000000,0.846,0.846,0.846,0.846,7210483,0
487.HK,D,20060703,000000,0.896,0.896,0.896,0.896,34465863,0
487.HK,D,20060705,000000,0.925,0.925,0.925,0.925,5939417,0
