<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1918.HK,D,20230815,000000,1.14,1.21,1.12,1.12,24881000,0
1918.HK,D,20230816,000000,1.12,1.2,1.11,1.16,17037000,0
1918.HK,D,20230817,000000,1.14,1.14,1.11,1.13,20115000,0
1918.HK,D,20230818,000000,1.13,1.16,1.1,1.11,16656000,0
1918.HK,D,20230821,000000,1.1,1.11,0.96,0.97,56200257,0
1918.HK,D,20230822,000000,0.99,1.01,0.91,1,37808000,0
1918.HK,D,20230823,000000,1,1,0.87,0.88,50981736,0
1918.HK,D,20230824,000000,0.9,0.95,0.89,0.92,35054000,0
1918.HK,D,20230825,000000,0.9,0.94,0.88,0.89,18703000,0
1918.HK,D,20230828,000000,0.99,1,0.87,0.87,28817000,0
1918.HK,D,20230829,000000,0.89,0.99,0.87,0.98,42779216,0
1918.HK,D,20230830,000000,0.98,1,0.94,0.97,29412000,0
1918.HK,D,20230831,000000,1.01,1.05,0.94,0.94,27218000,0
1918.HK,D,20230904,000000,1.02,1.27,1,1.26,190338614,0
1918.HK,D,20230905,000000,1.33,1.64,1.31,1.58,502875166,0
1918.HK,D,20230906,000000,1.58,2.74,1.56,2.66,1131593762,0
1918.HK,D,20230907,000000,2.84,3.23,2.36,2.48,1193985864,0
1918.HK,D,20230911,000000,2.6,3.07,2.33,3.07,868300651,0
1918.HK,D,20230912,000000,3.1,3.59,2.81,2.84,1145650153,0
1918.HK,D,20230913,000000,3.08,3.09,2.81,2.95,387240158,0
1918.HK,D,20230914,000000,2.92,3,2.52,2.69,436334060,0
1918.HK,D,20230915,000000,2.75,2.87,2.49,2.62,334465268,0
1918.HK,D,20230918,000000,2.58,3.07,2.5,2.8,495162620,0
1918.HK,D,20230919,000000,3.08,3.19,2.57,2.68,446767415,0
1918.HK,D,20230920,000000,2.69,2.83,2.6,2.64,186599000,0
1918.HK,D,20230921,000000,2.66,2.76,2.54,2.57,145556618,0
1918.HK,D,20230922,000000,2.57,2.85,2.43,2.68,360351187,0
1918.HK,D,20230925,000000,2.62,2.64,2.38,2.39,164773000,0
1918.HK,D,20230926,000000,2.4,2.47,2.2,2.23,184461254,0
1918.HK,D,20230927,000000,2.24,2.36,2.09,2.13,177592520,0
1918.HK,D,20230928,000000,2.12,2.25,2.09,2.1,144883000,0
1918.HK,D,20230929,000000,2.08,2.19,2.08,2.16,25561000,0
1918.HK,D,20231003,000000,2.15,2.22,1.89,2.01,63490099,0
1918.HK,D,20231004,000000,2.01,2.15,1.93,2.06,26618000,0
1918.HK,D,20231005,000000,2.07,2.31,2.07,2.19,44342944,0
1918.HK,D,20231006,000000,2.24,2.45,2.23,2.41,48588000,0
1918.HK,D,20231009,000000,2.48,2.48,2.21,2.22,81170000,0
1918.HK,D,20231010,000000,2.27,2.29,2,2.02,152796400,0
1918.HK,D,20231011,000000,2.05,2.2,1.93,2.1,206282236,0
1918.HK,D,20231012,000000,2.14,2.2,2.04,2.08,85510000,0
1918.HK,D,20231013,000000,2.05,2.14,2.02,2.05,49268000,0
1918.HK,D,20231016,000000,2.06,2.09,1.93,1.93,60674000,0
1918.HK,D,20231017,000000,1.95,2.02,1.86,1.87,82663556,0
1918.HK,D,20231018,000000,1.86,1.92,1.72,1.75,94107100,0
1918.HK,D,20231019,000000,1.74,1.78,1.66,1.69,102131500,0
1918.HK,D,20231020,000000,1.68,1.92,1.66,1.77,227162592,0
1918.HK,D,20231024,000000,1.75,1.8,1.69,1.72,79485000,0
1918.HK,D,20231025,000000,1.83,1.85,1.74,1.76,63401000,0
1918.HK,D,20231026,000000,1.73,1.76,1.63,1.69,78978000,0
1918.HK,D,20231027,000000,1.7,1.77,1.67,1.74,67985000,0
1918.HK,D,20231030,000000,1.74,1.77,1.69,1.71,58487099,0
1918.HK,D,20231031,000000,1.72,1.75,1.57,1.63,113484000,0
1918.HK,D,20231101,000000,1.64,1.67,1.6,1.61,38027000,0
1918.HK,D,20231102,000000,1.63,1.7,1.6,1.6,66823000,0
1918.HK,D,20231103,000000,1.63,1.65,1.6,1.64,39141000,0
1918.HK,D,20231106,000000,1.67,1.86,1.66,1.83,178745032,0
1918.HK,D,20231107,000000,1.87,1.88,1.74,1.76,68167108,0
1918.HK,D,20231108,000000,1.79,2.41,1.76,2.29,352022000,0
1918.HK,D,20231109,000000,2.23,2.39,2.05,2.08,342887000,0
1918.HK,D,20231110,000000,2.13,2.3,2.06,2.19,257368716,0
1918.HK,D,20231113,000000,2.23,2.24,2.01,2.06,138099500,0
1918.HK,D,20231114,000000,2.08,2.22,1.91,2.07,231556500,0
1918.HK,D,20231115,000000,2.22,2.38,2.17,2.3,379520100,0
1918.HK,D,20231116,000000,2.27,2.43,2.23,2.32,214833000,0
1918.HK,D,20231117,000000,2.29,2.34,2.19,2.2,103979300,0
1918.HK,D,20231120,000000,2.35,2.46,2.29,2.33,188489000,0
1918.HK,D,20231121,000000,2.49,2.95,2.48,2.61,622594283,0
1918.HK,D,20231122,000000,2.76,2.82,2.65,2.72,241709500,0
1918.HK,D,20231123,000000,2.73,2.93,2.64,2.83,397128500,0
1918.HK,D,20231124,000000,2.82,2.86,2.73,2.78,152797250,0
1918.HK,D,20231127,000000,2.73,2.74,2.45,2.49,252801000,0
1918.HK,D,20231128,000000,2.53,2.62,2.46,2.47,107665130,0
1918.HK,D,20231129,000000,2.49,2.49,2.3,2.32,123954261,0
1918.HK,D,20231130,000000,2.34,2.52,2.33,2.44,172242825,0
1918.HK,D,20231201,000000,2.43,2.56,2.36,2.44,96811000,0
1918.HK,D,20231204,000000,2.45,2.49,2.32,2.33,58408000,0
1918.HK,D,20231205,000000,2.33,2.39,2.2,2.21,98179900,0
1918.HK,D,20231206,000000,2.24,2.27,2.18,2.2,84749000,0
1918.HK,D,20231207,000000,2.25,2.33,2.19,2.22,122033000,0
1918.HK,D,20231208,000000,2.2,2.24,1.79,1.79,419118959,0
1918.HK,D,20231211,000000,1.75,1.75,1.6,1.63,352726557,0
1918.HK,D,20231212,000000,1.64,1.64,1.46,1.53,658056294,0
1918.HK,D,20231213,000000,1.49,1.53,1.29,1.3,544101617,0
1918.HK,D,20231214,000000,1.39,1.42,1.32,1.35,350734387,0
1918.HK,D,20231215,000000,1.45,1.6,1.41,1.57,602991126,0
1918.HK,D,20231218,000000,1.52,1.61,1.48,1.55,212729424,0
1918.HK,D,20231219,000000,1.55,1.55,1.34,1.37,365517150,0
1918.HK,D,20231220,000000,1.41,1.45,1.39,1.4,184307900,0
1918.HK,D,20231221,000000,1.37,1.47,1.35,1.46,170096993,0
1918.HK,D,20231222,000000,1.49,1.49,1.39,1.41,162712165,0
1918.HK,D,20231227,000000,1.41,1.43,1.35,1.38,95767000,0
1918.HK,D,20231228,000000,1.39,1.51,1.38,1.49,189644636,0
1918.HK,D,20231229,000000,1.5,1.53,1.45,1.5,98962646,0
1918.HK,D,20240102,000000,1.5,1.53,1.45,1.46,73744249,0
1918.HK,D,20240103,000000,1.45,1.55,1.43,1.47,139375578,0
1918.HK,D,20240104,000000,1.48,1.49,1.4,1.4,95475093,0
1918.HK,D,20240105,000000,1.41,1.46,1.37,1.39,86426501,0
1918.HK,D,20240108,000000,1.42,1.42,1.37,1.39,55335794,0
1918.HK,D,20240109,000000,1.4,1.41,1.34,1.36,77596143,0
1918.HK,D,20240110,000000,1.36,1.38,1.32,1.35,53821601,0
1918.HK,D,20240111,000000,1.36,1.41,1.34,1.4,94095000,0
1918.HK,D,20240112,000000,1.39,1.44,1.36,1.36,75655000,0
1918.HK,D,20240115,000000,1.37,1.39,1.34,1.35,54824067,0
1918.HK,D,20240116,000000,1.35,1.36,1.21,1.25,173436000,0
1918.HK,D,20240117,000000,1.24,1.24,1.11,1.14,217234931,0
1918.HK,D,20240118,000000,1.15,1.21,1.14,1.2,133118000,0
1918.HK,D,20240119,000000,1.21,1.22,1.14,1.15,91118000,0
1918.HK,D,20240122,000000,1.16,1.16,1.03,1.05,166166000,0
1918.HK,D,20240123,000000,1.05,1.14,1.05,1.1,151793422,0
1918.HK,D,20240124,000000,1.13,1.19,1.07,1.19,215261912,0
1918.HK,D,20240125,000000,1.2,1.32,1.17,1.29,368431847,0
1918.HK,D,20240126,000000,1.27,1.33,1.23,1.24,266967000,0
1918.HK,D,20240129,000000,1.32,1.4,1.25,1.26,302882058,0
1918.HK,D,20240130,000000,1.23,1.26,1.16,1.17,155194000,0
1918.HK,D,20240131,000000,1.18,1.2,1.12,1.14,120953000,0
1918.HK,D,20240201,000000,1.14,1.18,1.1,1.12,109378131,0
1918.HK,D,20240202,000000,1.13,1.21,1.1,1.1,199190700,0
1918.HK,D,20240205,000000,1.12,1.14,1.07,1.09,159783000,0
1918.HK,D,20240206,000000,1.1,1.21,1.09,1.2,186227069,0
1918.HK,D,20240207,000000,1.25,1.26,1.16,1.17,153637410,0
1918.HK,D,20240208,000000,1.19,1.26,1.19,1.25,137760641,0
1918.HK,D,20240209,000000,1.26,1.26,1.15,1.16,25624000,0
1918.HK,D,20240214,000000,1.16,1.17,1.09,1.16,25156716,0
1918.HK,D,20240215,000000,1.17,1.17,1.09,1.15,31278660,0
1918.HK,D,20240216,000000,1.15,1.29,1.14,1.29,55705000,0
1918.HK,D,20240219,000000,1.27,1.27,1.21,1.24,109155861,0
1918.HK,D,20240220,000000,1.26,1.31,1.23,1.24,82938000,0
1918.HK,D,20240221,000000,1.24,1.33,1.22,1.29,170272489,0
1918.HK,D,20240222,000000,1.31,1.31,1.26,1.3,89586746,0
1918.HK,D,20240223,000000,1.3,1.34,1.29,1.31,121070629,0
1918.HK,D,20240226,000000,1.31,1.35,1.26,1.33,131407000,0
1918.HK,D,20240227,000000,1.33,1.34,1.28,1.33,99363000,0
1918.HK,D,20240228,000000,1.3,1.32,1.19,1.2,240940000,0
1918.HK,D,20240229,000000,1.2,1.25,1.19,1.2,95205249,0
1918.HK,D,20240301,000000,1.21,1.23,1.19,1.21,69882018,0
1918.HK,D,20240304,000000,1.22,1.23,1.14,1.18,134603000,0
1918.HK,D,20240305,000000,1.17,1.2,1.15,1.16,68439000,0
1918.HK,D,20240306,000000,1.16,1.22,1.16,1.2,69850000,0
1918.HK,D,20240307,000000,1.21,1.22,1.15,1.16,60608164,0
1918.HK,D,20240308,000000,1.18,1.19,1.16,1.17,44554855,0
1918.HK,D,20240311,000000,1.19,1.22,1.17,1.2,80464000,0
1918.HK,D,20240312,000000,1.21,1.34,1.18,1.3,265376740,0
1918.HK,D,20240313,000000,1.31,1.32,1.23,1.24,141510647,0
1918.HK,D,20240314,000000,1.24,1.3,1.22,1.24,127592742,0
1918.HK,D,20240315,000000,1.23,1.24,1.19,1.21,304525000,0
1918.HK,D,20240318,000000,1.22,1.22,1.16,1.16,102549944,0
1918.HK,D,20240319,000000,1.16,1.17,1.11,1.12,114864000,0
1918.HK,D,20240320,000000,1.13,1.15,1.11,1.12,58613819,0
1918.HK,D,20240321,000000,1.14,1.19,1.13,1.14,76667000,0
1918.HK,D,20240322,000000,1.17,1.18,1.12,1.14,69214000,0
1918.HK,D,20240325,000000,1.15,1.2,1.13,1.14,107846000,0
1918.HK,D,20240326,000000,1.15,1.18,1.14,1.16,77039000,0
1918.HK,D,20240327,000000,1.17,1.17,1.09,1.11,90149861,0
1918.HK,D,20240328,000000,1.13,1.14,1.11,1.12,72713676,0
1918.HK,D,20240402,000000,1.12,1.12,1.07,1.09,111377289,0
1918.HK,D,20240403,000000,1.09,1.12,1.06,1.06,50594000,0
1918.HK,D,20240405,000000,1.08,1.08,1.03,1.05,10929300,0
1918.HK,D,20240408,000000,1.05,1.08,1,1,96006000,0
1918.HK,D,20240409,000000,1.01,1.04,1,1.03,42983440,0
1918.HK,D,20240410,000000,1.04,1.05,0.98,0.99,99358722,0
1918.HK,D,20240411,000000,0.97,0.97,0.91,0.95,133959000,0
1918.HK,D,20240412,000000,0.95,0.96,0.91,0.92,59209000,0
1918.HK,D,20240415,000000,0.91,0.96,0.91,0.92,49203129,0
1918.HK,D,20240416,000000,0.92,1.06,0.87,0.96,223732000,0
1918.HK,D,20240417,000000,0.96,1.03,0.96,0.97,102436921,0
1918.HK,D,20240418,000000,0.98,1.01,0.96,0.98,51219000,0
1918.HK,D,20240419,000000,0.98,0.98,0.93,0.94,63178000,0
1918.HK,D,20240422,000000,1.03,1.04,0.96,0.96,122673943,0
1918.HK,D,20240423,000000,0.97,0.97,0.94,0.95,57753000,0
1918.HK,D,20240424,000000,0.95,0.99,0.93,0.97,83669333,0
1918.HK,D,20240425,000000,0.96,1.01,0.94,0.98,106134000,0
1918.HK,D,20240426,000000,0.99,1.18,0.99,1.13,514257800,0
1918.HK,D,20240429,000000,1.18,1.51,1.15,1.45,1310828322,0
1918.HK,D,20240430,000000,1.45,1.45,1.34,1.39,588857259,0
1918.HK,D,20240502,000000,1.38,1.48,1.32,1.45,220399290,0
1918.HK,D,20240503,000000,1.48,1.49,1.37,1.39,121386950,0
1918.HK,D,20240506,000000,1.41,1.5,1.27,1.29,474907552,0
1918.HK,D,20240507,000000,1.3,1.37,1.27,1.31,346547350,0
1918.HK,D,20240508,000000,1.34,1.34,1.18,1.2,313757200,0
1918.HK,D,20240509,000000,1.22,1.38,1.22,1.32,568476670,0
1918.HK,D,20240510,000000,1.35,1.5,1.29,1.42,824900517,0
1918.HK,D,20240513,000000,1.42,1.46,1.35,1.38,355398000,0
1918.HK,D,20240514,000000,1.39,1.43,1.3,1.33,269358000,0
1918.HK,D,20240516,000000,1.42,1.54,1.38,1.47,782606115,0
1918.HK,D,20240517,000000,1.54,1.93,1.52,1.85,1641911760,0
1918.HK,D,20240520,000000,1.84,1.94,1.7,1.78,921922677,0
1918.HK,D,20240521,000000,1.76,1.85,1.71,1.73,423142600,0
1918.HK,D,20240522,000000,1.76,1.87,1.73,1.74,604737992,0
1918.HK,D,20240523,000000,1.72,1.73,1.61,1.62,345863000,0
1918.HK,D,20240524,000000,1.58,1.62,1.49,1.51,399317759,0
1918.HK,D,20240527,000000,1.53,1.56,1.48,1.51,225721639,0
1918.HK,D,20240528,000000,1.58,1.62,1.48,1.51,245916301,0
1918.HK,D,20240529,000000,1.53,1.6,1.49,1.49,194618584,0
1918.HK,D,20240530,000000,1.48,1.48,1.38,1.39,231639263,0
1918.HK,D,20240531,000000,1.41,1.47,1.39,1.47,261659617,0
1918.HK,D,20240603,000000,1.47,1.51,1.43,1.49,176937166,0
1918.HK,D,20240604,000000,1.49,1.59,1.48,1.53,271610840,0
1918.HK,D,20240605,000000,1.54,1.54,1.46,1.47,98154480,0
1918.HK,D,20240606,000000,1.48,1.49,1.29,1.29,434620000,0
1918.HK,D,20240607,000000,1.29,1.35,1.26,1.29,173718960,0
1918.HK,D,20240611,000000,1.3,1.33,1.24,1.25,207918000,0
1918.HK,D,20240612,000000,1.25,1.26,1.18,1.2,169653000,0
1918.HK,D,20240613,000000,1.23,1.24,1.18,1.2,107428396,0
1918.HK,D,20240614,000000,1.21,1.29,1.19,1.26,231010772,0
1918.HK,D,20240617,000000,1.25,1.25,1.18,1.18,131435000,0
1918.HK,D,20240618,000000,1.2,1.21,1.16,1.18,75419000,0
1918.HK,D,20240619,000000,1.2,1.23,1.18,1.22,80605000,0
1918.HK,D,20240620,000000,1.22,1.23,1.17,1.18,68422056,0
1918.HK,D,20240621,000000,1.18,1.21,1.17,1.2,75503000,0
1918.HK,D,20240624,000000,1.2,1.21,1.16,1.17,52977000,0
1918.HK,D,20240625,000000,1.18,1.24,1.17,1.2,103354420,0
1918.HK,D,20240626,000000,1.2,1.23,1.18,1.2,60713146,0
1918.HK,D,20240627,000000,1.22,1.24,1.17,1.18,62369000,0
1918.HK,D,20240628,000000,1.18,1.2,1.15,1.15,64905000,0
1918.HK,D,20240702,000000,1.2,1.22,1.17,1.17,125006970,0
1918.HK,D,20240703,000000,1.18,1.22,1.16,1.19,126474871,0
1918.HK,D,20240704,000000,1.21,1.21,1.16,1.17,75101000,0
1918.HK,D,20240705,000000,1.17,1.17,1.15,1.16,50907000,0
1918.HK,D,20240708,000000,1.15,1.15,1.03,1.04,197358000,0
1918.HK,D,20240709,000000,1.04,1.09,1.04,1.07,101397007,0
1918.HK,D,20240710,000000,1.06,1.08,1.02,1.03,86459347,0
1918.HK,D,20240711,000000,1.04,1.09,1.04,1.09,85651583,0
1918.HK,D,20240712,000000,1.1,1.21,1.1,1.16,223660000,0
1918.HK,D,20240715,000000,1.16,1.16,1.12,1.12,61277909,0
1918.HK,D,20240716,000000,1.12,1.18,1.11,1.15,75935000,0
1918.HK,D,20240717,000000,1.15,1.2,1.15,1.16,89359074,0
1918.HK,D,20240718,000000,1.16,1.16,1.13,1.16,42364841,0
1918.HK,D,20240719,000000,1.16,1.16,1.1,1.1,75825000,0
1918.HK,D,20240722,000000,1.11,1.13,1.07,1.09,61110000,0
1918.HK,D,20240723,000000,1.1,1.12,1.05,1.06,49912000,0
1918.HK,D,20240724,000000,1.06,1.08,1.03,1.03,59928000,0
1918.HK,D,20240725,000000,1.02,1.05,1.02,1.03,63318857,0
1918.HK,D,20240726,000000,1.03,1.06,1.02,1.03,43396000,0
1918.HK,D,20240729,000000,1.04,1.04,1,1.01,64605000,0
1918.HK,D,20240730,000000,1.01,1.04,0.97,1,105186000,0
1918.HK,D,20240731,000000,1,1.07,0.98,1.06,104989000,0
1918.HK,D,20240801,000000,1.06,1.08,1.01,1.01,73385000,0
1918.HK,D,20240802,000000,1,1.03,0.99,1.01,45240000,0
1918.HK,D,20240805,000000,0.99,1.04,0.97,1,110533000,0
1918.HK,D,20240806,000000,1.02,1.03,0.99,1.01,58125000,0
1918.HK,D,20240807,000000,1.01,1.03,0.99,1.01,60577625,0
1918.HK,D,20240808,000000,1.01,1.1,1,1.04,171550636,0
1918.HK,D,20240809,000000,1.06,1.12,1.04,1.07,181168000,0
1918.HK,D,20240812,000000,1.08,1.09,1.03,1.03,60365236,0
1918.HK,D,20240813,000000,1.04,1.05,1,1.03,61908000,0
1918.HK,D,20240814,000000,1.04,1.05,1,1,44832000,0
1918.HK,D,20240815,000000,1,1.03,0.99,1.02,53972207,0
1918.HK,D,20240816,000000,1.03,1.03,1.01,1.01,45359303,0
1918.HK,D,20240819,000000,1.02,1.05,1.02,1.03,64245000,0
1918.HK,D,20240820,000000,1.04,1.05,1,1.01,35486000,0
1918.HK,D,20240821,000000,0.98,0.98,0.95,0.96,111937600,0
1918.HK,D,20240822,000000,0.97,0.99,0.94,0.96,85914424,0
1918.HK,D,20240823,000000,0.96,0.98,0.95,0.96,35454431,0
1918.HK,D,20240826,000000,0.97,1.01,0.97,0.99,62159000,0
1918.HK,D,20240827,000000,0.99,0.99,0.96,0.96,52517000,0
1918.HK,D,20240828,000000,0.96,0.96,0.93,0.93,44368000,0
1918.HK,D,20240829,000000,0.93,0.95,0.91,0.93,38216971,0
1918.HK,D,20240830,000000,0.94,1.07,0.93,1.02,310976000,0
1918.HK,D,20240902,000000,1.01,1.03,0.97,0.97,100538000,0
1918.HK,D,20240903,000000,0.97,1.01,0.96,0.99,93482617,0
1918.HK,D,20240904,000000,0.98,1.01,0.96,0.97,67365000,0
1918.HK,D,20240905,000000,0.98,1,0.97,0.98,79681000,0
1918.HK,D,20240909,000000,0.96,0.97,0.93,0.94,69229000,0
1918.HK,D,20240910,000000,0.94,0.95,0.91,0.93,80443000,0
1918.HK,D,20240911,000000,0.93,0.94,0.91,0.92,64278203,0
1918.HK,D,20240912,000000,0.92,0.95,0.91,0.93,62686000,0
1918.HK,D,20240913,000000,0.94,0.97,0.92,0.92,76218989,0
1918.HK,D,20240916,000000,0.92,0.93,0.9,0.91,19707572,0
1918.HK,D,20240917,000000,0.91,0.92,0.9,0.92,8227732,0
1918.HK,D,20240919,000000,0.96,1.01,0.96,0.99,246993000,0
1918.HK,D,20240920,000000,0.99,1.05,0.97,1.04,269683552,0
1918.HK,D,20240923,000000,1.04,1.08,1.02,1.03,238798175,0
1918.HK,D,20240924,000000,1.1,1.18,1.05,1.17,521608943,0
1918.HK,D,20240925,000000,1.25,1.33,1.17,1.19,540486362,0
1918.HK,D,20240926,000000,1.2,1.54,1.18,1.51,1209213757,0
1918.HK,D,20240927,000000,1.6,1.75,1.56,1.69,1270847212,0
1918.HK,D,20240930,000000,1.94,2.63,1.87,2.62,2260586925,0
1918.HK,D,20241002,000000,2.69,4.84,2.66,4.6,1352024419,0
1918.HK,D,20241003,000000,5.29,5.51,3.11,3.63,1149737859,0
1918.HK,D,20241004,000000,3.63,4.04,3.3,3.52,548755697,0
1918.HK,D,20241007,000000,3.68,3.77,3.13,3.72,448499921,0
1918.HK,D,20241008,000000,3.6,3.6,2.23,2.34,1780929251,0
1918.HK,D,20241009,000000,2.42,2.59,2.04,2.25,1470622076,0
1918.HK,D,20241010,000000,2.35,2.73,2.25,2.64,1240343716,0
1918.HK,D,20241014,000000,2.84,2.9,2.47,2.5,882565113,0
1918.HK,D,20241015,000000,2.5,2.61,2.14,2.2,820329021,0
1918.HK,D,20241016,000000,2.3,3.08,2.27,3.08,2098262589,0
1918.HK,D,20241017,000000,2.62,2.87,2.22,2.24,3105077688,0
1918.HK,D,20241018,000000,2.28,2.56,2.28,2.41,1486666225,0
1918.HK,D,20241021,000000,2.45,2.57,2.36,2.45,625345499,0
1918.HK,D,20241022,000000,2.48,2.62,2.43,2.5,466516142,0
