<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1937.HK,D,20200117,000000,0.38,0.39,0.335,0.335,152890000,0
1937.HK,D,20200120,000000,0.335,0.345,0.29,0.295,28085000,0
1937.HK,D,20200121,000000,0.295,0.33,0.29,0.315,24260000,0
1937.HK,D,20200122,000000,0.315,0.335,0.305,0.315,16530000,0
1937.HK,D,20200123,000000,0.315,0.315,0.29,0.295,19340000,0
1937.HK,D,20200124,000000,0.295,0.3,0.265,0.275,42615000,0
1937.HK,D,20200129,000000,0.26,0.275,0.245,0.25,84420000,0
1937.HK,D,20200130,000000,0.247,0.255,0.226,0.231,50890000,0
1937.HK,D,20200131,000000,0.23,0.234,0.215,0.222,69160000,0
1937.HK,D,20200203,000000,0.211,0.223,0.202,0.207,54055000,0
1937.HK,D,20200204,000000,0.201,0.209,0.196,0.205,43015000,0
1937.HK,D,20200205,000000,0.207,0.241,0.202,0.203,109535000,0
1937.HK,D,20200206,000000,0.207,0.215,0.195,0.208,159845000,0
1937.HK,D,20200207,000000,0.208,0.218,0.203,0.213,92320000,0
1937.HK,D,20200210,000000,0.213,0.231,0.213,0.217,97210000,0
1937.HK,D,20200211,000000,0.217,0.235,0.212,0.221,196230000,0
1937.HK,D,20200212,000000,0.227,0.227,0.202,0.214,114145000,0
1937.HK,D,20200213,000000,0.214,0.221,0.207,0.212,72290000,0
1937.HK,D,20200214,000000,0.216,0.22,0.209,0.211,105520000,0
1937.HK,D,20200217,000000,0.212,0.215,0.206,0.208,120895000,0
1937.HK,D,20200218,000000,0.21,0.211,0.2,0.202,67240000,0
1937.HK,D,20200219,000000,0.202,0.204,0.196,0.201,6835000,0
1937.HK,D,20200220,000000,0.198,0.204,0.195,0.202,2425000,0
1937.HK,D,20200221,000000,0.198,0.2,0.195,0.2,3505000,0
1937.HK,D,20200224,000000,0.195,0.196,0.19,0.192,1890000,0
1937.HK,D,20200225,000000,0.189,0.189,0.18,0.185,3295000,0
1937.HK,D,20200226,000000,0.185,0.187,0.181,0.186,955000,0
1937.HK,D,20200227,000000,0.186,0.186,0.179,0.181,845000,0
1937.HK,D,20200228,000000,0.178,0.184,0.168,0.168,7120000,0
1937.HK,D,20200302,000000,0.169,0.17,0.163,0.17,2455000,0
1937.HK,D,20200303,000000,0.165,0.182,0.162,0.171,5085000,0
1937.HK,D,20200304,000000,0.175,0.177,0.17,0.177,935000,0
