<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2116.HK,D,20180328,000000,1.12171,1.14844,1.00592,1.08601,108353512.64017,0
2116.HK,D,20180329,000000,1.07723,1.08601,0.979289,0.988167,9595376.8912458,0
2116.HK,D,20180403,000000,0.970316,0.970316,0.792289,0.801167,21525008.455301,0
2116.HK,D,20180404,000000,0.819018,0.881351,0.747711,0.756684,16007272.691471,0
2116.HK,D,20180406,000000,0.756684,0.783412,0.721079,0.721079,6175997.672944,0
2116.HK,D,20180409,000000,0.730053,0.756684,0.703228,0.721079,5311043.4001864,0
2116.HK,D,20180410,000000,0.721079,0.747711,0.712202,0.747711,4158521.0183277,0
2116.HK,D,20180411,000000,0.756684,0.756684,0.730053,0.73893,2316279.9818995,0
2116.HK,D,20180412,000000,0.73893,0.774439,0.721079,0.756684,4931363.2910821,0
2116.HK,D,20180413,000000,0.747711,0.872377,0.73893,0.845649,19204233.76431,0
2116.HK,D,20180416,000000,0.836772,0.836772,0.774439,0.792289,5639053.5274706,0
2116.HK,D,20180417,000000,0.792289,0.836772,0.774439,0.801167,3219427.3637493,0
2116.HK,D,20180418,000000,0.801167,0.81014,0.765658,0.801167,3264359.9455691,0
2116.HK,D,20180419,000000,0.81014,0.872377,0.792289,0.81014,5724426.0547463,0
2116.HK,D,20180420,000000,0.792289,0.801167,0.774439,0.783412,1419872.0727771,0
2116.HK,D,20180423,000000,0.765658,0.783412,0.747711,0.783412,1642290.2182394,0
2116.HK,D,20180424,000000,0.765658,0.765658,0.756684,0.756684,1219923.3273155,0
2116.HK,D,20180425,000000,0.756684,0.765658,0.73893,0.73893,945833.12730591,0
2116.HK,D,20180426,000000,0.73893,0.756684,0.721079,0.747711,456067.36365237,0
2116.HK,D,20180427,000000,0.73893,0.747711,0.730053,0.747711,184224.00000646,0
2116.HK,D,20180430,000000,0.747711,0.756684,0.721079,0.730053,280828.63637349,0
2116.HK,D,20180502,000000,0.730053,0.730053,0.703228,0.730053,1743388.5273339,0
