<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
81810.HK,D,20230619,000000,10.12,10.12,9.84,9.98,36000,0
81810.HK,D,20230620,000000,10,10,9.69,9.74,33000,0
81810.HK,D,20230621,000000,9.74,9.74,9.44,9.44,124000,0
81810.HK,D,20230623,000000,9.4,9.4,9.12,9.2,326600,0
81810.HK,D,20230626,000000,9.59,9.73,9.55,9.69,467000,0
81810.HK,D,20230627,000000,9.75,9.91,9.73,9.74,686600,0
81810.HK,D,20230628,000000,9.79,10.06,9.71,10.06,444600,0
81810.HK,D,20230629,000000,10,10.1,10,10.02,474400,0
81810.HK,D,20230630,000000,10.04,10.04,9.96,9.96,77200,0
81810.HK,D,20230703,000000,9.94,10.2,9.94,10.2,79800,0
81810.HK,D,20230704,000000,10.16,10.36,10.16,10.26,424400,0
81810.HK,D,20230705,000000,10.28,10.32,10.22,10.3,357400,0
81810.HK,D,20230706,000000,10.44,10.58,10.28,10.32,922800,0
81810.HK,D,20230707,000000,10.22,10.22,10.04,10.06,1062800,0
81810.HK,D,20230710,000000,10.12,10.12,9.84,9.89,1513600,0
81810.HK,D,20230711,000000,9.94,10.12,9.94,10,846400,0
81810.HK,D,20230712,000000,10.06,10.2,10.06,10.18,886400,0
81810.HK,D,20230713,000000,10.3,10.56,10.3,10.56,875600,0
81810.HK,D,20230714,000000,10.6,10.6,10.42,10.44,747400,0
81810.HK,D,20230718,000000,10.4,10.4,10.26,10.3,397000,0
81810.HK,D,20230719,000000,10.22,10.34,10.14,10.32,620000,0
81810.HK,D,20230720,000000,10.34,10.44,10.18,10.18,1376400,0
81810.HK,D,20230721,000000,10.24,10.4,10.18,10.36,867200,0
81810.HK,D,20230724,000000,10.18,10.26,10.1,10.18,931200,0
81810.HK,D,20230725,000000,10.38,10.48,10.32,10.48,628200,0
81810.HK,D,20230726,000000,10.44,10.5,10.38,10.46,343400,0
81810.HK,D,20230727,000000,10.74,11.08,10.74,10.98,1318400,0
81810.HK,D,20230728,000000,10.96,11.2,10.94,11.2,666000,0
81810.HK,D,20230731,000000,11.46,11.56,11.22,11.22,696800,0
81810.HK,D,20230801,000000,11.44,11.44,11.12,11.12,349200,0
81810.HK,D,20230802,000000,11.36,11.4,11.04,11.06,455000,0
81810.HK,D,20230803,000000,11.04,11.26,11.04,11.12,200200,0
81810.HK,D,20230804,000000,11.4,11.4,11.2,11.22,223400,0
81810.HK,D,20230807,000000,11.14,11.38,11.14,11.38,291400,0
81810.HK,D,20230808,000000,11.22,11.3,11.16,11.18,266400,0
81810.HK,D,20230809,000000,11.1,11.22,11.1,11.16,169800,0
81810.HK,D,20230810,000000,11.18,11.22,11.1,11.22,104000,0
81810.HK,D,20230811,000000,11.08,11.1,11,11,209600,0
81810.HK,D,20230814,000000,10.82,10.98,10.76,10.98,303200,0
81810.HK,D,20230815,000000,10.98,11.14,10.92,11.12,744000,0
81810.HK,D,20230816,000000,11,11.14,11,11.02,232600,0
81810.HK,D,20230817,000000,10.98,11.28,10.92,11.22,911400,0
81810.HK,D,20230818,000000,11.14,11.2,10.94,10.96,264600,0
81810.HK,D,20230821,000000,10.78,10.82,10.56,10.56,504800,0
81810.HK,D,20230822,000000,10.66,10.78,10.48,10.7,644400,0
81810.HK,D,20230823,000000,10.66,10.96,10.66,10.92,377800,0
81810.HK,D,20230824,000000,11.16,11.4,11.16,11.28,646200,0
81810.HK,D,20230825,000000,11.26,11.28,11.22,11.26,381600,0
81810.HK,D,20230828,000000,11.66,11.66,11.3,11.34,543800,0
81810.HK,D,20230829,000000,11.34,11.56,11.34,11.48,238400,0
81810.HK,D,20230830,000000,11.58,11.94,11.54,11.64,636800,0
81810.HK,D,20230831,000000,11.6,11.6,11.42,11.5,213800,0
81810.HK,D,20230904,000000,11.5,11.56,11.36,11.48,593800,0
81810.HK,D,20230905,000000,11.28,11.28,10.78,10.8,893000,0
81810.HK,D,20230906,000000,10.82,10.98,10.58,10.98,206600,0
81810.HK,D,20230907,000000,10.98,11.2,10.84,11.12,209600,0
81810.HK,D,20230911,000000,11.12,11.12,10.56,10.88,1079000,0
81810.HK,D,20230912,000000,10.9,11.12,10.9,11.08,428200,0
81810.HK,D,20230913,000000,11.1,11.12,10.98,11.12,383600,0
81810.HK,D,20230914,000000,11.22,11.44,11.22,11.4,300000,0
81810.HK,D,20230915,000000,11.46,11.54,11.34,11.4,432400,0
81810.HK,D,20230918,000000,11.4,11.4,11.12,11.14,187800,0
81810.HK,D,20230919,000000,11.1,11.16,11.08,11.14,317400,0
81810.HK,D,20230920,000000,11.02,11.06,10.92,11.06,213400,0
81810.HK,D,20230921,000000,11,11,10.78,10.88,154000,0
81810.HK,D,20230922,000000,10.86,11.26,10.86,11.26,237000,0
81810.HK,D,20230925,000000,11.26,11.26,11.08,11.12,329800,0
81810.HK,D,20230926,000000,11.02,11.04,10.88,10.92,150000,0
81810.HK,D,20230927,000000,11.2,11.2,11.08,11.08,235200,0
81810.HK,D,20230928,000000,10.98,10.98,10.9,10.92,194400,0
81810.HK,D,20230929,000000,11.18,11.5,11.18,11.5,314000,0
81810.HK,D,20231003,000000,11.22,11.22,11.2,11.2,278600,0
81810.HK,D,20231004,000000,11.1,11.18,11.02,11.08,130400,0
81810.HK,D,20231005,000000,11,11.02,10.86,10.92,255400,0
81810.HK,D,20231006,000000,11.08,11.16,11.04,11.08,301800,0
81810.HK,D,20231009,000000,11.04,11.28,11.02,11.16,141800,0
81810.HK,D,20231010,000000,11.4,11.5,11.38,11.44,599800,0
81810.HK,D,20231011,000000,11.56,11.64,11.5,11.5,390200,0
81810.HK,D,20231012,000000,11.76,11.88,11.74,11.82,171600,0
81810.HK,D,20231013,000000,11.8,11.9,11.76,11.76,142200,0
81810.HK,D,20231016,000000,11.88,11.88,11.7,11.72,81200,0
81810.HK,D,20231017,000000,11.88,12.26,11.86,12.22,760600,0
81810.HK,D,20231018,000000,12.22,12.36,12.18,12.36,550400,0
81810.HK,D,20231019,000000,12.3,12.74,12.28,12.72,585400,0
81810.HK,D,20231020,000000,12.82,12.92,12.48,12.48,774000,0
81810.HK,D,20231024,000000,12.46,12.5,12.06,12.1,748800,0
81810.HK,D,20231025,000000,12.72,12.84,12.22,12.32,398000,0
81810.HK,D,20231026,000000,12.6,12.76,12.4,12.48,342600,0
