<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1810.HK,D,20180709,000000,16.6,17,16,16.8,462182642,0
1810.HK,D,20180710,000000,17,19.34,17,19,534072218,0
1810.HK,D,20180711,000000,18.5,19.8,18.3,19,374721138,0
1810.HK,D,20180712,000000,19.4,19.7,19.02,19.26,132592630,0
1810.HK,D,20180713,000000,19.6,21.8,19.52,21.45,364065075,0
1810.HK,D,20180716,000000,19.94,21.3,19.4,21.05,211621432,0
1810.HK,D,20180717,000000,21.45,21.7,20.55,20.9,97690237,0
1810.HK,D,20180718,000000,21.4,22.2,21.4,21.55,142583771,0
1810.HK,D,20180719,000000,21.7,21.9,19.82,20.1,153563433,0
1810.HK,D,20180720,000000,20.1,20.45,19.5,19.88,111713800,0
1810.HK,D,20180723,000000,19.88,19.98,19,19.02,82544900,0
1810.HK,D,20180724,000000,19.1,19.7,18.2,18.24,113828488,0
1810.HK,D,20180725,000000,18.56,18.88,18.18,18.58,72027810,0
1810.HK,D,20180726,000000,18.8,18.84,18.12,18.3,40951672,0
1810.HK,D,20180727,000000,18.32,19.12,18.3,19.04,68204685,0
1810.HK,D,20180730,000000,18.86,18.92,18.32,18.68,43124305,0
1810.HK,D,20180731,000000,18.42,18.48,17.42,17.6,100190678,0
1810.HK,D,20180801,000000,17.94,18.26,17.56,17.86,42088808,0
1810.HK,D,20180802,000000,18,18.14,16.96,17.26,80125110,0
1810.HK,D,20180803,000000,17.32,17.68,16.9,17,47386901,0
1810.HK,D,20180806,000000,17.2,17.68,17.1,17.22,39896098,0
1810.HK,D,20180807,000000,17.3,17.62,17.22,17.42,29000537,0
1810.HK,D,20180808,000000,17.5,17.62,17.02,17.14,37947677,0
1810.HK,D,20180809,000000,17.4,18.6,17.26,18.08,109541974,0
1810.HK,D,20180810,000000,18.3,18.6,18,18.16,54535948,0
1810.HK,D,20180813,000000,17.98,18.06,17.24,17.44,49053111,0
1810.HK,D,20180814,000000,17.6,17.6,17,17.16,51105928,0
1810.HK,D,20180815,000000,17.28,17.34,16.22,16.3,79753065,0
1810.HK,D,20180816,000000,16.16,16.6,15.52,16.24,60546391,0
1810.HK,D,20180817,000000,16.6,16.74,16.26,16.36,26655983,0
1810.HK,D,20180820,000000,16.6,16.68,16.28,16.46,34082872,0
1810.HK,D,20180821,000000,16.8,17.44,16.56,17.4,75830829,0
1810.HK,D,20180822,000000,17.78,17.78,17.08,17.68,47002451,0
1810.HK,D,20180823,000000,18.22,18.96,17.44,17.44,115613435,0
1810.HK,D,20180824,000000,17.2,17.34,16.92,17.04,38150978,0
1810.HK,D,20180827,000000,17.34,17.48,17.08,17.32,29085179,0
1810.HK,D,20180828,000000,17.6,17.62,16.94,17.12,26264447,0
1810.HK,D,20180829,000000,17.12,17.28,17.02,17.14,15457732,0
1810.HK,D,20180830,000000,17.28,17.28,17.04,17.14,16052634,0
1810.HK,D,20180831,000000,16.88,16.98,16.62,16.8,28107696,0
1810.HK,D,20180903,000000,16.8,16.86,16.38,16.5,20242557,0
1810.HK,D,20180904,000000,16.62,16.94,16.5,16.74,15882122,0
1810.HK,D,20180905,000000,16.7,16.74,16.52,16.56,16304906,0
1810.HK,D,20180906,000000,16.56,16.82,16.42,16.46,26331333,0
1810.HK,D,20180907,000000,16.5,16.78,16.36,16.5,15029354,0
1810.HK,D,20180910,000000,16.5,16.56,15.84,16.04,33387796,0
1810.HK,D,20180911,000000,16.1,16.2,16,16.12,16082229,0
1810.HK,D,20180912,000000,16.18,16.26,15.58,15.66,29186620,0
1810.HK,D,20180913,000000,16,16.4,16,16.4,29462632,0
