<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
264.HK,D,20190508,000000,1.2,1.46,1.12,1.41,3772000,0
264.HK,D,20190509,000000,1.35,1.74,1.33,1.44,4224000,0
264.HK,D,20190510,000000,1.42,1.53,1.39,1.44,516000,0
264.HK,D,20190514,000000,1.34,1.47,1.34,1.39,324000,0
264.HK,D,20190515,000000,1.35,1.42,1.28,1.3,408000,0
264.HK,D,20190516,000000,1.25,1.32,1.25,1.32,28000,0
264.HK,D,20190517,000000,1.3,1.3,1.28,1.28,24000,0
264.HK,D,20190520,000000,1.28,1.28,1.28,1.28,0,0
264.HK,D,20190521,000000,1.13,1.17,1.12,1.13,148000,0
264.HK,D,20190522,000000,1.12,1.13,1.1,1.1,332000,0
264.HK,D,20190523,000000,1.11,1.25,1.11,1.18,1920000,0
264.HK,D,20190524,000000,1.2,1.25,1.2,1.23,248000,0
264.HK,D,20190527,000000,1.23,1.23,1.21,1.21,96000,0
264.HK,D,20190528,000000,1.19,1.19,1.19,1.19,28000,0
264.HK,D,20190529,000000,1.19,1.19,1.19,1.19,20000,0
264.HK,D,20190530,000000,1.21,1.25,1.18,1.21,216000,0
264.HK,D,20190531,000000,1.23,1.25,1.23,1.25,20000,0
264.HK,D,20190603,000000,1.25,1.25,1.25,1.25,64000,0
264.HK,D,20190604,000000,1.27,1.27,1.23,1.27,188000,0
264.HK,D,20190605,000000,1.27,1.27,1.26,1.26,40000,0
264.HK,D,20190606,000000,1.25,1.26,1.22,1.26,144000,0
264.HK,D,20190610,000000,1.23,1.23,1.2,1.2,52000,0
264.HK,D,20190611,000000,1.21,1.22,1.2,1.22,1400000,0
264.HK,D,20190612,000000,1.21,1.21,1.21,1.21,44000,0
264.HK,D,20190613,000000,1.22,1.25,1.22,1.24,228000,0
264.HK,D,20190614,000000,1.24,1.24,1.24,1.24,28000,0
264.HK,D,20190617,000000,1.3,1.38,1.3,1.38,280000,0
264.HK,D,20190618,000000,1.38,1.6,1.38,1.51,160000,0
264.HK,D,20190619,000000,1.52,1.58,1.47,1.53,232000,0
264.HK,D,20190620,000000,1.57,1.59,1.57,1.57,68000,0
264.HK,D,20190621,000000,1.54,1.54,1.47,1.47,600000,0
264.HK,D,20190624,000000,1.49,1.49,1.46,1.49,168000,0
264.HK,D,20190625,000000,1.46,1.59,1.44,1.44,780000,0
264.HK,D,20190626,000000,1.47,1.47,1.47,1.47,0,0
264.HK,D,20190627,000000,1.56,1.56,1.56,1.56,20000,0
264.HK,D,20190628,000000,1.49,1.51,1.49,1.49,60000,0
264.HK,D,20190702,000000,1.51,1.51,1.51,1.51,40000,0
264.HK,D,20190703,000000,1.5,1.5,1.49,1.5,132000,0
264.HK,D,20190704,000000,1.5,1.5,1.5,1.5,24000,0
264.HK,D,20190705,000000,1.57,1.57,1.49,1.51,144000,0
264.HK,D,20190708,000000,1.51,1.51,1.45,1.49,1160000,0
264.HK,D,20190709,000000,1.45,1.45,1.45,1.45,4000,0
264.HK,D,20190710,000000,1.44,1.45,1.44,1.45,376000,0
264.HK,D,20190711,000000,1.46,1.46,1.44,1.44,56000,0
264.HK,D,20190712,000000,1.43,1.43,1.4,1.4,64000,0
264.HK,D,20190715,000000,1.4,1.4,1.4,1.4,44000,0
264.HK,D,20190716,000000,1.3,1.39,1.3,1.39,68000,0
264.HK,D,20190717,000000,1.39,1.39,1.39,1.39,0,0
264.HK,D,20190718,000000,1.39,1.43,1.39,1.43,12000,0
264.HK,D,20190719,000000,1.5,1.5,1.5,1.5,4000,0
264.HK,D,20190722,000000,1.4,1.5,1.4,1.5,1224000,0
264.HK,D,20190723,000000,1.5,1.5,1.5,1.5,60000,0
264.HK,D,20190724,000000,1.5,1.65,1.5,1.64,626000,0
264.HK,D,20190725,000000,1.65,1.65,1.55,1.55,156000,0
264.HK,D,20190726,000000,1.61,1.61,1.59,1.61,36000,0
264.HK,D,20190729,000000,1.64,1.84,1.64,1.75,312000,0
264.HK,D,20190730,000000,1.8,2,1.8,1.96,810000,0
264.HK,D,20190731,000000,1.98,2.52,1.98,2.5,1448000,0
264.HK,D,20190801,000000,2.5,2.68,2.2,2.37,856000,0
264.HK,D,20190802,000000,2.37,2.43,2.12,2.18,324000,0
264.HK,D,20190805,000000,2,2.32,2,2.32,828000,0
264.HK,D,20190806,000000,2.44,2.44,2.23,2.33,420000,0
264.HK,D,20190807,000000,2.46,2.53,2.4,2.46,500000,0
264.HK,D,20190808,000000,2.42,2.48,2.42,2.42,20000,0
264.HK,D,20190809,000000,2.31,2.42,2.3,2.42,352000,0
264.HK,D,20190812,000000,2.42,2.42,2.4,2.4,20000,0
264.HK,D,20190813,000000,2.36,2.36,2.2,2.3,148000,0
264.HK,D,20190814,000000,2.3,2.3,2.18,2.2,48000,0
264.HK,D,20190815,000000,2.15,2.15,2,2.1,136000,0
264.HK,D,20190816,000000,2.05,2.28,2.05,2.25,244000,0
264.HK,D,20190819,000000,2.24,2.3,2.2,2.23,1124000,0
264.HK,D,20190820,000000,2.22,2.34,2.22,2.23,104000,0
264.HK,D,20190821,000000,2.4,2.4,2.25,2.35,40000,0
264.HK,D,20190822,000000,2.35,2.35,2.35,2.35,52000,0
264.HK,D,20190823,000000,2.48,2.48,2.35,2.37,32000,0
264.HK,D,20190826,000000,2.37,2.37,2.28,2.29,72000,0
264.HK,D,20190827,000000,2.28,2.28,2.2,2.23,40000,0
264.HK,D,20190828,000000,2.35,2.35,2.23,2.35,56000,0
264.HK,D,20190829,000000,2.34,2.35,2.21,2.32,180000,0
264.HK,D,20190830,000000,2.33,2.33,2.31,2.33,8000,0
264.HK,D,20190902,000000,2.22,2.25,2.22,2.23,1272000,0
264.HK,D,20190903,000000,2.2,2.2,2.2,2.2,0,0
264.HK,D,20190904,000000,2.08,2.16,2.08,2.16,128000,0
264.HK,D,20190905,000000,2.1,2.1,1.8,1.95,188000,0
264.HK,D,20190906,000000,1.92,2.02,1.92,2,76000,0
264.HK,D,20190909,000000,2,2,2,2,0,0
264.HK,D,20190910,000000,2,2,1.98,1.98,28000,0
264.HK,D,20190911,000000,1.98,1.98,1.8,1.9,48000,0
264.HK,D,20190912,000000,1.87,1.98,1.86,1.98,132000,0
264.HK,D,20190913,000000,1.92,1.92,1.92,1.92,4000,0
264.HK,D,20190916,000000,1.9,1.98,1.82,1.98,1944000,0
264.HK,D,20190917,000000,1.9,1.9,1.8,1.8,312000,0
264.HK,D,20190918,000000,1.78,1.78,1.68,1.71,140000,0
264.HK,D,20190919,000000,1.71,1.71,1.61,1.64,136000,0
264.HK,D,20190920,000000,1.7,1.75,1.65,1.7,216000,0
264.HK,D,20190923,000000,1.75,1.8,1.74,1.8,128000,0
264.HK,D,20190924,000000,1.8,1.8,1.8,1.8,0,0
264.HK,D,20190925,000000,1.81,1.81,1.81,1.81,8000,0
264.HK,D,20190926,000000,1.88,1.93,1.88,1.93,36000,0
264.HK,D,20190927,000000,1.86,2,1.86,1.97,32000,0
264.HK,D,20190930,000000,2,2,1.93,1.94,1024000,0
264.HK,D,20191002,000000,1.94,1.94,1.9,1.9,716000,0
264.HK,D,20191003,000000,1.74,1.78,1.73,1.74,8000,0
264.HK,D,20191004,000000,1.74,1.74,1.74,1.74,0,0
264.HK,D,20191008,000000,1.89,1.89,1.77,1.89,84000,0
264.HK,D,20191009,000000,1.89,1.89,1.89,1.89,0,0
264.HK,D,20191010,000000,2,2,2,2,8000,0
264.HK,D,20191011,000000,1.86,1.91,1.86,1.86,32000,0
264.HK,D,20191014,000000,1.8,1.85,1.8,1.82,944000,0
264.HK,D,20191015,000000,1.78,1.82,1.69,1.78,124000,0
264.HK,D,20191016,000000,1.71,1.78,1.7,1.78,500000,0
264.HK,D,20191017,000000,1.72,1.83,1.72,1.83,508000,0
264.HK,D,20191018,000000,1.83,1.83,1.83,1.83,0,0
264.HK,D,20191021,000000,1.88,1.88,1.81,1.88,8000,0
264.HK,D,20191022,000000,1.84,1.85,1.83,1.83,60000,0
264.HK,D,20191023,000000,1.84,1.84,1.83,1.83,16000,0
264.HK,D,20191024,000000,1.79,1.79,1.79,1.79,20000,0
264.HK,D,20191025,000000,1.79,1.79,1.77,1.77,60000,0
264.HK,D,20191028,000000,1.74,1.78,1.74,1.78,872000,0
264.HK,D,20191029,000000,1.7,1.78,1.7,1.78,516000,0
264.HK,D,20191030,000000,1.7,1.76,1.62,1.76,528000,0
264.HK,D,20191031,000000,1.69,1.69,1.64,1.64,80000,0
264.HK,D,20191101,000000,1.83,1.83,1.79,1.83,12000,0
264.HK,D,20191104,000000,1.78,1.78,1.78,1.78,8000,0
264.HK,D,20191105,000000,1.84,1.94,1.73,1.89,124000,0
264.HK,D,20191106,000000,1.82,1.86,1.8,1.86,1520000,0
264.HK,D,20191107,000000,1.86,1.86,1.86,1.86,0,0
264.HK,D,20191108,000000,1.86,1.86,1.75,1.86,480000,0
264.HK,D,20191111,000000,1.84,1.84,1.84,1.84,384000,0
264.HK,D,20191112,000000,1.87,1.87,1.78,1.87,184000,0
264.HK,D,20191113,000000,1.85,1.85,1.82,1.85,92000,0
264.HK,D,20191114,000000,1.76,1.79,1.6,1.71,424000,0
264.HK,D,20191115,000000,1.71,1.74,1.69,1.73,224000,0
264.HK,D,20191118,000000,1.82,1.83,1.82,1.82,60000,0
264.HK,D,20191119,000000,1.54,1.77,1.54,1.54,308000,0
264.HK,D,20191120,000000,1.49,1.57,1.48,1.54,344000,0
264.HK,D,20191121,000000,1.54,1.54,1.3,1.44,236000,0
264.HK,D,20191122,000000,1.45,1.45,1.42,1.42,68000,0
264.HK,D,20191125,000000,1.41,1.41,1.4,1.4,48000,0
264.HK,D,20191126,000000,1.4,1.4,1.4,1.4,24000,0
264.HK,D,20191127,000000,1.58,1.58,1.46,1.58,36000,0
264.HK,D,20191128,000000,1.58,1.58,1.58,1.58,0,0
264.HK,D,20191129,000000,1.58,1.58,1.58,1.58,4000,0
264.HK,D,20191202,000000,1.61,1.61,1.45,1.49,20000,0
264.HK,D,20191203,000000,1.42,1.43,1.35,1.39,180000,0
264.HK,D,20191204,000000,1.44,1.44,1.44,1.44,100000,0
264.HK,D,20191205,000000,1.44,1.44,1.44,1.44,0,0
264.HK,D,20191206,000000,1.42,1.44,1.28,1.44,172000,0
264.HK,D,20191209,000000,1.56,1.56,1.56,1.56,4000,0
264.HK,D,20191210,000000,1.33,1.45,1.32,1.41,64000,0
264.HK,D,20191211,000000,1.41,1.41,1.41,1.41,0,0
264.HK,D,20191212,000000,1.41,1.41,1.41,1.41,0,0
264.HK,D,20191213,000000,1.37,1.37,1.37,1.37,0,0
264.HK,D,20191216,000000,1.37,1.37,1.37,1.37,0,0
264.HK,D,20191217,000000,1.37,1.37,1.37,1.37,0,0
264.HK,D,20191218,000000,1.28,1.31,1.28,1.28,16000,0
264.HK,D,20191219,000000,1.35,1.4,1.34,1.4,28000,0
264.HK,D,20191220,000000,1.4,1.4,1.4,1.4,0,0
264.HK,D,20191223,000000,1.4,1.4,1.4,1.4,0,0
264.HK,D,20191224,000000,1.4,1.4,1.4,1.4,0,0
264.HK,D,20191227,000000,1.4,1.4,1.4,1.4,0,0
264.HK,D,20191230,000000,1.4,1.52,1.4,1.52,12000,0
264.HK,D,20191231,000000,1.5,1.5,1.5,1.5,0,0
264.HK,D,20200102,000000,1.5,1.5,1.31,1.5,36000,0
264.HK,D,20200103,000000,1.5,1.5,1.5,1.5,0,0
264.HK,D,20200106,000000,1.5,1.5,1.5,1.5,0,0
264.HK,D,20200107,000000,1.5,1.5,1.49,1.5,616000,0
264.HK,D,20200108,000000,1.49,1.55,1.49,1.5,996000,0
264.HK,D,20200109,000000,1.47,1.59,1.47,1.55,940000,0
264.HK,D,20200110,000000,1.54,1.57,1.53,1.57,216000,0
264.HK,D,20200113,000000,1.58,1.58,1.52,1.52,232000,0
264.HK,D,20200114,000000,1.51,1.52,1.51,1.52,400000,0
264.HK,D,20200115,000000,1.52,1.52,1.5,1.51,380000,0
264.HK,D,20200116,000000,1.5,1.5,1.5,1.5,0,0
264.HK,D,20200117,000000,1.49,1.49,1.49,1.49,0,0
