<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1460.HK,D,20161012,000000,2.55,2.75,2.26,2.28,8208800,0
1460.HK,D,20161013,000000,2.27,2.28,2.02,2.1,5508800,0
1460.HK,D,20161014,000000,2.05,2.15,2.04,2.09,3814800,0
1460.HK,D,20161017,000000,2.09,2.14,1.72,1.82,6062800,0
1460.HK,D,20161018,000000,1.82,2.15,1.82,2.08,11653600,0
1460.HK,D,20161019,000000,2.11,2.15,2,2.03,2384800,0
1460.HK,D,20161020,000000,2.03,2.06,1.97,1.97,1562800,0
1460.HK,D,20161024,000000,1.97,2.03,1.89,1.97,1159200,0
1460.HK,D,20161025,000000,2,2,1.9,1.96,1025600,0
1460.HK,D,20161026,000000,1.98,1.99,1.76,1.83,2014400,0
1460.HK,D,20161027,000000,1.87,1.87,1.78,1.8,779600,0
1460.HK,D,20161028,000000,1.8,1.84,1.78,1.84,776800,0
1460.HK,D,20161031,000000,1.84,1.89,1.83,1.83,357600,0
1460.HK,D,20161101,000000,1.83,1.85,1.8,1.83,753200,0
1460.HK,D,20161102,000000,1.83,1.85,1.83,1.85,306400,0
1460.HK,D,20161103,000000,1.84,1.84,1.83,1.83,612000,0
1460.HK,D,20161104,000000,1.83,1.89,1.8,1.84,910400,0
1460.HK,D,20161107,000000,1.86,1.89,1.83,1.87,470000,0
1460.HK,D,20161108,000000,1.88,2.09,1.88,1.99,2281600,0
1460.HK,D,20161109,000000,2.02,2.02,1.83,1.88,994000,0
1460.HK,D,20161110,000000,1.96,1.96,1.91,1.92,464400,0
1460.HK,D,20161111,000000,1.91,1.92,1.91,1.92,213600,0
1460.HK,D,20161114,000000,1.92,1.92,1.86,1.87,244800,0
1460.HK,D,20161115,000000,1.85,1.94,1.85,1.85,336000,0
1460.HK,D,20161116,000000,1.86,1.9,1.86,1.88,319600,0
1460.HK,D,20161117,000000,1.86,1.88,1.83,1.86,515200,0
1460.HK,D,20161118,000000,1.85,1.9,1.83,1.88,230800,0
1460.HK,D,20161121,000000,1.88,2.08,1.88,1.98,1848000,0
1460.HK,D,20161122,000000,2.02,2.05,1.96,1.96,197600,0
1460.HK,D,20161123,000000,1.96,2.05,1.96,2.04,830000,0
1460.HK,D,20161124,000000,2.04,2.04,1.98,2.01,520800,0
1460.HK,D,20161125,000000,2.03,2.03,2,2.02,397600,0
1460.HK,D,20161128,000000,2.02,2.24,2.02,2.23,3036400,0
1460.HK,D,20161129,000000,2.25,2.33,2.13,2.19,2053200,0
1460.HK,D,20161130,000000,2.19,2.19,2.05,2.08,1505200,0
1460.HK,D,20161201,000000,2.13,2.18,2.08,2.13,568000,0
1460.HK,D,20161202,000000,2.13,2.14,2.04,2.12,619200,0
1460.HK,D,20161205,000000,2.12,2.19,2,2.06,1117200,0
1460.HK,D,20161206,000000,2.06,2.09,2,2.06,527600,0
1460.HK,D,20161207,000000,2,2.05,1.99,2.02,534000,0
1460.HK,D,20161208,000000,2.03,2.05,1.95,1.96,1195600,0
1460.HK,D,20161209,000000,1.98,2,1.95,2,211200,0
1460.HK,D,20161212,000000,1.99,2.03,1.95,1.95,518000,0
1460.HK,D,20161213,000000,1.95,2,1.95,1.96,111200,0
1460.HK,D,20161214,000000,1.95,1.99,1.95,1.96,301600,0
1460.HK,D,20161215,000000,2,2,1.93,1.97,310800,0
1460.HK,D,20161216,000000,2,2.05,1.94,2.03,4184400,0
1460.HK,D,20161219,000000,2.1,2.28,2.08,2.16,11135600,0
1460.HK,D,20161220,000000,2.17,2.19,2.05,2.11,1087600,0
1460.HK,D,20161221,000000,2.05,2.1,2.01,2.06,325200,0
1460.HK,D,20161222,000000,2.05,2.06,2.03,2.03,250800,0
1460.HK,D,20161223,000000,2.12,2.14,2.03,2.09,573200,0
1460.HK,D,20161228,000000,2.1,2.14,2.07,2.08,782800,0
1460.HK,D,20161229,000000,2.09,2.18,2.07,2.18,1262800,0
1460.HK,D,20161230,000000,2.2,2.35,2.2,2.2,2134000,0
1460.HK,D,20170103,000000,2.22,2.25,2.2,2.24,580000,0
1460.HK,D,20170104,000000,2.31,2.32,2.27,2.28,1236400,0
1460.HK,D,20170105,000000,2.29,2.29,2.23,2.28,479200,0
1460.HK,D,20170106,000000,2.3,2.3,2.2,2.28,1174800,0
1460.HK,D,20170109,000000,2.29,2.29,2.16,2.17,764400,0
1460.HK,D,20170110,000000,2.18,2.25,2.09,2.11,4318800,0
1460.HK,D,20170111,000000,2.2,2.2,2.11,2.11,376800,0
1460.HK,D,20170112,000000,2.26,2.26,2.06,2.1,1090000,0
1460.HK,D,20170113,000000,2.13,2.2,2.08,2.12,429200,0
1460.HK,D,20170116,000000,2.2,2.3,2.16,2.23,1162400,0
1460.HK,D,20170117,000000,2.16,2.24,2.16,2.23,497200,0
1460.HK,D,20170118,000000,2.19,2.24,2.12,2.2,612400,0
1460.HK,D,20170119,000000,2.21,2.22,2.15,2.18,1446400,0
1460.HK,D,20170120,000000,2.23,2.23,2.11,2.15,159600,0
1460.HK,D,20170123,000000,2.25,2.25,2.11,2.17,203600,0
1460.HK,D,20170124,000000,2.2,2.2,2.15,2.17,152000,0
1460.HK,D,20170125,000000,2.2,2.2,2.16,2.19,168800,0
1460.HK,D,20170126,000000,2.2,2.2,2.13,2.19,302800,0
1460.HK,D,20170127,000000,2.23,2.24,2.13,2.18,40000,0
1460.HK,D,20170201,000000,2.24,2.24,2.15,2.19,373200,0
1460.HK,D,20170202,000000,2.25,2.25,2.18,2.19,153200,0
1460.HK,D,20170203,000000,2.22,2.22,2.16,2.21,405600,0
1460.HK,D,20170206,000000,2.22,2.22,2.14,2.2,380400,0
1460.HK,D,20170207,000000,2.15,2.19,2.14,2.17,387600,0
1460.HK,D,20170208,000000,2.18,2.18,2.09,2.09,373600,0
1460.HK,D,20170209,000000,2.15,2.17,2.09,2.09,414000,0
1460.HK,D,20170210,000000,2.09,2.09,2.03,2.04,312400,0
1460.HK,D,20170213,000000,2.1,2.1,2.04,2.05,188000,0
1460.HK,D,20170214,000000,2.05,2.09,2.04,2.06,415200,0
1460.HK,D,20170215,000000,2.1,2.1,1.95,2.07,24800,0
1460.HK,D,20170216,000000,2.05,2.07,2.01,2.06,526800,0
1460.HK,D,20170217,000000,2.09,2.09,2.05,2.07,57200,0
1460.HK,D,20170220,000000,2.1,2.1,2.05,2.07,212400,0
1460.HK,D,20170221,000000,2.18,2.2,2.07,2.1,388400,0
