<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
980.HK,D,20060201,000000,4.209,4.209,4.209,4.209,3889800,0
980.HK,D,20060206,000000,4.186,4.186,4.186,4.186,10735200,0
980.HK,D,20060208,000000,4.209,4.209,4.209,4.209,7365636,0
980.HK,D,20060213,000000,4.824,4.824,4.824,4.824,3321000,0
980.HK,D,20060215,000000,4.966,4.966,4.966,4.966,5007600,0
980.HK,D,20060220,000000,4.493,4.493,4.493,4.493,2206800,0
980.HK,D,20060222,000000,4.564,4.564,4.564,4.564,1000800,0
980.HK,D,20060227,000000,4.635,4.635,4.635,4.635,2896200,0
980.HK,D,20060301,000000,4.706,4.706,4.706,4.706,2856600,0
980.HK,D,20060306,000000,4.54,4.54,4.54,4.54,846000,0
980.HK,D,20060308,000000,4.304,4.304,4.304,4.304,3321000,0
980.HK,D,20060313,000000,4.351,4.351,4.351,4.351,1987200,0
980.HK,D,20060315,000000,4.257,4.257,4.257,4.257,644400,0
980.HK,D,20060320,000000,4.186,4.186,4.186,4.186,295200,0
980.HK,D,20060322,000000,4.257,4.257,4.257,4.257,829800,0
980.HK,D,20060327,000000,4.162,4.162,4.162,4.162,1414800,0
980.HK,D,20060329,000000,4.209,4.209,4.209,4.209,2034000,0
980.HK,D,20060403,000000,4.067,4.067,4.067,4.067,1540800,0
980.HK,D,20060406,000000,4.351,4.351,4.351,4.351,8022600,0
980.HK,D,20060411,000000,4.635,4.635,4.635,4.635,3972600,0
980.HK,D,20060413,000000,4.422,4.422,4.422,4.422,282600,0
980.HK,D,20060419,000000,3.973,3.973,3.973,3.973,8186400,0
980.HK,D,20060424,000000,4.02,4.02,4.02,4.02,9720000,0
980.HK,D,20060426,000000,3.996,3.996,3.996,3.996,2507400,0
980.HK,D,20060502,000000,4.115,4.115,4.115,4.115,3929400,0
980.HK,D,20060504,000000,4.351,4.351,4.351,4.351,3904200,0
980.HK,D,20060510,000000,4.54,4.54,4.54,4.54,3636000,0
980.HK,D,20060512,000000,4.706,4.706,4.706,4.706,1913400,0
980.HK,D,20060517,000000,4.682,4.682,4.682,4.682,876600,0
980.HK,D,20060519,000000,4.422,4.422,4.422,4.422,385200,0
980.HK,D,20060524,000000,4.091,4.091,4.091,4.091,1620000,0
980.HK,D,20060526,000000,4.171,4.171,4.171,4.171,2168640,0
980.HK,D,20060601,000000,4.385,4.385,4.385,4.385,1598400,0
980.HK,D,20060605,000000,4.362,4.362,4.362,4.362,651600,0
980.HK,D,20060608,000000,3.837,3.837,3.837,3.837,2053800,0
980.HK,D,20060612,000000,4.099,4.099,4.099,4.099,1409400,0
980.HK,D,20060615,000000,4.004,4.004,4.004,4.004,468000,0
980.HK,D,20060619,000000,4.076,4.076,4.076,4.076,257400,0
980.HK,D,20060622,000000,3.909,3.909,3.909,3.909,315000,0
980.HK,D,20060626,000000,3.933,3.933,3.933,3.933,349200,0
980.HK,D,20060628,000000,3.885,3.885,3.885,3.885,352800,0
980.HK,D,20060703,000000,4.052,4.052,4.052,4.052,192600,0
980.HK,D,20060705,000000,4.052,4.052,4.052,4.052,1134000,0
980.HK,D,20060710,000000,3.956,3.956,3.956,3.956,527400,0
980.HK,D,20060712,000000,4.076,4.076,4.076,4.076,255600,0
980.HK,D,20060717,000000,4.004,4.004,4.004,4.004,133200,0
980.HK,D,20060719,000000,3.98,3.98,3.98,3.98,271800,0
980.HK,D,20060724,000000,4.028,4.028,4.028,4.028,244800,0
980.HK,D,20060726,000000,4.047,4.047,4.047,4.047,72000,0
980.HK,D,20060731,000000,4.052,4.052,4.052,4.052,144000,0
980.HK,D,20060802,000000,4.304,4.304,4.304,4.304,1509300,0
980.HK,D,20060807,000000,4.242,4.242,4.242,4.242,64800,0
980.HK,D,20060809,000000,4.233,4.233,4.233,4.233,140400,0
980.HK,D,20060814,000000,4.29,4.29,4.29,4.29,73800,0
980.HK,D,20060816,000000,4.195,4.195,4.195,4.195,363600,0
980.HK,D,20060821,000000,3.956,3.956,3.956,3.956,1056600,0
980.HK,D,20060823,000000,3.956,3.956,3.956,3.956,871200,0
980.HK,D,20060828,000000,3.847,3.847,3.847,3.847,777600,0
980.HK,D,20060830,000000,3.761,3.761,3.761,3.761,752400,0
980.HK,D,20060901,000000,3.661,3.661,3.661,3.661,1191600,0
980.HK,D,20060906,000000,3.694,3.694,3.694,3.694,1288800,0
980.HK,D,20060908,000000,3.861,3.861,3.861,3.861,2408400,0
980.HK,D,20060913,000000,4.099,4.099,4.099,4.099,5257620,0
980.HK,D,20060915,000000,4.119,4.119,4.119,4.119,4948200,0
980.HK,D,20060920,000000,4.242,4.242,4.242,4.242,457200,0
980.HK,D,20060922,000000,4.415,4.415,4.415,4.415,2710800,0
980.HK,D,20060927,000000,4.199,4.199,4.199,4.199,1971000,0
980.HK,D,20060929,000000,4.319,4.319,4.319,4.319,2214000,0
980.HK,D,20061005,000000,4.242,4.242,4.242,4.242,1337400,0
980.HK,D,20061009,000000,4.204,4.204,4.204,4.204,1486800,0
980.HK,D,20061012,000000,4.439,4.439,4.439,4.439,819000,0
980.HK,D,20061016,000000,4.544,4.544,4.544,4.544,133200,0
980.HK,D,20061019,000000,4.727,4.727,4.727,4.727,739800,0
980.HK,D,20061023,000000,4.895,4.895,4.895,4.895,3958200,0
980.HK,D,20061026,000000,4.827,4.827,4.827,4.827,412200,0
980.HK,D,20061031,000000,4.741,4.741,4.741,4.741,657000,0
980.HK,D,20061103,000000,4.827,4.827,4.827,4.827,3427200,0
980.HK,D,20061107,000000,4.679,4.679,4.679,4.679,379800,0
980.HK,D,20061110,000000,4.434,4.434,4.434,4.434,7074000,0
980.HK,D,20061114,000000,4.405,4.405,4.405,4.405,7727400,0
980.HK,D,20061116,000000,4.607,4.607,4.607,4.607,3700800,0
980.HK,D,20061121,000000,4.607,4.607,4.607,4.607,298800,0
980.HK,D,20061123,000000,4.664,4.664,4.664,4.664,5149800,0
