<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9806.HK,D,20200330,000000,5.96,6.06,5.96,6.02,5750,0
9806.HK,D,20200331,000000,6.1,6.12,6.05,6.11,24050,0
9806.HK,D,20200401,000000,6.13,6.13,5.94,5.96,19300,0
9806.HK,D,20200402,000000,5.94,6.01,5.94,6.01,14150,0
9806.HK,D,20200403,000000,6.01,6.15,6,6.15,37950,0
9806.HK,D,20200406,000000,6.18,6.21,6.1,6.2,57200,0
9806.HK,D,20200407,000000,6.3,6.38,6.3,6.35,106100,0
9806.HK,D,20200408,000000,6.23,6.23,5.98,6.02,133150,0
9806.HK,D,20200409,000000,6.21,6.32,6.21,6.32,54600,0
9806.HK,D,20200414,000000,6.4,6.48,6.32,6.43,76650,0
9806.HK,D,20200415,000000,6.47,6.47,6.33,6.33,2100,0
9806.HK,D,20200416,000000,6.32,6.44,6.32,6.41,31650,0
9806.HK,D,20200417,000000,6.6,6.6,6.47,6.47,147850,0
9806.HK,D,20200420,000000,6.43,6.57,6.43,6.55,74450,0
9806.HK,D,20200421,000000,6.51,6.51,6.37,6.43,17000,0
9806.HK,D,20200422,000000,6.43,6.58,6.43,6.57,32200,0
9806.HK,D,20200423,000000,6.69,6.69,6.6,6.66,55950,0
9806.HK,D,20200424,000000,6.6,6.67,6.52,6.52,40800,0
9806.HK,D,20200427,000000,6.49,6.53,6.41,6.5,28050,0
9806.HK,D,20200428,000000,6.59,6.69,6.57,6.68,32600,0
9806.HK,D,20200429,000000,6.7,6.7,6.62,6.63,20650,0
9806.HK,D,20200504,000000,6.44,6.44,6.35,6.35,16000,0
9806.HK,D,20200505,000000,6.4,6.43,6.39,6.43,850,0
9806.HK,D,20200506,000000,6.54,6.69,6.54,6.67,34650,0
9806.HK,D,20200507,000000,6.62,6.75,6.62,6.75,71600,0
9806.HK,D,20200508,000000,6.69,6.95,6.67,6.94,76200,0
9806.HK,D,20200511,000000,6.95,7.02,6.77,6.79,72200,0
9806.HK,D,20200512,000000,6.79,6.79,6.72,6.77,67100,0
9806.HK,D,20200513,000000,6.72,6.83,6.72,6.83,43400,0
9806.HK,D,20200514,000000,6.74,6.75,6.71,6.72,15350,0
9806.HK,D,20200515,000000,6.75,6.8,6.7,6.76,30100,0
9806.HK,D,20200518,000000,6.75,6.84,6.72,6.82,52500,0
9806.HK,D,20200519,000000,6.9,7,6.88,6.91,127150,0
9806.HK,D,20200520,000000,6.99,7.03,6.89,6.91,137950,0
9806.HK,D,20200521,000000,6.9,6.95,6.87,6.87,113000,0
9806.HK,D,20200522,000000,6.68,6.73,6.57,6.59,35300,0
9806.HK,D,20200525,000000,6.52,6.62,6.48,6.62,36150,0
9806.HK,D,20200526,000000,6.68,6.84,6.68,6.82,83400,0
9806.HK,D,20200527,000000,6.93,6.93,6.72,6.75,57700,0
9806.HK,D,20200528,000000,6.76,6.76,6.64,6.7,48950,0
9806.HK,D,20200529,000000,6.72,6.82,6.72,6.77,50350,0
9806.HK,D,20200601,000000,7.005,7.11,7.005,7.055,159150,0
9806.HK,D,20200602,000000,7.065,7.085,7.04,7.08,78300,0
9806.HK,D,20200603,000000,7.205,7.21,7.145,7.17,167650,0
9806.HK,D,20200604,000000,7.255,7.275,7.175,7.205,117100,0
9806.HK,D,20200605,000000,7.23,7.33,7.225,7.305,120500,0
9806.HK,D,20200608,000000,7.34,7.34,7.175,7.175,131550,0
9806.HK,D,20200609,000000,7.31,7.455,7.31,7.395,102750,0
9806.HK,D,20200610,000000,7.4,7.445,7.37,7.37,113700,0
9806.HK,D,20200611,000000,7.305,7.4,7.3,7.31,87500,0
9806.HK,D,20200612,000000,7.24,7.33,7.23,7.295,75250,0
9806.HK,D,20200615,000000,7.275,7.28,7,7.03,107500,0
9806.HK,D,20200616,000000,7.27,7.38,7.27,7.31,72050,0
9806.HK,D,20200617,000000,7.23,7.3,7.23,7.3,63150,0
9806.HK,D,20200618,000000,7.3,7.37,7.28,7.355,99450,0
9806.HK,D,20200619,000000,7.355,7.73,7.355,7.62,216500,0
9806.HK,D,20200622,000000,7.75,7.75,7.54,7.6,95450,0
9806.HK,D,20200623,000000,7.5,7.825,7.5,7.765,198350,0
9806.HK,D,20200624,000000,7.8,7.825,7.68,7.68,195200,0
9806.HK,D,20200626,000000,7.555,7.6,7.54,7.575,96200,0
9806.HK,D,20200629,000000,7.58,7.58,7.35,7.44,151800,0
9806.HK,D,20200630,000000,7.59,7.59,7.43,7.44,58400,0
9806.HK,D,20200702,000000,7.7,7.79,7.645,7.7,161850,0
9806.HK,D,20200703,000000,7.8,7.83,7.7,7.83,173750,0
9806.HK,D,20200706,000000,7.97,8.21,7.92,8.21,204850,0
9806.HK,D,20200707,000000,8.41,8.5,8.305,8.305,272500,0
9806.HK,D,20200708,000000,8.495,8.5,8.33,8.385,292850,0
9806.HK,D,20200709,000000,8.425,8.52,8.38,8.52,248250,0
9806.HK,D,20200710,000000,8.455,8.555,8.35,8.51,231800,0
9806.HK,D,20200713,000000,8.51,8.79,8.36,8.79,271650,0
9806.HK,D,20200714,000000,8.8,8.8,8.375,8.445,201750,0
9806.HK,D,20200715,000000,8.62,8.66,8.495,8.62,120300,0
9806.HK,D,20200716,000000,8.65,8.695,8.22,8.23,127950,0
9806.HK,D,20200717,000000,8.37,8.5,8.37,8.465,76800,0
9806.HK,D,20200720,000000,8.585,8.6,8.355,8.415,48950,0
9806.HK,D,20200721,000000,8.525,8.69,8.515,8.685,107100,0
9806.HK,D,20200722,000000,8.72,8.85,8.54,8.54,191950,0
9806.HK,D,20200723,000000,8.6,8.69,8.5,8.66,80900,0
9806.HK,D,20200724,000000,8.535,8.535,8.19,8.295,144650,0
9806.HK,D,20200727,000000,8.465,8.49,8.34,8.345,36650,0
9806.HK,D,20200728,000000,8.42,8.74,8.42,8.665,48750,0
9806.HK,D,20200729,000000,8.665,8.685,8.57,8.655,45450,0
9806.HK,D,20200730,000000,8.71,8.75,8.635,8.635,21050,0
9806.HK,D,20200731,000000,8.76,8.79,8.67,8.72,43650,0
9806.HK,D,20200803,000000,8.7,8.77,8.655,8.74,56400,0
9806.HK,D,20200804,000000,8.78,8.895,8.74,8.8,101400,0
9806.HK,D,20200805,000000,8.84,8.99,8.84,8.97,98850,0
9806.HK,D,20200806,000000,9.155,9.17,8.815,8.87,53000,0
9806.HK,D,20200807,000000,8.85,8.87,8.58,8.74,89850,0
9806.HK,D,20200810,000000,8.735,8.755,8.695,8.72,40750,0
9806.HK,D,20200811,000000,8.94,8.99,8.825,8.85,67850,0
9806.HK,D,20200812,000000,8.85,8.85,8.66,8.8,35950,0
9806.HK,D,20200813,000000,8.95,8.97,8.91,8.96,30450,0
9806.HK,D,20200814,000000,8.99,9.1,8.99,9.06,23950,0
9806.HK,D,20200817,000000,9.155,9.275,9.155,9.275,8700,0
9806.HK,D,20200818,000000,9.32,9.41,9.28,9.37,53650,0
9806.HK,D,20200819,000000,9.385,9.415,9.29,9.31,49100,0
9806.HK,D,20200820,000000,9.115,9.19,9.095,9.13,50400,0
9806.HK,D,20200821,000000,9.2,9.35,9.165,9.325,73250,0
9806.HK,D,20200824,000000,9.365,9.445,9.34,9.42,33350,0
9806.HK,D,20200825,000000,9.36,9.615,9.36,9.615,70800,0
9806.HK,D,20200826,000000,9.615,9.7,9.54,9.55,39550,0
9806.HK,D,20200827,000000,9.54,9.595,9.505,9.595,39650,0
9806.HK,D,20200828,000000,9.67,9.955,9.67,9.88,64850,0
9806.HK,D,20200831,000000,10.02,10.06,9.88,9.9,53650,0
9806.HK,D,20200901,000000,9.81,9.97,9.81,9.965,49300,0
9806.HK,D,20200902,000000,9.955,10.09,9.905,10.06,102750,0
9806.HK,D,20200903,000000,10.06,10.18,9.9,9.915,139750,0
9806.HK,D,20200904,000000,9.5,9.625,9.455,9.625,47300,0
9806.HK,D,20200907,000000,9.465,9.53,9.115,9.14,48900,0
9806.HK,D,20200908,000000,9.3,9.525,9.14,9.525,82600,0
9806.HK,D,20200909,000000,9.255,9.265,9.135,9.155,46400,0
9806.HK,D,20200910,000000,9.275,9.45,9.265,9.345,63350,0
9806.HK,D,20200911,000000,9.385,9.5,9.335,9.485,43850,0
9806.HK,D,20200914,000000,9.495,9.575,9.475,9.575,26150,0
9806.HK,D,20200915,000000,9.54,9.825,9.54,9.825,74700,0
9806.HK,D,20200916,000000,9.82,9.82,9.675,9.675,44700,0
9806.HK,D,20200917,000000,9.495,9.495,9.335,9.45,46450,0
9806.HK,D,20200918,000000,9.46,9.66,9.46,9.64,39300,0
9806.HK,D,20200921,000000,9.64,9.65,9.495,9.495,32650,0
9806.HK,D,20200922,000000,9.275,9.37,9.215,9.215,29650,0
9806.HK,D,20200923,000000,9.155,9.34,9.155,9.34,57100,0
9806.HK,D,20200924,000000,9.235,9.27,9.135,9.18,21650,0
9806.HK,D,20200925,000000,9.215,9.335,9.215,9.31,46100,0
9806.HK,D,20200928,000000,9.3,9.535,9.3,9.53,99300,0
9806.HK,D,20200929,000000,9.435,9.445,9.255,9.26,57125,0
9806.HK,D,20200930,000000,9.42,9.42,9.365,9.365,550,0
9806.HK,D,20201005,000000,9.535,9.535,9.385,9.44,22625,0
9806.HK,D,20201006,000000,9.52,9.56,9.48,9.485,25800,0
9806.HK,D,20201007,000000,9.545,9.61,9.545,9.6,35850,0
9806.HK,D,20201008,000000,9.6,9.665,9.59,9.665,28650,0
9806.HK,D,20201009,000000,9.585,9.585,9.585,9.585,0,0
9806.HK,D,20201012,000000,9.635,9.835,9.635,9.83,140250,0
9806.HK,D,20201014,000000,9.715,9.845,9.715,9.765,113200,0
9806.HK,D,20201015,000000,9.68,10.21,9.56,9.64,152200,0
9806.HK,D,20201016,000000,9.69,9.74,9.655,9.71,55950,0
9806.HK,D,20201019,000000,9.675,9.675,9.5,9.5,47250,0
9806.HK,D,20201020,000000,9.485,9.73,9.485,9.665,89700,0
9806.HK,D,20201021,000000,9.8,9.975,9.785,9.955,145100,0
9806.HK,D,20201022,000000,9.695,9.845,9.645,9.82,37950,0
9806.HK,D,20201023,000000,9.585,9.61,9.55,9.59,24100,0
9806.HK,D,20201027,000000,9.415,9.48,9.385,9.395,31050,0
9806.HK,D,20201028,000000,9.4,9.61,9.4,9.555,33050,0
9806.HK,D,20201029,000000,9.43,9.78,9.43,9.735,69850,0
9806.HK,D,20201030,000000,9.64,9.65,9.33,9.33,63950,0
9806.HK,D,20201102,000000,9.36,9.4,9.325,9.345,60200,0
9806.HK,D,20201103,000000,9.395,9.41,9.345,9.375,56900,0
9806.HK,D,20201104,000000,9.38,9.53,9.38,9.46,92200,0
9806.HK,D,20201105,000000,9.775,9.965,9.755,9.965,146350,0
9806.HK,D,20201106,000000,9.965,9.965,9.78,9.88,117050,0
9806.HK,D,20201109,000000,9.99,10.21,9.935,10.2,220250,0
9806.HK,D,20201110,000000,10.24,10.24,9.985,10.05,85550,0
9806.HK,D,20201111,000000,9.83,9.985,9.715,9.74,70600,0
9806.HK,D,20201112,000000,9.795,9.94,9.795,9.93,73250,0
9806.HK,D,20201113,000000,9.83,9.985,9.79,9.975,65700,0
9806.HK,D,20201116,000000,9.96,10.23,9.9,10.2,110050,0
9806.HK,D,20201117,000000,10.09,10.1,10.02,10.1,74050,0
9806.HK,D,20201118,000000,10.06,10.06,9.89,9.925,113800,0
9806.HK,D,20201119,000000,9.89,10.03,9.89,10.01,56350,0
9806.HK,D,20201120,000000,10.09,10.16,10.09,10.1,80200,0
9806.HK,D,20201123,000000,10.18,10.18,10.1,10.1,89500,0
9806.HK,D,20201124,000000,10.07,10.07,9.92,9.925,78000,0
9806.HK,D,20201125,000000,9.92,9.92,9.77,9.8,48500,0
9806.HK,D,20201126,000000,9.88,9.935,9.81,9.935,48750,0
9806.HK,D,20201127,000000,9.935,10.1,9.885,10.03,63700,0
9806.HK,D,20201130,000000,9.95,9.955,9.815,9.815,19400,0
9806.HK,D,20201201,000000,9.81,9.905,9.8,9.88,21400,0
9806.HK,D,20201202,000000,9.9,9.9,9.795,9.835,54950,0
9806.HK,D,20201203,000000,9.78,9.86,9.78,9.86,40300,0
9806.HK,D,20201204,000000,9.985,10.2,9.97,10.05,118350,0
9806.HK,D,20201207,000000,10.2,10.2,9.95,10.01,32600,0
9806.HK,D,20201208,000000,10.06,10.17,10.05,10.06,84500,0
9806.HK,D,20201209,000000,10.13,10.17,10.1,10.1,60650,0
9806.HK,D,20201210,000000,10.03,10.09,10.03,10.08,12500,0
9806.HK,D,20201211,000000,10.07,10.11,9.995,10.09,22700,0
9806.HK,D,20201214,000000,10.06,10.12,10.03,10.07,50000,0
9806.HK,D,20201215,000000,10.04,10.09,10.01,10.07,22550,0
9806.HK,D,20201216,000000,10.15,10.25,10.11,10.22,124850,0
9806.HK,D,20201217,000000,10.29,10.36,10.19,10.26,154300,0
9806.HK,D,20201218,000000,10.16,10.18,10.09,10.09,77450,0
9806.HK,D,20201221,000000,10.17,10.32,10.17,10.25,64750,0
9806.HK,D,20201222,000000,10.27,10.34,10.16,10.24,98600,0
9806.HK,D,20201223,000000,10.24,10.43,10.24,10.35,123350,0
9806.HK,D,20201224,000000,10.38,10.47,10.38,10.39,66700,0
9806.HK,D,20201228,000000,10.45,10.48,10.4,10.46,95000,0
9806.HK,D,20201229,000000,10.39,10.47,10.39,10.45,11450,0
9806.HK,D,20201230,000000,10.62,10.71,10.6,10.71,19350,0
9806.HK,D,20201231,000000,10.79,10.95,10.79,10.95,250,0
9806.HK,D,20210104,000000,10.99,11.5,10.95,11.5,256700,0
9806.HK,D,20210105,000000,11.15,11.51,11.12,11.33,241700,0
9806.HK,D,20210106,000000,11.47,11.51,11.28,11.42,154850,0
9806.HK,D,20210107,000000,11.3,11.48,11.2,11.47,208500,0
9806.HK,D,20210108,000000,11.38,11.5,11.34,11.41,161300,0
9806.HK,D,20210111,000000,11.33,11.45,11.09,11.15,116200,0
9806.HK,D,20210112,000000,11.15,11.52,11.15,11.52,191450,0
9806.HK,D,20210113,000000,11.52,11.59,11.22,11.28,239900,0
9806.HK,D,20210114,000000,11.11,11.15,11.01,11.11,126100,0
9806.HK,D,20210115,000000,11.2,11.2,10.76,10.94,57700,0
9806.HK,D,20210118,000000,10.68,10.97,10.66,10.93,180750,0
9806.HK,D,20210119,000000,11.01,11.07,10.91,10.99,187350,0
9806.HK,D,20210120,000000,10.91,11.16,10.91,11.09,150700,0
9806.HK,D,20210121,000000,11.11,11.39,11.06,11.39,281000,0
9806.HK,D,20210122,000000,11.2,11.38,11.2,11.23,172850,0
9806.HK,D,20210125,000000,11.23,11.66,11.23,11.63,229750,0
9806.HK,D,20210126,000000,11.52,11.53,11.21,11.27,174250,0
9806.HK,D,20210127,000000,11.25,11.25,11.01,11.06,156250,0
9806.HK,D,20210128,000000,10.98,11.08,10.69,10.77,144800,0
9806.HK,D,20210129,000000,10.98,11.07,10.75,10.75,137800,0
9806.HK,D,20210201,000000,11.1,11.19,11.1,11.15,88050,0
9806.HK,D,20210202,000000,11.3,11.52,11.3,11.48,220700,0
9806.HK,D,20210203,000000,11.58,11.61,11.45,11.53,110750,0
9806.HK,D,20210204,000000,11.43,11.62,11.36,11.5,105900,0
9806.HK,D,20210205,000000,11.58,11.83,11.55,11.74,200150,0
9806.HK,D,20210208,000000,12.03,12.06,11.8,11.93,178700,0
9806.HK,D,20210209,000000,11.98,12.15,11.91,12.13,336050,0
9806.HK,D,20210210,000000,12.25,12.65,12.22,12.62,268550,0
9806.HK,D,20210211,000000,12.58,12.6,12.52,12.6,2350,0
9806.HK,D,20210216,000000,12.95,13.1,12.9,13,292050,0
9806.HK,D,20210217,000000,12.97,13.02,12.83,12.96,184100,0
9806.HK,D,20210218,000000,12.9,12.9,12.22,12.26,264200,0
9806.HK,D,20210219,000000,12.32,12.33,11.98,12.33,107850,0
9806.HK,D,20210222,000000,12.27,12.28,11.65,11.66,151150,0
9806.HK,D,20210223,000000,11.67,11.87,11.65,11.76,111150,0
9806.HK,D,20210224,000000,11.88,11.89,11.18,11.31,196050,0
9806.HK,D,20210225,000000,11.48,11.54,11.35,11.4,164650,0
9806.HK,D,20210226,000000,11.08,11.18,10.84,11.15,171450,0
9806.HK,D,20210301,000000,11.3,11.44,11.27,11.41,134200,0
9806.HK,D,20210302,000000,11.5,11.65,11.06,11.08,47850,0
9806.HK,D,20210303,000000,11.12,11.44,11.12,11.4,142850,0
9806.HK,D,20210304,000000,11.1,11.1,10.83,10.92,37900,0
9806.HK,D,20210305,000000,10.49,11.07,10.44,11.01,92300,0
9806.HK,D,20210308,000000,10.96,10.96,10.24,10.25,97300,0
9806.HK,D,20210309,000000,10.27,10.56,9.97,10.42,217925,0
9806.HK,D,20210310,000000,10.64,10.74,10.54,10.6,121350,0
9806.HK,D,20210311,000000,10.49,10.92,10.49,10.92,123250,0
9806.HK,D,20210312,000000,10.87,10.93,10.65,10.66,65850,0
9806.HK,D,20210315,000000,10.65,10.73,10.45,10.52,38920,0
9806.HK,D,20210316,000000,10.68,10.84,10.63,10.83,61600,0
9806.HK,D,20210317,000000,10.75,10.99,10.75,10.98,58700,0
9806.HK,D,20210318,000000,11.03,11.17,10.98,10.98,118700,0
9806.HK,D,20210319,000000,10.74,10.74,10.58,10.66,51505,0
9806.HK,D,20210322,000000,10.65,10.75,10.58,10.6,26250,0
9806.HK,D,20210323,000000,10.6,10.69,10.39,10.45,106700,0
9806.HK,D,20210324,000000,10.45,10.45,10.18,10.19,114400,0
9806.HK,D,20210325,000000,10.1,10.28,10,10.26,56850,0
9806.HK,D,20210326,000000,10.33,10.59,10.33,10.53,37800,0
9806.HK,D,20210329,000000,10.42,10.55,10.33,10.39,125600,0
9806.HK,D,20210330,000000,10.35,10.47,10.35,10.42,44350,0
9806.HK,D,20210331,000000,10.43,10.44,10.35,10.4,23700,0
9806.HK,D,20210401,000000,10.56,10.64,10.52,10.64,64800,0
9806.HK,D,20210407,000000,10.74,10.75,10.57,10.67,116800,0
9806.HK,D,20210408,000000,10.65,10.83,10.64,10.82,51800,0
9806.HK,D,20210409,000000,10.68,10.68,10.57,10.59,73050,0
9806.HK,D,20210412,000000,10.6,10.6,10.4,10.44,38750,0
9806.HK,D,20210413,000000,10.53,10.62,10.32,10.32,31650,0
9806.HK,D,20210414,000000,10.38,10.62,10.38,10.61,71200,0
9806.HK,D,20210415,000000,10.54,10.6,10.39,10.53,57550,0
9806.HK,D,20210416,000000,10.56,10.66,10.53,10.61,48300,0
9806.HK,D,20210419,000000,10.67,10.81,10.56,10.8,80850,0
9806.HK,D,20210420,000000,10.75,10.97,10.75,10.95,58100,0
9806.HK,D,20210421,000000,10.76,10.8,10.72,10.77,47400,0
9806.HK,D,20210422,000000,10.75,10.89,10.73,10.89,100500,0
9806.HK,D,20210423,000000,10.92,11.01,10.91,10.97,56600,0
9806.HK,D,20210426,000000,10.97,10.98,10.78,10.78,188500,0
9806.HK,D,20210427,000000,10.89,10.95,10.87,10.94,45000,0
9806.HK,D,20210428,000000,10.83,10.96,10.83,10.95,54200,0
9806.HK,D,20210429,000000,11.08,11.15,11.04,11.09,21950,0
9806.HK,D,20210430,000000,10.91,10.93,10.84,10.89,25900,0
9806.HK,D,20210503,000000,10.91,10.91,10.77,10.82,25950,0
9806.HK,D,20210504,000000,10.85,10.98,10.85,10.96,58200,0
9806.HK,D,20210505,000000,10.77,10.77,10.76,10.77,2100,0
9806.HK,D,20210506,000000,10.8,10.81,10.65,10.67,18600,0
9806.HK,D,20210507,000000,10.73,10.78,10.54,10.55,122800,0
9806.HK,D,20210510,000000,10.67,10.72,10.5,10.53,48700,0
9806.HK,D,20210511,000000,10.45,10.56,10.34,10.47,87700,0
9806.HK,D,20210512,000000,10.5,10.59,10.47,10.59,60100,0
9806.HK,D,20210513,000000,10.45,10.45,10.33,10.36,35100,0
9806.HK,D,20210514,000000,10.32,10.49,10.27,10.46,87200,0
9806.HK,D,20210517,000000,10.65,10.76,10.65,10.67,40100,0
9806.HK,D,20210518,000000,10.74,10.76,10.66,10.7,48150,0
9806.HK,D,20210520,000000,10.71,10.71,10.59,10.7,44200,0
9806.HK,D,20210521,000000,10.8,10.85,10.67,10.75,42200,0
9806.HK,D,20210524,000000,10.63,10.84,10.63,10.83,75400,0
9806.HK,D,20210525,000000,10.77,11.2,10.77,11.15,226600,0
9806.HK,D,20210526,000000,11.09,11.21,11.05,11.16,149550,0
9806.HK,D,20210527,000000,11.11,11.25,11.07,11.24,129550,0
9806.HK,D,20210528,000000,11.23,11.32,11.14,11.22,169550,0
9806.HK,D,20210531,000000,11.14,11.34,11.07,11.34,191450,0
9806.HK,D,20210601,000000,11.18,11.3,11.13,11.3,161500,0
9806.HK,D,20210602,000000,11.29,11.38,11.1,11.11,177450,0
9806.HK,D,20210603,000000,11.17,11.22,11.01,11.05,133300,0
9806.HK,D,20210604,000000,11.5,11.5,10.87,11,102150,0
9806.HK,D,20210607,000000,10.98,10.98,10.8,10.86,91950,0
9806.HK,D,20210608,000000,10.82,10.93,10.66,10.71,118600,0
9806.HK,D,20210609,000000,10.68,10.71,10.66,10.69,48850,0
9806.HK,D,20210610,000000,10.74,10.93,10.74,10.92,228100,0
9806.HK,D,20210611,000000,10.89,10.89,10.73,10.76,185050,0
9806.HK,D,20210615,000000,10.7,10.73,10.55,10.63,218000,0
9806.HK,D,20210616,000000,10.59,10.67,10.5,10.51,127650,0
9806.HK,D,20210617,000000,10.34,10.48,10.34,10.43,174550,0
9806.HK,D,20210618,000000,10.39,10.45,10.26,10.36,109000,0
9806.HK,D,20210621,000000,10.32,10.34,10.22,10.28,89750,0
9806.HK,D,20210622,000000,10.3,10.44,10.3,10.4,244200,0
9806.HK,D,20210623,000000,10.39,10.47,10.35,10.39,224150,0
9806.HK,D,20210624,000000,10.31,10.43,10.25,10.43,139650,0
9806.HK,D,20210625,000000,10.43,10.61,10.42,10.58,263050,0
9806.HK,D,20210628,000000,10.65,10.84,10.58,10.73,339500,0
9806.HK,D,20210629,000000,10.7,10.7,10.45,10.51,175200,0
9806.HK,D,20210630,000000,10.5,10.58,10.44,10.49,89350,0
9806.HK,D,20210702,000000,10.49,10.49,10.18,10.2,98700,0
9806.HK,D,20210705,000000,10.18,10.19,10.07,10.08,45400,0
9806.HK,D,20210706,000000,10.07,10.11,9.965,10.09,124100,0
9806.HK,D,20210707,000000,10.07,10.2,10.07,10.14,79400,0
9806.HK,D,20210708,000000,10.03,10.05,9.765,9.795,193850,0
9806.HK,D,20210709,000000,9.73,9.85,9.655,9.84,71950,0
9806.HK,D,20210712,000000,9.87,10.04,9.84,9.955,272400,0
9806.HK,D,20210713,000000,9.94,10.34,9.94,10.34,213450,0
9806.HK,D,20210714,000000,10.06,10.08,10.01,10.01,86250,0
9806.HK,D,20210715,000000,9.98,10.12,9.98,10.08,75250,0
9806.HK,D,20210716,000000,9.98,9.98,9.92,9.92,30650,0
9806.HK,D,20210719,000000,9.81,9.88,9.765,9.86,46700,0
9806.HK,D,20210720,000000,9.885,9.915,9.84,9.895,39750,0
9806.HK,D,20210721,000000,9.99,10.04,9.83,9.895,107000,0
9806.HK,D,20210722,000000,9.97,10.05,9.95,9.97,98300,0
9806.HK,D,20210723,000000,9.905,9.905,9.725,9.74,45250,0
9806.HK,D,20210726,000000,9.52,9.545,9.3,9.33,115650,0
9806.HK,D,20210727,000000,9.405,9.45,8.71,8.77,279000,0
9806.HK,D,20210728,000000,8.915,9.04,8.755,9.035,280050,0
9806.HK,D,20210729,000000,9.25,9.26,9.12,9.25,100700,0
9806.HK,D,20210730,000000,9.145,9.165,9.02,9.16,124750,0
9806.HK,D,20210802,000000,9.23,9.51,9.065,9.465,66900,0
9806.HK,D,20210803,000000,9.455,9.64,9.455,9.62,62800,0
9806.HK,D,20210804,000000,9.71,9.78,9.64,9.66,116350,0
9806.HK,D,20210805,000000,9.66,9.74,9.625,9.63,35300,0
9806.HK,D,20210806,000000,9.58,9.59,9.525,9.545,33300,0
9806.HK,D,20210809,000000,9.465,9.575,9.465,9.54,22800,0
