<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9988.HK,D,20191126,000000,187,189.5,187,187.6,74549578,0
9988.HK,D,20191127,000000,190,195.3,189.3,193.2,53617241,0
9988.HK,D,20191128,000000,197,204.2,196.9,204,41816834,0
9988.HK,D,20191129,000000,204,204.8,197.5,198.4,36509531,0
9988.HK,D,20191202,000000,198,198.9,194,195.5,26592325,0
9988.HK,D,20191203,000000,191.7,194.2,190.4,192.6,19911922,0
9988.HK,D,20191204,000000,190,191.6,188.5,189,19276308,0
9988.HK,D,20191205,000000,191.4,193.8,190.9,192.4,17932572,0
9988.HK,D,20191206,000000,196.1,198.1,195.4,197.5,19205791,0
9988.HK,D,20191209,000000,197,198.3,196,196.6,8558132,0
9988.HK,D,20191210,000000,195,196.5,193.7,195.4,6639899,0
9988.HK,D,20191211,000000,196.2,198.4,195.4,197.6,6534411,0
9988.HK,D,20191212,000000,199.6,201.2,199.6,200.2,8825275,0
9988.HK,D,20191213,000000,202.8,203,199.4,202,18576570,0
9988.HK,D,20191216,000000,201.6,202.8,200,201,6616578,0
9988.HK,D,20191217,000000,203.2,205.8,202.2,203.8,11225195,0
9988.HK,D,20191218,000000,203.8,203.8,201.6,202.6,8179646,0
9988.HK,D,20191219,000000,204,205.4,202.6,204.8,7525360,0
9988.HK,D,20191220,000000,205,208.4,204.8,207,16804751,0
9988.HK,D,20191223,000000,209,210.2,207.8,208.4,9892858,0
9988.HK,D,20191224,000000,209.8,211,209,210.4,7770434,0
9988.HK,D,20191227,000000,211,213.6,210.8,212.8,10774808,0
9988.HK,D,20191230,000000,211,212,210.4,210.6,9970904,0
9988.HK,D,20191231,000000,207.8,208.2,206.2,207.2,8813067,0
9988.HK,D,20200102,000000,208,211,208,210,9516678,0
9988.HK,D,20200103,000000,215,215,211.2,212,11307103,0
9988.HK,D,20200106,000000,211,211.8,209.2,211,11303411,0
9988.HK,D,20200107,000000,211.8,214,211.6,212.6,11676599,0
9988.HK,D,20200108,000000,210,211.6,207.8,210.8,15095573,0
9988.HK,D,20200109,000000,214,215.8,213.2,215.6,12261435,0
9988.HK,D,20200110,000000,216.6,219,216.4,218,11860220,0
9988.HK,D,20200113,000000,219.8,224.6,219.6,222.8,17692255,0
9988.HK,D,20200114,000000,225,227.4,222.8,223.6,16784465,0
9988.HK,D,20200115,000000,220.2,221.6,218.2,220.8,21735164,0
9988.HK,D,20200116,000000,219.4,220.6,218.6,219.4,12993720,0
9988.HK,D,20200117,000000,218.8,221.2,216.2,220.4,21245436,0
9988.HK,D,20200120,000000,221,222.8,220.2,220.2,11229916,0
9988.HK,D,20200121,000000,218,219,214.6,215.8,20241728,0
9988.HK,D,20200122,000000,215.8,219.8,212.4,218.4,14632484,0
9988.HK,D,20200123,000000,216,216.8,212.2,213.4,16013394,0
9988.HK,D,20200124,000000,213.4,215.4,211.8,214.6,7583855,0
9988.HK,D,20200129,000000,205.8,209.6,205.6,207.4,24946947,0
9988.HK,D,20200130,000000,207.2,207.2,199.8,201.8,26416987,0
9988.HK,D,20200131,000000,204.8,204.8,199.6,200.4,18257747,0
9988.HK,D,20200203,000000,201.2,206,200,205,23784275,0
9988.HK,D,20200204,000000,208.4,214.8,207.2,213.2,25035681,0
9988.HK,D,20200205,000000,215.6,218.6,214,215.6,23975014,0
9988.HK,D,20200206,000000,215.2,219.2,213.8,217.4,18777127,0
9988.HK,D,20200207,000000,215,216.2,214.2,215.4,14223318,0
9988.HK,D,20200210,000000,211.2,214.8,211.2,212.6,23432236,0
9988.HK,D,20200211,000000,211.8,213.6,207.2,212.2,29376694,0
9988.HK,D,20200212,000000,212,215.8,210.2,215,24402441,0
9988.HK,D,20200213,000000,217.4,218,215,217.2,20547490,0
9988.HK,D,20200214,000000,214.4,217,213.8,215,15926098,0
9988.HK,D,20200217,000000,214.4,217.8,213.4,217.4,15531105,0
9988.HK,D,20200218,000000,215.8,216,213.4,214,13177196,0
9988.HK,D,20200219,000000,214.6,216.8,214,214,10179246,0
9988.HK,D,20200220,000000,216.8,216.8,213.8,215.6,12728604,0
9988.HK,D,20200221,000000,213,214,212,212.6,15106823,0
9988.HK,D,20200224,000000,206.4,207.6,205,205.2,30852998,0
9988.HK,D,20200225,000000,203.4,207.4,203,206.6,23465654,0
9988.HK,D,20200226,000000,201.8,204.4,201,203,29014994,0
9988.HK,D,20200227,000000,203,205.6,201.4,205.2,23397941,0
9988.HK,D,20200228,000000,200.6,202,199.5,200,38816951,0
9988.HK,D,20200302,000000,201.2,205,200.6,204.6,17004513,0
9988.HK,D,20200303,000000,206.2,206.6,202.4,203.2,19156355,0
9988.HK,D,20200304,000000,203,203.2,200.6,202.2,14553445,0
9988.HK,D,20200305,000000,205.2,208.2,204,207.2,19343293,0
9988.HK,D,20200306,000000,205,205.2,202.8,203.8,12734463,0
9988.HK,D,20200309,000000,193.5,198.5,193.5,193.5,56936906,0
9988.HK,D,20200310,000000,197,201,193.6,199.3,28569375,0
9988.HK,D,20200311,000000,200,200.4,196.7,197,17860192,0
9988.HK,D,20200312,000000,192,192.2,187.2,188.8,41842108,0
9988.HK,D,20200313,000000,178.8,194,177,191.7,53292364,0
9988.HK,D,20200316,000000,185,185.1,178,179.3,47207430,0
9988.HK,D,20200317,000000,182,185.9,175,183.2,36872240,0
9988.HK,D,20200318,000000,177.8,181.8,172.8,173,58603973,0
9988.HK,D,20200319,000000,176.1,176.5,167.6,174,34599488,0
9988.HK,D,20200320,000000,177,183,177,183,27899247,0
9988.HK,D,20200323,000000,172.5,176.9,170,170,37535058,0
9988.HK,D,20200324,000000,173.7,175,170.2,174.5,26729551,0
9988.HK,D,20200325,000000,181,181.7,177.8,179.7,28012053,0
9988.HK,D,20200326,000000,181,182.4,178.3,180.9,17816738,0
9988.HK,D,20200327,000000,186,186,182.9,183.9,23922455,0
9988.HK,D,20200330,000000,180.2,182.1,177.5,180.3,18129547,0
9988.HK,D,20200331,000000,185.2,185.7,182.7,183.4,13598127,0
9988.HK,D,20200401,000000,185.4,187.4,181.1,184,22814764,0
9988.HK,D,20200402,000000,183.2,186.5,182.2,186,12304930,0
9988.HK,D,20200403,000000,183.5,184.9,182.6,183.7,9290512,0
9988.HK,D,20200406,000000,186,189.7,185.2,188.6,18253609,0
9988.HK,D,20200407,000000,191.5,191.7,188.5,191.5,16381930,0
9988.HK,D,20200408,000000,189.4,191.5,189,190.1,9180063,0
9988.HK,D,20200409,000000,191.3,191.9,189.3,191.7,13161858,0
9988.HK,D,20200414,000000,194,198,194,197,18233007,0
9988.HK,D,20200415,000000,199,201.2,196.8,197.9,20722474,0
9988.HK,D,20200416,000000,200,202.8,199.9,202.8,19818106,0
9988.HK,D,20200417,000000,210,211.8,206.2,207.6,33397811,0
9988.HK,D,20200420,000000,205.4,207.6,203.4,205.8,22875450,0
9988.HK,D,20200421,000000,207,207.8,200.6,204.2,17778769,0
9988.HK,D,20200422,000000,201,206.6,200.6,205.6,12962733,0
9988.HK,D,20200423,000000,204.4,205.2,202.4,204.4,16359183,0
9988.HK,D,20200424,000000,198.6,200.6,197.3,198,23966198,0
9988.HK,D,20200427,000000,198.5,202.4,198.5,200.6,13936896,0
9988.HK,D,20200428,000000,198,199.2,196.3,199,19944823,0
9988.HK,D,20200429,000000,196.5,197.9,196.5,197,14850119,0
9988.HK,D,20200504,000000,189.8,189.9,188.2,189.7,26903568,0
9988.HK,D,20200505,000000,187.7,189.2,186.9,188.5,27110375,0
9988.HK,D,20200506,000000,189.9,195.6,189.5,193.6,23022901,0
9988.HK,D,20200507,000000,189.9,190.9,189.5,190.5,20506910,0
9988.HK,D,20200508,000000,192.5,194.8,191.6,193.4,17851592,0
9988.HK,D,20200511,000000,196.9,199.5,196.5,198.7,19839300,0
9988.HK,D,20200512,000000,198.9,199.7,197.2,199.7,14037259,0
9988.HK,D,20200513,000000,195.5,197.4,194.3,196.3,26074457,0
9988.HK,D,20200514,000000,194.5,195.9,194.1,194.5,19248894,0
9988.HK,D,20200515,000000,195,197.1,194.1,196.9,16672799,0
9988.HK,D,20200518,000000,198.3,203,197.4,203,26818890,0
9988.HK,D,20200519,000000,210,211.8,205.6,209.8,45308325,0
9988.HK,D,20200520,000000,211,211.6,208.6,211,22533385,0
9988.HK,D,20200521,000000,209.4,209.6,205.6,206.2,23271613,0
9988.HK,D,20200522,000000,205,205,196,198.2,40226609,0
9988.HK,D,20200525,000000,193.7,199.6,190.3,198.2,40103124,0
9988.HK,D,20200526,000000,200,203.2,200,201,26834881,0
9988.HK,D,20200527,000000,198.9,199.6,196.1,197.3,33136407,0
9988.HK,D,20200528,000000,195.4,196.5,191.5,193.5,30919109,0
9988.HK,D,20200529,000000,193,196.3,192,194.3,19459191,0
9988.HK,D,20200601,000000,200,204,200,202.8,26826195,0
9988.HK,D,20200602,000000,201.6,201.8,199.5,200,22818103,0
9988.HK,D,20200603,000000,208,209.8,206.8,209.6,38794267,0
9988.HK,D,20200604,000000,213,213,207.4,211,22860283,0
9988.HK,D,20200605,000000,212,213.6,209.4,212.2,22415326,0
9988.HK,D,20200608,000000,214.6,214.6,210.8,212.4,17992461,0
9988.HK,D,20200609,000000,212.8,214.6,211.6,212.4,23063431,0
9988.HK,D,20200610,000000,214.2,216.8,213.8,215.6,19038860,0
9988.HK,D,20200611,000000,218,220.6,211.8,213,33036598,0
9988.HK,D,20200612,000000,208.2,214,207.4,212,25058536,0
9988.HK,D,20200615,000000,209.8,212.4,205.4,206.8,31716109,0
9988.HK,D,20200616,000000,211.2,214.4,211,213.2,18039173,0
9988.HK,D,20200617,000000,216,218.4,214.2,217.8,21385682,0
9988.HK,D,20200618,000000,218.8,218.8,215.2,217.8,16168952,0
9988.HK,D,20200619,000000,217,219.8,216.2,219,27295880,0
