<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9923.HK,D,20201104,000000,41,41,38.05,39.35,2288600,0
9923.HK,D,20201105,000000,40.7,43.15,40.45,43,2081400,0
9923.HK,D,20201106,000000,43.4,43.8,39.7,40.85,1496622,0
9923.HK,D,20201109,000000,41,42.2,41,41.5,1015356,0
9923.HK,D,20201110,000000,42,42.25,39.2,40,1176200,0
9923.HK,D,20201111,000000,38.5,39.6,37,37.25,2356400,0
9923.HK,D,20201112,000000,37.25,38.2,36.75,37,2666345,0
9923.HK,D,20201113,000000,37.05,37.5,35.6,37.3,3159200,0
9923.HK,D,20201116,000000,37.9,38.25,36.3,38.25,1395676,0
9923.HK,D,20201117,000000,39,39.4,38.35,39.2,3020000,0
9923.HK,D,20201118,000000,43.2,43.4,40,43.05,4777600,0
9923.HK,D,20201119,000000,44.2,44.2,42,42.9,3362900,0
9923.HK,D,20201120,000000,42.95,43.4,41.5,42,1942914,0
9923.HK,D,20201123,000000,43,43.9,41.4,41.7,1796400,0
9923.HK,D,20201124,000000,41.8,42.45,39.1,39.6,2241600,0
9923.HK,D,20201125,000000,39.65,40.85,37.6,37.6,2158150,0
9923.HK,D,20201126,000000,39,39,37.9,38.45,1437280,0
9923.HK,D,20201127,000000,38.45,39.8,38.2,39.4,860155,0
9923.HK,D,20201130,000000,39.8,42.25,39.4,40.95,2655114,0
9923.HK,D,20201201,000000,41.85,41.9,39.55,40.75,1209114,0
9923.HK,D,20201202,000000,40.8,42.15,39.8,40.6,1258128,0
9923.HK,D,20201203,000000,41.25,41.8,40.6,41.55,998000,0
9923.HK,D,20201204,000000,38.5,38.5,37.3,38,31052565,0
9923.HK,D,20201207,000000,38,38.5,36.9,37.55,1820094,0
9923.HK,D,20201208,000000,37.55,37.95,36.5,36.6,2389126,0
9923.HK,D,20201209,000000,37,37.3,35.7,35.8,3471445,0
9923.HK,D,20201210,000000,36.2,36.2,32.9,33.3,4020510,0
9923.HK,D,20201211,000000,33.3,35.7,33.3,35.45,3627152,0
9923.HK,D,20201214,000000,35.9,37.4,35.15,37.2,2894814,0
9923.HK,D,20201215,000000,37.55,37.75,35.75,36.15,2205192,0
9923.HK,D,20201216,000000,36.7,36.8,36.05,36.35,1311300,0
9923.HK,D,20201217,000000,36.8,37.5,36.1,37.35,1994242,0
9923.HK,D,20201218,000000,37.35,37.9,35.7,36.35,6127665,0
9923.HK,D,20201221,000000,35.9,36.35,35.55,36.05,1251907,0
9923.HK,D,20201222,000000,36.55,36.6,34.25,34.45,2511697,0
9923.HK,D,20201223,000000,35,37.4,34.55,36.8,3968208,0
9923.HK,D,20201224,000000,37.8,38,36.2,37.5,3089066,0
9923.HK,D,20201228,000000,36.25,39.25,36.1,36.25,2262400,0
9923.HK,D,20201229,000000,36.4,37.85,36.05,36.95,2417100,0
9923.HK,D,20201230,000000,37.1,38,36.45,37.8,2864914,0
9923.HK,D,20201231,000000,37.75,38.6,36.85,37.6,2462901,0
9923.HK,D,20210104,000000,37,37.6,36.4,37.3,1881511,0
9923.HK,D,20210105,000000,37.4,41.35,36.9,41,6653243,0
9923.HK,D,20210106,000000,41.4,43.95,40.45,43.55,8511760,0
9923.HK,D,20210107,000000,43.55,45,42.6,44.2,6229130,0
9923.HK,D,20210108,000000,44,44,42.2,43.3,4889072,0
9923.HK,D,20210111,000000,43,43,40.1,42.1,3453561,0
9923.HK,D,20210112,000000,42.4,43.35,41,43.35,1943200,0
9923.HK,D,20210113,000000,44,44.95,42.2,43.9,2645403,0
9923.HK,D,20210114,000000,44.7,47.65,43.45,46.8,7420800,0
9923.HK,D,20210115,000000,47.5,49.75,47.5,49.2,5812728,0
9923.HK,D,20210118,000000,51,55,50.8,55,7508112,0
9923.HK,D,20210119,000000,57,58.8,52.4,54,8859477,0
9923.HK,D,20210120,000000,55.4,57.6,55.4,57.45,6972450,0
9923.HK,D,20210121,000000,58.5,59.5,55.1,58.3,7162920,0
9923.HK,D,20210122,000000,58.7,69,57.5,69,14598463,0
9923.HK,D,20210125,000000,71.25,83.9,69.6,83.35,16484327,0
9923.HK,D,20210126,000000,81.5,86,76.15,83.6,9605530,0
9923.HK,D,20210127,000000,86,86.5,75,75.85,9865997,0
9923.HK,D,20210128,000000,70.35,77.3,70.3,71,6676495,0
9923.HK,D,20210129,000000,74.35,80.7,71.55,79.15,7630679,0
9923.HK,D,20210201,000000,79.6,83.15,77.05,80.9,6313495,0
9923.HK,D,20210202,000000,82.6,89.75,81.25,88.3,6415290,0
9923.HK,D,20210203,000000,89,92.6,85.1,89.45,6160650,0
9923.HK,D,20210204,000000,89,91.15,84.25,86.4,4392283,0
9923.HK,D,20210205,000000,86.7,87.7,82.2,84.75,4378953,0
9923.HK,D,20210208,000000,84.35,87.5,81.4,85.95,3138900,0
9923.HK,D,20210209,000000,87,91.9,87,91.5,3327634,0
9923.HK,D,20210210,000000,92.9,97.25,89,94.7,5632545,0
9923.HK,D,20210211,000000,95.85,97,93.3,96.1,1826496,0
9923.HK,D,20210216,000000,98,99.7,93.8,95.7,3070076,0
9923.HK,D,20210217,000000,95.9,122.7,94.4,121,6460905,0
9923.HK,D,20210218,000000,121.5,122.3,104.1,107.3,8137664,0
9923.HK,D,20210219,000000,106.8,106.8,96.5,103.9,6052187,0
9923.HK,D,20210222,000000,107,107.8,95,95,4739091,0
9923.HK,D,20210223,000000,94.05,98.2,90,91.1,4136971,0
9923.HK,D,20210224,000000,93.35,94.9,77.25,78.1,9113799,0
9923.HK,D,20210225,000000,81.8,90,81.6,87.3,4724450,0
9923.HK,D,20210226,000000,82,87.65,78.8,83,5135950,0
9923.HK,D,20210301,000000,87.6,91.65,85.3,90.7,3790184,0
9923.HK,D,20210302,000000,94,94.6,86.05,88,3167930,0
9923.HK,D,20210303,000000,88.5,89,84.25,88.65,1748500,0
9923.HK,D,20210304,000000,85,85,79.5,80.2,3155196,0
9923.HK,D,20210305,000000,75,81,71,75.55,4486480,0
9923.HK,D,20210308,000000,78.55,80.05,65.25,67.45,5541600,0
9923.HK,D,20210309,000000,66.75,74.2,63.2,68,4402511,0
9923.HK,D,20210310,000000,75,77.65,71.5,72.1,3971169,0
9923.HK,D,20210311,000000,73.45,78.75,73.05,78.35,3008034,0
9923.HK,D,20210312,000000,82.6,85.45,76,78.2,4906495,0
9923.HK,D,20210315,000000,78.2,81.8,75.3,76.2,2594721,0
9923.HK,D,20210316,000000,80,81.85,78.8,81.85,3280408,0
9923.HK,D,20210317,000000,80.9,84.5,79.5,82,2371950,0
9923.HK,D,20210318,000000,84.8,85.45,81.1,81.65,2888070,0
9923.HK,D,20210319,000000,79,80.7,77.1,77.95,5752612,0
9923.HK,D,20210322,000000,78.8,81.15,77.9,78.5,1381734,0
9923.HK,D,20210323,000000,79.7,79.7,75,75.6,1442150,0
9923.HK,D,20210324,000000,75.6,76.8,69.7,70.35,3095637,0
9923.HK,D,20210325,000000,66.85,72.95,64.25,70.05,4048826,0
9923.HK,D,20210326,000000,68.9,68.9,59.5,62.05,10922279,0
9923.HK,D,20210329,000000,60.8,61.9,56.2,56.6,5921500,0
9923.HK,D,20210330,000000,57.5,57.7,53.9,54.75,5520747,0
9923.HK,D,20210331,000000,55.9,56.15,53.2,53.5,3640429,0
9923.HK,D,20210401,000000,55,59.7,54.5,59.45,10322481,0
9923.HK,D,20210407,000000,60,62.3,57,57.5,6631263,0
9923.HK,D,20210408,000000,57.5,61.55,56.6,60.05,4385681,0
9923.HK,D,20210409,000000,60.2,61,57.2,57.7,3148395,0
9923.HK,D,20210412,000000,58.65,58.65,54.7,56.4,2609834,0
9923.HK,D,20210413,000000,57,57.45,54.9,55.25,1906511,0
9923.HK,D,20210414,000000,56,58.45,55.6,58.3,3691925,0
9923.HK,D,20210415,000000,58,59.7,56.55,59.15,3349053,0
9923.HK,D,20210416,000000,60,62.3,59.65,60.35,3339323,0
9923.HK,D,20210419,000000,59.15,61.65,58.35,60.75,1949644,0
9923.HK,D,20210420,000000,61.1,67.2,60.9,66.8,5714519,0
9923.HK,D,20210421,000000,65.8,65.8,62.3,63.6,3648769,0
9923.HK,D,20210422,000000,64.7,65.8,62.55,64.05,1889835,0
9923.HK,D,20210423,000000,64.05,67.8,63.25,65,2914510,0
9923.HK,D,20210426,000000,65.55,68.35,65.1,68,3255440,0
9923.HK,D,20210427,000000,68.25,71.75,67.7,71.4,3082792,0
9923.HK,D,20210428,000000,71.4,72.5,69,71.4,2796400,0
9923.HK,D,20210429,000000,71.4,73,67.8,68.5,1790050,0
9923.HK,D,20210430,000000,68.5,68.5,63.8,64.1,2747112,0
9923.HK,D,20210503,000000,64.1,65.45,58.5,65.05,1190669,0
9923.HK,D,20210504,000000,65.05,65.5,63.4,63.8,765800,0
9923.HK,D,20210505,000000,62,64.1,60.8,62.5,1262800,0
9923.HK,D,20210506,000000,64,64.8,61.2,63,2063824,0
9923.HK,D,20210507,000000,63.15,63.45,56.5,56.75,3831809,0
9923.HK,D,20210510,000000,54.95,58.8,54.95,57.15,2082700,0
9923.HK,D,20210511,000000,55.9,55.9,51.5,53.6,4285032,0
9923.HK,D,20210512,000000,53.6,55,52.2,52.75,2799300,0
9923.HK,D,20210513,000000,51.5,52.5,50,50.1,3646069,0
9923.HK,D,20210514,000000,50.6,51.3,48.7,49.9,3463425,0
9923.HK,D,20210517,000000,51.2,51.9,50,51.6,2002131,0
9923.HK,D,20210518,000000,51.6,53,50.5,51.1,1895663,0
9923.HK,D,20210520,000000,51.1,52.75,50.65,52.15,2292672,0
9923.HK,D,20210521,000000,52.65,52.95,50.85,50.95,1553826,0
9923.HK,D,20210524,000000,50.55,51.2,48.9,49.35,1412039,0
9923.HK,D,20210525,000000,49.95,52.05,49.5,52.05,2500339,0
9923.HK,D,20210526,000000,52,52.4,50,50.85,2750109,0
9923.HK,D,20210527,000000,50.1,51.5,50.1,51.4,1840300,0
9923.HK,D,20210528,000000,51.4,51.85,49.4,49.6,1730113,0
9923.HK,D,20210531,000000,49.5,50.95,47.6,50.8,2272200,0
9923.HK,D,20210601,000000,50.8,55,50.05,55,5272017,0
9923.HK,D,20210602,000000,55.85,55.95,52,52.2,3627641,0
9923.HK,D,20210603,000000,52.2,53.55,51,51,1858395,0
9923.HK,D,20210604,000000,50.95,52,50.05,50.35,1466800,0
9923.HK,D,20210607,000000,50.7,50.9,49.4,49.7,1203849,0
9923.HK,D,20210608,000000,49.9,50.75,49.05,50.7,1379712,0
9923.HK,D,20210609,000000,51.05,51.9,50.3,50.95,1674500,0
9923.HK,D,20210610,000000,50.95,51.6,49.8,50.4,1070485,0
9923.HK,D,20210611,000000,50.8,51.75,49.95,51.4,1606752,0
9923.HK,D,20210615,000000,51.45,51.9,49.8,50.3,965757,0
9923.HK,D,20210616,000000,50.3,50.3,48,48,1445784,0
9923.HK,D,20210617,000000,47.5,48.75,44.65,46.95,4068182,0
9923.HK,D,20210618,000000,47.1,51.2,47,50.65,4417275,0
9923.HK,D,20210621,000000,50.5,50.5,48.05,48.8,1594404,0
9923.HK,D,20210622,000000,48.8,48.8,46.5,46.55,1621330,0
9923.HK,D,20210623,000000,46.8,48.7,46.8,47.75,1301665,0
9923.HK,D,20210624,000000,48,49.6,47.1,48.85,1641404,0
9923.HK,D,20210625,000000,49,50.7,48.25,50,1795595,0
9923.HK,D,20210628,000000,50.7,51.75,50,50.55,900466,0
9923.HK,D,20210629,000000,51,51,48.65,49.3,983506,0
9923.HK,D,20210630,000000,49.5,50,48.75,48.85,1094273,0
9923.HK,D,20210702,000000,48.15,48.75,46,46.35,2974735,0
9923.HK,D,20210705,000000,46.4,47.25,45.5,45.8,1028619,0
9923.HK,D,20210706,000000,46,46.45,44.85,46.3,1203604,0
9923.HK,D,20210707,000000,46.3,46.3,44.5,44.9,1258104,0
9923.HK,D,20210708,000000,44.65,45.25,42.5,42.5,1799507,0
9923.HK,D,20210709,000000,42.3,44.85,41.9,44.25,1514217,0
9923.HK,D,20210712,000000,44.4,45.2,44.4,45,1009811,0
9923.HK,D,20210713,000000,44.85,45.4,42.55,45,834204,0
9923.HK,D,20210714,000000,45,47.3,45,46.5,1823904,0
9923.HK,D,20210715,000000,46.5,47.1,44.55,44.85,1154438,0
9923.HK,D,20210716,000000,44.85,44.85,42,42.55,2940543,0
9923.HK,D,20210719,000000,42.25,43.55,42.05,42.95,938402,0
9923.HK,D,20210720,000000,42.85,43.05,38.6,39.4,2944483,0
9923.HK,D,20210721,000000,40,41.25,39,40.6,2635783,0
9923.HK,D,20210722,000000,41.4,43.65,41.4,43.65,2297399,0
9923.HK,D,20210723,000000,43.85,44.3,41.8,42.75,2116600,0
9923.HK,D,20210726,000000,42,42,37.3,37.4,3152446,0
9923.HK,D,20210727,000000,37.5,38,31.5,32.95,3166080,0
9923.HK,D,20210728,000000,32,35.6,30.8,35.05,4544839,0
9923.HK,D,20210729,000000,37.6,38.15,35.65,37.65,2305504,0
9923.HK,D,20210730,000000,36.75,37.5,35.55,37.35,1740400,0
9923.HK,D,20210802,000000,38,38.4,36.2,38,1137204,0
9923.HK,D,20210803,000000,38,38,34.9,37,1233564,0
9923.HK,D,20210804,000000,36.95,38,36.1,37.05,984112,0
9923.HK,D,20210805,000000,36.9,37.7,35.6,36.05,804000,0
9923.HK,D,20210806,000000,36.45,36.6,35,35.55,921081,0
9923.HK,D,20210809,000000,35.5,36.9,34.35,36.5,782030,0
9923.HK,D,20210810,000000,36.8,37.8,36.45,37.3,1699812,0
9923.HK,D,20210811,000000,37.9,37.9,36.3,36.65,1082500,0
9923.HK,D,20210812,000000,36.65,37,35.05,35.55,1312437,0
9923.HK,D,20210813,000000,35.05,35.6,33.5,34.35,1336889,0
9923.HK,D,20210816,000000,34.75,34.75,31.6,32.05,3193604,0
9923.HK,D,20210817,000000,31.2,32.8,30.8,31.1,1697314,0
9923.HK,D,20210818,000000,31.1,32.85,31,32.25,1138365,0
9923.HK,D,20210819,000000,32.4,32.9,30.9,31.2,1319450,0
9923.HK,D,20210820,000000,31.25,32.4,29.85,31.8,3599677,0
9923.HK,D,20210823,000000,32,32.7,31.45,31.7,1409604,0
9923.HK,D,20210824,000000,32.5,33,32.1,32.75,1771500,0
9923.HK,D,20210825,000000,33,33.95,31.7,32.55,2288872,0
9923.HK,D,20210826,000000,32.5,32.9,30.8,31.85,1729277,0
9923.HK,D,20210827,000000,31.5,32.1,30.05,31.6,2577000,0
9923.HK,D,20210830,000000,31.7,31.75,30,30.25,1987035,0
9923.HK,D,20210831,000000,30.2,31.95,29.6,31.95,2702110,0
9923.HK,D,20210901,000000,31.95,37.4,31.8,37.1,7254230,0
9923.HK,D,20210902,000000,37.85,38.5,34.35,34.9,4409200,0
9923.HK,D,20210903,000000,35.2,35.35,33.8,34.9,1960244,0
9923.HK,D,20210906,000000,35.2,36.8,34.5,36.45,1921908,0
9923.HK,D,20210907,000000,36.95,36.95,35.1,36.15,1855094,0
9923.HK,D,20210908,000000,36.15,36.85,35,35.95,1363500,0
9923.HK,D,20210909,000000,35.25,35.75,32.9,33.1,2403630,0
9923.HK,D,20210910,000000,33.3,34.1,32.5,33.5,2130333,0
9923.HK,D,20210913,000000,33.1,33.1,31,31.55,2772800,0
9923.HK,D,20210914,000000,31.55,31.8,30.5,30.5,1720326,0
9923.HK,D,20210915,000000,30.5,30.5,29,29.1,4198777,0
9923.HK,D,20210916,000000,29.5,30.35,29.35,29.8,2425986,0
9923.HK,D,20210917,000000,29.8,30.8,29.35,30.75,3495444,0
9923.HK,D,20210920,000000,30.7,30.7,28.35,29.2,1927023,0
9923.HK,D,20210921,000000,28.9,28.9,26.3,26.9,3983063,0
9923.HK,D,20210923,000000,27.2,27.9,26.9,27.35,3675265,0
9923.HK,D,20210924,000000,27.6,27.65,25.4,25.55,4486715,0
9923.HK,D,20210927,000000,25.75,28.1,25.75,26.4,5567561,0
9923.HK,D,20210928,000000,27,27,25.35,25.7,4367595,0
9923.HK,D,20210929,000000,25.55,25.55,23.25,24.65,5904786,0
9923.HK,D,20210930,000000,24.45,26.1,24,25.15,2425205,0
9923.HK,D,20211004,000000,25.15,25.3,23.55,24.35,1923600,0
9923.HK,D,20211005,000000,24,24.35,23,23.85,1716146,0
9923.HK,D,20211006,000000,23.85,24.5,23.45,24.3,1819136,0
9923.HK,D,20211007,000000,24.3,26.3,24.3,26.1,2433970,0
9923.HK,D,20211008,000000,26.65,26.85,25.55,26.5,2152096,0
9923.HK,D,20211011,000000,26.8,27.8,26.75,27.3,2397728,0
9923.HK,D,20211012,000000,27.1,27.1,25.6,26,1484545,0
9923.HK,D,20211015,000000,26,27.1,25.8,26.85,1858421,0
9923.HK,D,20211018,000000,26.45,27.4,25.85,27.4,931390,0
9923.HK,D,20211019,000000,27.2,27.9,26.95,27.8,1389100,0
9923.HK,D,20211020,000000,28.2,29.7,28,28.3,3226600,0
9923.HK,D,20211021,000000,28.2,28.25,26.55,26.95,1817000,0
9923.HK,D,20211022,000000,26.8,28.5,26.8,27.65,1843200,0
9923.HK,D,20211025,000000,28,28,26.3,26.7,1637254,0
9923.HK,D,20211026,000000,26.8,27.15,25.85,25.95,1530800,0
9923.HK,D,20211027,000000,26,26,24.5,24.65,2066300,0
9923.HK,D,20211028,000000,24.65,25,23.75,23.85,2013115,0
9923.HK,D,20211029,000000,23.85,24.5,23.55,23.75,1605186,0
9923.HK,D,20211101,000000,23.75,23.85,22.55,23,1382600,0
9923.HK,D,20211102,000000,24.55,24.9,23.05,23.65,2265639,0
9923.HK,D,20211103,000000,24.7,24.7,22.6,23.75,1623651,0
9923.HK,D,20211104,000000,24.5,24.6,22.9,23.6,1406800,0
9923.HK,D,20211105,000000,23.8,24.5,23,23.5,1644928,0
9923.HK,D,20211108,000000,23.45,23.9,22.5,23.85,1360400,0
9923.HK,D,20211109,000000,23.85,24.9,23.6,24.9,2246900,0
9923.HK,D,20211110,000000,24.9,25.5,24.1,25.4,1689245,0
9923.HK,D,20211111,000000,25,25.75,24.35,25.65,1084600,0
9923.HK,D,20211112,000000,26.1,27.4,25.9,27.25,2959400,0
9923.HK,D,20211115,000000,27.25,28.3,26.8,27.5,1756741,0
9923.HK,D,20211116,000000,27.3,27.9,26.8,27.5,1338570,0
9923.HK,D,20211117,000000,27.5,28.2,26.85,28.1,1901279,0
9923.HK,D,20211118,000000,27.5,27.95,26.6,26.85,1806612,0
9923.HK,D,20211119,000000,26.55,26.7,25.6,25.85,1489252,0
9923.HK,D,20211122,000000,25.4,26.5,25.4,25.65,1367170,0
9923.HK,D,20211123,000000,25.65,26.35,24.85,25.85,865504,0
9923.HK,D,20211124,000000,25.6,26.75,25.6,26.15,939200,0
9923.HK,D,20211125,000000,26.5,29.5,26.5,29.2,4331200,0
9923.HK,D,20211126,000000,28.95,34,28.5,32.2,19819886,0
9923.HK,D,20211129,000000,31.7,31.95,27.4,29,9498800,0
9923.HK,D,20211130,000000,29,29.1,27.6,28.15,8194424,0
9923.HK,D,20211201,000000,28.025,29.6,27.95,28.5,2417400,0
9923.HK,D,20211202,000000,28.3,28.4,27.05,28.05,3167295,0
9923.HK,D,20211203,000000,28.1,28.8,27.05,27.2,2506800,0
9923.HK,D,20211206,000000,26.5,26.5,25,25,2772000,0
9923.HK,D,20211207,000000,25.7,26.8,25.4,26.45,2098274,0
9923.HK,D,20211208,000000,26,27.15,26,26.5,664925,0
9923.HK,D,20211209,000000,27.1,28.3,26.2,28.15,1454900,0
9923.HK,D,20211210,000000,27.5,28.1,26.85,27.2,1817748,0
9923.HK,D,20211213,000000,27.2,27.95,26.5,26.5,1089800,0
9923.HK,D,20211214,000000,26,26.6,25.35,25.85,947600,0
9923.HK,D,20211215,000000,26.3,26.85,24.9,25.05,1571119,0
9923.HK,D,20211216,000000,25.6,26.1,24.75,25.65,775600,0
9923.HK,D,20211217,000000,25.6,25.75,24.8,25.2,1415552,0
9923.HK,D,20211220,000000,24.85,25.4,23.55,23.65,1762964,0
9923.HK,D,20211221,000000,24.2,24.7,23.15,24.25,1063456,0
9923.HK,D,20211222,000000,24.7,25.45,24.5,24.65,865230,0
