<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
883.HK,D,20060208,000000,2.87361,2.87361,2.87361,2.87361,240432095.43312,0
883.HK,D,20060213,000000,2.82989,2.82989,2.82989,2.82989,79842073.227083,0
883.HK,D,20060215,000000,2.8085,2.8085,2.8085,2.8085,120999626.9838,0
883.HK,D,20060220,000000,2.85171,2.85171,2.85171,2.85171,93931486.606741,0
883.HK,D,20060222,000000,2.87361,2.87361,2.87361,2.87361,74244340.164906,0
883.HK,D,20060227,000000,2.87361,2.87361,2.87361,2.87361,145195034.04161,0
883.HK,D,20060301,000000,2.82989,2.82989,2.82989,2.82989,71146469.248337,0
883.HK,D,20060306,000000,2.87361,2.87361,2.87361,2.87361,76843233.003868,0
883.HK,D,20060308,000000,2.72106,2.72106,2.72106,2.72106,158796490.23061,0
883.HK,D,20060313,000000,2.67794,2.67794,2.67794,2.67794,64125038.402107,0
883.HK,D,20060315,000000,2.69925,2.69925,2.69925,2.69925,72590281.126738,0
883.HK,D,20060320,000000,2.74297,2.74297,2.74297,2.74297,104004187.01207,0
883.HK,D,20060322,000000,2.69925,2.69925,2.69925,2.69925,136572466.64792,0
883.HK,D,20060327,000000,2.67794,2.67794,2.67794,2.67794,307441349.26537,0
883.HK,D,20060329,000000,2.5686,2.5686,2.5686,2.5686,143522632.48208,0
883.HK,D,20060403,000000,2.65604,2.65604,2.65604,2.65604,105433252.73323,0
883.HK,D,20060406,000000,2.63414,2.63414,2.63414,2.63414,256724637.21385,0
883.HK,D,20060410,000000,2.69925,2.69925,2.69925,2.69925,116339733.67526,0
883.HK,D,20060413,000000,2.76469,2.76469,2.76469,2.76469,160491981.37022,0
883.HK,D,20060419,000000,2.91707,2.91707,2.91707,2.91707,260245322.76117,0
883.HK,D,20060424,000000,2.89525,2.89525,2.89525,2.89525,176193568.74103,0
883.HK,D,20060426,000000,2.82989,2.82989,2.82989,2.82989,234343516.02621,0
883.HK,D,20060502,000000,2.78651,2.78651,2.78651,2.78651,328069134.73538,0
883.HK,D,20060504,000000,2.82989,2.82989,2.82989,2.82989,192268589.03261,0
883.HK,D,20060510,000000,2.8085,2.8085,2.8085,2.8085,113126241.01232,0
883.HK,D,20060512,000000,2.8085,2.8085,2.8085,2.8085,174026832.09157,0
883.HK,D,20060517,000000,2.7417,2.7417,2.7417,2.7417,154696632.77115,0
883.HK,D,20060519,000000,2.6979,2.6979,2.6979,2.6979,109738856.27984,0
883.HK,D,20060524,000000,2.60928,2.60928,2.60928,2.60928,257130019.94487,0
883.HK,D,20060526,000000,2.65376,2.65376,2.65376,2.65376,146804499.82039,0
883.HK,D,20060601,000000,2.56488,2.56488,2.56488,2.56488,229442317.44727,0
883.HK,D,20060605,000000,2.60928,2.60928,2.60928,2.60928,138981957.28402,0
883.HK,D,20060608,000000,2.47686,2.47686,2.47686,2.47686,237965939.29664,0
883.HK,D,20060612,000000,2.43247,2.43247,2.43247,2.43247,122016898.96116,0
883.HK,D,20060614,000000,2.32204,2.32204,2.32204,2.32204,185776328.69277,0
883.HK,D,20060619,000000,2.58738,2.58738,2.58738,2.58738,116479938.65771,0
883.HK,D,20060621,000000,2.54307,2.54307,2.54307,2.54307,96529291.430252,0
883.HK,D,20060626,000000,2.56488,2.56488,2.56488,2.56488,139361086.91176,0
883.HK,D,20060628,000000,2.6311,2.6311,2.6311,2.6311,151754912.17652,0
883.HK,D,20060703,000000,2.76419,2.76419,2.76419,2.76419,163784094.97579,0
883.HK,D,20060705,000000,2.78601,2.78601,2.78601,2.78601,141698409.0099,0
883.HK,D,20060710,000000,2.83049,2.83049,2.83049,2.83049,93404862.293033,0
883.HK,D,20060712,000000,2.83049,2.83049,2.83049,2.83049,62209995.205362,0
883.HK,D,20060717,000000,2.78601,2.78601,2.78601,2.78601,86909387.577109,0
883.HK,D,20060719,000000,2.76419,2.76419,2.76419,2.76419,60342754.913585,0
883.HK,D,20060724,000000,2.84782,2.84782,2.84782,2.84782,109134676.56907,0
883.HK,D,20060726,000000,2.87479,2.87479,2.87479,2.87479,86708558.846752,0
883.HK,D,20060731,000000,2.92358,2.92358,2.92358,2.92358,78627870.452985,0
883.HK,D,20060802,000000,2.95402,2.95402,2.95402,2.95402,108139825.98839,0
883.HK,D,20060807,000000,2.98099,2.98099,2.98099,2.98099,71277280.636507,0
883.HK,D,20060809,000000,3.05591,3.05591,3.05591,3.05591,139457417.67112,0
883.HK,D,20060811,000000,3.10022,3.10022,3.10022,3.10022,87242054.214563,0
883.HK,D,20060816,000000,3.16211,3.16211,3.16211,3.16211,77803216.237199,0
883.HK,D,20060818,000000,3.00289,3.00289,3.00289,3.00289,148852788.24856,0
