<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
720.HK,D,20060201,000000,0.073,0.073,0.073,0.073,876095,0
720.HK,D,20060206,000000,0.076,0.076,0.076,0.076,7312384,0
720.HK,D,20060208,000000,0.073,0.073,0.073,0.073,232734,0
720.HK,D,20060213,000000,0.075,0.075,0.075,0.075,4175830,0
720.HK,D,20060215,000000,0.072,0.072,0.072,0.072,5323447,0
720.HK,D,20060220,000000,0.07,0.07,0.07,0.07,4843153,0
720.HK,D,20060222,000000,0.07,0.07,0.07,0.07,1203795,0
720.HK,D,20060227,000000,0.064,0.064,0.064,0.064,8078800,0
720.HK,D,20060301,000000,0.063,0.063,0.063,0.063,975635,0
720.HK,D,20060306,000000,0.066,0.066,0.066,0.066,1270672,0
720.HK,D,20060308,000000,0.064,0.064,0.064,0.064,802530,0
720.HK,D,20060313,000000,0.066,0.066,0.066,0.066,401265,0
720.HK,D,20060315,000000,0.066,0.066,0.066,0.066,4749639,0
720.HK,D,20060320,000000,0.067,0.067,0.067,0.067,1003162,0
720.HK,D,20060322,000000,0.066,0.066,0.066,0.066,2240396,0
720.HK,D,20060327,000000,0.066,0.066,0.066,0.066,267510,0
720.HK,D,20060329,000000,0.067,0.067,0.067,0.067,1584996,0
720.HK,D,20060403,000000,0.067,0.067,0.067,0.067,3091120,0
720.HK,D,20060406,000000,0.066,0.066,0.066,0.066,2743919,0
720.HK,D,20060411,000000,0.078,0.078,0.078,0.078,93149628,0
720.HK,D,20060413,000000,0.072,0.072,0.072,0.072,21631414,0
720.HK,D,20060419,000000,0.069,0.069,0.069,0.069,15842494,0
720.HK,D,20060424,000000,0.067,0.067,0.067,0.067,9588893,0
720.HK,D,20060426,000000,0.066,0.066,0.066,0.066,4166467,0
720.HK,D,20060502,000000,0.066,0.066,0.066,0.066,7987438,0
720.HK,D,20060504,000000,0.072,0.072,0.072,0.072,10887821,0
720.HK,D,20060510,000000,0.076,0.076,0.076,0.076,46910785,0
720.HK,D,20060512,000000,0.076,0.076,0.076,0.076,9276840,0
720.HK,D,20060517,000000,0.072,0.072,0.072,0.072,11899684,0
720.HK,D,20060519,000000,0.072,0.072,0.072,0.072,8468495,0
720.HK,D,20060524,000000,0.069,0.069,0.069,0.069,1715548,0
720.HK,D,20060526,000000,0.069,0.069,0.069,0.069,2168168,0
720.HK,D,20060601,000000,0.069,0.069,0.069,0.069,1280035,0
720.HK,D,20060605,000000,0.07,0.07,0.07,0.07,2411535,0
720.HK,D,20060608,000000,0.069,0.069,0.069,0.069,4480791,0
720.HK,D,20060612,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060615,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060619,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060622,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060626,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060628,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060703,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060705,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060710,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060712,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060717,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060719,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060724,000000,0.07,0.07,0.07,0.07,10968,0
720.HK,D,20060726,000000,0.067,0.067,0.067,0.067,2952540,0
720.HK,D,20060731,000000,0.063,0.063,0.063,0.063,543627,0
720.HK,D,20060802,000000,0.063,0.063,0.063,0.063,636740,0
720.HK,D,20060807,000000,0.063,0.063,0.063,0.063,321,0
720.HK,D,20060809,000000,0.061,0.061,0.061,0.061,870344,0
720.HK,D,20060814,000000,0.064,0.064,0.064,0.064,1652469,0
720.HK,D,20060816,000000,0.07,0.07,0.07,0.07,468142,0
720.HK,D,20060821,000000,0.071,0.071,0.071,0.071,929597,0
720.HK,D,20060823,000000,0.071,0.071,0.071,0.071,0,0
720.HK,D,20060828,000000,0.068,0.068,0.068,0.068,0,0
720.HK,D,20060830,000000,0.07,0.07,0.07,0.07,0,0
720.HK,D,20060901,000000,0.065,0.065,0.065,0.065,0,0
720.HK,D,20060906,000000,0.072,0.072,0.072,0.072,74301,0
720.HK,D,20060908,000000,0.066,0.066,0.066,0.066,2478513,0
720.HK,D,20060913,000000,0.07,0.07,0.07,0.07,539032,0
720.HK,D,20060915,000000,0.073,0.073,0.073,0.073,5450515,0
720.HK,D,20060920,000000,0.065,0.065,0.065,0.065,1559650,0
720.HK,D,20060922,000000,0.064,0.064,0.064,0.064,4046,0
720.HK,D,20060927,000000,0.067,0.067,0.067,0.067,909868,0
720.HK,D,20060929,000000,0.064,0.064,0.064,0.064,4159779,0
720.HK,D,20061005,000000,0.061,0.061,0.061,0.061,2249036,0
720.HK,D,20061009,000000,0.058,0.058,0.058,0.058,3879991,0
720.HK,D,20061012,000000,0.06,0.06,0.06,0.06,1738814,0
720.HK,D,20061016,000000,0.06,0.06,0.06,0.06,0,0
720.HK,D,20061019,000000,0.051,0.051,0.051,0.051,4656077,0
720.HK,D,20061023,000000,0.052,0.052,0.052,0.052,6795,0
720.HK,D,20061026,000000,0.045,0.045,0.045,0.045,3959147,0
720.HK,D,20061031,000000,0.044,0.044,0.044,0.044,45497,0
720.HK,D,20061103,000000,0.06,0.06,0.06,0.06,1471305,0
720.HK,D,20061107,000000,0.058,0.058,0.058,0.058,18084,0
720.HK,D,20061110,000000,0.046,0.046,0.046,0.046,1500998,0
720.HK,D,20061114,000000,0.057,0.057,0.057,0.057,735652,0
