<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
620.HK,D,20060201,000000,1.043,1.043,1.043,1.043,17179,0
620.HK,D,20060206,000000,1.011,1.011,1.011,1.011,4908,0
620.HK,D,20060208,000000,1.304,1.304,1.304,1.304,5184,0
620.HK,D,20060213,000000,1.583,1.583,1.583,1.583,0,0
620.HK,D,20060215,000000,1.267,1.267,1.267,1.267,5482,0
620.HK,D,20060220,000000,1.188,1.188,1.188,1.188,546,0
620.HK,D,20060222,000000,1.227,1.227,1.227,1.227,22383,0
620.HK,D,20060227,000000,1.267,1.267,1.267,1.267,0,0
620.HK,D,20060301,000000,1.227,1.227,1.227,1.227,0,0
620.HK,D,20060306,000000,1.227,1.227,1.227,1.227,0,0
620.HK,D,20060308,000000,1.504,1.504,1.504,1.504,22232,0
620.HK,D,20060313,000000,1.781,1.781,1.781,1.781,120253,0
620.HK,D,20060315,000000,1.86,1.86,1.86,1.86,144606,0
620.HK,D,20060320,000000,1.86,1.86,1.86,1.86,15158,0
620.HK,D,20060322,000000,1.9,1.9,1.9,1.9,4042,0
620.HK,D,20060327,000000,1.86,1.86,1.86,1.86,10105,0
620.HK,D,20060329,000000,1.86,1.86,1.86,1.86,39411,0
620.HK,D,20060403,000000,1.821,1.821,1.821,1.821,15032,0
620.HK,D,20060406,000000,1.86,1.86,1.86,1.86,0,0
620.HK,D,20060411,000000,1.9,1.9,1.9,1.9,24253,0
620.HK,D,20060413,000000,2.217,2.217,2.217,2.217,93979,0
620.HK,D,20060419,000000,1.979,1.979,1.979,1.979,54821,0
620.HK,D,20060424,000000,1.821,1.821,1.821,1.821,0,0
620.HK,D,20060426,000000,1.781,1.781,1.781,1.781,15916,0
620.HK,D,20060502,000000,1.781,1.781,1.781,1.781,8084,0
620.HK,D,20060504,000000,1.781,1.781,1.781,1.781,0,0
620.HK,D,20060510,000000,1.742,1.742,1.742,1.742,0,0
620.HK,D,20060512,000000,1.742,1.742,1.742,1.742,0,0
620.HK,D,20060517,000000,1.663,1.663,1.663,1.663,4648,0
620.HK,D,20060519,000000,1.663,1.663,1.663,1.663,0,0
620.HK,D,20060524,000000,1.663,1.663,1.663,1.663,0,0
620.HK,D,20060526,000000,1.663,1.663,1.663,1.663,0,0
620.HK,D,20060601,000000,1.663,1.663,1.663,1.663,0,0
620.HK,D,20060605,000000,1.504,1.504,1.504,1.504,9095,0
620.HK,D,20060608,000000,1.504,1.504,1.504,1.504,0,0
620.HK,D,20060612,000000,1.504,1.504,1.504,1.504,2021,0
620.HK,D,20060615,000000,1.504,1.504,1.504,1.504,6063,0
620.HK,D,20060619,000000,1.306,1.306,1.306,1.306,9095,0
620.HK,D,20060622,000000,1.267,1.267,1.267,1.267,0,0
620.HK,D,20060626,000000,1.267,1.267,1.267,1.267,0,0
620.HK,D,20060628,000000,1.267,1.267,1.267,1.267,0,0
620.HK,D,20060703,000000,1.267,1.267,1.267,1.267,0,0
620.HK,D,20060705,000000,1.425,1.425,1.425,1.425,0,0
620.HK,D,20060710,000000,1.425,1.425,1.425,1.425,0,0
620.HK,D,20060712,000000,1.425,1.425,1.425,1.425,0,0
620.HK,D,20060717,000000,1.425,1.425,1.425,1.425,0,0
620.HK,D,20060719,000000,1.425,1.425,1.425,1.425,0,0
620.HK,D,20060724,000000,1.425,1.425,1.425,1.425,2021,0
620.HK,D,20060726,000000,1.425,1.425,1.425,1.425,0,0
620.HK,D,20060731,000000,1.188,1.188,1.188,1.188,16699,0
620.HK,D,20060802,000000,1.188,1.188,1.188,1.188,0,0
620.HK,D,20060807,000000,1.029,1.029,1.029,1.029,0,0
620.HK,D,20060809,000000,1.029,1.029,1.029,1.029,0,0
620.HK,D,20060814,000000,1.029,1.029,1.029,1.029,0,0
620.HK,D,20060816,000000,0.95,0.95,0.95,0.95,13137,0
