<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
780.HK,D,20181126,000000,10.78,12.5,9.99,12.4,121314800,0
780.HK,D,20181127,000000,12.32,13.38,11.2,12.62,24313200,0
780.HK,D,20181128,000000,12.5,13.14,12,12.04,7373400,0
780.HK,D,20181129,000000,12.3,12.46,10.98,11.08,6504400,0
780.HK,D,20181130,000000,11.1,11.24,10.62,11,5896000,0
780.HK,D,20181203,000000,11.4,11.86,10.92,11.66,5351600,0
780.HK,D,20181204,000000,11.66,12.44,11.44,12.38,4332800,0
780.HK,D,20181205,000000,12,12.78,11.92,12,3723600,0
780.HK,D,20181206,000000,11.92,11.92,11.2,11.34,1900400,0
780.HK,D,20181207,000000,11.2,11.6,11.08,11.24,916800,0
780.HK,D,20181210,000000,11.12,11.12,10.48,10.76,2365500,0
780.HK,D,20181211,000000,10.76,11.02,10.24,10.58,2114200,0
780.HK,D,20181212,000000,10.76,10.92,10.38,10.72,1908400,0
780.HK,D,20181213,000000,10.72,11.08,10.46,10.72,2570400,0
780.HK,D,20181214,000000,10.72,10.88,10.42,10.5,1700400,0
780.HK,D,20181217,000000,10.38,10.58,10.3,10.38,485200,0
780.HK,D,20181218,000000,10.3,10.5,10.3,10.42,462400,0
780.HK,D,20181219,000000,10.358,10.42,9.7,9.88,2819600,0
780.HK,D,20181220,000000,9.88,9.88,9.06,9.36,2259600,0
780.HK,D,20181221,000000,9.4,9.4,8.87,9.35,1498640,0
780.HK,D,20181224,000000,9.11,9.24,9,9.08,229200,0
780.HK,D,20181227,000000,9.2,9.69,9.15,9.43,638000,0
780.HK,D,20181228,000000,9.58,10.92,9.5,10.82,3103600,0
780.HK,D,20181231,000000,10.82,12.68,10.54,12.5,10079200,0
780.HK,D,20190102,000000,12.32,12.32,11.14,11.38,1579600,0
780.HK,D,20190103,000000,11.4,12.32,10.86,10.94,1614400,0
780.HK,D,20190104,000000,10.94,11.6,10.94,11.42,803600,0
780.HK,D,20190107,000000,11.7,12.1,11.52,12,2614800,0
780.HK,D,20190108,000000,12.1,12.26,11.7,12,1257200,0
780.HK,D,20190109,000000,12.08,12.2,11.74,11.84,1027800,0
780.HK,D,20190110,000000,11.96,12.14,11.66,11.98,614000,0
780.HK,D,20190111,000000,12.1,12.1,11.7,11.72,287200,0
780.HK,D,20190114,000000,11.54,11.72,11.12,11.3,328000,0
780.HK,D,20190115,000000,11.4,12.2,11.4,12,1088000,0
780.HK,D,20190116,000000,12,12.06,11.7,11.86,430800,0
780.HK,D,20190117,000000,11.98,12.1,11.88,11.92,1668400,0
780.HK,D,20190118,000000,12.1,12.94,11.78,12.5,1827600,0
780.HK,D,20190121,000000,12.68,13.2,12.48,12.76,2010400,0
780.HK,D,20190122,000000,12.88,12.88,12.38,12.52,1514800,0
780.HK,D,20190123,000000,12.38,12.96,12.14,12.86,686800,0
780.HK,D,20190124,000000,12.9,14.06,12.86,14.04,4054400,0
780.HK,D,20190125,000000,14.28,14.7,14.08,14.28,3227200,0
780.HK,D,20190128,000000,14.3,14.3,13.6,13.92,1690800,0
780.HK,D,20190129,000000,13.88,14.2,13.6,13.92,768000,0
780.HK,D,20190130,000000,13.72,14.42,13.7,14,1242000,0
780.HK,D,20190131,000000,14.06,14.68,13.7,14.54,1494000,0
780.HK,D,20190201,000000,14.6,15.86,14.34,15.76,3748200,0
780.HK,D,20190204,000000,15.88,16.2,15.44,15.52,1651200,0
780.HK,D,20190208,000000,15.4,15.5,14.86,14.98,1540800,0
780.HK,D,20190211,000000,14.94,15.3,14.5,14.74,972000,0
780.HK,D,20190212,000000,14.72,15.22,14.52,14.86,1631200,0
780.HK,D,20190213,000000,14.86,15.44,14.82,15.24,1205600,0
780.HK,D,20190214,000000,15.32,15.54,15.1,15.36,2359200,0
780.HK,D,20190215,000000,15.36,15.36,14.02,14.52,2651000,0
780.HK,D,20190218,000000,14.86,15.12,14.58,14.88,1535400,0
780.HK,D,20190219,000000,14.96,15.1,14.7,14.74,1163200,0
780.HK,D,20190220,000000,14.7,14.92,14.32,14.34,889200,0
780.HK,D,20190221,000000,14.66,14.66,14.34,14.4,1177100,0
780.HK,D,20190222,000000,14.22,15.16,14.18,15.06,1754000,0
780.HK,D,20190225,000000,15.38,16.38,15.12,15.2,4244000,0
780.HK,D,20190226,000000,15.22,15.98,14.98,15.1,1856400,0
780.HK,D,20190227,000000,15.16,15.42,14.6,14.78,1471200,0
780.HK,D,20190228,000000,14.76,15.28,14.68,14.78,1066800,0
780.HK,D,20190301,000000,14.78,15.24,14.78,15.16,641600,0
780.HK,D,20190304,000000,15.3,15.54,14.9,15,1103600,0
780.HK,D,20190305,000000,14.82,14.82,14.06,14.5,15432400,0
780.HK,D,20190306,000000,14.84,15.54,14.54,15.14,5900800,0
780.HK,D,20190307,000000,15.1,15.4,14.96,15.3,4071200,0
