<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6823.HK,D,20111128,000000,3.54084,3.54084,3.54084,3.54084,0,0
6823.HK,D,20111129,000000,3.55617,3.57965,3.54084,3.55617,141498550.3805,0
6823.HK,D,20111130,000000,3.54084,3.56422,3.54084,3.54813,51497208.572569,0
6823.HK,D,20111201,000000,3.55617,3.57965,3.54084,3.54813,45943298.745548,0
6823.HK,D,20111202,000000,3.54084,3.57143,3.54084,3.56422,10698118.692829,0
6823.HK,D,20111205,000000,3.56422,3.57965,3.55617,3.57965,27664807.18401,0
6823.HK,D,20111206,000000,3.56422,3.57143,3.54813,3.55617,35338362.774385,0
6823.HK,D,20111207,000000,3.55617,3.55617,3.54084,3.54813,33279625.628517,0
6823.HK,D,20111208,000000,3.54084,3.55617,3.54084,3.54813,31338938.89075,0
6823.HK,D,20111209,000000,3.54084,3.54813,3.52466,3.5328,61451111.121735,0
6823.HK,D,20111212,000000,3.54084,3.54813,3.51746,3.54084,33102792.192433,0
6823.HK,D,20111213,000000,3.54084,3.55617,3.5328,3.54084,186313668.97535,0
6823.HK,D,20111214,000000,3.54084,3.54813,3.51746,3.5328,33916883.348734,0
6823.HK,D,20111215,000000,3.5328,3.54084,3.51746,3.52466,43580440.85021,0
6823.HK,D,20111216,000000,3.52466,3.5328,3.51746,3.5328,44224880.454071,0
6823.HK,D,20111219,000000,3.5328,3.5328,3.51746,3.52466,60093468.879788,0
6823.HK,D,20111220,000000,3.52466,3.56422,3.51746,3.52466,81493697.626418,0
6823.HK,D,20111221,000000,3.51746,3.5328,3.51746,3.52466,65498523.289082,0
6823.HK,D,20111222,000000,3.49407,3.51746,3.4778,3.51746,20004750.370026,0
6823.HK,D,20111223,000000,3.48593,3.52466,3.48593,3.51746,11009647.998465,0
6823.HK,D,20111228,000000,3.43908,3.51746,3.43113,3.51746,12722682.817537,0
6823.HK,D,20111229,000000,3.45451,3.52466,3.44637,3.51746,16217000.130681,0
6823.HK,D,20111230,000000,3.50127,3.56422,3.50127,3.56422,15051424.359845,0
6823.HK,D,20120103,000000,3.60294,3.60294,3.50941,3.54813,2707312.4540511,0
6823.HK,D,20120104,000000,3.51746,3.7047,3.51746,3.68123,29801379.611048,0
6823.HK,D,20120105,000000,3.63446,3.79832,3.63446,3.79111,80147201.898836,0
6823.HK,D,20120106,000000,3.75165,3.75165,3.72808,3.74351,27127069.393195,0
6823.HK,D,20120109,000000,3.75165,3.75165,3.72808,3.75165,6615359.5117293,0
6823.HK,D,20120110,000000,3.71994,3.73613,3.68123,3.69665,12117978.265315,0
6823.HK,D,20120111,000000,3.67327,3.69665,3.67327,3.69665,34136201.844604,0
6823.HK,D,20120112,000000,3.67327,3.71274,3.67327,3.69665,9570471.0087122,0
6823.HK,D,20120113,000000,3.69665,3.73613,3.69665,3.73613,17334054.08201,0
6823.HK,D,20120116,000000,3.71994,3.75165,3.71994,3.75165,20039600.201123,0
6823.HK,D,20120117,000000,3.74351,3.79111,3.73613,3.79111,27741540.109658,0
6823.HK,D,20120118,000000,3.75165,3.86127,3.75165,3.82179,26711876.969366,0
6823.HK,D,20120119,000000,3.79111,3.8145,3.7668,3.79111,4672314.0966778,0
6823.HK,D,20120120,000000,3.7596,3.80637,3.75165,3.79832,6104501.6605889,0
6823.HK,D,20120126,000000,3.79111,3.90008,3.77503,3.88464,12980765.522354,0
6823.HK,D,20120127,000000,3.85322,3.97022,3.84508,3.95488,13650959.187749,0
6823.HK,D,20120130,000000,3.88464,3.91532,3.83788,3.83788,7117028.5720352,0
6823.HK,D,20120131,000000,3.82984,3.90008,3.82984,3.88464,9394673.6371289,0
6823.HK,D,20120201,000000,3.86856,3.90008,3.86127,3.88464,3131542.9101028,0
6823.HK,D,20120202,000000,3.87651,4.01717,3.87651,3.97826,18259232.95082,0
6823.HK,D,20120203,000000,3.97022,4.01717,3.92346,3.97826,7795314.018793,0
6823.HK,D,20120206,000000,3.97022,4.03326,3.95488,3.96292,4840911.4080472,0
6823.HK,D,20120207,000000,3.96292,4.01717,3.95488,3.97022,4696415.159535,0
6823.HK,D,20120208,000000,3.95488,4.00165,3.95488,3.96292,8513963.2126748,0
6823.HK,D,20120209,000000,3.96292,3.96292,3.90008,3.90821,11824471.563624,0
6823.HK,D,20120210,000000,3.87651,3.91532,3.85322,3.90008,12505759.352092,0
6823.HK,D,20120213,000000,3.86127,3.97826,3.86127,3.96292,13292878.616656,0
6823.HK,D,20120214,000000,3.97022,3.97022,3.91532,3.96292,5250878.6025526,0
6823.HK,D,20120215,000000,3.92346,3.96292,3.90821,3.9315,6951276.428505,0
6823.HK,D,20120216,000000,3.90821,3.9315,3.90008,3.9315,19236653.420766,0
6823.HK,D,20120217,000000,3.90821,3.96292,3.90821,3.94684,6227071.6194062,0
6823.HK,D,20120220,000000,3.94684,3.96292,3.93954,3.95488,5707185.3589333,0
6823.HK,D,20120221,000000,3.94684,4.00165,3.94684,3.98649,9585830.2105198,0
6823.HK,D,20120222,000000,3.98649,4.01717,3.96292,3.9936,4055607.6620817,0
6823.HK,D,20120223,000000,3.98649,4.11883,3.98649,4.06384,16507425.36912,0
