<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9913.HK,D,20200814,000000,0.385,0.49,0.385,0.425,108128000,0
9913.HK,D,20200817,000000,0.42,0.485,0.41,0.465,27384000,0
9913.HK,D,20200818,000000,0.475,0.68,0.475,0.67,118729600,0
9913.HK,D,20200819,000000,0.66,0.73,0.53,0.67,115721600,0
9913.HK,D,20200820,000000,0.67,0.67,0.59,0.61,36636000,0
9913.HK,D,20200821,000000,0.64,0.64,0.53,0.55,28406000,0
9913.HK,D,20200824,000000,0.54,0.57,0.48,0.48,15560000,0
9913.HK,D,20200825,000000,0.475,0.54,0.475,0.49,13356000,0
9913.HK,D,20200826,000000,0.49,0.49,0.405,0.445,19864000,0
9913.HK,D,20200827,000000,0.445,0.455,0.425,0.44,5824000,0
9913.HK,D,20200828,000000,0.45,0.495,0.44,0.455,12832000,0
9913.HK,D,20200831,000000,0.455,0.48,0.42,0.445,6820000,0
9913.HK,D,20200901,000000,0.425,0.44,0.4,0.41,7748000,0
9913.HK,D,20200902,000000,0.41,0.41,0.38,0.38,7724000,0
9913.HK,D,20200903,000000,0.38,0.4,0.375,0.39,4000000,0
9913.HK,D,20200904,000000,0.39,0.395,0.365,0.385,3484000,0
9913.HK,D,20200907,000000,0.385,0.46,0.375,0.415,13492000,0
9913.HK,D,20200908,000000,0.415,0.415,0.39,0.405,1832000,0
9913.HK,D,20200909,000000,0.405,0.41,0.385,0.4,564000,0
9913.HK,D,20200910,000000,0.4,0.415,0.385,0.385,960000,0
9913.HK,D,20200911,000000,0.365,0.39,0.365,0.385,876000,0
9913.HK,D,20200914,000000,0.385,0.395,0.375,0.38,1052000,0
9913.HK,D,20200915,000000,0.375,0.435,0.36,0.4,11108000,0
9913.HK,D,20200916,000000,0.4,0.4,0.385,0.395,1200000,0
9913.HK,D,20200917,000000,0.395,0.395,0.38,0.385,960000,0
9913.HK,D,20200918,000000,0.38,0.39,0.38,0.38,476000,0
9913.HK,D,20200921,000000,0.38,0.395,0.35,0.365,1928000,0
9913.HK,D,20200922,000000,0.36,0.36,0.35,0.355,636000,0
9913.HK,D,20200923,000000,0.355,0.36,0.35,0.355,1180000,0
9913.HK,D,20200924,000000,0.35,0.35,0.33,0.335,2320000,0
9913.HK,D,20200925,000000,0.34,0.35,0.33,0.33,1804000,0
9913.HK,D,20200928,000000,0.33,0.335,0.325,0.33,924000,0
9913.HK,D,20200929,000000,0.33,0.34,0.33,0.33,788000,0
9913.HK,D,20200930,000000,0.33,0.345,0.33,0.34,472000,0
9913.HK,D,20201005,000000,0.335,0.375,0.335,0.37,730000,0
9913.HK,D,20201006,000000,0.37,0.44,0.37,0.41,9546000,0
9913.HK,D,20201007,000000,0.41,0.495,0.41,0.47,15530000,0
9913.HK,D,20201008,000000,0.47,0.48,0.43,0.46,5480000,0
9913.HK,D,20201009,000000,0.46,0.48,0.44,0.445,2600000,0
9913.HK,D,20201012,000000,0.42,0.43,0.41,0.42,1648000,0
9913.HK,D,20201014,000000,0.41,0.41,0.36,0.38,3680000,0
9913.HK,D,20201015,000000,0.38,0.38,0.36,0.365,1132000,0
9913.HK,D,20201016,000000,0.365,0.4,0.36,0.4,748000,0
9913.HK,D,20201019,000000,0.4,0.4,0.38,0.38,284000,0
9913.HK,D,20201020,000000,0.37,0.375,0.33,0.345,1560000,0
9913.HK,D,20201021,000000,0.35,0.39,0.35,0.39,1012000,0
9913.HK,D,20201022,000000,0.37,0.38,0.365,0.375,268000,0
9913.HK,D,20201023,000000,0.37,0.375,0.365,0.375,1044000,0
9913.HK,D,20201027,000000,0.365,0.38,0.365,0.37,1692000,0
9913.HK,D,20201028,000000,0.375,0.385,0.37,0.385,692000,0
9913.HK,D,20201029,000000,0.385,0.44,0.385,0.41,7000000,0
9913.HK,D,20201030,000000,0.41,0.47,0.41,0.44,11812000,0
9913.HK,D,20201102,000000,0.435,0.46,0.415,0.445,3024000,0
9913.HK,D,20201103,000000,0.44,0.445,0.415,0.425,2468000,0
9913.HK,D,20201104,000000,0.42,0.445,0.42,0.44,2840000,0
9913.HK,D,20201105,000000,0.44,0.54,0.44,0.53,33220000,0
9913.HK,D,20201106,000000,0.53,0.54,0.48,0.53,9234000,0
9913.HK,D,20201109,000000,0.53,0.54,0.495,0.5,4248000,0
9913.HK,D,20201110,000000,0.495,0.55,0.495,0.53,11032000,0
9913.HK,D,20201111,000000,0.51,0.55,0.51,0.54,3444000,0
9913.HK,D,20201112,000000,0.53,0.62,0.52,0.58,15204000,0
9913.HK,D,20201113,000000,0.58,0.59,0.53,0.53,3318000,0
9913.HK,D,20201116,000000,0.53,0.56,0.52,0.53,7846000,0
9913.HK,D,20201117,000000,0.53,0.55,0.49,0.49,5324000,0
9913.HK,D,20201118,000000,0.49,0.495,0.43,0.46,12836000,0
9913.HK,D,20201119,000000,0.45,0.475,0.45,0.47,5856000,0
9913.HK,D,20201120,000000,0.465,0.48,0.455,0.47,4156000,0
9913.HK,D,20201123,000000,0.46,0.465,0.455,0.46,3212000,0
9913.HK,D,20201124,000000,0.455,0.49,0.455,0.49,3860000,0
9913.HK,D,20201125,000000,0.49,0.54,0.485,0.53,5724000,0
9913.HK,D,20201126,000000,0.53,0.53,0.49,0.52,4688000,0
9913.HK,D,20201127,000000,0.52,0.54,0.5,0.51,6748000,0
9913.HK,D,20201130,000000,0.52,0.53,0.48,0.495,3936000,0
9913.HK,D,20201201,000000,0.485,0.49,0.465,0.465,5280000,0
9913.HK,D,20201202,000000,0.465,0.475,0.45,0.475,4852000,0
9913.HK,D,20201203,000000,0.465,0.52,0.465,0.49,8740000,0
9913.HK,D,20201204,000000,0.485,0.5,0.475,0.485,2804000,0
9913.HK,D,20201207,000000,0.48,0.48,0.47,0.475,2818000,0
9913.HK,D,20201208,000000,0.475,0.49,0.47,0.47,3292000,0
9913.HK,D,20201209,000000,0.465,0.475,0.46,0.465,3620000,0
9913.HK,D,20201210,000000,0.46,0.46,0.44,0.45,3352000,0
9913.HK,D,20201211,000000,0.455,0.465,0.455,0.455,3704000,0
9913.HK,D,20201214,000000,0.45,0.46,0.44,0.455,3560000,0
9913.HK,D,20201215,000000,0.455,0.455,0.44,0.455,5052000,0
9913.HK,D,20201216,000000,0.465,0.485,0.46,0.47,3648000,0
9913.HK,D,20201217,000000,0.48,0.485,0.46,0.47,3670000,0
9913.HK,D,20201218,000000,0.495,0.495,0.46,0.465,2952000,0
9913.HK,D,20201221,000000,0.46,0.46,0.445,0.46,5032000,0
9913.HK,D,20201222,000000,0.455,0.455,0.435,0.44,2756000,0
9913.HK,D,20201223,000000,0.44,0.465,0.44,0.44,6088000,0
9913.HK,D,20201224,000000,0.46,0.47,0.445,0.46,2880000,0
9913.HK,D,20201228,000000,0.44,0.46,0.44,0.45,4128000,0
9913.HK,D,20201229,000000,0.45,0.45,0.43,0.43,3528000,0
9913.HK,D,20201230,000000,0.435,0.45,0.425,0.45,4540000,0
9913.HK,D,20201231,000000,0.46,0.465,0.43,0.46,6640000,0
9913.HK,D,20210104,000000,0.46,0.46,0.44,0.445,4592000,0
9913.HK,D,20210105,000000,0.435,0.44,0.425,0.435,3092000,0
9913.HK,D,20210106,000000,0.435,0.44,0.42,0.425,2856000,0
9913.HK,D,20210107,000000,0.425,0.425,0.41,0.425,4112000,0
9913.HK,D,20210108,000000,0.42,0.42,0.4,0.42,3984000,0
9913.HK,D,20210111,000000,0.42,0.5,0.42,0.475,8620000,0
9913.HK,D,20210112,000000,0.475,0.49,0.475,0.49,4052000,0
9913.HK,D,20210113,000000,0.5,0.56,0.5,0.55,10508000,0
9913.HK,D,20210114,000000,0.55,0.7,0.55,0.69,22252000,0
9913.HK,D,20210115,000000,0.73,0.81,0.62,0.67,27958000,0
9913.HK,D,20210118,000000,0.67,0.67,0.5,0.62,9100000,0
9913.HK,D,20210119,000000,0.61,0.76,0.59,0.72,14554000,0
9913.HK,D,20210120,000000,0.71,0.84,0.71,0.76,11790000,0
9913.HK,D,20210121,000000,0.77,0.79,0.71,0.75,6176000,0
9913.HK,D,20210122,000000,0.75,0.79,0.73,0.73,7888000,0
9913.HK,D,20210125,000000,0.73,0.79,0.73,0.75,5436000,0
9913.HK,D,20210126,000000,0.76,0.88,0.76,0.83,9928000,0
9913.HK,D,20210127,000000,0.83,0.99,0.78,0.95,26548000,0
9913.HK,D,20210128,000000,0.93,1.28,0.9,1.17,40895500,0
9913.HK,D,20210129,000000,1.18,1.32,1.11,1.26,19140000,0
9913.HK,D,20210201,000000,1.29,1.65,1.29,1.62,15296000,0
9913.HK,D,20210202,000000,1.62,1.94,1.61,1.83,18528000,0
9913.HK,D,20210203,000000,1.9,2.02,1.62,1.7,19516000,0
9913.HK,D,20210204,000000,1.73,1.82,1.71,1.77,4064000,0
9913.HK,D,20210205,000000,1.85,1.92,1.78,1.84,5352086,0
9913.HK,D,20210208,000000,1.87,1.92,1.84,1.86,4208000,0
9913.HK,D,20210209,000000,1.88,1.9,1.8,1.86,4379999,0
9913.HK,D,20210210,000000,1.93,1.93,1.86,1.89,1819975,0
9913.HK,D,20210211,000000,1.89,1.89,1.83,1.83,4107114,0
