<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
82388.HK,D,20230619,000000,22.5,22.5,22.3,22.4,394500,0
82388.HK,D,20230620,000000,22.4,22.4,22.25,22.35,437500,0
82388.HK,D,20230621,000000,22.35,22.35,22.2,22.35,78500,0
82388.HK,D,20230623,000000,22.2,22.25,22.1,22.15,377000,0
82388.HK,D,20230626,000000,22.15,22.2,22.1,22.2,402000,0
82388.HK,D,20230627,000000,22.2,22.25,22.1,22.2,196500,0
82388.HK,D,20230628,000000,22.4,22.45,22.35,22.4,130500,0
82388.HK,D,20230629,000000,22.3,22.3,22.1,22.1,232000,0
82388.HK,D,20230630,000000,22.3,22.35,22.2,22.3,511000,0
82388.HK,D,20230703,000000,22,22.2,21.1,21.35,360000,0
82388.HK,D,20230704,000000,21.2,21.25,21.1,21.15,159500,0
82388.HK,D,20230705,000000,21.2,21.2,21.15,21.15,31000,0
82388.HK,D,20230706,000000,21.15,21.15,20.7,20.8,414500,0
82388.HK,D,20230707,000000,20.7,20.8,20.7,20.7,114500,0
82388.HK,D,20230710,000000,20.95,21.05,20.7,20.7,232000,0
82388.HK,D,20230711,000000,22.75,22.75,20.6,20.65,105000,0
82388.HK,D,20230712,000000,20.65,20.75,20.65,20.75,71500,0
82388.HK,D,20230713,000000,20.85,21.15,20.85,21.1,99000,0
82388.HK,D,20230714,000000,21.1,21.3,21.1,21.3,96000,0
82388.HK,D,20230718,000000,21.2,21.2,20.9,20.95,122500,0
82388.HK,D,20230719,000000,20.9,20.9,20.8,20.9,348000,0
82388.HK,D,20230720,000000,21.15,21.25,21.1,21.25,446500,0
82388.HK,D,20230721,000000,21.2,21.4,21.2,21.35,277000,0
82388.HK,D,20230724,000000,21.2,21.2,20.9,20.95,393500,0
82388.HK,D,20230725,000000,21.1,21.5,21.05,21.25,395000,0
82388.HK,D,20230726,000000,21.45,21.5,21.25,21.45,184000,0
82388.HK,D,20230727,000000,21.6,21.75,21.6,21.7,382000,0
82388.HK,D,20230728,000000,21.5,21.8,21.5,21.8,327000,0
82388.HK,D,20230731,000000,21.75,21.8,21.45,21.75,365000,0
82388.HK,D,20230801,000000,21.65,21.65,21.5,21.6,211500,0
82388.HK,D,20230802,000000,21.5,21.5,21.3,21.35,229500,0
82388.HK,D,20230803,000000,21.3,21.3,21.15,21.15,220500,0
82388.HK,D,20230804,000000,21.1,21.25,21,21.05,247500,0
82388.HK,D,20230807,000000,21.1,21.3,21.1,21.2,184000,0
82388.HK,D,20230808,000000,21,21.2,21,21,188500,0
82388.HK,D,20230809,000000,21,21,20.85,20.85,124000,0
82388.HK,D,20230810,000000,20.9,21,20.9,20.95,111500,0
82388.HK,D,20230811,000000,20.9,21.05,20.9,21.05,25000,0
82388.HK,D,20230814,000000,20.9,20.9,20.75,20.8,188000,0
82388.HK,D,20230815,000000,20.75,20.8,20.75,20.8,121500,0
82388.HK,D,20230816,000000,20.8,20.8,20.45,20.45,406500,0
