<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
70.HK,D,20161220,000000,0.325,0.335,0.31,0.33,8326950,0
70.HK,D,20161221,000000,0.33,0.335,0.33,0.335,417000,0
70.HK,D,20161222,000000,0.33,0.335,0.33,0.33,218000,0
70.HK,D,20161223,000000,0.33,0.35,0.33,0.34,224000,0
70.HK,D,20161228,000000,0.34,0.34,0.33,0.335,50000,0
70.HK,D,20161229,000000,0.315,0.33,0.315,0.33,16200,0
70.HK,D,20161230,000000,0.335,0.335,0.33,0.33,1463000,0
70.HK,D,20170103,000000,0.33,0.33,0.32,0.325,65000,0
70.HK,D,20170104,000000,0.305,0.33,0.305,0.33,241000,0
70.HK,D,20170105,000000,0.31,0.33,0.31,0.33,132000,0
70.HK,D,20170106,000000,0.31,0.35,0.31,0.34,557000,0
70.HK,D,20170109,000000,0.335,0.36,0.335,0.34,211000,0
70.HK,D,20170110,000000,0.37,0.37,0.355,0.36,875000,0
70.HK,D,20170111,000000,0.33,0.37,0.33,0.35,98000,0
70.HK,D,20170112,000000,0.325,0.355,0.325,0.355,102000,0
70.HK,D,20170113,000000,0.335,0.355,0.335,0.355,65000,0
70.HK,D,20170116,000000,0.33,0.35,0.3,0.33,330000,0
70.HK,D,20170117,000000,0.335,0.335,0.33,0.335,187000,0
70.HK,D,20170118,000000,0.335,0.335,0.335,0.335,64500,0
70.HK,D,20170119,000000,0.34,0.35,0.33,0.34,3167000,0
70.HK,D,20170120,000000,0.335,0.355,0.335,0.355,190000,0
70.HK,D,20170123,000000,0.31,0.355,0.31,0.35,54500,0
70.HK,D,20170124,000000,0.35,0.35,0.325,0.325,385000,0
70.HK,D,20170125,000000,0.325,0.34,0.325,0.34,25500,0
70.HK,D,20170126,000000,0.34,0.34,0.325,0.335,49000,0
70.HK,D,20170127,000000,0.335,0.335,0.325,0.33,20000,0
70.HK,D,20170201,000000,0.335,0.335,0.33,0.335,945000,0
70.HK,D,20170202,000000,0.335,0.335,0.33,0.335,600000,0
70.HK,D,20170203,000000,0.33,0.335,0.33,0.335,40000,0
70.HK,D,20170206,000000,0.335,0.385,0.335,0.355,2621000,0
70.HK,D,20170207,000000,0.33,0.36,0.33,0.355,151000,0
70.HK,D,20170208,000000,0.35,0.355,0.35,0.355,82000,0
70.HK,D,20170209,000000,0.37,0.37,0.345,0.355,218000,0
70.HK,D,20170210,000000,0.37,0.37,0.345,0.36,772650,0
70.HK,D,20170213,000000,0.35,0.35,0.33,0.335,570000,0
70.HK,D,20170214,000000,0.33,0.35,0.33,0.335,124000,0
70.HK,D,20170215,000000,0.35,0.35,0.33,0.345,2038000,0
70.HK,D,20170216,000000,0.315,0.35,0.315,0.345,260000,0
70.HK,D,20170217,000000,0.34,0.34,0.33,0.33,550000,0
70.HK,D,20170220,000000,0.33,0.33,0.325,0.33,661000,0
70.HK,D,20170221,000000,0.33,0.34,0.33,0.34,151000,0
70.HK,D,20170222,000000,0.33,0.345,0.33,0.345,40000,0
70.HK,D,20170223,000000,0.315,0.34,0.315,0.335,31500,0
70.HK,D,20170224,000000,0.32,0.35,0.32,0.35,377600,0
70.HK,D,20170227,000000,0.35,0.365,0.345,0.36,2595000,0
70.HK,D,20170228,000000,0.365,0.365,0.35,0.355,145000,0
70.HK,D,20170301,000000,0.355,0.36,0.355,0.36,1250000,0
70.HK,D,20170302,000000,0.36,0.36,0.35,0.36,1393700,0
70.HK,D,20170303,000000,0.36,0.36,0.355,0.36,399000,0
70.HK,D,20170306,000000,0.33,0.355,0.33,0.355,26000,0
70.HK,D,20170307,000000,0.35,0.35,0.345,0.345,250000,0
70.HK,D,20170308,000000,0.32,0.35,0.32,0.35,101500,0
70.HK,D,20170309,000000,0.365,0.365,0.355,0.355,10000,0
70.HK,D,20170310,000000,0.34,0.35,0.34,0.34,99000,0
70.HK,D,20170313,000000,0.35,0.35,0.34,0.35,380000,0
70.HK,D,20170314,000000,0.35,0.35,0.35,0.35,300000,0
70.HK,D,20170315,000000,0.35,0.35,0.345,0.35,155000,0
70.HK,D,20170316,000000,0.335,0.35,0.335,0.34,150000,0
70.HK,D,20170317,000000,0.36,0.37,0.34,0.355,688000,0
70.HK,D,20170320,000000,0.355,0.355,0.355,0.355,30000,0
70.HK,D,20170321,000000,0.35,0.355,0.35,0.355,227000,0
70.HK,D,20170322,000000,0.33,0.36,0.33,0.355,776000,0
70.HK,D,20170323,000000,0.335,0.355,0.335,0.355,73000,0
70.HK,D,20170324,000000,0.34,0.35,0.34,0.34,400300,0
70.HK,D,20170327,000000,0.34,0.35,0.335,0.345,389500,0
70.HK,D,20170328,000000,0.345,0.35,0.345,0.35,130000,0
70.HK,D,20170329,000000,0.34,0.355,0.335,0.35,972000,0
70.HK,D,20170330,000000,0.35,0.385,0.35,0.385,4664800,0
70.HK,D,20170331,000000,0.385,0.435,0.385,0.42,12116500,0
70.HK,D,20170403,000000,0.43,0.52,0.425,0.52,28707500,0
70.HK,D,20170405,000000,0.5,0.55,0.465,0.49,28108000,0
70.HK,D,20170406,000000,0.49,0.5,0.46,0.465,6288850,0
70.HK,D,20170407,000000,0.475,0.475,0.455,0.465,1974750,0
70.HK,D,20170410,000000,0.455,0.51,0.45,0.5,3706440,0
70.HK,D,20170411,000000,0.495,0.51,0.475,0.485,1884000,0
70.HK,D,20170412,000000,0.475,0.495,0.47,0.495,1543000,0
70.HK,D,20170413,000000,0.495,0.495,0.48,0.485,700000,0
70.HK,D,20170418,000000,0.485,0.485,0.46,0.465,1671000,0
70.HK,D,20170419,000000,0.465,0.47,0.45,0.45,824000,0
70.HK,D,20170420,000000,0.45,0.45,0.42,0.435,1993000,0
70.HK,D,20170421,000000,0.435,0.44,0.42,0.435,1030000,0
70.HK,D,20170424,000000,0.44,0.44,0.42,0.42,460000,0
70.HK,D,20170425,000000,0.425,0.435,0.42,0.435,284600,0
70.HK,D,20170426,000000,0.44,0.44,0.405,0.43,526600,0
70.HK,D,20170427,000000,0.425,0.45,0.425,0.435,285000,0
70.HK,D,20170428,000000,0.43,0.435,0.425,0.43,370000,0
70.HK,D,20170502,000000,0.41,0.43,0.41,0.415,689700,0
70.HK,D,20170504,000000,0.445,0.445,0.4,0.405,1042000,0
70.HK,D,20170505,000000,0.405,0.405,0.405,0.405,92000,0
70.HK,D,20170508,000000,0.4,0.41,0.395,0.405,325000,0
70.HK,D,20170509,000000,0.4,0.405,0.4,0.4,720000,0
70.HK,D,20170510,000000,0.405,0.405,0.385,0.4,1674700,0
70.HK,D,20170511,000000,0.4,0.42,0.395,0.395,171000,0
70.HK,D,20170512,000000,0.39,0.4,0.385,0.385,950000,0
70.HK,D,20170515,000000,0.4,0.4,0.38,0.38,319000,0
70.HK,D,20170516,000000,0.38,0.385,0.375,0.385,310000,0
70.HK,D,20170517,000000,0.395,0.395,0.385,0.385,140000,0
70.HK,D,20170518,000000,0.39,0.39,0.37,0.38,534000,0
70.HK,D,20170519,000000,0.4,0.4,0.375,0.385,170000,0
70.HK,D,20170522,000000,0.375,0.39,0.375,0.385,329250,0
70.HK,D,20170523,000000,0.42,0.42,0.39,0.395,1586000,0
70.HK,D,20170524,000000,0.42,0.42,0.39,0.395,330000,0
70.HK,D,20170525,000000,0.415,0.415,0.385,0.385,250000,0
70.HK,D,20170526,000000,0.385,0.385,0.385,0.385,191000,0
70.HK,D,20170529,000000,0.385,0.405,0.385,0.405,460000,0
70.HK,D,20170531,000000,0.41,0.41,0.395,0.395,253000,0
70.HK,D,20170602,000000,0.405,0.405,0.34,0.375,2773500,0
70.HK,D,20170605,000000,0.395,0.395,0.365,0.38,543000,0
70.HK,D,20170606,000000,0.35,0.375,0.35,0.37,170000,0
70.HK,D,20170607,000000,0.38,0.39,0.375,0.375,941000,0
70.HK,D,20170608,000000,0.385,0.39,0.375,0.39,630000,0
70.HK,D,20170609,000000,0.4,0.4,0.38,0.39,706000,0
70.HK,D,20170612,000000,0.405,0.405,0.39,0.39,122000,0
70.HK,D,20170613,000000,0.405,0.405,0.395,0.395,557000,0
70.HK,D,20170614,000000,0.405,0.405,0.39,0.39,330000,0
70.HK,D,20170615,000000,0.4,0.4,0.4,0.4,10000,0
70.HK,D,20170616,000000,0.39,0.39,0.39,0.39,0,0
70.HK,D,20170619,000000,0.39,0.39,0.385,0.39,30000,0
70.HK,D,20170620,000000,0.355,0.39,0.355,0.39,245000,0
70.HK,D,20170621,000000,0.355,0.38,0.355,0.38,51000,0
70.HK,D,20170622,000000,0.344,0.385,0.344,0.385,20500,0
70.HK,D,20170623,000000,0.37,0.385,0.365,0.385,340000,0
70.HK,D,20170626,000000,0.375,0.375,0.365,0.375,390000,0
70.HK,D,20170627,000000,0.4,0.4,0.35,0.365,934000,0
70.HK,D,20170628,000000,0.35,0.35,0.35,0.35,48000,0
70.HK,D,20170629,000000,0.345,0.35,0.335,0.335,426000,0
70.HK,D,20170630,000000,0.335,0.355,0.335,0.34,60000,0
70.HK,D,20170703,000000,0.33,0.35,0.32,0.34,224100,0
70.HK,D,20170704,000000,0.35,0.35,0.33,0.34,660750,0
70.HK,D,20170705,000000,0.34,0.34,0.335,0.335,40000,0
70.HK,D,20170706,000000,0.335,0.335,0.33,0.335,216000,0
70.HK,D,20170707,000000,0.345,0.345,0.34,0.34,240500,0
70.HK,D,20170710,000000,0.35,0.35,0.34,0.34,132000,0
70.HK,D,20170711,000000,0.375,0.375,0.35,0.355,209000,0
70.HK,D,20170712,000000,0.37,0.37,0.36,0.36,150000,0
70.HK,D,20170713,000000,0.35,0.355,0.34,0.355,280000,0
70.HK,D,20170714,000000,0.37,0.37,0.34,0.35,54500,0
70.HK,D,20170717,000000,0.32,0.34,0.32,0.34,57000,0
70.HK,D,20170718,000000,0.36,0.36,0.345,0.345,150000,0
70.HK,D,20170719,000000,0.355,0.355,0.335,0.355,482200,0
70.HK,D,20170720,000000,0.36,0.36,0.34,0.35,314000,0
70.HK,D,20170721,000000,0.335,0.35,0.335,0.34,512000,0
70.HK,D,20170724,000000,0.32,0.34,0.32,0.34,273000,0
70.HK,D,20170725,000000,0.345,0.345,0.34,0.345,270000,0
70.HK,D,20170726,000000,0.35,0.36,0.335,0.34,396500,0
70.HK,D,20170727,000000,0.35,0.355,0.34,0.34,223500,0
70.HK,D,20170728,000000,0.32,0.34,0.32,0.34,84000,0
70.HK,D,20170731,000000,0.34,0.34,0.32,0.335,661000,0
70.HK,D,20170801,000000,0.31,0.335,0.31,0.32,960850,0
70.HK,D,20170802,000000,0.32,0.33,0.315,0.33,802000,0
70.HK,D,20170803,000000,0.31,0.325,0.31,0.32,35000,0
70.HK,D,20170804,000000,0.31,0.345,0.31,0.33,448000,0
70.HK,D,20170807,000000,0.35,0.35,0.33,0.34,116000,0
70.HK,D,20170808,000000,0.345,0.345,0.33,0.33,114500,0
70.HK,D,20170809,000000,0.33,0.34,0.3,0.34,1200000,0
70.HK,D,20170810,000000,0.325,0.335,0.325,0.335,121000,0
70.HK,D,20170811,000000,0.315,0.325,0.315,0.32,1540500,0
70.HK,D,20170814,000000,0.315,0.325,0.305,0.315,343000,0
70.HK,D,20170815,000000,0.305,0.32,0.305,0.32,233500,0
70.HK,D,20170816,000000,0.315,0.335,0.315,0.32,586300,0
70.HK,D,20170817,000000,0.32,0.325,0.315,0.325,116000,0
70.HK,D,20170818,000000,0.315,0.33,0.31,0.315,467000,0
70.HK,D,20170821,000000,0.315,0.325,0.31,0.32,294000,0
70.HK,D,20170822,000000,0.325,0.325,0.315,0.32,350000,0
70.HK,D,20170824,000000,0.315,0.325,0.31,0.32,227000,0
70.HK,D,20170825,000000,0.315,0.335,0.31,0.33,585000,0
70.HK,D,20170828,000000,0.335,0.35,0.335,0.345,1050000,0
70.HK,D,20170829,000000,0.33,0.355,0.33,0.355,550500,0
70.HK,D,20170830,000000,0.345,0.38,0.345,0.37,580000,0
70.HK,D,20170831,000000,0.35,0.37,0.35,0.37,152000,0
70.HK,D,20170901,000000,0.37,0.41,0.37,0.4,3765250,0
70.HK,D,20170904,000000,0.4,0.4,0.37,0.375,123000,0
70.HK,D,20170905,000000,0.37,0.37,0.345,0.35,300000,0
70.HK,D,20170906,000000,0.34,0.38,0.33,0.365,457000,0
70.HK,D,20170907,000000,0.35,0.385,0.35,0.365,211500,0
70.HK,D,20170908,000000,0.385,0.385,0.37,0.37,30000,0
70.HK,D,20170911,000000,0.37,0.385,0.37,0.38,52000,0
70.HK,D,20170912,000000,0.395,0.4,0.37,0.4,789000,0
70.HK,D,20170913,000000,0.415,0.415,0.375,0.375,651500,0
70.HK,D,20170914,000000,0.35,0.39,0.35,0.385,1151000,0
70.HK,D,20170915,000000,0.365,0.385,0.365,0.385,1055000,0
70.HK,D,20170918,000000,0.375,0.385,0.365,0.38,433000,0
70.HK,D,20170919,000000,0.38,0.38,0.37,0.375,140000,0
70.HK,D,20170920,000000,0.39,0.39,0.33,0.35,3868300,0
70.HK,D,20170921,000000,0.35,0.35,0.34,0.35,255500,0
70.HK,D,20170922,000000,0.32,0.35,0.32,0.35,175200,0
70.HK,D,20170925,000000,0.34,0.37,0.335,0.37,760000,0
70.HK,D,20170926,000000,0.35,0.35,0.345,0.35,20000,0
70.HK,D,20170927,000000,0.35,0.375,0.35,0.355,413000,0
70.HK,D,20170928,000000,0.36,0.37,0.355,0.37,602000,0
70.HK,D,20170929,000000,0.335,0.36,0.335,0.36,31800,0
70.HK,D,20171003,000000,0.35,0.415,0.35,0.405,1851100,0
70.HK,D,20171004,000000,0.39,0.405,0.37,0.37,539000,0
70.HK,D,20171006,000000,0.37,0.405,0.37,0.405,1372500,0
70.HK,D,20171009,000000,0.38,0.39,0.38,0.39,296500,0
70.HK,D,20171010,000000,0.39,0.4,0.385,0.395,1120000,0
70.HK,D,20171011,000000,0.395,0.395,0.385,0.385,20000,0
70.HK,D,20171012,000000,0.38,0.395,0.38,0.395,880000,0
70.HK,D,20171013,000000,0.395,0.395,0.39,0.395,592000,0
70.HK,D,20171016,000000,0.395,0.395,0.395,0.395,6000,0
70.HK,D,20171017,000000,0.38,0.39,0.37,0.39,146000,0
70.HK,D,20171018,000000,0.385,0.44,0.385,0.4,2151000,0
70.HK,D,20171019,000000,0.39,0.39,0.38,0.385,435000,0
70.HK,D,20171020,000000,0.385,0.4,0.385,0.4,435000,0
70.HK,D,20171023,000000,0.395,0.395,0.385,0.39,96250,0
70.HK,D,20171024,000000,0.37,0.39,0.37,0.385,539000,0
70.HK,D,20171025,000000,0.355,0.395,0.355,0.395,135000,0
70.HK,D,20171026,000000,0.395,0.395,0.385,0.385,2050000,0
70.HK,D,20171027,000000,0.38,0.38,0.38,0.38,245000,0
70.HK,D,20171030,000000,0.36,0.39,0.36,0.38,139000,0
70.HK,D,20171031,000000,0.38,0.38,0.37,0.375,215500,0
70.HK,D,20171101,000000,0.365,0.375,0.365,0.375,509691,0
70.HK,D,20171102,000000,0.341,0.365,0.341,0.365,54500,0
70.HK,D,20171103,000000,0.38,0.385,0.36,0.38,473000,0
70.HK,D,20171106,000000,0.37,0.385,0.365,0.385,409000,0
70.HK,D,20171107,000000,0.37,0.385,0.37,0.375,99100,0
70.HK,D,20171108,000000,0.35,0.385,0.35,0.375,384400,0
70.HK,D,20171109,000000,0.375,0.375,0.365,0.37,769500,0
70.HK,D,20171110,000000,0.385,0.395,0.385,0.385,249000,0
70.HK,D,20171113,000000,0.365,0.38,0.365,0.38,50750,0
70.HK,D,20171114,000000,0.38,0.38,0.375,0.375,61100,0
70.HK,D,20171115,000000,0.365,0.375,0.365,0.375,40000,0
70.HK,D,20171116,000000,0.375,0.375,0.365,0.37,474500,0
70.HK,D,20171117,000000,0.365,0.365,0.36,0.365,167500,0
70.HK,D,20171120,000000,0.36,0.375,0.36,0.36,204000,0
70.HK,D,20171121,000000,0.355,0.355,0.355,0.355,140500,0
70.HK,D,20171122,000000,0.355,0.355,0.34,0.35,242000,0
70.HK,D,20171123,000000,0.345,0.355,0.34,0.355,506000,0
70.HK,D,20171124,000000,0.355,0.355,0.355,0.355,187500,0
70.HK,D,20171127,000000,0.355,0.355,0.35,0.35,152050,0
70.HK,D,20171128,000000,0.34,0.35,0.34,0.35,197000,0
70.HK,D,20171129,000000,0.34,0.36,0.34,0.36,169000,0
70.HK,D,20171130,000000,0.335,0.35,0.335,0.35,46000,0
70.HK,D,20171201,000000,0.35,0.35,0.35,0.35,44000,0
70.HK,D,20171204,000000,0.34,0.35,0.34,0.35,247750,0
70.HK,D,20171205,000000,0.34,0.345,0.34,0.345,125000,0
70.HK,D,20171206,000000,0.35,0.35,0.345,0.35,30000,0
70.HK,D,20171207,000000,0.345,0.345,0.34,0.345,40000,0
70.HK,D,20171208,000000,0.32,0.35,0.32,0.345,63300,0
70.HK,D,20171211,000000,0.345,0.35,0.345,0.35,112800,0
70.HK,D,20171212,000000,0.34,0.345,0.34,0.34,120000,0
70.HK,D,20171213,000000,0.35,0.38,0.35,0.365,576000,0
