<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20060524,000000,10.9,10.9,10.9,10.9,2927400,0
981.HK,D,20060526,000000,10.8,10.8,10.8,10.8,2580600,0
981.HK,D,20060601,000000,11.1,11.1,11.1,11.1,6577677,0
981.HK,D,20060605,000000,11,11,11,11,1288482,0
981.HK,D,20060608,000000,10.6,10.6,10.6,10.6,11601386,0
981.HK,D,20060612,000000,10.5,10.5,10.5,10.5,1268872,0
981.HK,D,20060614,000000,10,10,10,10,3974906,0
981.HK,D,20060619,000000,10.2,10.2,10.2,10.2,2975203,0
981.HK,D,20060621,000000,10,10,10,10,3603417,0
981.HK,D,20060626,000000,10.1,10.1,10.1,10.1,4368540,0
981.HK,D,20060628,000000,10.3,10.3,10.3,10.3,6249540,0
981.HK,D,20060703,000000,10.7,10.7,10.7,10.7,1962407,0
981.HK,D,20060705,000000,10.5,10.5,10.5,10.5,1319936,0
981.HK,D,20060710,000000,10.4,10.4,10.4,10.4,1201302,0
981.HK,D,20060712,000000,10.5,10.5,10.5,10.5,3972075,0
981.HK,D,20060717,000000,10.1,10.1,10.1,10.1,3153475,0
981.HK,D,20060719,000000,10.1,10.1,10.1,10.1,1333315,0
981.HK,D,20060724,000000,10.1,10.1,10.1,10.1,6130236,0
981.HK,D,20060726,000000,10.1,10.1,10.1,10.1,4142600,0
981.HK,D,20060731,000000,10.3,10.3,10.3,10.3,5749936,0
981.HK,D,20060802,000000,10.2,10.2,10.2,10.2,1692945,0
981.HK,D,20060807,000000,10,10,10,10,3775225,0
981.HK,D,20060809,000000,10.2,10.2,10.2,10.2,2642392,0
981.HK,D,20060811,000000,10.1,10.1,10.1,10.1,1381100,0
981.HK,D,20060816,000000,10,10,10,10,9315114,0
981.HK,D,20060818,000000,10,10,10,10,2492469,0
981.HK,D,20060823,000000,10,10,10,10,1782000,0
981.HK,D,20060825,000000,10.2,10.2,10.2,10.2,5004297,0
981.HK,D,20060830,000000,9.7,9.7,9.7,9.7,6737052,0
981.HK,D,20060901,000000,10,10,10,10,4919707,0
981.HK,D,20060906,000000,9.9,9.9,9.9,9.9,4134421,0
981.HK,D,20060908,000000,10.1,10.1,10.1,10.1,10117320,0
981.HK,D,20060913,000000,10.5,10.5,10.5,10.5,13320352,0
981.HK,D,20060915,000000,10.5,10.5,10.5,10.5,5292552,0
981.HK,D,20060920,000000,10.5,10.5,10.5,10.5,5433675,0
981.HK,D,20060922,000000,10.1,10.1,10.1,10.1,1885105,0
981.HK,D,20060927,000000,10.3,10.3,10.3,10.3,5699394,0
981.HK,D,20060929,000000,10.3,10.3,10.3,10.3,7260710,0
981.HK,D,20061004,000000,10.2,10.2,10.2,10.2,8549137,0
981.HK,D,20061009,000000,10,10,10,10,5513686,0
981.HK,D,20061011,000000,9.8,9.8,9.8,9.8,1714418,0
981.HK,D,20061016,000000,9.8,9.8,9.8,9.8,3732200,0
981.HK,D,20061018,000000,9.8,9.8,9.8,9.8,1121337,0
981.HK,D,20061023,000000,9.7,9.7,9.7,9.7,2445165,0
981.HK,D,20061025,000000,9.7,9.7,9.7,9.7,6688400,0
981.HK,D,20061031,000000,9.1,9.1,9.1,9.1,16391643,0
981.HK,D,20061102,000000,9,9,9,9,7399992,0
981.HK,D,20061107,000000,8.8,8.8,8.8,8.8,4153099,0
981.HK,D,20061109,000000,8.9,8.9,8.9,8.9,4056034,0
981.HK,D,20061114,000000,8.7,8.7,8.7,8.7,4152451,0
981.HK,D,20061116,000000,8.7,8.7,8.7,8.7,2776717,0
981.HK,D,20061121,000000,9.5,9.5,9.5,9.5,12816493,0
981.HK,D,20061123,000000,9.5,9.5,9.5,9.5,3811663,0
981.HK,D,20061128,000000,9.6,9.6,9.6,9.6,3799924,0
981.HK,D,20061130,000000,9.6,9.6,9.6,9.6,5793497,0
981.HK,D,20061204,000000,9.5,9.5,9.5,9.5,1243982,0
981.HK,D,20061207,000000,9.5,9.5,9.5,9.5,2431345,0
981.HK,D,20061211,000000,9.8,9.8,9.8,9.8,5032211,0
981.HK,D,20061214,000000,10,10,10,10,14820862,0
981.HK,D,20061218,000000,9.9,9.9,9.9,9.9,2525014,0
981.HK,D,20061221,000000,9.9,9.9,9.9,9.9,1158234,0
981.HK,D,20061227,000000,10,10,10,10,3887565,0
981.HK,D,20070102,000000,10.9,10.9,10.9,10.9,18592614,0
981.HK,D,20070104,000000,12.1,12.1,12.1,12.1,41194957,0
981.HK,D,20070109,000000,11.9,11.9,11.9,11.9,10541410,0
981.HK,D,20070111,000000,12,12,12,12,13728478,0
981.HK,D,20070116,000000,12.9,12.9,12.9,12.9,38511952,0
981.HK,D,20070118,000000,12.5,12.5,12.5,12.5,8417447,0
981.HK,D,20070123,000000,12.4,12.4,12.4,12.4,9471073,0
981.HK,D,20070125,000000,12.4,12.4,12.4,12.4,7878704,0
981.HK,D,20070130,000000,12.3,12.3,12.3,12.3,7283984,0
981.HK,D,20070201,000000,11.8,11.8,11.8,11.8,16564567,0
981.HK,D,20070205,000000,11,11,11,11,12588580,0
981.HK,D,20070208,000000,11.2,11.2,11.2,11.2,8659500,0
981.HK,D,20070212,000000,11,11,11,11,3364525,0
981.HK,D,20070215,000000,11,11,11,11,5727308,0
981.HK,D,20070221,000000,11,11,11,11,5324533,0
981.HK,D,20070226,000000,11.2,11.2,11.2,11.2,3314900,0
981.HK,D,20070228,000000,10.6,10.6,10.6,10.6,9532013,0
981.HK,D,20070305,000000,9,9,9,9,16329198,0
981.HK,D,20070307,000000,9.3,9.3,9.3,9.3,4966392,0
981.HK,D,20070312,000000,9.5,9.5,9.5,9.5,3308800,0
981.HK,D,20070314,000000,9.4,9.4,9.4,9.4,4841904,0
981.HK,D,20070319,000000,9.4,9.4,9.4,9.4,4170600,0
981.HK,D,20070321,000000,9.7,9.7,9.7,9.7,2282184,0
981.HK,D,20070326,000000,11.4,11.4,11.4,11.4,28238036,0
981.HK,D,20070328,000000,10.8,10.8,10.8,10.8,10531200,0
981.HK,D,20070330,000000,10.8,10.8,10.8,10.8,5071847,0
981.HK,D,20070404,000000,10.7,10.7,10.7,10.7,1971399,0
981.HK,D,20070411,000000,10.6,10.6,10.6,10.6,3325127,0
981.HK,D,20070416,000000,11.7,11.7,11.7,11.7,9897591,0
981.HK,D,20070418,000000,11.5,11.5,11.5,11.5,4090486,0
981.HK,D,20070423,000000,11.5,11.5,11.5,11.5,3047146,0
981.HK,D,20070425,000000,11.2,11.2,11.2,11.2,5516813,0
981.HK,D,20070430,000000,11.5,11.5,11.5,11.5,5999268,0
981.HK,D,20070503,000000,11.1,11.1,11.1,11.1,2329225,0
981.HK,D,20070508,000000,10.9,10.9,10.9,10.9,2054200,0
981.HK,D,20070510,000000,10.7,10.7,10.7,10.7,2908912,0
981.HK,D,20070515,000000,10.8,10.8,10.8,10.8,4399257,0
981.HK,D,20070517,000000,11.5,11.5,11.5,11.5,8715232,0
981.HK,D,20070522,000000,11.4,11.4,11.4,11.4,8370394,0
981.HK,D,20070525,000000,11.2,11.2,11.2,11.2,5812369,0
981.HK,D,20070530,000000,10.9,10.9,10.9,10.9,6232864,0
981.HK,D,20070601,000000,11.2,11.2,11.2,11.2,4590458,0
981.HK,D,20070605,000000,10.7,10.7,10.7,10.7,4950758,0
981.HK,D,20070608,000000,10.6,10.6,10.6,10.6,3092572,0
981.HK,D,20070612,000000,10.8,10.8,10.8,10.8,7292571,0
981.HK,D,20070615,000000,10.8,10.8,10.8,10.8,3367636,0
981.HK,D,20070620,000000,10.7,10.7,10.7,10.7,4616439,0
981.HK,D,20070625,000000,11.1,11.1,11.1,11.1,10386663,0
981.HK,D,20070627,000000,10.8,10.8,10.8,10.8,2583553,0
981.HK,D,20070703,000000,10.8,10.8,10.8,10.8,4954405,0
981.HK,D,20070705,000000,10.6,10.6,10.6,10.6,3711075,0
981.HK,D,20070710,000000,11.7,11.7,11.7,11.7,29032151,0
981.HK,D,20070712,000000,11,11,11,11,12568100,0
981.HK,D,20070717,000000,11.2,11.2,11.2,11.2,3858600,0
981.HK,D,20070719,000000,11.2,11.2,11.2,11.2,3195023,0
981.HK,D,20070724,000000,11.1,11.1,11.1,11.1,4140801,0
981.HK,D,20070726,000000,11,11,11,11,3384605,0
981.HK,D,20070731,000000,10.3,10.3,10.3,10.3,6306765,0
981.HK,D,20070802,000000,9.5,9.5,9.5,9.5,12454729,0
981.HK,D,20070806,000000,9.4,9.4,9.4,9.4,3223700,0
981.HK,D,20070809,000000,9.3,9.3,9.3,9.3,6150761,0
981.HK,D,20070813,000000,9,9,9,9,4710000,0
981.HK,D,20070816,000000,8.7,8.7,8.7,8.7,8992940,0
981.HK,D,20070820,000000,8.9,8.9,8.9,8.9,5800399,0
981.HK,D,20070823,000000,8.6,8.6,8.6,8.6,10900324,0
981.HK,D,20070827,000000,9,9,9,9,4739837,0
981.HK,D,20070830,000000,9,9,9,9,7389110,0
981.HK,D,20070903,000000,9.5,9.5,9.5,9.5,8687418,0
981.HK,D,20070906,000000,9.1,9.1,9.1,9.1,1540600,0
981.HK,D,20070910,000000,8.9,8.9,8.9,8.9,4699107,0
981.HK,D,20070913,000000,9.3,9.3,9.3,9.3,7379146,0
981.HK,D,20070917,000000,8.9,8.9,8.9,8.9,3525508,0
981.HK,D,20070920,000000,9.2,9.2,9.2,9.2,3852032,0
981.HK,D,20070924,000000,8.9,8.9,8.9,8.9,5323296,0
981.HK,D,20070927,000000,8.9,8.9,8.9,8.9,5719343,0
981.HK,D,20071003,000000,9.7,9.7,9.7,9.7,40439842,0
981.HK,D,20071005,000000,10.1,10.1,10.1,10.1,10267675,0
981.HK,D,20071010,000000,10.1,10.1,10.1,10.1,8199047,0
981.HK,D,20071012,000000,9.8,9.8,9.8,9.8,4946588,0
981.HK,D,20071017,000000,9.5,9.5,9.5,9.5,7250642,0
981.HK,D,20071022,000000,9.5,9.5,9.5,9.5,23087399,0
981.HK,D,20071025,000000,9.3,9.3,9.3,9.3,10539401,0
981.HK,D,20071029,000000,9,9,9,9,14527776,0
981.HK,D,20071101,000000,8.7,8.7,8.7,8.7,7838268,0
981.HK,D,20071105,000000,8.7,8.7,8.7,8.7,10795000,0
981.HK,D,20071108,000000,8.6,8.6,8.6,8.6,3749064,0
981.HK,D,20071112,000000,8.3,8.3,8.3,8.3,9074007,0
981.HK,D,20071115,000000,7.9,7.9,7.9,7.9,10432745,0
981.HK,D,20071119,000000,7.6,7.6,7.6,7.6,5702800,0
981.HK,D,20071122,000000,7.3,7.3,7.3,7.3,7676593,0
981.HK,D,20071126,000000,7.5,7.5,7.5,7.5,5001450,0
981.HK,D,20071128,000000,7.3,7.3,7.3,7.3,3958500,0
981.HK,D,20071203,000000,7.3,7.3,7.3,7.3,9860440,0
981.HK,D,20071205,000000,7.6,7.6,7.6,7.6,9685300,0
981.HK,D,20071210,000000,7.8,7.8,7.8,7.8,2583002,0
981.HK,D,20071212,000000,7.7,7.7,7.7,7.7,2106400,0
981.HK,D,20071217,000000,7.4,7.4,7.4,7.4,3704300,0
981.HK,D,20071219,000000,7.2,7.2,7.2,7.2,4136582,0
981.HK,D,20071224,000000,7.4,7.4,7.4,7.4,1553500,0
981.HK,D,20071228,000000,7.7,7.7,7.7,7.7,6729560,0
981.HK,D,20080103,000000,7.7,7.7,7.7,7.7,3011518,0
981.HK,D,20080107,000000,7.6,7.6,7.6,7.6,4337240,0
981.HK,D,20080110,000000,7.6,7.6,7.6,7.6,4358072,0
981.HK,D,20080114,000000,7.5,7.5,7.5,7.5,3372534,0
981.HK,D,20080117,000000,7,7,7,7,4949800,0
981.HK,D,20080121,000000,6.8,6.8,6.8,6.8,2777200,0
981.HK,D,20080124,000000,6.6,6.6,6.6,6.6,2779500,0
981.HK,D,20080128,000000,6.3,6.3,6.3,6.3,2629272,0
981.HK,D,20080130,000000,6.4,6.4,6.4,6.4,2781221,0
981.HK,D,20080204,000000,6.7,6.7,6.7,6.7,2079862,0
981.HK,D,20080206,000000,6.5,6.5,6.5,6.5,1322100,0
981.HK,D,20080213,000000,6.5,6.5,6.5,6.5,1174451,0
981.HK,D,20080215,000000,6.5,6.5,6.5,6.5,1765826,0
981.HK,D,20080220,000000,6.4,6.4,6.4,6.4,2530217,0
981.HK,D,20080222,000000,6.3,6.3,6.3,6.3,1769158,0
981.HK,D,20080227,000000,6.2,6.2,6.2,6.2,2243900,0
981.HK,D,20080229,000000,6.3,6.3,6.3,6.3,2944500,0
981.HK,D,20080305,000000,5.8,5.8,5.8,5.8,4416240,0
981.HK,D,20080307,000000,5.6,5.6,5.6,5.6,4865900,0
981.HK,D,20080312,000000,5,5,5,5,2253100,0
981.HK,D,20080314,000000,4.75,4.75,4.75,4.75,3071999,0
981.HK,D,20080319,000000,4.4,4.4,4.4,4.4,5480500,0
981.HK,D,20080325,000000,5.3,5.3,5.3,5.3,15073250,0
981.HK,D,20080327,000000,5.7,5.7,5.7,5.7,9429643,0
981.HK,D,20080401,000000,5.4,5.4,5.4,5.4,4438200,0
981.HK,D,20080403,000000,5.5,5.5,5.5,5.5,3367600,0
981.HK,D,20080409,000000,5.2,5.2,5.2,5.2,4301600,0
981.HK,D,20080411,000000,5,5,5,5,2004400,0
981.HK,D,20080416,000000,5.6,5.6,5.6,5.6,39432480,0
981.HK,D,20080418,000000,5.7,5.7,5.7,5.7,21387374,0
981.HK,D,20080423,000000,6.1,6.1,6.1,6.1,19901400,0
981.HK,D,20080425,000000,5.9,5.9,5.9,5.9,10138100,0
981.HK,D,20080430,000000,5.9,5.9,5.9,5.9,11298900,0
981.HK,D,20080505,000000,6.7,6.7,6.7,6.7,27632600,0
981.HK,D,20080508,000000,6,6,6,6,6378304,0
981.HK,D,20080513,000000,5.7,5.7,5.7,5.7,8402993,0
981.HK,D,20080516,000000,5.4,5.4,5.4,5.4,14387730,0
981.HK,D,20080520,000000,5.3,5.3,5.3,5.3,12196341,0
981.HK,D,20080523,000000,5.4,5.4,5.4,5.4,2408041,0
981.HK,D,20080527,000000,5.7,5.7,5.7,5.7,12598600,0
981.HK,D,20080529,000000,5.4,5.4,5.4,5.4,7872173,0
981.HK,D,20080603,000000,5.2,5.2,5.2,5.2,5418597,0
981.HK,D,20080605,000000,5.4,5.4,5.4,5.4,13467800,0
981.HK,D,20080611,000000,5.1,5.1,5.1,5.1,4473640,0
981.HK,D,20080613,000000,4.8,4.8,4.8,4.8,2981888,0
981.HK,D,20080618,000000,4.9,4.9,4.9,4.9,5162100,0
981.HK,D,20080620,000000,4.75,4.75,4.75,4.75,2013950,0
981.HK,D,20080625,000000,4.65,4.65,4.65,4.65,1749300,0
981.HK,D,20080627,000000,4.55,4.55,4.55,4.55,5830900,0
981.HK,D,20080703,000000,4.15,4.15,4.15,4.15,3774100,0
981.HK,D,20080707,000000,4.2,4.2,4.2,4.2,3851600,0
981.HK,D,20080710,000000,4.2,4.2,4.2,4.2,3892800,0
981.HK,D,20080714,000000,4.3,4.3,4.3,4.3,2384000,0
981.HK,D,20080717,000000,4.15,4.15,4.15,4.15,1772192,0
981.HK,D,20080721,000000,4.1,4.1,4.1,4.1,3551070,0
981.HK,D,20080724,000000,4.4,4.4,4.4,4.4,2292800,0
981.HK,D,20080728,000000,4.3,4.3,4.3,4.3,1137600,0
981.HK,D,20080730,000000,4.25,4.25,4.25,4.25,4816000,0
981.HK,D,20080804,000000,4.2,4.2,4.2,4.2,1828645,0
981.HK,D,20080807,000000,3.85,3.85,3.85,3.85,8540400,0
981.HK,D,20080812,000000,3.45,3.45,3.45,3.45,5402500,0
981.HK,D,20080814,000000,3.45,3.45,3.45,3.45,3475610,0
981.HK,D,20080819,000000,3.6,3.6,3.6,3.6,2957445,0
981.HK,D,20080821,000000,3.5,3.5,3.5,3.5,2058400,0
981.HK,D,20080827,000000,3.55,3.55,3.55,3.55,3045300,0
981.HK,D,20080829,000000,3.65,3.65,3.65,3.65,2783119,0
981.HK,D,20080903,000000,3.75,3.75,3.75,3.75,6271700,0
981.HK,D,20080905,000000,3.55,3.55,3.55,3.55,3327300,0
981.HK,D,20080910,000000,3.6,3.6,3.6,3.6,3034029,0
981.HK,D,20080912,000000,3.4,3.4,3.4,3.4,2459300,0
981.HK,D,20080918,000000,2.6,2.6,2.6,2.6,10915611,0
981.HK,D,20080922,000000,2.7,2.7,2.7,2.7,10650736,0
981.HK,D,20080925,000000,2.3,2.3,2.3,2.3,6609200,0
981.HK,D,20080929,000000,2.2,2.2,2.2,2.2,1605800,0
981.HK,D,20081002,000000,2.33,2.33,2.33,2.33,2156700,0
981.HK,D,20081008,000000,1.95,1.95,1.95,1.95,11343374,0
981.HK,D,20081010,000000,1.72,1.72,1.72,1.72,5626920,0
981.HK,D,20081015,000000,1.73,1.73,1.73,1.73,3566235,0
981.HK,D,20081017,000000,1.71,1.71,1.71,1.71,2686000,0
981.HK,D,20081022,000000,1.65,1.65,1.65,1.65,5391049,0
981.HK,D,20081024,000000,1.3,1.3,1.3,1.3,6053800,0
981.HK,D,20081029,000000,1.3,1.3,1.3,1.3,3305800,0
981.HK,D,20081031,000000,1.44,1.44,1.44,1.44,5085500,0
981.HK,D,20081105,000000,1.67,1.67,1.67,1.67,8359000,0
981.HK,D,20081107,000000,1.55,1.55,1.55,1.55,0,0
981.HK,D,20081112,000000,1.73,1.73,1.73,1.73,10443600,0
981.HK,D,20081114,000000,1.67,1.67,1.67,1.67,9800937,0
981.HK,D,20081119,000000,1.58,1.58,1.58,1.58,7088200,0
981.HK,D,20081121,000000,1.52,1.52,1.52,1.52,2352700,0
981.HK,D,20081125,000000,1.52,1.52,1.52,1.52,3384854,0
981.HK,D,20081128,000000,1.49,1.49,1.49,1.49,1655600,0
981.HK,D,20081202,000000,1.54,1.54,1.54,1.54,4768000,0
981.HK,D,20081205,000000,1.69,1.69,1.69,1.69,9590000,0
981.HK,D,20081209,000000,1.8,1.8,1.8,1.8,10517505,0
981.HK,D,20081212,000000,2.3,2.3,2.3,2.3,16589400,0
981.HK,D,20081216,000000,2.22,2.22,2.22,2.22,9168500,0
981.HK,D,20081219,000000,2.44,2.44,2.44,2.44,13088200,0
981.HK,D,20081223,000000,2.45,2.45,2.45,2.45,10008800,0
981.HK,D,20081230,000000,3.35,3.35,3.35,3.35,30583300,0
981.HK,D,20090102,000000,3.2,3.2,3.2,3.2,13517000,0
981.HK,D,20090107,000000,3.55,3.55,3.55,3.55,29724800,0
981.HK,D,20090109,000000,3.3,3.3,3.3,3.3,6378900,0
981.HK,D,20090114,000000,3,3,3,3,6222700,0
981.HK,D,20090116,000000,2.95,2.95,2.95,2.95,3367707,0
981.HK,D,20090121,000000,2.47,2.47,2.47,2.47,7796086,0
981.HK,D,20090123,000000,2.44,2.44,2.44,2.44,2469800,0
981.HK,D,20090130,000000,2.75,2.75,2.75,2.75,20063100,0
981.HK,D,20090204,000000,2.7,2.7,2.7,2.7,4589100,0
981.HK,D,20090206,000000,2.5,2.5,2.5,2.5,18045700,0
981.HK,D,20090211,000000,2.5,2.5,2.5,2.5,6217600,0
981.HK,D,20090213,000000,2.55,2.55,2.55,2.55,5631162,0
981.HK,D,20090218,000000,2.9,2.9,2.9,2.9,17038100,0
981.HK,D,20090220,000000,2.75,2.75,2.75,2.75,6403800,0
981.HK,D,20090225,000000,2.85,2.85,2.85,2.85,3851100,0
981.HK,D,20090227,000000,2.7,2.7,2.7,2.7,3517400,0
981.HK,D,20090304,000000,2.65,2.65,2.65,2.65,1917500,0
981.HK,D,20090306,000000,2.6,2.6,2.6,2.6,1866900,0
981.HK,D,20090311,000000,2.5,2.5,2.5,2.5,1262625,0
981.HK,D,20090313,000000,2.6,2.6,2.6,2.6,1696500,0
981.HK,D,20090318,000000,2.8,2.8,2.8,2.8,8518400,0
981.HK,D,20090320,000000,2.65,2.65,2.65,2.65,5949500,0
981.HK,D,20090325,000000,2.8,2.8,2.8,2.8,3877300,0
981.HK,D,20090327,000000,3.1,3.1,3.1,3.1,13559300,0
981.HK,D,20090331,000000,2.95,2.95,2.95,2.95,4997400,0
981.HK,D,20090403,000000,3.1,3.1,3.1,3.1,5706600,0
981.HK,D,20090407,000000,3,3,3,3,3187900,0
981.HK,D,20090414,000000,3.1,3.1,3.1,3.1,7616750,0
981.HK,D,20090416,000000,3.3,3.3,3.3,3.3,12670375,0
981.HK,D,20090421,000000,3.1,3.1,3.1,3.1,4922200,0
981.HK,D,20090423,000000,3.05,3.05,3.05,3.05,4757100,0
981.HK,D,20090428,000000,2.65,2.65,2.65,2.65,7906839,0
981.HK,D,20090430,000000,3.05,3.05,3.05,3.05,13916700,0
981.HK,D,20090506,000000,3.3,3.3,3.3,3.3,15500900,0
981.HK,D,20090508,000000,3.45,3.45,3.45,3.45,27897200,0
981.HK,D,20090513,000000,3.4,3.4,3.4,3.4,9879800,0
981.HK,D,20090515,000000,3.3,3.3,3.3,3.3,5762407,0
981.HK,D,20090520,000000,3.7,3.7,3.7,3.7,39225915,0
981.HK,D,20090522,000000,3.65,3.65,3.65,3.65,11627650,0
981.HK,D,20090526,000000,4.15,4.15,4.15,4.15,46260400,0
981.HK,D,20090601,000000,4.3,4.3,4.3,4.3,12879800,0
981.HK,D,20090603,000000,4.25,4.25,4.25,4.25,11617608,0
981.HK,D,20090608,000000,4.65,4.65,4.65,4.65,30206000,0
981.HK,D,20090610,000000,4.4,4.4,4.4,4.4,8968850,0
981.HK,D,20090615,000000,4.1,4.1,4.1,4.1,17411386,0
981.HK,D,20090617,000000,3.9,3.9,3.9,3.9,11367800,0
981.HK,D,20090622,000000,3.85,3.85,3.85,3.85,3415500,0
981.HK,D,20090624,000000,3.75,3.75,3.75,3.75,7356900,0
981.HK,D,20090629,000000,3.75,3.75,3.75,3.75,2656200,0
981.HK,D,20090702,000000,4,4,4,4,14675045,0
981.HK,D,20090707,000000,3.9,3.9,3.9,3.9,5521900,0
981.HK,D,20090709,000000,3.9,3.9,3.9,3.9,1481849,0
981.HK,D,20090714,000000,3.85,3.85,3.85,3.85,1687732,0
981.HK,D,20090716,000000,3.95,3.95,3.95,3.95,11987200,0
981.HK,D,20090721,000000,4.25,4.25,4.25,4.25,9155800,0
981.HK,D,20090723,000000,4.3,4.3,4.3,4.3,10127900,0
981.HK,D,20090727,000000,4.35,4.35,4.35,4.35,8464300,0
981.HK,D,20090730,000000,4.15,4.15,4.15,4.15,7482100,0
981.HK,D,20090803,000000,4.25,4.25,4.25,4.25,9176200,0
981.HK,D,20090806,000000,4,4,4,4,10273000,0
981.HK,D,20090810,000000,4,4,4,4,3918200,0
981.HK,D,20090813,000000,3.95,3.95,3.95,3.95,3063884,0
981.HK,D,20090817,000000,3.7,3.7,3.7,3.7,5597300,0
981.HK,D,20090820,000000,3.8,3.8,3.8,3.8,2584460,0
981.HK,D,20090824,000000,3.85,3.85,3.85,3.85,3237912,0
981.HK,D,20090827,000000,3.8,3.8,3.8,3.8,2203500,0
981.HK,D,20090831,000000,3.7,3.7,3.7,3.7,2032900,0
981.HK,D,20090903,000000,3.75,3.75,3.75,3.75,1258500,0
981.HK,D,20090907,000000,3.95,3.95,3.95,3.95,6607000,0
981.HK,D,20090910,000000,3.95,3.95,3.95,3.95,1024900,0
981.HK,D,20090914,000000,3.95,3.95,3.95,3.95,1774900,0
981.HK,D,20090917,000000,3.9,3.9,3.9,3.9,2415900,0
981.HK,D,20090921,000000,3.95,3.95,3.95,3.95,3295692,0
981.HK,D,20090923,000000,3.75,3.75,3.75,3.75,3205800,0
981.HK,D,20090928,000000,3.7,3.7,3.7,3.7,1727352,0
981.HK,D,20090930,000000,3.65,3.65,3.65,3.65,2160352,0
981.HK,D,20091006,000000,3.55,3.55,3.55,3.55,1593100,0
981.HK,D,20091008,000000,3.55,3.55,3.55,3.55,2437500,0
981.HK,D,20091013,000000,3.65,3.65,3.65,3.65,2570600,0
981.HK,D,20091015,000000,3.8,3.8,3.8,3.8,5717500,0
981.HK,D,20091020,000000,3.8,3.8,3.8,3.8,2377896,0
981.HK,D,20091022,000000,3.95,3.95,3.95,3.95,3390392,0
981.HK,D,20091028,000000,3.95,3.95,3.95,3.95,2521300,0
981.HK,D,20091030,000000,3.85,3.85,3.85,3.85,4197000,0
981.HK,D,20091104,000000,3.8,3.8,3.8,3.8,0,0
981.HK,D,20091106,000000,3.8,3.8,3.8,3.8,0,0
981.HK,D,20091111,000000,6.6,6.6,6.6,6.6,241198008,0
981.HK,D,20091113,000000,5.4,5.4,5.4,5.4,54659550,0
981.HK,D,20091117,000000,5,5,5,5,58235700,0
981.HK,D,20091120,000000,4.95,4.95,4.95,4.95,7501678,0
981.HK,D,20091124,000000,4.8,4.8,4.8,4.8,22306700,0
981.HK,D,20091127,000000,4.8,4.8,4.8,4.8,15974264,0
981.HK,D,20091201,000000,4.75,4.75,4.75,4.75,7456970,0
981.HK,D,20091204,000000,4.9,4.9,4.9,4.9,7768500,0
981.HK,D,20091208,000000,4.8,4.8,4.8,4.8,7308500,0
981.HK,D,20091211,000000,4.8,4.8,4.8,4.8,6501400,0
981.HK,D,20091215,000000,4.65,4.65,4.65,4.65,6278820,0
981.HK,D,20091218,000000,4.45,4.45,4.45,4.45,8159300,0
981.HK,D,20091222,000000,4.55,4.55,4.55,4.55,4478100,0
981.HK,D,20091228,000000,5,5,5,5,11793400,0
981.HK,D,20091230,000000,5.1,5.1,5.1,5.1,3672700,0
981.HK,D,20100105,000000,5.7,5.7,5.7,5.7,30209648,0
981.HK,D,20100107,000000,5.7,5.7,5.7,5.7,7438780,0
981.HK,D,20100112,000000,6.2,6.2,6.2,6.2,15685850,0
