<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6060.HK,D,20180223,000000,68.5,69.95,68.5,69,1339000,0
6060.HK,D,20180226,000000,68.8,69.5,68.4,69.2,979408,0
6060.HK,D,20180227,000000,69.5,69.7,68,69.2,964960,0
6060.HK,D,20180228,000000,68.05,68.8,67.55,68.8,893900,0
6060.HK,D,20180301,000000,67.55,69.3,67.55,69.3,1532896,0
6060.HK,D,20180302,000000,68.5,70.6,68.5,68.8,11813070,0
6060.HK,D,20180305,000000,68.5,68.9,66.1,66.5,2732210,0
6060.HK,D,20180306,000000,66.8,68.6,66.65,68,1608926,0
6060.HK,D,20180307,000000,67.35,68.45,67.15,68,659929,0
6060.HK,D,20180308,000000,68,69.7,68,68.4,1036443,0
6060.HK,D,20180309,000000,69,69.45,68.6,68.95,1086489,0
6060.HK,D,20180312,000000,69.05,71.45,68.65,70.2,2607874,0
6060.HK,D,20180313,000000,70.3,71.45,70.3,71.35,2513717,0
6060.HK,D,20180314,000000,69.4,70.95,69.3,70.3,1146500,0
6060.HK,D,20180315,000000,69.2,70.5,69.2,70.4,996008,0
6060.HK,D,20180316,000000,71,71,69,69.1,5386799,0
6060.HK,D,20180319,000000,69.1,69.9,67.7,68.6,989926,0
6060.HK,D,20180320,000000,67.8,68.85,67.1,68.6,1061645,0
6060.HK,D,20180321,000000,67,67.05,64,64.5,6052645,0
6060.HK,D,20180322,000000,64.5,64.6,61.4,62.2,4732663,0
6060.HK,D,20180323,000000,59.35,61.4,58.05,61.4,4018387,0
6060.HK,D,20180326,000000,61.4,62.5,60.05,62.4,2296715,0
6060.HK,D,20180327,000000,63.35,63.65,62.5,62.65,2294491,0
6060.HK,D,20180328,000000,62.5,62.65,60,60.65,2692229,0
6060.HK,D,20180329,000000,61,61.3,59.05,59.15,1889800,0
6060.HK,D,20180403,000000,59.1,60.9,58.7,60.3,1147800,0
6060.HK,D,20180404,000000,63,63,59.15,59.35,1640665,0
6060.HK,D,20180406,000000,59.35,60.45,58.6,58.95,1071768,0
6060.HK,D,20180409,000000,59.1,60.2,58.65,59.35,1633768,0
6060.HK,D,20180410,000000,58.5,61,58.5,59.7,1698162,0
6060.HK,D,20180411,000000,60.1,60.25,59.05,59.55,850360,0
6060.HK,D,20180412,000000,59.1,59.75,58.9,59.25,886482,0
6060.HK,D,20180413,000000,58.75,60,58.75,59,1362950,0
6060.HK,D,20180416,000000,59.75,59.8,57.35,58.05,1866209,0
6060.HK,D,20180417,000000,58.5,58.9,58.25,58.7,1231100,0
6060.HK,D,20180418,000000,59.2,59.2,57.9,58.4,1265894,0
6060.HK,D,20180419,000000,58.9,59.85,58.4,59.65,906096,0
6060.HK,D,20180420,000000,59,59.95,58.6,59.1,1180666,0
6060.HK,D,20180423,000000,59.1,59.65,58,58.2,600258,0
6060.HK,D,20180424,000000,58.2,59.1,57.65,58.9,722271,0
6060.HK,D,20180425,000000,59.3,59.3,56.7,57.5,1612377,0
6060.HK,D,20180426,000000,57.15,57.45,54.1,54.8,2821634,0
6060.HK,D,20180427,000000,54.3,55.25,52.6,54.15,1787058,0
6060.HK,D,20180430,000000,54.75,56.45,53.95,55.05,829361,0
6060.HK,D,20180502,000000,54.5,54.95,53.6,54.6,1032595,0
6060.HK,D,20180503,000000,54,54,52,52.7,2259200,0
6060.HK,D,20180504,000000,52.4,52.75,50.6,51.8,1909300,0
6060.HK,D,20180507,000000,52.3,52.3,50,50.45,2446100,0
6060.HK,D,20180508,000000,50.45,52.5,50.45,52.3,1170357,0
6060.HK,D,20180509,000000,52.5,52.8,51.95,52.5,819000,0
6060.HK,D,20180510,000000,52.6,53.15,51.5,52.55,1071535,0
6060.HK,D,20180511,000000,53,54.5,52.85,54.15,1665181,0
6060.HK,D,20180514,000000,55.2,55.95,54.4,54.7,1212340,0
6060.HK,D,20180515,000000,55.75,55.8,53.5,54.55,1148900,0
6060.HK,D,20180516,000000,54.7,55.25,54,54.65,957600,0
6060.HK,D,20180517,000000,54.9,54.9,52.7,53.8,1311527,0
6060.HK,D,20180518,000000,54.2,54.2,52.05,52.55,1338100,0
6060.HK,D,20180521,000000,53,53.7,52.5,53.1,733561,0
6060.HK,D,20180523,000000,53.05,53.05,50.1,50.25,2590716,0
6060.HK,D,20180524,000000,50.4,51.2,50.2,50.5,1223622,0
6060.HK,D,20180525,000000,50.05,51.5,50.05,51.4,1331400,0
6060.HK,D,20180528,000000,51.5,51.5,50.65,51.35,966575,0
6060.HK,D,20180529,000000,51.15,51.5,50.2,51,1128800,0
6060.HK,D,20180530,000000,50.25,51.15,49.75,51.15,1437729,0
6060.HK,D,20180531,000000,51.45,52.3,50.5,52.2,12818718,0
6060.HK,D,20180601,000000,52.2,52.5,51.3,52.1,2361248,0
6060.HK,D,20180604,000000,52.3,53,51.7,52.1,1921840,0
6060.HK,D,20180605,000000,51.15,52.5,51.15,51.8,1174100,0
6060.HK,D,20180606,000000,51.5,54.25,51.35,53.8,3926180,0
6060.HK,D,20180607,000000,54.2,54.95,53.55,54.25,1821336,0
6060.HK,D,20180608,000000,54.2,54.25,51.5,52,3226146,0
6060.HK,D,20180611,000000,51.9,52.25,50.5,52,669703,0
6060.HK,D,20180612,000000,52.2,52.8,51.05,52.05,973983,0
6060.HK,D,20180613,000000,52.2,54.2,51.3,53.4,2294400,0
6060.HK,D,20180614,000000,52.9,54.2,52.25,52.9,1433244,0
6060.HK,D,20180615,000000,53.4,54.7,52.7,54.4,2318378,0
6060.HK,D,20180619,000000,53.3,54,51.35,52.3,1840401,0
6060.HK,D,20180620,000000,52,53.5,51.4,52.25,783738,0
6060.HK,D,20180621,000000,52.35,53.2,51.55,51.9,1191600,0
6060.HK,D,20180622,000000,52,52.45,51.3,52.35,980200,0
6060.HK,D,20180625,000000,51.9,52.95,50.6,51.35,1348100,0
6060.HK,D,20180626,000000,51.6,51.6,50.05,50.15,1623150,0
6060.HK,D,20180627,000000,50.15,50.95,49,49.35,1243066,0
6060.HK,D,20180628,000000,49.95,50.5,49.05,50.3,1041314,0
6060.HK,D,20180629,000000,49.7,50.35,49.3,49.55,1378100,0
6060.HK,D,20180703,000000,49,49.3,46.65,48.2,1793700,0
6060.HK,D,20180704,000000,47.8,48,46.1,46.15,1037921,0
6060.HK,D,20180705,000000,46.85,46.85,44.65,46,1561350,0
6060.HK,D,20180706,000000,45.3,47.5,45.25,46.35,1228940,0
6060.HK,D,20180709,000000,46.9,48,46.9,47.85,1135864,0
6060.HK,D,20180710,000000,48,48.55,47.5,48.2,1136320,0
6060.HK,D,20180711,000000,47.4,47.4,45.6,46.2,742303,0
6060.HK,D,20180712,000000,46.2,46.7,45.5,45.75,814295,0
6060.HK,D,20180713,000000,46.1,46.1,43.9,43.95,1779196,0
6060.HK,D,20180716,000000,43.8,44.3,42.35,42.95,1511400,0
6060.HK,D,20180717,000000,42.8,42.8,41.3,42.6,1283502,0
6060.HK,D,20180718,000000,42.85,43.8,41.85,42.4,1267561,0
6060.HK,D,20180719,000000,43,43,41.5,41.5,542300,0
6060.HK,D,20180720,000000,41.95,41.95,40.1,41.05,1202602,0
6060.HK,D,20180723,000000,40.8,40.8,39.2,39.2,1860502,0
6060.HK,D,20180724,000000,39.2,41.65,39.05,39.35,1816500,0
6060.HK,D,20180725,000000,39.5,40.8,39.45,39.7,1507900,0
6060.HK,D,20180726,000000,40,40.4,38.85,38.95,1216200,0
6060.HK,D,20180727,000000,39.2,39.55,38.85,39.25,1124370,0
6060.HK,D,20180730,000000,38.9,39.6,37.6,38,1447100,0
6060.HK,D,20180731,000000,38.05,38.05,35.8,35.95,1947298,0
6060.HK,D,20180801,000000,36,37.4,36,36.15,1554900,0
6060.HK,D,20180802,000000,36.4,36.6,34.65,35.6,1180300,0
6060.HK,D,20180803,000000,35.95,35.95,34.35,34.5,1091970,0
6060.HK,D,20180806,000000,34.5,35.45,32.95,33.05,1854197,0
6060.HK,D,20180807,000000,32.95,33.95,32.9,33.25,2053710,0
6060.HK,D,20180808,000000,33.3,35,33.3,35,1985373,0
6060.HK,D,20180809,000000,34.6,38.45,34.3,36.55,3258606,0
6060.HK,D,20180810,000000,36.95,37.6,36.55,37.3,1003459,0
6060.HK,D,20180813,000000,36.75,36.75,34.8,35.9,1378666,0
6060.HK,D,20180814,000000,35.35,35.65,34.4,35.4,1185700,0
6060.HK,D,20180815,000000,35.3,35.4,33.55,34.3,1270768,0
6060.HK,D,20180816,000000,33.65,35.7,33.5,34.7,1400024,0
6060.HK,D,20180817,000000,35.05,36,34.7,35.15,645816,0
6060.HK,D,20180820,000000,35.5,36.15,35.1,35.75,1199500,0
6060.HK,D,20180821,000000,35.75,39.7,35.75,39.05,3828700,0
6060.HK,D,20180822,000000,38,39,37.2,37.95,1528300,0
6060.HK,D,20180823,000000,37.9,38.7,37.1,38.25,870771,0
6060.HK,D,20180824,000000,37.95,39.25,37.5,38.65,1193300,0
6060.HK,D,20180827,000000,38.8,39.95,37.9,38,2008100,0
6060.HK,D,20180828,000000,37.4,37.95,34.7,35.2,3629200,0
6060.HK,D,20180829,000000,35.25,36,34.3,34.35,1627701,0
6060.HK,D,20180830,000000,34.5,35.25,33.75,33.95,1030200,0
6060.HK,D,20180831,000000,33.9,35.45,33.5,33.65,2599100,0
6060.HK,D,20180903,000000,33.3,34.35,33.3,34,803650,0
6060.HK,D,20180904,000000,34,34.35,33.45,34.2,510500,0
6060.HK,D,20180905,000000,33.65,34.4,33,34.4,1353564,0
6060.HK,D,20180906,000000,34.3,34.65,33.3,33.6,1807342,0
6060.HK,D,20180907,000000,33.55,34.7,33.1,33.1,2664500,0
6060.HK,D,20180910,000000,33.1,33.1,30.6,30.95,1435873,0
6060.HK,D,20180911,000000,30.65,31,30.2,30.5,1490920,0
6060.HK,D,20180912,000000,31.15,31.15,29.6,30.3,1419000,0
6060.HK,D,20180913,000000,31.35,32.4,30.95,32.4,2190444,0
6060.HK,D,20180914,000000,32.5,32.85,31.9,32.05,974369,0
6060.HK,D,20180917,000000,32.05,32.05,30.7,31.95,651650,0
6060.HK,D,20180918,000000,31.9,31.95,30.9,31.3,795200,0
6060.HK,D,20180919,000000,31.7,32.2,31.1,31.65,493900,0
6060.HK,D,20180920,000000,32.45,32.6,31.8,32.25,589200,0
6060.HK,D,20180921,000000,31.9,35.05,31.9,34.45,2816462,0
6060.HK,D,20180924,000000,34.3,34.3,32.3,33.25,1140100,0
6060.HK,D,20180926,000000,33.25,33.85,32.7,33,800700,0
6060.HK,D,20180927,000000,32.9,34.35,32.85,33.15,1383774,0
6060.HK,D,20180928,000000,33.7,33.7,31.9,31.95,1610900,0
6060.HK,D,20181002,000000,32.3,32.3,30.35,30.6,1377280,0
6060.HK,D,20181003,000000,30.8,30.95,29.85,29.95,2038457,0
6060.HK,D,20181004,000000,30.4,30.4,27.5,27.85,3712600,0
6060.HK,D,20181005,000000,27.8,27.8,26.05,26.9,2722950,0
6060.HK,D,20181008,000000,27.4,27.5,26.1,26.45,2127978,0
6060.HK,D,20181009,000000,27.1,27.8,26.2,26.3,3470100,0
6060.HK,D,20181010,000000,26.95,27.7,26.85,27.25,2628360,0
6060.HK,D,20181011,000000,26.45,27.65,25.9,26.3,6506705,0
6060.HK,D,20181012,000000,26.7,27.7,26.15,27.35,3195358,0
6060.HK,D,20181015,000000,27.4,28.25,27,27.95,2355583,0
6060.HK,D,20181016,000000,27.7,28.3,27.2,27.85,1020338,0
6060.HK,D,20181018,000000,28.45,28.45,27.4,28.1,1264800,0
6060.HK,D,20181019,000000,27.6,28.35,27.3,28.15,7261400,0
6060.HK,D,20181022,000000,28.2,29.5,28.15,29.45,7373300,0
6060.HK,D,20181023,000000,29.4,29.75,26,26.65,6830908,0
6060.HK,D,20181024,000000,26.8,26.9,25.45,25.85,2236644,0
6060.HK,D,20181025,000000,25,26.65,24.7,26.65,1797446,0
6060.HK,D,20181026,000000,26.2,26.7,25.4,25.95,1487018,0
6060.HK,D,20181029,000000,26,26.5,25.5,26.3,1911996,0
6060.HK,D,20181030,000000,26,26.5,24.85,26.15,1738100,0
6060.HK,D,20181031,000000,25.95,26.7,25.7,26.05,2031148,0
6060.HK,D,20181101,000000,26.3,27.5,26.2,27,3192728,0
6060.HK,D,20181102,000000,27.65,28.9,27.45,28.75,3252408,0
6060.HK,D,20181105,000000,27.8,29.15,27.75,28.9,1633326,0
6060.HK,D,20181106,000000,28.95,29.3,28.45,28.8,1068933,0
6060.HK,D,20181107,000000,28.5,30,28.5,29.65,2256266,0
6060.HK,D,20181108,000000,30.25,30.5,28.45,29,1610106,0
6060.HK,D,20181109,000000,28.5,29.45,28.15,29,1448491,0
6060.HK,D,20181112,000000,28.7,30.5,28.7,30,2051200,0
6060.HK,D,20181113,000000,29,30.25,29,30,1049465,0
6060.HK,D,20181114,000000,30.2,31.8,30.05,31.25,3063770,0
6060.HK,D,20181115,000000,31.9,31.9,31,31.65,1547250,0
6060.HK,D,20181116,000000,31.35,32.25,31.15,32.1,927774,0
6060.HK,D,20181119,000000,32.45,33,31.95,32.95,1418072,0
6060.HK,D,20181120,000000,32.3,32.7,31.3,32.35,1407280,0
6060.HK,D,20181121,000000,31.4,34,31.4,33.95,2266597,0
6060.HK,D,20181122,000000,33.9,33.9,32.9,33.2,1165822,0
6060.HK,D,20181123,000000,33.5,33.55,31.6,32.35,1494800,0
6060.HK,D,20181126,000000,33.5,34.5,32.7,34.5,2077113,0
6060.HK,D,20181127,000000,34.15,35.15,33.5,33.95,1723502,0
6060.HK,D,20181128,000000,34.55,34.6,33.3,33.65,2115600,0
6060.HK,D,20181129,000000,33.85,34.75,32.5,32.9,2496979,0
6060.HK,D,20181130,000000,33.4,33.4,31.75,32.05,6673755,0
6060.HK,D,20181203,000000,33.3,33.6,32.7,32.9,2656600,0
6060.HK,D,20181204,000000,33.3,33.9,32.15,33.9,2158378,0
6060.HK,D,20181205,000000,32.6,33.8,32.6,33.5,785028,0
6060.HK,D,20181206,000000,32.75,32.85,30.75,31.4,2255569,0
6060.HK,D,20181207,000000,32.45,32.45,30.45,30.45,3013157,0
6060.HK,D,20181210,000000,30,31.3,29.85,30.6,1369029,0
6060.HK,D,20181211,000000,30.45,31.3,30.25,30.5,1296143,0
6060.HK,D,20181212,000000,30.8,31.5,30.05,30.25,1591720,0
6060.HK,D,20181213,000000,30.7,30.95,30.1,30.9,1640904,0
6060.HK,D,20181214,000000,30.35,30.6,28.4,28.65,3660650,0
6060.HK,D,20181217,000000,28.65,29.3,27.65,27.9,1858221,0
6060.HK,D,20181218,000000,28,28.1,26.75,27.1,2263570,0
6060.HK,D,20181219,000000,27.3,27.65,26.5,26.65,1794631,0
6060.HK,D,20181220,000000,26.4,26.7,25.75,26.35,2302459,0
6060.HK,D,20181221,000000,25.9,26.85,25.35,26.85,9220293,0
6060.HK,D,20181224,000000,26.45,26.45,25.35,26.2,719800,0
6060.HK,D,20181227,000000,26.8,27,25,25.05,2047843,0
6060.HK,D,20181228,000000,25.05,25.7,24.9,24.95,1245388,0
6060.HK,D,20181231,000000,25.4,25.45,25,25.05,613979,0
6060.HK,D,20190102,000000,25.15,25.2,24.25,24.45,1164998,0
6060.HK,D,20190103,000000,24.45,24.65,23.35,23.7,1534552,0
6060.HK,D,20190104,000000,23.45,24.25,23.25,24.1,1315915,0
6060.HK,D,20190107,000000,24.6,24.8,23.85,24,1082824,0
6060.HK,D,20190108,000000,24,25.15,24,25.1,1546299,0
6060.HK,D,20190109,000000,25.3,26.65,25.3,25.75,1843940,0
6060.HK,D,20190110,000000,26,26.3,25.55,26,780177,0
6060.HK,D,20190111,000000,26.1,26.35,25.35,25.5,928367,0
6060.HK,D,20190114,000000,25.5,25.75,24.6,25.2,872756,0
6060.HK,D,20190115,000000,25.2,26.4,25.2,25.9,1853190,0
6060.HK,D,20190116,000000,25.85,26.6,25.15,26.4,1443256,0
6060.HK,D,20190117,000000,26.5,27.15,26.15,26.6,1549634,0
6060.HK,D,20190118,000000,27,28.35,26.85,28.2,2681466,0
6060.HK,D,20190121,000000,28,29,27.6,27.75,3126937,0
6060.HK,D,20190122,000000,27.75,28.65,27.1,27.25,1317300,0
6060.HK,D,20190123,000000,26.7,27.35,26.7,26.8,1197100,0
6060.HK,D,20190124,000000,27.2,27.5,26.5,27.15,1499445,0
6060.HK,D,20190125,000000,26.2,26.25,25,25.8,4227700,0
6060.HK,D,20190128,000000,25.9,27.15,25.8,26.5,1737100,0
6060.HK,D,20190129,000000,26.5,27.6,26.1,27.2,1632274,0
6060.HK,D,20190130,000000,27.2,28,27,27.5,1603940,0
6060.HK,D,20190131,000000,27.6,28.15,26.95,27,2283021,0
6060.HK,D,20190201,000000,27.5,27.5,26.6,26.8,1547000,0
6060.HK,D,20190204,000000,26.95,27.3,26.5,27.25,1046313,0
6060.HK,D,20190208,000000,27.25,27.25,26.4,26.7,1776100,0
6060.HK,D,20190211,000000,26.75,27.15,26.65,27.05,1525838,0
6060.HK,D,20190212,000000,27,28.2,26.6,27.95,2440439,0
6060.HK,D,20190213,000000,28.25,29.3,27.95,28.95,2947335,0
6060.HK,D,20190214,000000,28.95,29.05,28.3,28.45,2055200,0
6060.HK,D,20190215,000000,28.3,28.7,27.15,27.15,2217327,0
6060.HK,D,20190218,000000,27.25,27.85,27.25,27.6,1873800,0
6060.HK,D,20190219,000000,27.5,27.95,26.75,26.9,2017755,0
6060.HK,D,20190220,000000,27.35,27.9,27,27.35,2101345,0
6060.HK,D,20190221,000000,27.35,28.3,27.05,27.8,3300900,0
6060.HK,D,20190222,000000,27.6,29.3,27.25,29.25,4501713,0
6060.HK,D,20190225,000000,29.6,30.7,29,30.45,8202838,0
6060.HK,D,20190226,000000,30.4,31.9,30.2,31,5019100,0
6060.HK,D,20190227,000000,31.45,31.8,29.6,29.85,3366400,0
6060.HK,D,20190228,000000,29.5,30.45,29.2,29.5,2460000,0
6060.HK,D,20190301,000000,29.8,30.5,29.1,30.5,3357867,0
6060.HK,D,20190304,000000,30.6,30.9,29.4,29.45,4465400,0
6060.HK,D,20190305,000000,29.45,29.45,28.2,28.9,3674000,0
6060.HK,D,20190306,000000,29.1,30.75,28.65,30.75,6868600,0
6060.HK,D,20190307,000000,30.55,32.15,30.5,31.3,8094125,0
6060.HK,D,20190308,000000,30.8,30.8,28.45,29.4,12946100,0
6060.HK,D,20190311,000000,28.95,29.5,28.6,29.15,3378185,0
6060.HK,D,20190312,000000,29.7,29.85,28.75,28.75,1903793,0
6060.HK,D,20190313,000000,28.8,29.1,28.45,28.45,1672144,0
6060.HK,D,20190314,000000,28.7,28.75,27,27.1,4571600,0
6060.HK,D,20190315,000000,27.1,27.9,27.05,27.15,2066390,0
6060.HK,D,20190318,000000,27.3,28.1,27.15,27.6,2067160,0
6060.HK,D,20190319,000000,27.6,28.25,27.4,28,1631292,0
6060.HK,D,20190320,000000,27.9,27.9,27.35,27.45,901100,0
6060.HK,D,20190321,000000,27.8,27.8,27.05,27.3,1414834,0
6060.HK,D,20190322,000000,27.25,27.7,27.25,27.7,1187500,0
6060.HK,D,20190325,000000,27.1,27.5,26.95,27.05,1859000,0
6060.HK,D,20190326,000000,26.8,27.4,25.1,25.6,6875760,0
6060.HK,D,20190327,000000,25.6,26.4,25.6,26.15,1440087,0
6060.HK,D,20190328,000000,26.95,29.05,26.85,28.2,10121321,0
6060.HK,D,20190329,000000,28.5,28.7,27.75,28.2,2715800,0
6060.HK,D,20190401,000000,28.2,28.5,27.6,27.8,1681139,0
6060.HK,D,20190402,000000,28.1,28.45,27.9,28.1,1240700,0
6060.HK,D,20190403,000000,27.9,30.25,27.9,30.1,5293400,0
6060.HK,D,20190404,000000,30.1,30.1,29.3,29.8,2172700,0
6060.HK,D,20190408,000000,29.8,30.05,29.4,29.65,1639066,0
6060.HK,D,20190409,000000,29.65,31.65,29.65,31.65,5576750,0
6060.HK,D,20190410,000000,31.4,31.4,30.2,30.5,4097900,0
6060.HK,D,20190411,000000,30.6,30.8,28.9,29.6,3636897,0
6060.HK,D,20190412,000000,29.8,29.8,29.2,29.3,908800,0
6060.HK,D,20190415,000000,29.4,30.2,29.4,29.5,1900349,0
6060.HK,D,20190416,000000,29.5,30,29.2,29.9,1096116,0
6060.HK,D,20190417,000000,29.9,30,29.45,29.85,1206300,0
6060.HK,D,20190418,000000,29.85,29.85,28.4,28.65,2538602,0
6060.HK,D,20190423,000000,28.6,28.8,28,28.05,1760372,0
6060.HK,D,20190424,000000,28.05,28.75,27.9,28.7,1921270,0
6060.HK,D,20190425,000000,28.7,28.75,27.8,27.85,859068,0
