<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9809.HK,D,20200117,000000,7.41,7.59,7.36,7.41,513700,0
9809.HK,D,20200120,000000,7.45,7.54,7.42,7.52,433150,0
9809.HK,D,20200121,000000,7.52,7.52,7.38,7.38,209600,0
9809.HK,D,20200122,000000,7.39,7.76,7.31,7.76,272250,0
9809.HK,D,20200123,000000,7.76,7.77,7.25,7.35,353300,0
9809.HK,D,20200124,000000,7.4,7.4,7.4,7.4,0,0
9809.HK,D,20200129,000000,7.29,7.32,7.18,7.18,70750,0
9809.HK,D,20200130,000000,7.21,7.21,6.96,6.99,55650,0
9809.HK,D,20200131,000000,7.07,7.07,6.87,6.92,54850,0
9809.HK,D,20200203,000000,6.43,6.61,6.39,6.55,181000,0
9809.HK,D,20200204,000000,6.85,7.1,6.79,6.95,152650,0
9809.HK,D,20200205,000000,7.01,7.06,6.92,6.96,234700,0
9809.HK,D,20200206,000000,7,7.3,6.93,7.27,241900,0
9809.HK,D,20200207,000000,7.19,7.35,7.06,7.34,150000,0
9809.HK,D,20200210,000000,7.08,7.27,7.08,7.26,164350,0
9809.HK,D,20200211,000000,7.26,7.29,7.19,7.22,184350,0
9809.HK,D,20200212,000000,7.32,7.59,7.32,7.58,377450,0
9809.HK,D,20200213,000000,7.7,7.7,7.33,7.36,289800,0
9809.HK,D,20200214,000000,7.33,7.51,7.29,7.39,116300,0
9809.HK,D,20200217,000000,7.37,7.68,7.36,7.62,214000,0
9809.HK,D,20200218,000000,7.63,7.63,7.54,7.56,230200,0
9809.HK,D,20200219,000000,7.6,7.77,7.6,7.76,163550,0
9809.HK,D,20200220,000000,7.77,7.9,7.68,7.85,283550,0
9809.HK,D,20200221,000000,7.8,7.91,7.75,7.75,138200,0
9809.HK,D,20200224,000000,7.75,7.75,7.53,7.65,113850,0
9809.HK,D,20200225,000000,7.7,7.76,7.6,7.73,56600,0
9809.HK,D,20200226,000000,7.66,7.69,7.5,7.53,110550,0
9809.HK,D,20200227,000000,7.53,7.54,7.37,7.53,116100,0
9809.HK,D,20200228,000000,7.53,7.53,6.97,7,138750,0
9809.HK,D,20200302,000000,7.13,7.23,7.13,7.14,119950,0
9809.HK,D,20200303,000000,7.27,7.48,7.27,7.35,52950,0
9809.HK,D,20200304,000000,7.37,7.39,7.31,7.36,72800,0
9809.HK,D,20200305,000000,7.45,7.54,7.41,7.54,72550,0
9809.HK,D,20200306,000000,7.46,7.48,7.35,7.4,42350,0
9809.HK,D,20200309,000000,7.13,7.13,6.87,6.87,81100,0
9809.HK,D,20200310,000000,6.96,7.14,6.9,7.12,38800,0
9809.HK,D,20200311,000000,7.18,7.24,7.01,7.01,84850,0
9809.HK,D,20200312,000000,6.93,6.98,6.78,6.78,50650,0
9809.HK,D,20200313,000000,6.55,7.03,6.48,7.03,46000,0
9809.HK,D,20200316,000000,6.86,6.86,6.56,6.56,15650,0
9809.HK,D,20200317,000000,6.71,6.71,6.39,6.62,29050,0
9809.HK,D,20200318,000000,6.71,6.72,6.33,6.35,15250,0
9809.HK,D,20200319,000000,6.38,6.38,6.08,6.26,81900,0
9809.HK,D,20200320,000000,6.45,6.45,6.35,6.45,12100,0
9809.HK,D,20200323,000000,6.26,6.26,6.04,6.04,25250,0
9809.HK,D,20200324,000000,6.24,6.24,6.1,6.23,17100,0
9809.HK,D,20200325,000000,6.45,6.5,6.4,6.49,26500,0
9809.HK,D,20200326,000000,6.43,6.45,6.37,6.4,33300,0
9809.HK,D,20200327,000000,6.43,6.58,6.41,6.52,98500,0
9809.HK,D,20200330,000000,6.22,6.28,6.19,6.2,30400,0
9809.HK,D,20200331,000000,6.27,6.27,6.18,6.18,5100,0
9809.HK,D,20200401,000000,6.3,6.31,6.17,6.18,18500,0
9809.HK,D,20200402,000000,6.22,6.25,6.18,6.25,38500,0
9809.HK,D,20200403,000000,6.29,6.29,6.24,6.28,11700,0
9809.HK,D,20200406,000000,6.3,6.5,6.3,6.5,16800,0
9809.HK,D,20200407,000000,6.5,6.56,6.46,6.51,12850,0
9809.HK,D,20200408,000000,6.43,6.43,6.31,6.31,29900,0
9809.HK,D,20200409,000000,6.4,6.41,6.32,6.34,12600,0
9809.HK,D,20200414,000000,6.22,6.29,6.22,6.27,46850,0
9809.HK,D,20200415,000000,6.34,6.34,6.27,6.27,1050,0
9809.HK,D,20200416,000000,6.37,6.43,6.35,6.39,34600,0
9809.HK,D,20200417,000000,6.6,6.69,6.55,6.59,113500,0
9809.HK,D,20200420,000000,6.51,6.58,6.51,6.58,37950,0
9809.HK,D,20200421,000000,6.5,6.5,6.45,6.46,19200,0
9809.HK,D,20200422,000000,6.48,6.56,6.46,6.53,18200,0
9809.HK,D,20200423,000000,6.53,6.53,6.43,6.45,56950,0
9809.HK,D,20200424,000000,6.42,6.42,6.35,6.35,19100,0
9809.HK,D,20200427,000000,6.38,6.44,6.38,6.43,20150,0
9809.HK,D,20200428,000000,6.4,6.53,6.27,6.52,33100,0
9809.HK,D,20200429,000000,6.58,6.73,6.56,6.73,30700,0
9809.HK,D,20200504,000000,6.57,6.57,6.54,6.57,5750,0
9809.HK,D,20200505,000000,6.63,6.63,6.63,6.63,100,0
9809.HK,D,20200506,000000,6.82,6.87,6.81,6.81,47650,0
9809.HK,D,20200507,000000,6.81,6.87,6.8,6.86,53100,0
9809.HK,D,20200508,000000,6.9,7.01,6.9,6.96,61750,0
9809.HK,D,20200511,000000,6.99,6.99,6.87,6.9,17650,0
9809.HK,D,20200512,000000,6.86,6.9,6.84,6.87,37000,0
9809.HK,D,20200513,000000,6.83,6.92,6.83,6.83,48500,0
9809.HK,D,20200514,000000,6.78,6.78,6.71,6.72,12700,0
9809.HK,D,20200515,000000,6.8,6.95,6.8,6.91,33850,0
9809.HK,D,20200518,000000,6.93,6.94,6.85,6.89,28450,0
9809.HK,D,20200519,000000,7.01,7.11,6.99,7.09,66550,0
9809.HK,D,20200520,000000,7.11,7.22,7.09,7.1,53150,0
9809.HK,D,20200521,000000,7.04,7.11,7.03,7.09,31600,0
9809.HK,D,20200522,000000,6.96,6.96,6.74,6.76,48000,0
9809.HK,D,20200525,000000,6.73,6.77,6.72,6.74,43150,0
9809.HK,D,20200526,000000,6.82,6.88,6.8,6.87,27750,0
9809.HK,D,20200527,000000,6.82,6.82,6.71,6.71,26400,0
9809.HK,D,20200528,000000,6.71,6.71,6.6,6.7,22650,0
9809.HK,D,20200529,000000,6.7,6.81,6.68,6.81,41800,0
9809.HK,D,20200601,000000,6.855,7.15,6.855,7.13,72000,0
9809.HK,D,20200602,000000,7.16,7.16,7.11,7.135,32900,0
9809.HK,D,20200603,000000,7.125,7.155,7.1,7.12,58500,0
