<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
28595.HK,D,20241021,000000,0.146,0.146,0.135,0.135,450000,0
28595.HK,D,20241022,000000,0.135,0.136,0.134,0.134,300000,0
28595.HK,D,20241023,000000,0.134,0.144,0.134,0.143,450000,0
28595.HK,D,20241024,000000,0.145,0.15,0.144,0.144,1050000,0
28595.HK,D,20241025,000000,0.145,0.149,0.145,0.147,675000,0
28595.HK,D,20241028,000000,0.147,0.149,0.146,0.148,800000,0
28595.HK,D,20241029,000000,0.167,0.169,0.163,0.163,500000,0
28595.HK,D,20241030,000000,0.158,0.158,0.154,0.154,100000,0
28595.HK,D,20241031,000000,0.171,0.171,0.159,0.159,250000,0
28595.HK,D,20241101,000000,0.161,0.162,0.156,0.156,150000,0
28595.HK,D,20241104,000000,0.184,0.184,0.177,0.179,200000,0
28595.HK,D,20241105,000000,0.184,0.195,0.184,0.194,1075000,0
28595.HK,D,20241106,000000,0.185,0.185,0.18,0.182,650000,0
28595.HK,D,20241107,000000,0.176,0.182,0.173,0.178,1200000,0
28595.HK,D,20241108,000000,0.183,0.185,0.182,0.182,150000,0
28595.HK,D,20241111,000000,0.154,0.166,0.152,0.166,2000000,0
28595.HK,D,20241112,000000,0.156,0.156,0.156,0.156,0,0
28595.HK,D,20241113,000000,0.135,0.135,0.132,0.135,175000,0
28595.HK,D,20241114,000000,0.123,0.125,0.123,0.123,175000,0
28595.HK,D,20241115,000000,0.114,0.114,0.114,0.114,0,0
28595.HK,D,20241118,000000,0.119,0.121,0.119,0.119,850000,0
28595.HK,D,20241119,000000,0.135,0.143,0.135,0.141,875000,0
28595.HK,D,20241120,000000,0.132,0.132,0.132,0.132,0,0
28595.HK,D,20241121,000000,0.133,0.133,0.133,0.133,0,0
28595.HK,D,20241122,000000,0.141,0.142,0.132,0.132,100000,0
28595.HK,D,20241125,000000,0.129,0.131,0.128,0.128,2200000,0
28595.HK,D,20241126,000000,0.124,0.124,0.123,0.123,375000,0
28595.HK,D,20241127,000000,0.114,0.122,0.111,0.122,100000,0
28595.HK,D,20241128,000000,0.116,0.118,0.116,0.118,100000,0
28595.HK,D,20241129,000000,0.122,0.134,0.122,0.124,825000,0
28595.HK,D,20241202,000000,0.126,0.126,0.125,0.126,500000,0
28595.HK,D,20241203,000000,0.128,0.129,0.124,0.129,1700000,0
28595.HK,D,20241204,000000,0.146,0.146,0.142,0.142,50000,0
28595.HK,D,20241205,000000,0.127,0.127,0.121,0.121,1300000,0
28595.HK,D,20241206,000000,0.136,0.148,0.136,0.148,50000,0
28595.HK,D,20241209,000000,0.162,0.186,0.156,0.186,1450000,0
28595.HK,D,20241210,000000,0.19,0.19,0.177,0.177,875000,0
28595.HK,D,20241211,000000,0.181,0.181,0.174,0.174,50000,0
28595.HK,D,20241212,000000,0.18,0.206,0.18,0.202,500000,0
28595.HK,D,20241213,000000,0.192,0.192,0.175,0.175,1000000,0
28595.HK,D,20241216,000000,0.175,0.176,0.165,0.167,850000,0
28595.HK,D,20241217,000000,0.168,0.177,0.166,0.17,200000,0
28595.HK,D,20241218,000000,0.178,0.178,0.178,0.178,0,0
28595.HK,D,20241219,000000,0.163,0.163,0.158,0.16,375000,0
28595.HK,D,20241220,000000,0.166,0.17,0.159,0.159,225000,0
28595.HK,D,20241223,000000,0.158,0.163,0.158,0.163,800000,0
28595.HK,D,20241224,000000,0.161,0.165,0.16,0.164,800000,0
28595.HK,D,20241227,000000,0.162,0.162,0.162,0.162,0,0
28595.HK,D,20241230,000000,0.142,0.142,0.137,0.137,75000,0
28595.HK,D,20241231,000000,0.138,0.138,0.138,0.138,0,0
28595.HK,D,20250102,000000,0.121,0.124,0.118,0.118,600000,0
28595.HK,D,20250103,000000,0.109,0.115,0.109,0.113,100000,0
28595.HK,D,20250106,000000,0.114,0.114,0.114,0.114,0,0
28595.HK,D,20250107,000000,0.102,0.102,0.102,0.102,50000,0
28595.HK,D,20250108,000000,0.104,0.104,0.104,0.104,0,0
28595.HK,D,20250109,000000,0.1,0.1,0.1,0.1,0,0
28595.HK,D,20250110,000000,0.101,0.101,0.094,0.094,75000,0
28595.HK,D,20250113,000000,0.092,0.092,0.092,0.092,0,0
28595.HK,D,20250114,000000,0.096,0.096,0.096,0.096,0,0
28595.HK,D,20250115,000000,0.096,0.098,0.095,0.097,275000,0
28595.HK,D,20250116,000000,0.099,0.099,0.099,0.099,0,0
28595.HK,D,20250117,000000,0.1,0.1,0.1,0.1,0,0
