<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
14.HK,D,20060201,000000,11.0789,11.0789,11.0789,11.0789,1437612.1814584,0
14.HK,D,20060206,000000,10.7756,10.7756,10.7756,10.7756,2683446.1668388,0
14.HK,D,20060208,000000,10.8843,10.8843,10.8843,10.8843,1237345.9849258,0
14.HK,D,20060213,000000,10.7499,10.7499,10.7499,10.7499,956562.72743275,0
14.HK,D,20060215,000000,10.3627,10.3627,10.3627,10.3627,8612444.5628182,0
14.HK,D,20060220,000000,10.5287,10.5287,10.5287,10.5287,2617583.9398174,0
14.HK,D,20060222,000000,10.499,10.499,10.499,10.499,2632688.2278058,0
14.HK,D,20060227,000000,10.7499,10.7499,10.7499,10.7499,2930643.8692834,0
14.HK,D,20060301,000000,10.5287,10.5287,10.5287,10.5287,5650230.5957201,0
14.HK,D,20060306,000000,10.9969,10.9969,10.9969,10.9969,2667487.5112435,0
14.HK,D,20060308,000000,11.0532,11.0532,11.0532,11.0532,4528254.606239,0
14.HK,D,20060313,000000,11.3535,11.3535,11.3535,11.3535,2976427.4452594,0
14.HK,D,20060315,000000,11.7951,11.7951,11.7951,11.7951,3513205.1522395,0
14.HK,D,20060320,000000,12.0431,12.0431,12.0431,12.0431,1898956.5171956,0
14.HK,D,20060322,000000,11.6311,11.6311,11.6311,11.6311,1694868.9489617,0
14.HK,D,20060327,000000,12.293,12.293,12.293,12.293,2520600.0567466,0
14.HK,D,20060329,000000,12.374,12.374,12.374,12.374,3068981.5740083,0
14.HK,D,20060403,000000,12.0164,12.0164,12.0164,12.0164,2047704.5494904,0
14.HK,D,20060406,000000,12.456,12.456,12.456,12.456,5613737.761327,0
14.HK,D,20060411,000000,11.9334,11.9334,11.9334,11.9334,1416566.7992938,0
14.HK,D,20060413,000000,11.7674,11.7674,11.7674,11.7674,4642112.2495455,0
14.HK,D,20060419,000000,12.293,12.293,12.293,12.293,4020506.1644986,0
14.HK,D,20060424,000000,11.8247,11.8247,11.8247,11.8247,1831602.1837139,0
14.HK,D,20060426,000000,11.6035,11.6035,11.6035,11.6035,1242414.4903851,0
14.HK,D,20060502,000000,12.7118,12.7118,12.7118,12.7118,3059106.7446184,0
14.HK,D,20060504,000000,12.7968,12.7968,12.7968,12.7968,1343117.5044839,0
14.HK,D,20060510,000000,12.9638,12.9638,12.9638,12.9638,2409932.1199913,0
14.HK,D,20060512,000000,12.6832,12.6832,12.6832,12.6832,1392880.3684487,0
14.HK,D,20060517,000000,12.293,12.293,12.293,12.293,2972964.4220566,0
14.HK,D,20060519,000000,12.1231,12.1231,12.1231,12.1231,1180402.9912981,0
14.HK,D,20060524,000000,11.2567,11.2567,11.2567,11.2567,3103928.6508946,0
