<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2016.HK,D,20160330,000000,3.5435,3.5525,3.5167,3.5435,62532978,0
2016.HK,D,20160331,000000,3.5435,3.5435,3.5167,3.5167,4796475,0
2016.HK,D,20160401,000000,3.5167,3.5256,3.5167,3.5167,6409083,0
2016.HK,D,20160405,000000,3.5256,3.5256,3.4988,3.5077,24759063,0
2016.HK,D,20160406,000000,3.5077,3.5256,3.5077,3.5167,2026097,0
2016.HK,D,20160407,000000,3.5167,3.5256,3.5167,3.5167,993492,0
2016.HK,D,20160408,000000,3.5167,3.5256,3.5167,3.5167,1345516,0
2016.HK,D,20160411,000000,3.5167,3.5167,3.5167,3.5167,2582632,0
2016.HK,D,20160412,000000,3.5167,3.5256,3.5167,3.5167,879502,0
2016.HK,D,20160413,000000,3.5435,3.5435,3.5167,3.5167,463779,0
2016.HK,D,20160414,000000,3.5435,3.5435,3.5167,3.5167,561004,0
2016.HK,D,20160415,000000,3.5167,3.5345,3.5167,3.5256,348672,0
2016.HK,D,20160418,000000,3.5167,3.5256,3.5167,3.5167,1367867,0
2016.HK,D,20160419,000000,3.5435,3.5435,3.4898,3.4898,100504697,0
2016.HK,D,20160420,000000,3.4988,3.5077,3.4988,3.5077,2099855,0
2016.HK,D,20160421,000000,3.5077,3.5167,3.4988,3.5077,292795,0
2016.HK,D,20160422,000000,3.5077,3.5077,3.4988,3.5077,383315,0
2016.HK,D,20160425,000000,3.5077,3.5077,3.4988,3.4988,287208,0
2016.HK,D,20160426,000000,3.4898,3.5077,3.4808,3.5077,1473117,0
2016.HK,D,20160427,000000,3.5077,3.5077,3.4898,3.5077,678346,0
2016.HK,D,20160428,000000,3.4898,3.5077,3.4898,3.5077,331909,0
2016.HK,D,20160429,000000,3.4898,3.5077,3.4898,3.5077,48054,0
2016.HK,D,20160503,000000,3.4898,3.5077,3.4541,3.5077,1253878,0
2016.HK,D,20160504,000000,3.4988,3.5077,3.4898,3.5077,1845056,0
2016.HK,D,20160505,000000,3.4988,3.5077,3.4988,3.5077,537536,0
2016.HK,D,20160506,000000,3.4988,3.5077,3.4988,3.5077,657113,0
2016.HK,D,20160509,000000,3.5345,3.5345,3.4988,3.5077,89403,0
2016.HK,D,20160510,000000,3.4988,3.5167,3.4988,3.5167,395609,0
2016.HK,D,20160511,000000,3.5345,3.5345,3.4988,3.5077,67052,0
2016.HK,D,20160512,000000,3.4988,3.5077,3.4988,3.5077,165395,0
2016.HK,D,20160513,000000,3.4988,3.5077,3.4988,3.5077,112872,0
2016.HK,D,20160516,000000,3.4988,3.5077,3.4988,3.5077,8941,0
2016.HK,D,20160517,000000,3.5077,3.5077,3.5077,3.5077,3353,0
2016.HK,D,20160518,000000,3.4988,3.5077,3.4988,3.5077,225743,0
2016.HK,D,20160519,000000,3.4988,3.5077,3.4988,3.5077,35761,0
2016.HK,D,20160520,000000,3.4988,3.5077,3.4988,3.5077,79345,0
2016.HK,D,20160523,000000,3.4988,3.5077,3.4988,3.5077,184393,0
2016.HK,D,20160524,000000,3.4988,3.5077,3.4988,3.5077,115107,0
2016.HK,D,20160525,000000,3.4988,3.5077,3.4988,3.5077,8941,0
2016.HK,D,20160526,000000,3.4988,3.4988,3.4898,3.4988,849329,0
2016.HK,D,20160527,000000,3.4988,3.4988,3.4898,3.4988,22351,0
2016.HK,D,20160530,000000,3.4988,3.4988,3.4898,3.4988,22351,0
2016.HK,D,20160531,000000,3.4898,3.5077,3.4898,3.5077,738693,0
2016.HK,D,20160601,000000,3.5077,3.5077,3.4988,3.5077,67052,0
2016.HK,D,20160602,000000,3.4988,3.5077,3.4988,3.5077,183779,0
2016.HK,D,20160603,000000,3.5256,3.5256,3.4988,3.5077,586708,0
2016.HK,D,20160606,000000,3.4988,3.5077,3.4988,3.5077,31292,0
2016.HK,D,20160607,000000,3.5167,3.5167,3.5167,3.5167,1118,0
2016.HK,D,20160608,000000,3.5167,3.5167,3.5167,3.5167,1118,0
2016.HK,D,20160610,000000,3.4898,3.4988,3.4898,3.4988,1941499,0
2016.HK,D,20160613,000000,3.4093,3.5793,3.4093,3.4988,2292071,0
2016.HK,D,20160614,000000,3.445,3.5167,3.445,3.5167,1966868,0
2016.HK,D,20160615,000000,3.463,3.5167,3.4182,3.5167,1394688,0
2016.HK,D,20160616,000000,3.4898,3.4988,3.463,3.4988,1393571,0
2016.HK,D,20160617,000000,3.5167,3.5167,3.4003,3.4003,365435,0
2016.HK,D,20160620,000000,3.4719,3.4719,3.3108,3.3824,1902050,0
2016.HK,D,20160621,000000,3.3288,3.4093,3.3108,3.3288,835918,0
2016.HK,D,20160622,000000,3.293,3.3824,3.2661,3.3824,1849526,0
2016.HK,D,20160623,000000,3.3824,3.3914,3.3288,3.3824,88286,0
2016.HK,D,20160624,000000,3.3377,3.3824,3.3108,3.3824,1139889,0
2016.HK,D,20160627,000000,3.3646,3.3824,3.2751,3.3824,1184255,0
2016.HK,D,20160628,000000,3.3646,3.4182,3.3646,3.4182,75992,0
2016.HK,D,20160629,000000,3.4182,3.4361,3.3377,3.4093,171347,0
2016.HK,D,20160630,000000,3.4541,3.4541,3.3555,3.445,767184,0
2016.HK,D,20160704,000000,3.445,3.4719,3.445,3.4719,113989,0
2016.HK,D,20160705,000000,3.3824,3.4719,3.3466,3.445,549829,0
2016.HK,D,20160706,000000,3.4093,3.463,3.3824,3.4541,711872,0
2016.HK,D,20160707,000000,3.4541,3.4541,3.4093,3.4093,170983,0
2016.HK,D,20160708,000000,3.3914,3.463,3.3824,3.4272,197804,0
2016.HK,D,20160711,000000,3.4719,3.4719,3.3914,3.3914,5588,0
2016.HK,D,20160712,000000,3.4093,3.445,3.4093,3.4361,8941,0
2016.HK,D,20160713,000000,3.445,3.445,3.3735,3.445,65935,0
2016.HK,D,20160714,000000,3.4361,3.4361,3.3735,3.4272,12292,0
2016.HK,D,20160715,000000,3.3735,3.4272,3.3466,3.3735,824743,0
2016.HK,D,20160718,000000,3.3646,3.4182,3.3108,3.4093,1221470,0
2016.HK,D,20160719,000000,3.3555,3.4003,3.3377,3.3555,629174,0
2016.HK,D,20160720,000000,3.3735,3.4361,3.3555,3.4361,258151,0
2016.HK,D,20160721,000000,3.4272,3.4541,3.4272,3.4541,56994,0
2016.HK,D,20160722,000000,3.445,3.4541,3.445,3.445,18998,0
2016.HK,D,20160725,000000,3.463,3.463,3.4003,3.4182,128517,0
2016.HK,D,20160726,000000,3.4182,3.4361,3.4182,3.4272,59229,0
2016.HK,D,20160727,000000,3.4272,3.4541,3.4272,3.4361,11175,0
2016.HK,D,20160728,000000,3.4361,3.463,3.3735,3.445,302853,0
2016.HK,D,20160729,000000,3.4093,3.4093,3.4093,3.4093,1118,0
2016.HK,D,20160801,000000,3.4541,3.4541,3.445,3.445,7823,0
2016.HK,D,20160803,000000,3.4541,3.4541,3.3824,3.445,20116,0
2016.HK,D,20160804,000000,3.445,3.445,3.3555,3.4093,17880,0
2016.HK,D,20160805,000000,3.4182,3.445,3.4182,3.4182,134105,0
2016.HK,D,20160808,000000,3.445,3.445,3.3555,3.4003,117342,0
2016.HK,D,20160809,000000,3.4003,3.4361,3.3735,3.3824,156456,0
