<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20060502,000000,0.8429,0.8429,0.8429,0.8429,1288719,0
296.HK,D,20060504,000000,0.8507,0.8507,0.8507,0.8507,1221530,0
296.HK,D,20060510,000000,0.818,0.818,0.818,0.818,1991567,0
296.HK,D,20060512,000000,0.7443,0.7443,0.7443,0.7443,3005551,0
296.HK,D,20060517,000000,0.7528,0.7528,0.7528,0.7528,1626989,0
296.HK,D,20060519,000000,0.7279,0.7279,0.7279,0.7279,1132711,0
296.HK,D,20060524,000000,0.6542,0.6542,0.6542,0.6542,6435871,0
296.HK,D,20060526,000000,0.6153,0.6153,0.6153,0.6153,1898582,0
296.HK,D,20060601,000000,0.6542,0.6542,0.6542,0.6542,1480251,0
296.HK,D,20060605,000000,0.651,0.651,0.651,0.651,1261430,0
296.HK,D,20060608,000000,0.5858,0.5858,0.5858,0.5858,3430319,0
296.HK,D,20060612,000000,0.5827,0.5827,0.5827,0.5827,1962940,0
296.HK,D,20060615,000000,0.5431,0.5431,0.5431,0.5431,2219090,0
296.HK,D,20060619,000000,0.5563,0.5563,0.5563,0.5563,1608967,0
296.HK,D,20060622,000000,0.5594,0.5594,0.5594,0.5594,1763430,0
296.HK,D,20060626,000000,0.5696,0.5696,0.5696,0.5696,3031296,0
296.HK,D,20060628,000000,0.5919,0.5919,0.5919,0.5919,1188062,0
296.HK,D,20060703,000000,0.6215,0.6215,0.6215,0.6215,1905019,0
296.HK,D,20060705,000000,0.6052,0.6052,0.6052,0.6052,2226812,0
296.HK,D,20060710,000000,0.5919,0.5919,0.5919,0.5919,1782738,0
296.HK,D,20060712,000000,0.599,0.599,0.599,0.599,1139148,0
296.HK,D,20060717,000000,0.5724,0.5724,0.5724,0.5724,2181761,0
296.HK,D,20060719,000000,0.5563,0.5563,0.5563,0.5563,2968994,0
296.HK,D,20060724,000000,0.599,0.599,0.599,0.599,2072351,0
296.HK,D,20060726,000000,0.6022,0.6022,0.6022,0.6022,2130273,0
296.HK,D,20060731,000000,0.589,0.589,0.589,0.589,933200,0
296.HK,D,20060802,000000,0.5858,0.5858,0.5858,0.5858,11275649,0
296.HK,D,20060807,000000,0.6085,0.6085,0.6085,0.6085,779023,0
296.HK,D,20060809,000000,0.6184,0.6184,0.6184,0.6184,1267867,0
296.HK,D,20060814,000000,0.6022,0.6022,0.6022,0.6022,1248559,0
296.HK,D,20060816,000000,0.6022,0.6022,0.6022,0.6022,830743,0
296.HK,D,20060821,000000,0.589,0.589,0.589,0.589,1415894,0
296.HK,D,20060823,000000,0.5958,0.5958,0.5958,0.5958,875278,0
296.HK,D,20060828,000000,0.6022,0.6022,0.6022,0.6022,707947,0
296.HK,D,20060830,000000,0.5958,0.5958,0.5958,0.5958,765870,0
296.HK,D,20060901,000000,0.599,0.599,0.599,0.599,1197072,0
296.HK,D,20060906,000000,0.5563,0.5563,0.5563,0.5563,1995120,0
296.HK,D,20060908,000000,0.5724,0.5724,0.5724,0.5724,1731893,0
296.HK,D,20060913,000000,0.5563,0.5563,0.5563,0.5563,843098,0
296.HK,D,20060915,000000,0.5632,0.5632,0.5632,0.5632,868843,0
296.HK,D,20060920,000000,0.5563,0.5563,0.5563,0.5563,643586,0
296.HK,D,20060922,000000,0.5329,0.5329,0.5329,0.5329,2239683,0
296.HK,D,20060927,000000,0.5004,0.5004,0.5004,0.5004,1016867,0
296.HK,D,20060929,000000,0.4864,0.4864,0.4864,0.4864,1795607,0
296.HK,D,20061005,000000,0.48314,0.48314,0.48314,0.48314,1660456,0
296.HK,D,20061009,000000,0.49626,0.49626,0.49626,0.49626,1036175,0
296.HK,D,20061012,000000,0.5065,0.5065,0.5065,0.5065,1345096,0
296.HK,D,20061016,000000,0.5136,0.5136,0.5136,0.5136,656460,0
296.HK,D,20061019,000000,0.48314,0.48314,0.48314,0.48314,643586,0
296.HK,D,20061023,000000,0.48314,0.48314,0.48314,0.48314,1229250,0
296.HK,D,20061026,000000,0.48011,0.48011,0.48011,0.48011,1956504,0
296.HK,D,20061031,000000,0.46,0.46,0.46,0.46,2606657,0
296.HK,D,20061103,000000,0.47307,0.47307,0.47307,0.47307,4910572,0
296.HK,D,20061107,000000,0.48314,0.48314,0.48314,0.48314,3928970,0
296.HK,D,20061110,000000,0.45687,0.45687,0.45687,0.45687,4725417,0
296.HK,D,20061114,000000,0.45373,0.45373,0.45373,0.45373,2477811,0
296.HK,D,20061116,000000,0.46377,0.46377,0.46377,0.46377,1608967,0
296.HK,D,20061121,000000,0.46,0.46,0.46,0.46,941567,0
296.HK,D,20061123,000000,0.48011,0.48011,0.48011,0.48011,2464827,0
296.HK,D,20061128,000000,0.47307,0.47307,0.47307,0.47307,2831782,0
296.HK,D,20061130,000000,0.47307,0.47307,0.47307,0.47307,823793,0
296.HK,D,20061205,000000,0.4771,0.4771,0.4771,0.4771,2407017,0
296.HK,D,20061207,000000,0.48011,0.48011,0.48011,0.48011,1461303,0
296.HK,D,20061212,000000,0.5004,0.5004,0.5004,0.5004,4775415,0
296.HK,D,20061214,000000,0.5167,0.5167,0.5167,0.5167,4614521,0
296.HK,D,20061219,000000,0.5097,0.5097,0.5097,0.5097,2489625,0
296.HK,D,20061221,000000,0.5431,0.5431,0.5431,0.5431,3835780,0
296.HK,D,20061228,000000,0.5563,0.5563,0.5563,0.5563,2271864,0
296.HK,D,20070102,000000,0.5827,0.5827,0.5827,0.5827,1203508,0
296.HK,D,20070105,000000,0.6028,0.6028,0.6028,0.6028,2368400,0
296.HK,D,20070109,000000,0.606,0.606,0.606,0.606,3585493,0
296.HK,D,20070112,000000,0.5718,0.5718,0.5718,0.5718,1704864,0
296.HK,D,20070116,000000,0.5788,0.5788,0.5788,0.5788,2831782,0
296.HK,D,20070119,000000,0.5648,0.5648,0.5648,0.5648,1865674,0
296.HK,D,20070123,000000,0.5687,0.5687,0.5687,0.5687,2220376,0
296.HK,D,20070125,000000,0.5648,0.5648,0.5648,0.5648,3065498,0
296.HK,D,20070130,000000,0.5375,0.5375,0.5375,0.5375,2368400,0
296.HK,D,20070201,000000,0.599,0.599,0.599,0.599,3777854,0
296.HK,D,20070206,000000,0.5951,0.5951,0.5951,0.5951,822704,0
296.HK,D,20070208,000000,0.599,0.599,0.599,0.599,836664,0
296.HK,D,20070213,000000,0.612,0.612,0.612,0.612,1126277,0
296.HK,D,20070215,000000,0.609,0.609,0.609,0.609,791613,0
296.HK,D,20070222,000000,0.609,0.609,0.609,0.609,849532,0
296.HK,D,20070226,000000,0.589,0.589,0.589,0.589,2291169,0
296.HK,D,20070301,000000,0.5415,0.5415,0.5415,0.5415,2294417,0
296.HK,D,20070305,000000,0.49404,0.49404,0.49404,0.49404,1621838,0
296.HK,D,20070308,000000,0.48011,0.48011,0.48011,0.48011,7156998,0
296.HK,D,20070312,000000,0.5011,0.5011,0.5011,0.5011,2087795,0
296.HK,D,20070315,000000,0.49715,0.49715,0.49715,0.49715,1557996,0
296.HK,D,20070319,000000,0.5042,0.5042,0.5042,0.5042,1744121,0
296.HK,D,20070322,000000,0.5143,0.5143,0.5143,0.5143,971816,0
296.HK,D,20070326,000000,0.5072,0.5072,0.5072,0.5072,813494,0
296.HK,D,20070329,000000,0.5042,0.5042,0.5042,0.5042,1409456,0
296.HK,D,20070402,000000,0.49715,0.49715,0.49715,0.49715,2579498,0
296.HK,D,20070404,000000,0.5245,0.5245,0.5245,0.5245,1499555,0
296.HK,D,20070412,000000,0.5245,0.5245,0.5245,0.5245,810919,0
296.HK,D,20070416,000000,0.5175,0.5175,0.5175,0.5175,1011050,0
296.HK,D,20070419,000000,0.5112,0.5112,0.5112,0.5112,1665602,0
296.HK,D,20070423,000000,0.5143,0.5143,0.5143,0.5143,2535732,0
296.HK,D,20070426,000000,0.5143,0.5143,0.5143,0.5143,965382,0
296.HK,D,20070430,000000,0.5011,0.5011,0.5011,0.5011,1584946,0
296.HK,D,20070504,000000,0.5143,0.5143,0.5143,0.5143,6805715,0
296.HK,D,20070508,000000,0.5143,0.5143,0.5143,0.5143,0,0
296.HK,D,20070511,000000,0.5215,0.5215,0.5215,0.5215,3919446,0
296.HK,D,20070515,000000,0.5275,0.5275,0.5275,0.5275,3218136,0
296.HK,D,20070518,000000,0.5072,0.5072,0.5072,0.5072,2838220,0
296.HK,D,20070522,000000,0.5175,0.5175,0.5175,0.5175,1885711,0
296.HK,D,20070528,000000,0.5548,0.5548,0.5548,0.5548,6783411,0
296.HK,D,20070530,000000,0.599,0.599,0.599,0.599,12900891,0
296.HK,D,20070604,000000,0.589,0.589,0.589,0.589,1222817,0
296.HK,D,20070606,000000,0.5687,0.5687,0.5687,0.5687,2342657,0
296.HK,D,20070611,000000,0.5515,0.5515,0.5515,0.5515,0,0
296.HK,D,20070613,000000,0.5749,0.5749,0.5749,0.5749,5766541,0
296.HK,D,20070618,000000,0.5749,0.5749,0.5749,0.5749,10284394,0
296.HK,D,20070621,000000,0.5851,0.5851,0.5851,0.5851,3894197,0
296.HK,D,20070625,000000,0.606,0.606,0.606,0.606,5421580,0
296.HK,D,20070628,000000,0.5951,0.5951,0.5951,0.5951,3407329,0
296.HK,D,20070703,000000,0.609,0.609,0.609,0.609,4125394,0
296.HK,D,20070706,000000,0.6364,0.6364,0.6364,0.6364,2638707,0
296.HK,D,20070710,000000,0.7,0.7,0.7,0.7,4490951,0
296.HK,D,20070713,000000,0.6868,0.6868,0.6868,0.6868,2303074,0
296.HK,D,20070717,000000,0.6868,0.6868,0.6868,0.6868,4344214,0
296.HK,D,20070720,000000,0.7211,0.7211,0.7211,0.7211,5551906,0
296.HK,D,20070724,000000,0.7211,0.7211,0.7211,0.7211,2329785,0
296.HK,D,20070727,000000,0.6968,0.6968,0.6968,0.6968,3765628,0
296.HK,D,20070731,000000,0.6968,0.6968,0.6968,0.6968,1149755,0
296.HK,D,20070803,000000,0.6533,0.6533,0.6533,0.6533,1537916,0
296.HK,D,20070807,000000,0.6424,0.6424,0.6424,0.6424,13663355,0
296.HK,D,20070810,000000,0.6596,0.6596,0.6596,0.6596,1769866,0
296.HK,D,20070814,000000,0.6424,0.6424,0.6424,0.6424,643586,0
296.HK,D,20070817,000000,0.599,0.599,0.599,0.599,3694191,0
296.HK,D,20070821,000000,0.609,0.609,0.609,0.609,1261430,0
296.HK,D,20070824,000000,0.6223,0.6223,0.6223,0.6223,2458504,0
296.HK,D,20070828,000000,0.6262,0.6262,0.6262,0.6262,1254996,0
296.HK,D,20070830,000000,0.6163,0.6163,0.6163,0.6163,3385269,0
296.HK,D,20070904,000000,0.6163,0.6163,0.6163,0.6163,1319354,0
296.HK,D,20070906,000000,0.6324,0.6324,0.6324,0.6324,2355530,0
296.HK,D,20070911,000000,0.6868,0.6868,0.6868,0.6868,3559037,0
296.HK,D,20070913,000000,0.6735,0.6735,0.6735,0.6735,3147140,0
296.HK,D,20070918,000000,0.6449,0.6449,0.6449,0.6449,785178,0
296.HK,D,20070920,000000,0.6559,0.6559,0.6559,0.6559,604971,0
296.HK,D,20070925,000000,0.6169,0.6169,0.6169,0.6169,2080845,0
296.HK,D,20070928,000000,0.6138,0.6138,0.6138,0.6138,862406,0
296.HK,D,20071004,000000,0.6279,0.6279,0.6279,0.6279,688638,0
296.HK,D,20071008,000000,0.6308,0.6308,0.6308,0.6308,2252557,0
296.HK,D,20071011,000000,0.6238,0.6238,0.6238,0.6238,1699072,0
296.HK,D,20071015,000000,0.6099,0.6099,0.6099,0.6099,888150,0
296.HK,D,20071018,000000,0.5958,0.5958,0.5958,0.5958,1641148,0
296.HK,D,20071023,000000,0.6099,0.6099,0.6099,0.6099,933200,0
296.HK,D,20071026,000000,0.6238,0.6238,0.6238,0.6238,1879771,0
296.HK,D,20071030,000000,0.6308,0.6308,0.6308,0.6308,1242122,0
296.HK,D,20071102,000000,0.6378,0.6378,0.6378,0.6378,2007992,0
296.HK,D,20071106,000000,0.6208,0.6208,0.6208,0.6208,2001555,0
296.HK,D,20071108,000000,0.6238,0.6238,0.6238,0.6238,469817,0
296.HK,D,20071113,000000,0.6169,0.6169,0.6169,0.6169,1113593,0
296.HK,D,20071115,000000,0.6169,0.6169,0.6169,0.6169,592099,0
296.HK,D,20071120,000000,0.599,0.599,0.599,0.599,713096,0
296.HK,D,20071122,000000,0.5818,0.5818,0.5818,0.5818,920329,0
296.HK,D,20071127,000000,0.5958,0.5958,0.5958,0.5958,588722,0
296.HK,D,20071129,000000,0.571,0.571,0.571,0.571,2825348,0
296.HK,D,20071204,000000,0.599,0.599,0.599,0.599,3295681,0
296.HK,D,20071206,000000,0.6028,0.6028,0.6028,0.6028,1377279,0
296.HK,D,20071211,000000,0.606,0.606,0.606,0.606,624279,0
296.HK,D,20071213,000000,0.599,0.599,0.599,0.599,855970,0
296.HK,D,20071218,000000,0.599,0.599,0.599,0.599,1049047,0
296.HK,D,20071220,000000,0.5851,0.5851,0.5851,0.5851,1184201,0
296.HK,D,20071227,000000,0.6169,0.6169,0.6169,0.6169,1776298,0
296.HK,D,20071231,000000,0.6308,0.6308,0.6308,0.6308,3629831,0
296.HK,D,20080104,000000,0.6349,0.6349,0.6349,0.6349,2934757,0
296.HK,D,20080108,000000,0.6485,0.6485,0.6485,0.6485,3900137,0
296.HK,D,20080111,000000,0.6417,0.6417,0.6417,0.6417,1184201,0
296.HK,D,20080115,000000,0.6238,0.6238,0.6238,0.6238,1177763,0
296.HK,D,20080117,000000,0.5944,0.5944,0.5944,0.5944,1042613,0
296.HK,D,20080122,000000,0.5764,0.5764,0.5764,0.5764,2027301,0
296.HK,D,20080124,000000,0.613,0.613,0.613,0.613,1158455,0
296.HK,D,20080129,000000,0.5764,0.5764,0.5764,0.5764,2440739,0
296.HK,D,20080131,000000,0.6022,0.6022,0.6022,0.6022,1396584,0
296.HK,D,20080205,000000,0.5872,0.5872,0.5872,0.5872,392586,0
296.HK,D,20080211,000000,0.5764,0.5764,0.5764,0.5764,836664,0
296.HK,D,20080214,000000,0.5803,0.5803,0.5803,0.5803,733690,0
296.HK,D,20080218,000000,0.6308,0.6308,0.6308,0.6308,920329,0
296.HK,D,20080221,000000,0.6199,0.6199,0.6199,0.6199,1055483,0
296.HK,D,20080225,000000,0.613,0.613,0.613,0.613,6545281,0
296.HK,D,20080228,000000,0.6485,0.6485,0.6485,0.6485,1007381,0
296.HK,D,20080303,000000,0.6813,0.6813,0.6813,0.6813,914382,0
296.HK,D,20080306,000000,0.6776,0.6776,0.6776,0.6776,405462,0
296.HK,D,20080310,000000,0.6449,0.6449,0.6449,0.6449,579229,0
296.HK,D,20080313,000000,0.6308,0.6308,0.6308,0.6308,651827,0
296.HK,D,20080317,000000,0.6022,0.6022,0.6022,0.6022,489126,0
296.HK,D,20080320,000000,0.6163,0.6163,0.6163,0.6163,4751460,0
296.HK,D,20080326,000000,0.6238,0.6238,0.6238,0.6238,965382,0
296.HK,D,20080331,000000,0.6596,0.6596,0.6596,0.6596,598535,0
296.HK,D,20080402,000000,0.6665,0.6665,0.6665,0.6665,501997,0
296.HK,D,20080407,000000,0.6665,0.6665,0.6665,0.6665,553486,0
296.HK,D,20080410,000000,0.6485,0.6485,0.6485,0.6485,971816,0
296.HK,D,20080414,000000,0.6378,0.6378,0.6378,0.6378,508436,0
296.HK,D,20080417,000000,0.6308,0.6308,0.6308,0.6308,662895,0
296.HK,D,20080421,000000,0.6238,0.6238,0.6238,0.6238,514870,0
296.HK,D,20080424,000000,0.6349,0.6349,0.6349,0.6349,682203,0
296.HK,D,20080428,000000,0.6449,0.6449,0.6449,0.6449,598535,0
296.HK,D,20080502,000000,0.6485,0.6485,0.6485,0.6485,1061918,0
296.HK,D,20080506,000000,0.6485,0.6485,0.6485,0.6485,617844,0
296.HK,D,20080509,000000,0.6349,0.6349,0.6349,0.6349,939637,0
296.HK,D,20080514,000000,0.6378,0.6378,0.6378,0.6378,679537,0
296.HK,D,20080519,000000,0.6349,0.6349,0.6349,0.6349,727254,0
296.HK,D,20080521,000000,0.6308,0.6308,0.6308,0.6308,604971,0
296.HK,D,20080526,000000,0.6163,0.6163,0.6163,0.6163,527741,0
296.HK,D,20080528,000000,0.6163,0.6163,0.6163,0.6163,534178,0
296.HK,D,20080602,000000,0.6238,0.6238,0.6238,0.6238,515804,0
296.HK,D,20080604,000000,0.6163,0.6163,0.6163,0.6163,926767,0
296.HK,D,20080610,000000,0.5944,0.5944,0.5944,0.5944,540613,0
296.HK,D,20080612,000000,0.5841,0.5841,0.5841,0.5841,579229,0
296.HK,D,20080616,000000,0.5733,0.5733,0.5733,0.5733,913895,0
296.HK,D,20080619,000000,0.5622,0.5622,0.5622,0.5622,527741,0
296.HK,D,20080623,000000,0.5548,0.5548,0.5548,0.5548,424769,0
296.HK,D,20080626,000000,0.5548,0.5548,0.5548,0.5548,495562,0
296.HK,D,20080630,000000,0.5478,0.5478,0.5478,0.5478,611408,0
296.HK,D,20080704,000000,0.5299,0.5299,0.5299,0.5299,289614,0
296.HK,D,20080708,000000,0.5227,0.5227,0.5227,0.5227,257435,0
296.HK,D,20080711,000000,0.5336,0.5336,0.5336,0.5336,231691,0
296.HK,D,20080715,000000,0.5189,0.5189,0.5189,0.5189,308922,0
296.HK,D,20080718,000000,0.49032,0.49032,0.49032,0.49032,1190636,0
296.HK,D,20080722,000000,0.47539,0.47539,0.47539,0.47539,456947,0
296.HK,D,20080725,000000,0.46852,0.46852,0.46852,0.46852,476255,0
296.HK,D,20080729,000000,0.49032,0.49032,0.49032,0.49032,244564,0
296.HK,D,20080801,000000,0.49404,0.49404,0.49404,0.49404,592099,0
296.HK,D,20080805,000000,0.4864,0.4864,0.4864,0.4864,543186,0
296.HK,D,20080811,000000,0.4864,0.4864,0.4864,0.4864,160895,0
296.HK,D,20080813,000000,0.43279,0.43279,0.43279,0.43279,489126,0
296.HK,D,20080818,000000,0.41482,0.41482,0.41482,0.41482,276743,0
296.HK,D,20080820,000000,0.42191,0.42191,0.42191,0.42191,244564,0
296.HK,D,20080825,000000,0.42965,0.42965,0.42965,0.42965,4138264,0
296.HK,D,20080828,000000,0.411,0.411,0.411,0.411,276743,0
296.HK,D,20080901,000000,0.39233,0.39233,0.39233,0.39233,334666,0
296.HK,D,20080904,000000,0.37679,0.37679,0.37679,0.37679,418331,0
296.HK,D,20080908,000000,0.3325,0.3325,0.3325,0.3325,270306,0
296.HK,D,20080911,000000,0.31386,0.31386,0.31386,0.31386,334666,0
296.HK,D,20080916,000000,0.29134,0.29134,0.29134,0.29134,353973,0
296.HK,D,20080919,000000,0.26104,0.26104,0.26104,0.26104,3301602,0
296.HK,D,20080923,000000,0.26493,0.26493,0.26493,0.26493,2555040,0
296.HK,D,20080926,000000,0.26104,0.26104,0.26104,0.26104,1197072,0
296.HK,D,20080930,000000,0.25018,0.25018,0.25018,0.25018,514870,0
296.HK,D,20081006,000000,0.25018,0.25018,0.25018,0.25018,688638,0
296.HK,D,20081009,000000,0.23152,0.23152,0.23152,0.23152,688638,0
296.HK,D,20081014,000000,0.21288,0.21288,0.21288,0.21288,198227,0
296.HK,D,20081016,000000,0.19421,0.19421,0.19421,0.19421,180205,0
296.HK,D,20081021,000000,0.18645,0.18645,0.18645,0.18645,218820,0
296.HK,D,20081023,000000,0.17557,0.17557,0.17557,0.17557,186639,0
296.HK,D,20081028,000000,0.12663,0.12663,0.12663,0.12663,482688,0
296.HK,D,20081030,000000,0.12507,0.12507,0.12507,0.12507,1106970,0
296.HK,D,20081104,000000,0.13595,0.13595,0.13595,0.13595,321795,0
296.HK,D,20081106,000000,0.13985,0.13985,0.13985,0.13985,154462,0
296.HK,D,20081110,000000,0.16781,0.16781,0.16781,0.16781,437640,0
296.HK,D,20081113,000000,0.14915,0.14915,0.14915,0.14915,231691,0
296.HK,D,20081117,000000,0.13051,0.13051,0.13051,0.13051,534178,0
296.HK,D,20081120,000000,0.11574,0.11574,0.11574,0.11574,379716,0
296.HK,D,20081124,000000,0.11187,0.11187,0.11187,0.11187,1583224,0
296.HK,D,20081127,000000,0.12663,0.12663,0.12663,0.12663,604971,0
296.HK,D,20081201,000000,0.12663,0.12663,0.12663,0.12663,1094841,0
296.HK,D,20081204,000000,0.11731,0.11731,0.11731,0.11731,624279,0
296.HK,D,20081208,000000,0.12896,0.12896,0.12896,0.12896,2213938,0
296.HK,D,20081211,000000,0.1383,0.1383,0.1383,0.1383,418331,0
296.HK,D,20081215,000000,0.13595,0.13595,0.13595,0.13595,167335,0
296.HK,D,20081218,000000,0.1344,0.1344,0.1344,0.1344,128719,0
296.HK,D,20081222,000000,0.15305,0.15305,0.15305,0.15305,862406,0
296.HK,D,20081229,000000,0.15693,0.15693,0.15693,0.15693,1036175,0
296.HK,D,20081231,000000,0.15305,0.15305,0.15305,0.15305,115846,0
296.HK,D,20090106,000000,0.16781,0.16781,0.16781,0.16781,11288519,0
296.HK,D,20090108,000000,0.17403,0.17403,0.17403,0.17403,1029738,0
296.HK,D,20090113,000000,0.1546,0.1546,0.1546,0.1546,373280,0
296.HK,D,20090115,000000,0.15148,0.15148,0.15148,0.15148,978252,0
296.HK,D,20090119,000000,0.15305,0.15305,0.15305,0.15305,199512,0
296.HK,D,20090122,000000,0.14915,0.14915,0.14915,0.14915,347536,0
296.HK,D,20090129,000000,0.1546,0.1546,0.1546,0.1546,321795,0
296.HK,D,20090203,000000,0.14529,0.14529,0.14529,0.14529,411896,0
296.HK,D,20090205,000000,0.1383,0.1383,0.1383,0.1383,946072,0
296.HK,D,20090210,000000,0.12354,0.12354,0.12354,0.12354,4479367,0
296.HK,D,20090212,000000,0.12119,0.12119,0.12119,0.12119,1100537,0
296.HK,D,20090217,000000,0.11963,0.11963,0.11963,0.11963,218820,0
296.HK,D,20090219,000000,0.12507,0.12507,0.12507,0.12507,1036175,0
296.HK,D,20090224,000000,0.12119,0.12119,0.12119,0.12119,1493121,0
296.HK,D,20090226,000000,0.12507,0.12507,0.12507,0.12507,225255,0
296.HK,D,20090303,000000,0.11731,0.11731,0.11731,0.11731,283178,0
296.HK,D,20090305,000000,0.11731,0.11731,0.11731,0.11731,469817,0
296.HK,D,20090310,000000,0.10101,0.10101,0.10101,0.10101,1197072,0
296.HK,D,20090312,000000,0.10101,0.10101,0.10101,0.10101,849532,0
296.HK,D,20090317,000000,0.10798,0.10798,0.10798,0.10798,1390149,0
296.HK,D,20090319,000000,0.09866,0.09866,0.09866,0.09866,4382829,0
296.HK,D,20090324,000000,0.11187,0.11187,0.11187,0.11187,4041730,0
296.HK,D,20090326,000000,0.11574,0.11574,0.11574,0.11574,952509,0
296.HK,D,20090330,000000,0.11574,0.11574,0.11574,0.11574,1531738,0
296.HK,D,20090402,000000,0.1344,0.1344,0.1344,0.1344,3726369,0
296.HK,D,20090406,000000,0.16082,0.16082,0.16082,0.16082,1158455,0
296.HK,D,20090409,000000,0.17013,0.17013,0.17013,0.17013,1055483,0
296.HK,D,20090415,000000,0.16781,0.16781,0.16781,0.16781,862406,0
296.HK,D,20090420,000000,0.18101,0.18101,0.18101,0.18101,1744121,0
296.HK,D,20090422,000000,0.19036,0.19036,0.19036,0.19036,10664239,0
296.HK,D,20090427,000000,0.16625,0.16625,0.16625,0.16625,1300047,0
296.HK,D,20090429,000000,0.17557,0.17557,0.17557,0.17557,321795,0
296.HK,D,20090505,000000,0.1849,0.1849,0.1849,0.1849,1023305,0
296.HK,D,20090507,000000,0.24627,0.24627,0.24627,0.24627,23709752,0
296.HK,D,20090512,000000,0.22762,0.22762,0.22762,0.22762,1563917,0
296.HK,D,20090514,000000,0.21676,0.21676,0.21676,0.21676,1300047,0
296.HK,D,20090519,000000,0.2424,0.2424,0.2424,0.2424,1943634,0
296.HK,D,20090521,000000,0.23152,0.23152,0.23152,0.23152,2587220,0
296.HK,D,20090526,000000,0.25404,0.25404,0.25404,0.25404,1647583,0
296.HK,D,20090529,000000,0.25404,0.25404,0.25404,0.25404,3681321,0
296.HK,D,20090603,000000,0.26881,0.26881,0.26881,0.26881,1930761,0
296.HK,D,20090605,000000,0.28745,0.28745,0.28745,0.28745,1094099,0
296.HK,D,20090610,000000,0.29134,0.29134,0.29134,0.29134,353973,0
296.HK,D,20090612,000000,0.28356,0.28356,0.28356,0.28356,1557481,0
296.HK,D,20090616,000000,0.25018,0.25018,0.25018,0.25018,759433,0
296.HK,D,20090619,000000,0.26493,0.26493,0.26493,0.26493,559920,0
296.HK,D,20090623,000000,0.26881,0.26881,0.26881,0.26881,997563,0
296.HK,D,20090626,000000,0.26881,0.26881,0.26881,0.26881,456437,0
296.HK,D,20090630,000000,0.25794,0.25794,0.25794,0.25794,96539,0
296.HK,D,20090706,000000,0.25404,0.25404,0.25404,0.25404,0,0
296.HK,D,20090708,000000,0.25018,0.25018,0.25018,0.25018,682203,0
296.HK,D,20090713,000000,0.23929,0.23929,0.23929,0.23929,386153,0
296.HK,D,20090715,000000,0.24627,0.24627,0.24627,0.24627,675766,0
296.HK,D,20090720,000000,0.29134,0.29134,0.29134,0.29134,946072,0
296.HK,D,20090722,000000,0.28356,0.28356,0.28356,0.28356,128719,0
296.HK,D,20090727,000000,0.28356,0.28356,0.28356,0.28356,1782889,0
296.HK,D,20090729,000000,0.29134,0.29134,0.29134,0.29134,836664,0
296.HK,D,20090803,000000,0.30611,0.30611,0.30611,0.30611,1646294,0
296.HK,D,20090805,000000,0.28745,0.28745,0.28745,0.28745,946072,0
296.HK,D,20090810,000000,0.29134,0.29134,0.29134,0.29134,187928,0
296.HK,D,20090812,000000,0.27659,0.27659,0.27659,0.27659,978252,0
296.HK,D,20090817,000000,0.26493,0.26493,0.26493,0.26493,1448068,0
