<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2380.HK,D,20060201,000000,1.4294,1.4294,1.4294,1.4294,9192961.3145139,0
2380.HK,D,20060206,000000,1.4294,1.4294,1.4294,1.4294,936732.90676559,0
2380.HK,D,20060208,000000,1.41518,1.41518,1.41518,1.41518,5851541.365018,0
2380.HK,D,20060213,000000,1.4294,1.4294,1.4294,1.4294,3460371.445713,0
2380.HK,D,20060215,000000,1.37449,1.37449,1.37449,1.37449,6784219.8435722,0
2380.HK,D,20060220,000000,1.38782,1.38782,1.38782,1.38782,2569596.1510363,0
2380.HK,D,20060222,000000,1.34723,1.34723,1.34723,1.34723,6028614.7705529,0
2380.HK,D,20060227,000000,1.34723,1.34723,1.34723,1.34723,5060793.1887255,0
2380.HK,D,20060301,000000,1.37449,1.37449,1.37449,1.37449,4047012.9822147,0
2380.HK,D,20060306,000000,1.34723,1.34723,1.34723,1.34723,3430633.5716587,0
2380.HK,D,20060308,000000,1.30654,1.30654,1.30654,1.30654,7361398.6848602,0
2380.HK,D,20060313,000000,1.3338,1.3338,1.3338,1.3338,1332783.9143073,0
2380.HK,D,20060315,000000,1.3338,1.3338,1.3338,1.3338,2016747.9293948,0
2380.HK,D,20060320,000000,1.46999,1.46999,1.46999,1.46999,32596424.159977,0
2380.HK,D,20060322,000000,1.46999,1.46999,1.46999,1.46999,24203673.716969,0
2380.HK,D,20060327,000000,1.49734,1.49734,1.49734,1.49734,5074310.3121507,0
2380.HK,D,20060329,000000,1.46999,1.46999,1.46999,1.46999,6146213.4405737,0
2380.HK,D,20060403,000000,1.4294,1.4294,1.4294,1.4294,2670973.0578335,0
2380.HK,D,20060406,000000,1.44273,1.44273,1.44273,1.44273,6062408.0854131,0
2380.HK,D,20060411,000000,1.45596,1.45596,1.45596,1.45596,9495297.7175251,0
2380.HK,D,20060413,000000,1.45596,1.45596,1.45596,1.45596,1534187.9394886,0
2380.HK,D,20060419,000000,1.51067,1.51067,1.51067,1.51067,31800500.613407,0
2380.HK,D,20060424,000000,1.48322,1.48322,1.48322,1.48322,3704480.6295829,0
2380.HK,D,20060426,000000,1.45517,1.45517,1.45517,1.45517,3122444.3726779,0
2380.HK,D,20060502,000000,1.48322,1.48322,1.48322,1.48322,10456808.810688,0
2380.HK,D,20060504,000000,1.4693,1.4693,1.4693,1.4693,4183535.0174741,0
2380.HK,D,20060510,000000,1.6513,1.6513,1.6513,1.6513,80234521.810568,0
2380.HK,D,20060512,000000,1.66523,1.66523,1.66523,1.66523,17101802.991797,0
2380.HK,D,20060517,000000,1.56766,1.56766,1.56766,1.56766,4436794.00487,0
2380.HK,D,20060519,000000,1.52549,1.52549,1.52549,1.52549,4251119.6220055,0
2380.HK,D,20060524,000000,1.44125,1.44125,1.44125,1.44125,4717864.9116604,0
2380.HK,D,20060526,000000,1.5957,1.5957,1.5957,1.5957,4813429.5262664,0
2380.HK,D,20060601,000000,1.49734,1.49734,1.49734,1.49734,2670973.0578335,0
2380.HK,D,20060605,000000,1.4693,1.4693,1.4693,1.4693,1442710.1561167,0
2380.HK,D,20060608,000000,1.44125,1.44125,1.44125,1.44125,6016450.4733241,0
2380.HK,D,20060612,000000,1.42782,1.42782,1.42782,1.42782,3750989.0930572,0
2380.HK,D,20060615,000000,1.39977,1.39977,1.39977,1.39977,7004549.259181,0
2380.HK,D,20060619,000000,1.44125,1.44125,1.44125,1.44125,1948151.7429994,0
2380.HK,D,20060622,000000,1.4693,1.4693,1.4693,1.4693,1123269.0075142,0
2380.HK,D,20060626,000000,1.51146,1.51146,1.51146,1.51146,3432265.8739256,0
2380.HK,D,20060628,000000,1.5957,1.5957,1.5957,1.5957,16002865.616523,0
2380.HK,D,20060703,000000,1.56766,1.56766,1.56766,1.56766,10425719.123031,0
2380.HK,D,20060705,000000,1.56766,1.56766,1.56766,1.56766,3849662.3726504,0
2380.HK,D,20060710,000000,1.53951,1.53951,1.53951,1.53951,2543913.7177879,0
2380.HK,D,20060712,000000,1.53951,1.53951,1.53951,1.53951,6325990.4733124,0
2380.HK,D,20060717,000000,1.51146,1.51146,1.51146,1.51146,7196490.5891485,0
2380.HK,D,20060719,000000,1.51146,1.51146,1.51146,1.51146,1901852.886578,0
2380.HK,D,20060724,000000,1.45517,1.45517,1.45517,1.45517,2137050.2266194,0
2380.HK,D,20060726,000000,1.44411,1.44411,1.44411,1.44411,4717459.873877,0
2380.HK,D,20060731,000000,1.42782,1.42782,1.42782,1.42782,5374388.6295197,0
2380.HK,D,20060802,000000,1.47226,1.47226,1.47226,1.47226,10685248.095314,0
2380.HK,D,20060807,000000,1.50623,1.50623,1.50623,1.50623,4306539.9293082,0
2380.HK,D,20060809,000000,1.54465,1.54465,1.54465,1.54465,5633916.5892076,0
2380.HK,D,20060814,000000,1.5004,1.5004,1.5004,1.5004,3787484.0099324,0
2380.HK,D,20060816,000000,1.52845,1.52845,1.52845,1.52845,6799088.7805993,0
2380.HK,D,20060821,000000,1.5565,1.5565,1.5565,1.5565,14192928.966718,0
2380.HK,D,20060823,000000,1.55057,1.55057,1.55057,1.55057,2380357.4356783,0
2380.HK,D,20060828,000000,1.58385,1.58385,1.58385,1.58385,7222174.0349914,0
2380.HK,D,20060830,000000,1.57872,1.57872,1.57872,1.57872,2915634.1056832,0
2380.HK,D,20060901,000000,1.58385,1.58385,1.58385,1.58385,7469534.6596672,0
2380.HK,D,20060906,000000,1.55057,1.55057,1.55057,1.55057,11073187.208649,0
2380.HK,D,20060908,000000,1.54465,1.54465,1.54465,1.54465,871850.91684361,0
2380.HK,D,20060913,000000,1.56766,1.56766,1.56766,1.56766,5562275.5312758,0
2380.HK,D,20060915,000000,1.60104,1.60104,1.60104,1.60104,11104276.896306,0
2380.HK,D,20060920,000000,1.66819,1.66819,1.66819,1.66819,20220191.923669,0
2380.HK,D,20060922,000000,1.67935,1.67935,1.67935,1.67935,6489547.7680166,0
2380.HK,D,20060927,000000,1.75786,1.75786,1.75786,1.75786,41999860.32083,0
2380.HK,D,20060929,000000,1.78581,1.78581,1.78581,1.78581,18727906.155463,0
2380.HK,D,20061005,000000,1.8976,1.8976,1.8976,1.8976,19308157.208338,0
2380.HK,D,20061009,000000,1.8422,1.8422,1.8422,1.8422,9215941.1331528,0
