<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20080610,000000,0.33,0.33,0.33,0.33,340000,0
2323.HK,D,20080612,000000,0.305,0.305,0.305,0.305,90000,0
2323.HK,D,20080616,000000,0.3,0.3,0.3,0.3,120000,0
2323.HK,D,20080619,000000,0.295,0.295,0.295,0.295,118000,0
2323.HK,D,20080623,000000,0.3,0.3,0.3,0.3,520000,0
2323.HK,D,20080626,000000,0.305,0.305,0.305,0.305,102000,0
2323.HK,D,20080630,000000,0.305,0.305,0.305,0.305,100000,0
2323.HK,D,20080704,000000,0.28,0.28,0.28,0.28,198000,0
2323.HK,D,20080708,000000,0.28,0.28,0.28,0.28,100000,0
2323.HK,D,20080711,000000,0.295,0.295,0.295,0.295,130000,0
2323.HK,D,20080715,000000,0.285,0.285,0.285,0.285,144000,0
2323.HK,D,20080718,000000,0.285,0.285,0.285,0.285,182000,0
2323.HK,D,20080722,000000,0.29,0.29,0.29,0.29,210000,0
2323.HK,D,20080725,000000,0.275,0.275,0.275,0.275,160000,0
2323.HK,D,20080729,000000,0.275,0.275,0.275,0.275,150000,0
2323.HK,D,20080801,000000,0.27,0.27,0.27,0.27,150000,0
2323.HK,D,20080805,000000,0.275,0.275,0.275,0.275,262000,0
2323.HK,D,20080811,000000,0.285,0.285,0.285,0.285,214000,0
2323.HK,D,20080813,000000,0.275,0.275,0.275,0.275,378000,0
2323.HK,D,20080818,000000,0.26,0.26,0.26,0.26,100000,0
2323.HK,D,20080820,000000,0.255,0.255,0.255,0.255,150000,0
2323.HK,D,20080825,000000,0.25,0.25,0.25,0.25,1080000,0
2323.HK,D,20080828,000000,0.26,0.26,0.26,0.26,50000,0
2323.HK,D,20080901,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20080904,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20080908,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20080911,000000,0.255,0.255,0.255,0.255,0,0
2323.HK,D,20080916,000000,0.24,0.24,0.24,0.24,200000,0
2323.HK,D,20080919,000000,0.24,0.24,0.24,0.24,170000,0
2323.HK,D,20080923,000000,0.24,0.24,0.24,0.24,206000,0
2323.HK,D,20080926,000000,0.24,0.24,0.24,0.24,200000,0
2323.HK,D,20080930,000000,0.24,0.24,0.24,0.24,0,0
2323.HK,D,20081006,000000,0.23,0.23,0.23,0.23,100000,0
2323.HK,D,20081009,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20081014,000000,0.238,0.238,0.238,0.238,112000,0
2323.HK,D,20081016,000000,0.238,0.238,0.238,0.238,0,0
2323.HK,D,20081021,000000,0.238,0.238,0.238,0.238,0,0
2323.HK,D,20081023,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20081028,000000,0.228,0.228,0.228,0.228,126000,0
2323.HK,D,20081030,000000,0.2,0.2,0.2,0.2,50000,0
2323.HK,D,20081104,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20081106,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20081110,000000,0.208,0.208,0.208,0.208,146000,0
2323.HK,D,20081113,000000,0.208,0.208,0.208,0.208,0,0
2323.HK,D,20081117,000000,0.208,0.208,0.208,0.208,0,0
2323.HK,D,20081120,000000,0.21,0.21,0.21,0.21,150000,0
2323.HK,D,20081124,000000,0.21,0.21,0.21,0.21,82000,0
2323.HK,D,20081127,000000,0.213,0.213,0.213,0.213,0,0
2323.HK,D,20081201,000000,0.213,0.213,0.213,0.213,0,0
2323.HK,D,20081204,000000,0.203,0.203,0.203,0.203,0,0
2323.HK,D,20081208,000000,0.202,0.202,0.202,0.202,92000,0
2323.HK,D,20081211,000000,0.208,0.208,0.208,0.208,250000,0
2323.HK,D,20081215,000000,0.206,0.206,0.206,0.206,0,0
2323.HK,D,20081218,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20081222,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20081229,000000,0.204,0.204,0.204,0.204,242000,0
2323.HK,D,20081231,000000,0.206,0.206,0.206,0.206,200000,0
2323.HK,D,20090106,000000,0.2,0.2,0.2,0.2,160000,0
2323.HK,D,20090108,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20090113,000000,0.202,0.202,0.202,0.202,100000,0
2323.HK,D,20090115,000000,0.201,0.201,0.201,0.201,110000,0
2323.HK,D,20090119,000000,0.201,0.201,0.201,0.201,0,0
2323.HK,D,20090122,000000,0.2,0.2,0.2,0.2,0,0
2323.HK,D,20090129,000000,0.2,0.2,0.2,0.2,120000,0
2323.HK,D,20090203,000000,0.2,0.2,0.2,0.2,130000,0
2323.HK,D,20090205,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090210,000000,0.19,0.19,0.19,0.19,140000,0
2323.HK,D,20090212,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090217,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090219,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090224,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090226,000000,0.191,0.191,0.191,0.191,0,0
2323.HK,D,20090303,000000,0.19,0.19,0.19,0.19,352000,0
2323.HK,D,20090305,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090310,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090312,000000,0.191,0.191,0.191,0.191,140000,0
2323.HK,D,20090317,000000,0.195,0.195,0.195,0.195,128000,0
2323.HK,D,20090319,000000,0.195,0.195,0.195,0.195,0,0
2323.HK,D,20090324,000000,0.196,0.196,0.196,0.196,0,0
2323.HK,D,20090326,000000,0.195,0.195,0.195,0.195,0,0
2323.HK,D,20090330,000000,0.194,0.194,0.194,0.194,0,0
2323.HK,D,20090402,000000,0.195,0.195,0.195,0.195,0,0
2323.HK,D,20090406,000000,0.195,0.195,0.195,0.195,0,0
2323.HK,D,20090409,000000,0.195,0.195,0.195,0.195,202000,0
2323.HK,D,20090415,000000,0.195,0.195,0.195,0.195,144000,0
2323.HK,D,20090420,000000,0.195,0.195,0.195,0.195,150000,0
2323.HK,D,20090422,000000,0.194,0.194,0.194,0.194,106000,0
2323.HK,D,20090427,000000,0.15,0.15,0.15,0.15,140000,0
2323.HK,D,20090429,000000,0.15,0.15,0.15,0.15,0,0
2323.HK,D,20090505,000000,0.152,0.152,0.152,0.152,830000,0
2323.HK,D,20090507,000000,0.164,0.164,0.164,0.164,550000,0
2323.HK,D,20090512,000000,0.16,0.16,0.16,0.16,60000,0
2323.HK,D,20090514,000000,0.16,0.16,0.16,0.16,0,0
2323.HK,D,20090519,000000,0.16,0.16,0.16,0.16,7598000,0
2323.HK,D,20090521,000000,0.171,0.171,0.171,0.171,920000,0
2323.HK,D,20090526,000000,0.171,0.171,0.171,0.171,260000,0
2323.HK,D,20090529,000000,0.195,0.195,0.195,0.195,1564000,0
2323.HK,D,20090603,000000,0.19,0.19,0.19,0.19,744000,0
2323.HK,D,20090605,000000,0.199,0.199,0.199,0.199,156000,0
2323.HK,D,20090610,000000,0.196,0.196,0.196,0.196,460000,0
2323.HK,D,20090612,000000,0.207,0.207,0.207,0.207,100000,0
2323.HK,D,20090616,000000,0.194,0.194,0.194,0.194,360000,0
2323.HK,D,20090619,000000,0.19,0.19,0.19,0.19,50000,0
2323.HK,D,20090623,000000,0.19,0.19,0.19,0.19,110000,0
2323.HK,D,20090626,000000,0.188,0.188,0.188,0.188,310000,0
2323.HK,D,20090630,000000,0.179,0.179,0.179,0.179,468000,0
2323.HK,D,20090706,000000,0.18,0.18,0.18,0.18,0,0
2323.HK,D,20090708,000000,0.173,0.173,0.173,0.173,50000,0
2323.HK,D,20090713,000000,0.19,0.19,0.19,0.19,40000,0
2323.HK,D,20090715,000000,0.19,0.19,0.19,0.19,0,0
2323.HK,D,20090720,000000,0.197,0.197,0.197,0.197,172000,0
2323.HK,D,20090722,000000,0.198,0.198,0.198,0.198,184000,0
2323.HK,D,20090727,000000,0.198,0.198,0.198,0.198,0,0
2323.HK,D,20090729,000000,0.205,0.205,0.205,0.205,0,0
2323.HK,D,20090803,000000,0.233,0.233,0.233,0.233,286000,0
2323.HK,D,20090805,000000,0.244,0.244,0.244,0.244,486000,0
2323.HK,D,20090810,000000,0.26,0.26,0.26,0.26,10000,0
2323.HK,D,20090812,000000,0.25,0.25,0.25,0.25,140000,0
2323.HK,D,20090817,000000,0.245,0.245,0.245,0.245,312000,0
2323.HK,D,20090819,000000,0.23,0.23,0.23,0.23,164000,0
2323.HK,D,20090821,000000,0.228,0.228,0.228,0.228,0,0
2323.HK,D,20090826,000000,0.215,0.215,0.215,0.215,48000,0
2323.HK,D,20090828,000000,0.22,0.22,0.22,0.22,120000,0
2323.HK,D,20090902,000000,0.224,0.224,0.224,0.224,0,0
2323.HK,D,20090904,000000,0.225,0.225,0.225,0.225,0,0
2323.HK,D,20090909,000000,0.23,0.23,0.23,0.23,120000,0
2323.HK,D,20090911,000000,0.229,0.229,0.229,0.229,200000,0
2323.HK,D,20090916,000000,0.23,0.23,0.23,0.23,280000,0
2323.HK,D,20090918,000000,0.23,0.23,0.23,0.23,0,0
2323.HK,D,20090923,000000,0.23,0.23,0.23,0.23,130000,0
2323.HK,D,20090925,000000,0.23,0.23,0.23,0.23,204000,0
2323.HK,D,20090930,000000,0.225,0.225,0.225,0.225,0,0
2323.HK,D,20091005,000000,0.222,0.222,0.222,0.222,2000,0
2323.HK,D,20091008,000000,0.222,0.222,0.222,0.222,0,0
2323.HK,D,20091012,000000,0.225,0.225,0.225,0.225,0,0
2323.HK,D,20091015,000000,0.234,0.234,0.234,0.234,172000,0
2323.HK,D,20091019,000000,0.234,0.234,0.234,0.234,0,0
2323.HK,D,20091022,000000,0.26,0.26,0.26,0.26,290000,0
2323.HK,D,20091027,000000,0.255,0.255,0.255,0.255,398000,0
2323.HK,D,20091029,000000,0.248,0.248,0.248,0.248,50000,0
2323.HK,D,20091103,000000,0.249,0.249,0.249,0.249,52000,0
2323.HK,D,20091105,000000,0.249,0.249,0.249,0.249,84000,0
2323.HK,D,20091110,000000,0.24,0.24,0.24,0.24,46000,0
2323.HK,D,20091112,000000,0.245,0.245,0.245,0.245,0,0
2323.HK,D,20091117,000000,0.25,0.25,0.25,0.25,222000,0
2323.HK,D,20091119,000000,0.25,0.25,0.25,0.25,124000,0
2323.HK,D,20091124,000000,0.27,0.27,0.27,0.27,1014000,0
2323.HK,D,20091126,000000,0.26,0.26,0.26,0.26,150000,0
2323.HK,D,20091201,000000,0.28,0.28,0.28,0.28,388000,0
2323.HK,D,20091203,000000,0.3,0.3,0.3,0.3,142000,0
2323.HK,D,20091208,000000,0.35,0.35,0.35,0.35,222000,0
2323.HK,D,20091210,000000,0.33,0.33,0.33,0.33,1372000,0
